,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.056,0.202,-0.311,-0.017,0.242,0.034,0.053,-0.148,-0.145,0.25,0.099,-0.055,-0.268,0.175,0.091,0.062,-0.215,-0.171,-0.0,-0.004,0.162,0.199,0.222,0.01,0.082,-0.025,0.251,0.177,-0.081,-0.074,0.297,0.278,0.072,-0.22,-0.003,-0.061,0.102,0.016,-0.323,-0.055,0.099,0.159,-0.294,0.118,0.2,0.238,-0.016,0.064,-0.158,-0.008,0.041,-0.003,-0.024,-0.223,-0.012,0.26,0.053,-0.181,-0.229,0.166,-0.065,0.043,-0.247,-0.058,0.077,0.001,0.013,0.09,0.125,0.115,0.063,-0.146,-0.029,-0.004,0.175,-0.014,0.049,-0.069,-0.094,-0.218,0.023,0.26,0.014,0.042,-0.385,-0.13,0.083,0.121,-0.039,0.075,-0.137
ctx-lh-F3,,,-0.042,0.305,0.092,0.287,-0.185,-0.337,0.136,0.287,0.151,0.258,0.169,0.126,-0.269,-0.048,0.055,0.211,0.155,-0.034,-0.121,0.129,-0.214,-0.159,0.085,0.412,0.121,-0.002,-0.126,0.415,0.22,-0.116,-0.065,-0.176,0.039,-0.102,0.295,-0.275,0.131,0.354,-0.336,-0.127,-0.088,0.22,0.047,0.303,-0.055,-0.295,-0.105,0.063,0.03,0.263,-0.226,-0.281,0.121,0.313,0.116,0.075,0.097,0.177,-0.32,-0.03,-0.093,0.12,0.076,0.153,-0.063,0.004,-0.321,0.094,0.161,0.247,0.083,-0.065,-0.214,0.319,0.143,-0.112,-0.189,-0.125,-0.044,0.054,0.263,-0.259,0.023,0.271,-0.107,-0.251,-0.034,-0.087,-0.065,-0.165
ctx-lh-F4,,,,0.236,-0.264,-0.025,-0.171,-0.41,0.158,0.058,-0.079,0.188,0.047,0.185,-0.312,-0.155,0.066,0.056,0.044,-0.047,-0.1,-0.007,-0.34,-0.146,0.148,0.209,0.102,-0.118,-0.102,0.162,0.124,-0.165,-0.035,-0.007,0.2,-0.084,0.028,-0.25,0.139,0.27,-0.276,-0.209,-0.036,0.031,0.153,0.244,-0.056,-0.128,-0.084,0.015,-0.246,-0.002,-0.224,-0.209,0.123,0.041,0.116,0.062,0.017,0.116,-0.265,0.054,0.097,0.132,0.07,0.037,0.007,0.01,-0.24,0.145,0.21,0.146,0.056,0.03,-0.084,0.229,0.171,-0.058,-0.009,0.018,0.018,0.072,0.151,-0.051,0.286,0.262,-0.015,-0.041,0.029,-0.078,0.067,-0.068
ctx-lh-F5,,,,,-0.144,-0.32,0.273,-0.008,-0.284,-0.104,0.117,-0.16,-0.235,-0.085,0.126,0.45,0.099,-0.238,-0.137,-0.105,-0.15,0.122,0.494,-0.077,-0.312,-0.077,0.058,0.334,0.311,-0.314,0.05,0.438,0.207,0.304,-0.088,-0.072,-0.193,-0.101,0.114,-0.331,0.166,0.14,0.043,-0.091,-0.065,0.189,-0.23,-0.123,0.038,-0.333,-0.158,-0.113,0.154,0.033,-0.188,-0.127,0.2,-0.157,-0.454,-0.261,0.149,0.17,0.172,-0.408,-0.101,-0.131,-0.196,-0.057,0.257,0.092,-0.337,-0.192,0.145,0.065,0.207,-0.302,0.101,0.092,0.081,0.25,-0.196,-0.117,-0.214,-0.186,0.018,-0.441,0.125,-0.003,0.099,0.053,-0.149,0.283
ctx-lh-F6,,,,,,-0.35,0.064,-0.168,-0.129,-0.117,-0.309,-0.153,-0.097,-0.04,-0.054,0.212,-0.073,-0.051,-0.328,-0.263,-0.137,-0.214,0.296,-0.241,-0.314,-0.249,-0.172,0.171,0.162,-0.143,-0.045,0.156,0.08,0.147,-0.057,-0.223,-0.308,-0.183,-0.261,0.056,0.056,0.02,0.007,-0.138,-0.029,-0.006,-0.121,0.072,-0.109,-0.212,0.06,-0.016,0.01,-0.097,-0.285,-0.15,-0.162,-0.341,-0.186,-0.113,-0.079,0.141,-0.045,-0.356,-0.17,-0.132,-0.285,-0.084,0.125,-0.191,-0.301,-0.105,-0.154,0.159,0.134,-0.224,0.03,-0.003,-0.107,-0.079,-0.139,-0.244,-0.076,-0.204,-0.009,-0.009,0.034,0.142,-0.062,-0.223,0.085,0.002
ctx-lh-F7,,,,,,,0.002,-0.192,-0.224,-0.091,-0.113,-0.021,-0.226,0.01,0.012,0.052,0.234,-0.31,-0.153,0.111,-0.177,0.041,-0.014,-0.428,-0.232,0.234,-0.027,0.099,0.293,0.049,0.262,0.118,0.09,0.011,0.056,-0.15,0.127,-0.118,0.057,-0.124,-0.154,0.021,0.002,-0.185,0.103,-0.147,-0.119,0.252,0.067,-0.151,-0.174,-0.091,0.024,-0.197,-0.229,-0.183,-0.042,-0.069,-0.415,-0.172,-0.005,0.202,0.353,-0.46,-0.035,0.025,-0.336,0.226,0.102,-0.329,-0.12,0.151,-0.104,0.182,0.259,0.123,0.162,0.087,0.016,-0.181,-0.121,-0.173,0.151,-0.434,0.136,0.109,-0.145,0.053,-0.149,-0.472,0.027,-0.114
ctx-lh-F8,,,,,,,,0.045,-0.09,-0.052,-0.182,0.125,0.104,-0.083,0.247,0.002,-0.252,-0.035,-0.116,0.075,0.008,-0.199,0.011,-0.166,0.041,0.027,0.025,0.179,-0.002,0.029,0.104,-0.023,0.055,0.031,-0.141,-0.002,-0.098,-0.071,0.053,-0.073,-0.158,-0.292,-0.164,0.06,0.032,-0.068,0.251,-0.076,-0.039,0.125,-0.024,-0.04,0.197,-0.099,-0.015,0.057,0.174,0.128,0.179,0.019,0.192,-0.019,-0.194,-0.062,-0.009,0.093,-0.162,0.051,0.074,-0.208,-0.129,-0.015,-0.218,0.006,0.087,0.014,-0.104,-0.058,0.02,0.115,-0.126,-0.176,0.121,-0.081,-0.173,-0.066,-0.177,-0.193,-0.193,0.031,0.037,-0.165
ctx-lh-F9,,,,,,,,,-0.228,-0.142,-0.237,0.157,0.219,-0.031,0.052,0.203,-0.178,0.232,-0.003,0.065,0.031,-0.292,0.187,0.088,0.186,-0.138,0.092,0.012,0.023,-0.127,0.037,0.086,0.098,-0.001,0.162,0.269,-0.073,0.173,-0.104,0.152,0.248,0.158,0.155,0.124,-0.093,-0.199,0.078,-0.22,-0.237,-0.082,-0.126,-0.18,-0.086,0.163,-0.003,0.079,-0.021,0.104,0.261,0.051,-0.062,0.042,-0.106,0.154,-0.117,-0.077,-0.116,-0.171,0.011,0.048,-0.066,-0.126,0.034,-0.056,0.029,-0.136,0.178,0.085,0.098,0.026,-0.07,0.085,-0.253,-0.08,0.071,-0.056,0.029,0.111,0.212,0.118,-0.035,0.057
ctx-lh-F10,,,,,,,,,,-0.169,0.139,0.098,-0.067,-0.127,-0.015,0.023,0.071,-0.177,-0.354,-0.108,-0.094,0.016,0.127,-0.315,-0.328,0.01,-0.068,-0.08,0.097,-0.124,-0.144,0.155,-0.229,0.062,-0.107,-0.078,-0.072,-0.15,0.0,-0.12,-0.23,-0.135,0.008,-0.01,0.03,-0.052,-0.087,-0.02,0.024,-0.389,-0.056,0.059,-0.13,-0.155,-0.287,-0.023,0.165,0.195,-0.162,0.057,-0.027,0.168,0.131,-0.248,0.031,0.105,0.063,0.018,0.025,0.057,-0.019,0.035,0.112,-0.031,-0.018,-0.022,-0.091,0.07,-0.225,0.048,-0.07,0.014,0.114,0.044,0.266,0.001,-0.165,0.293,0.108,0.02,0.23,-0.154
ctx-lh-F10x,,,,,,,,,,,0.159,-0.125,-0.157,-0.212,-0.062,0.145,0.198,-0.271,-0.221,-0.136,0.015,0.172,0.048,-0.222,-0.327,0.154,-0.199,-0.102,0.277,0.157,-0.117,0.144,-0.196,0.2,-0.053,-0.099,0.05,-0.022,0.0,0.049,-0.124,0.023,-0.043,-0.174,0.03,0.042,-0.129,0.285,0.233,-0.251,-0.056,0.013,0.031,-0.031,-0.061,-0.047,0.187,-0.095,-0.34,-0.043,0.042,0.239,0.45,-0.283,-0.038,0.08,-0.036,0.257,0.055,0.085,-0.057,0.143,-0.199,-0.048,0.189,0.096,-0.079,0.391,-0.163,0.077,-0.001,-0.126,0.245,-0.047,0.198,0.07,-0.034,0.129,-0.004,-0.34,0.175,-0.126
