,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.045,-0.016,0.091,0.091,0.151,0.084,-0.054,0.067,0.363,0.282,0.202,-0.032,0.233,0.135,0.169,0.13,0.176,0.129,0.142,0.047,-0.212,-0.041,-0.205,-0.208,-0.071,0.015,0.016,0.104,-0.062,-0.105,0.07,0.1,0.106,-0.015,0.007,0.153,0.195,-0.068,0.057,0.023,0.11,-0.087,-0.067,0.135,-0.081,0.08,-0.035,0.063,-0.053,-0.099,-0.034,0.042,0.225,-0.061,-0.154,-0.109,0.21,-0.014,0.141,0.095,0.049,0.108,0.015,-0.029,-0.104,-0.039,-0.049,-0.033,-0.05,-0.036,0.185,-0.137,-0.239,0.145,0.114,0.064,0.032,0.036,0.132,0.32,0.023,-0.038,0.012,-0.065,-0.101
ctx-lh-FB,,,0.059,0.08,0.108,0.26,0.128,0.049,0.145,0.24,0.19,0.069,-0.027,0.16,-0.021,-0.01,0.073,0.116,0.055,0.224,0.07,-0.069,-0.05,-0.179,-0.152,-0.022,0.01,0.044,-0.054,-0.155,0.112,0.262,0.308,0.091,0.058,-0.052,-0.083,0.156,-0.246,-0.066,0.061,0.048,-0.177,-0.142,-0.235,-0.174,-0.202,-0.115,-0.027,-0.136,-0.088,-0.127,-0.096,0.223,-0.024,-0.124,-0.012,0.111,-0.124,-0.013,-0.09,-0.114,-0.052,-0.027,0.039,-0.061,-0.004,-0.012,0.001,0.075,0.036,0.047,-0.233,-0.153,0.214,0.23,-0.096,0.056,-0.026,0.04,0.107,-0.075,-0.099,-0.087,-0.175,-0.251
ctx-lh-FC,,,,0.031,0.188,0.105,0.093,-0.007,0.004,0.259,0.164,0.126,-0.113,0.075,-0.215,0.008,-0.073,-0.027,-0.081,0.083,0.358,0.215,0.005,-0.094,0.053,0.055,0.005,0.042,-0.021,-0.057,-0.017,0.089,0.179,-0.009,0.347,-0.06,-0.044,0.138,-0.276,-0.05,0.145,-0.059,0.068,-0.131,-0.269,-0.162,-0.172,-0.057,0.053,-0.146,-0.037,-0.073,0.03,0.283,0.008,-0.102,0.093,0.089,0.016,-0.238,-0.134,-0.168,-0.07,0.035,0.113,-0.026,0.027,0.117,0.035,0.04,-0.019,-0.09,-0.105,-0.154,0.036,0.157,-0.215,0.183,-0.043,0.023,-0.052,-0.048,0.124,0.047,-0.097,0.109
ctx-lh-FCBm,,,,,0.148,0.223,0.138,0.08,0.051,0.417,0.438,-0.07,-0.051,-0.003,-0.104,-0.119,-0.288,-0.168,0.003,0.278,0.186,0.094,-0.025,-0.045,-0.003,0.189,0.111,0.171,0.053,-0.004,0.071,0.048,0.235,-0.15,0.195,0.059,-0.01,-0.101,-0.387,-0.039,0.134,-0.053,-0.054,0.047,-0.289,-0.319,-0.093,-0.194,-0.094,-0.076,-0.092,-0.254,0.063,0.333,0.021,-0.075,0.012,0.116,-0.098,-0.297,-0.268,-0.093,-0.075,-0.079,-0.055,-0.263,0.004,0.044,0.167,0.168,0.128,0.108,-0.017,-0.071,0.071,0.142,-0.227,0.09,0.181,0.056,-0.066,-0.059,0.043,0.011,-0.039,-0.092
ctx-lh-FD,,,,,,-0.026,0.004,-0.18,-0.143,0.196,0.093,0.091,-0.172,0.124,-0.109,-0.089,-0.05,-0.053,-0.153,-0.056,0.142,0.045,0.063,-0.157,0.113,0.073,-0.005,0.003,0.107,0.039,0.022,0.103,0.145,0.04,0.039,-0.078,0.126,0.119,-0.2,-0.105,-0.01,-0.164,-0.1,-0.061,-0.141,-0.312,-0.049,-0.202,-0.099,-0.189,-0.349,-0.174,-0.115,0.051,0.001,-0.23,-0.041,0.094,-0.013,-0.13,-0.058,-0.195,-0.068,-0.159,-0.075,-0.022,-0.069,0.152,0.09,0.058,-0.001,-0.001,-0.045,-0.121,0.01,0.117,-0.095,0.081,0.028,0.087,0.039,-0.027,0.184,-0.035,-0.156,-0.117
ctx-lh-FDdelta,,,,,,,0.034,-0.095,-0.022,0.207,0.194,0.23,0.038,0.061,-0.161,-0.068,0.24,0.136,0.117,0.141,0.126,0.089,0.124,-0.045,0.091,0.044,-0.09,0.085,0.125,0.066,0.146,0.206,0.151,0.296,0.03,-0.024,0.193,0.374,-0.014,-0.062,0.005,-0.156,-0.05,0.031,0.079,-0.058,0.091,-0.037,0.103,-0.097,-0.073,0.058,0.187,0.206,0.189,-0.022,-0.053,-0.012,-0.06,0.062,-0.04,0.208,0.11,-0.022,-0.048,0.019,-0.023,0.067,0.037,0.075,0.077,0.074,-0.027,0.042,0.138,0.175,0.096,0.129,0.064,0.11,0.163,0.051,0.149,0.022,-0.067,-0.082
ctx-lh-FDT,,,,,,,,0.058,-0.011,0.319,0.276,-0.066,-0.082,-0.148,0.002,-0.03,-0.21,-0.133,-0.14,0.128,0.183,0.147,0.055,-0.128,0.159,-0.029,-0.076,0.029,-0.057,-0.075,-0.026,0.084,0.064,-0.078,-0.053,-0.047,0.087,-0.018,-0.213,-0.009,-0.066,-0.137,-0.043,-0.099,-0.198,-0.313,-0.004,-0.286,-0.239,-0.221,-0.158,-0.215,-0.007,0.255,0.039,-0.125,0.151,0.214,0.018,-0.123,-0.215,-0.126,0.058,-0.071,-0.118,-0.135,-0.038,0.244,0.039,-0.002,0.109,-0.023,-0.146,-0.083,0.091,0.015,-0.17,0.03,0.014,0.175,0.002,-0.166,0.113,-0.013,-0.03,-0.094
ctx-lh-FE,,,,,,,,,-0.109,0.099,-0.247,-0.019,0.002,0.128,-0.076,-0.206,0.014,-0.008,-0.1,0.024,-0.147,-0.19,0.101,-0.287,-0.139,-0.143,-0.199,-0.118,-0.22,-0.219,-0.159,0.027,-0.147,0.017,-0.201,-0.152,-0.119,0.043,-0.108,-0.152,-0.273,-0.265,0.015,-0.254,-0.176,-0.296,-0.064,-0.434,-0.324,-0.149,-0.343,-0.095,-0.175,-0.101,-0.041,-0.323,-0.078,0.12,-0.119,0.052,-0.08,-0.121,-0.008,-0.451,-0.386,-0.01,-0.294,-0.303,-0.138,-0.179,-0.131,-0.251,-0.343,-0.35,-0.029,-0.195,-0.215,-0.168,-0.114,-0.096,0.045,-0.105,-0.084,-0.259,-0.355,-0.164
ctx-lh-FF,,,,,,,,,,0.285,0.14,0.07,-0.05,-0.015,-0.018,-0.032,0.021,-0.091,-0.1,0.013,0.024,-0.142,-0.174,-0.175,-0.14,-0.176,-0.176,-0.133,-0.152,-0.222,-0.008,-0.11,-0.099,-0.106,-0.204,-0.306,-0.149,0.026,-0.461,-0.077,-0.227,-0.172,0.078,-0.145,-0.082,-0.21,0.088,-0.241,-0.135,-0.01,-0.31,-0.068,-0.002,0.002,-0.107,-0.145,0.14,0.207,-0.085,-0.061,-0.116,-0.078,-0.074,-0.239,-0.203,-0.167,-0.122,-0.184,-0.218,-0.137,-0.102,-0.111,-0.312,-0.301,-0.179,-0.262,-0.245,-0.195,-0.316,0.101,0.004,-0.015,0.178,-0.197,-0.239,-0.168
ctx-lh-FG,,,,,,,,,,,0.11,0.169,-0.122,0.346,0.193,0.338,0.397,0.278,0.158,0.072,0.21,0.194,0.156,0.075,0.245,0.058,-0.004,0.115,0.043,0.111,0.261,0.169,0.089,0.169,0.011,-0.207,0.399,0.289,0.093,0.264,-0.055,0.117,0.285,0.193,0.305,0.237,0.228,0.256,0.205,0.33,0.173,0.29,0.119,-0.013,0.131,-0.118,0.171,0.47,0.137,0.285,0.308,0.2,0.215,0.255,0.204,0.178,0.028,0.179,0.008,0.075,0.076,0.238,0.08,0.212,0.105,0.08,0.103,0.041,-0.053,0.43,0.346,0.21,0.354,0.087,0.133,0.108
