,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.332,0.085,0.198,0.218,0.084,-0.241,-0.09,-0.108,-0.082,-0.023,0.038,-0.04,0.047,0.055,0.198,0.094,0.008,-0.024,-0.081,0.138,0.159,-0.182,-0.015,-0.143,-0.18,-0.184,0.13,0.074,0.116,-0.054,-0.112,-0.037,-0.205,-0.017,-0.03,-0.105,0.038,-0.081,-0.166,-0.105,-0.049,0.011,0.022,-0.018,0.011,-0.066,-0.14,-0.034,-0.116,-0.177,0.101,-0.172,0.055,-0.083,-0.022,0.097,0.029,-0.036,-0.035,-0.056,0.035,0.1,-0.057,0.028,-0.002,0.26,0.018,0.031,0.155,0.239,-0.071,0.125,0.239,0.176,0.163,0.031,-0.021,0.089,0.006,0.062,0.06,0.181,0.116,0.079,0.029,0.049,0.053,0.047,0.285,0.258,0.128,-0.038,-0.216,-0.35,-0.208,-0.248,-0.156,-0.221,-0.039,-0.055,0.066,-0.034,0.092,-0.085,0.049,-0.167,-0.076,0.039,0.08,0.039,-0.156,0.125,0.127,0.049,0.144,-0.163,-0.132,-0.111,-0.074,0.037,-0.028,0.105,0.111,0.018,0.14,0.233,-0.033,-0.044,-0.005,-0.176,0.225,0.089,0.122,-0.152,-0.243,-0.22,-0.063,-0.177,0.095,0.013,0.141,0.085,-0.106,-0.099,-0.048,-0.055,-0.082,-0.121,0.172,-0.092,0.049,0.05,-0.031,-0.088,-0.176,0.067,0.138,0.153,0.046,-0.013,0.171,0.025,-0.077,-0.169,0.225,0.045,0.005,-0.148,-0.025,-0.009,-0.071,0.11,0.045,-0.079,-0.162,-0.062,-0.092,0.042,0.171,0.189,0.079,0.106,0.283,0.269,0.29,0.246,0.04,0.1,0.172,0.212,0.153,0.237,0.202,-0.049,0.126,0.17,0.022,0.072,0.133,0.069,0.044,-0.207,-0.122,-0.039,-0.137,-0.101,-0.064,-0.129,0.101,0.034,0.243,0.058,0.112,0.006,-0.066,-0.143,-0.028,0.003
ctx-lh-bankssts_2,,,0.144,0.025,0.01,-0.009,0.059,0.007,-0.014,0.053,0.117,0.059,0.161,0.087,-0.24,-0.043,-0.075,-0.057,0.077,0.146,0.179,0.043,0.01,-0.029,-0.018,0.153,0.003,0.057,-0.215,0.031,-0.035,-0.025,0.162,-0.009,0.026,-0.252,-0.114,0.105,-0.092,-0.211,0.0,0.027,-0.005,0.039,-0.114,-0.101,-0.134,-0.121,0.191,-0.026,0.037,-0.04,-0.002,-0.107,0.016,-0.057,0.049,0.04,-0.137,0.114,0.118,-0.115,-0.151,-0.081,0.141,-0.019,0.063,-0.07,0.02,-0.093,-0.049,-0.178,0.047,0.12,0.18,-0.158,-0.135,-0.115,-0.079,-0.132,-0.078,-0.099,-0.043,0.077,-0.021,-0.012,0.088,0.061,-0.033,-0.041,-0.039,0.081,0.018,-0.034,-0.088,-0.019,-0.149,-0.05,-0.007,-0.065,0.079,-0.005,-0.043,0.195,-0.114,0.078,-0.015,-0.162,-0.006,-0.106,0.072,-0.182,0.044,0.038,0.131,-0.035,0.046,-0.042,-0.007,-0.098,0.021,0.054,-0.105,-0.068,0.013,-0.032,0.016,-0.018,0.033,-0.084,-0.048,-0.108,-0.005,-0.083,-0.067,-0.009,-0.06,-0.021,0.023,0.036,0.024,-0.009,-0.098,0.061,-0.086,-0.012,-0.317,-0.129,-0.048,-0.017,-0.216,-0.104,-0.107,-0.049,-0.091,-0.09,-0.044,0.053,0.107,-0.011,-0.001,0.115,0.018,0.113,0.124,0.09,0.137,0.135,-0.019,0.003,0.013,0.018,0.173,0.086,0.173,0.104,-0.06,-0.048,-0.165,-0.168,-0.139,0.046,-0.126,0.032,-0.009,0.251,0.104,-0.039,0.014,-0.011,-0.032,0.012,-0.026,-0.057,0.118,0.029,0.014,0.191,0.02,0.094,0.026,0.054,-0.036,0.023,-0.06,-0.074,-0.046,-0.148,-0.079,0.096,0.009,0.211,0.184,-0.085,0.103,-0.001,0.103,0.06,0.012
ctx-lh-caudalanteriorcingulate_1,,,,0.188,0.054,0.038,0.019,-0.017,-0.028,0.003,-0.092,-0.089,-0.002,0.017,0.233,0.169,0.1,-0.097,0.183,0.084,0.058,0.168,-0.141,-0.071,-0.026,-0.091,-0.01,-0.058,0.072,0.029,0.176,0.062,-0.032,-0.034,0.045,0.22,0.039,-0.033,0.153,0.203,0.096,-0.19,-0.032,-0.112,0.135,0.078,0.164,0.14,0.002,-0.096,0.022,-0.277,0.054,-0.063,0.235,0.038,0.037,0.105,-0.072,-0.128,-0.217,-0.124,0.003,-0.16,0.08,-0.052,0.046,0.216,0.11,0.09,0.21,0.171,0.053,-0.123,0.001,-0.001,0.055,-0.005,0.107,0.112,0.192,0.041,0.135,0.056,-0.024,-0.182,-0.223,-0.005,-0.015,-0.047,0.043,-0.078,-0.193,-0.151,0.077,0.056,0.118,0.149,0.046,-0.066,-0.02,-0.016,0.035,0.037,0.016,-0.161,0.135,-0.005,0.065,0.041,-0.109,-0.018,-0.02,0.114,0.148,0.206,0.047,-0.002,-0.068,0.01,-0.116,-0.019,-0.108,0.137,0.098,0.26,0.225,0.112,-0.04,-0.109,0.191,0.078,0.053,0.224,-0.134,-0.158,0.084,-0.016,-0.179,0.077,0.127,0.03,-0.002,-0.129,-0.165,-0.11,0.22,0.095,0.086,0.101,0.231,0.215,0.121,-0.063,0.073,-0.122,-0.101,0.057,0.03,0.066,-0.005,0.06,-0.004,-0.007,-0.115,-0.001,-0.062,-0.157,-0.077,-0.026,0.107,-0.012,-0.046,0.107,0.007,-0.088,-0.149,0.003,0.274,0.105,0.119,0.096,0.121,0.118,0.266,0.08,0.159,0.273,0.034,0.195,0.156,0.164,0.232,0.053,-0.155,-0.156,0.06,-0.082,0.022,0.071,-0.055,-0.156,-0.179,-0.203,-0.045,0.097,-0.026,0.002,-0.068,-0.123,-0.042,-0.197,-0.085,0.22,0.029,-0.123,-0.129,0.02,0.092
ctx-lh-caudalmiddlefrontal_1,,,,,0.04,-0.084,0.038,-0.011,-0.021,0.061,0.18,0.068,-0.073,-0.066,-0.181,-0.209,-0.264,0.012,0.136,0.041,-0.083,-0.152,-0.08,-0.05,-0.06,-0.033,-0.06,0.135,0.06,0.134,0.144,-0.09,0.119,0.158,0.205,0.012,0.181,-0.045,0.011,-0.026,-0.029,-0.024,-0.038,0.016,0.003,-0.0,-0.068,-0.019,0.222,0.101,0.072,-0.014,0.192,0.011,-0.127,0.037,0.174,0.057,0.012,0.031,-0.009,-0.015,0.135,-0.081,0.157,0.167,0.067,-0.068,-0.042,0.079,0.021,0.208,-0.087,0.178,-0.06,0.012,-0.029,0.063,-0.044,-0.084,-0.027,-0.021,-0.055,-0.049,-0.032,0.095,0.12,0.071,0.11,-0.051,0.088,0.015,-0.06,0.005,0.142,0.114,0.102,0.091,0.131,0.208,0.098,0.133,-0.005,-0.072,0.057,0.103,0.22,0.197,0.154,0.136,0.074,0.046,0.121,-0.011,-0.069,-0.028,0.002,0.055,0.08,0.16,0.027,0.216,-0.018,-0.081,0.016,0.003,-0.205,-0.084,-0.058,0.049,-0.063,0.118,-0.015,-0.053,-0.075,-0.103,-0.122,-0.06,0.01,0.119,0.234,0.038,-0.056,-0.085,0.103,0.138,0.045,-0.061,0.192,0.063,0.074,0.01,0.006,-0.021,0.071,0.136,0.207,0.014,0.169,0.048,0.028,0.056,0.148,0.076,0.026,0.017,-0.012,-0.087,0.102,0.19,0.242,0.111,0.031,0.013,-0.025,0.029,0.069,0.088,-0.036,-0.033,0.156,0.123,0.249,0.038,-0.082,0.054,-0.06,0.002,0.09,-0.06,-0.01,-0.047,-0.036,0.159,0.052,0.072,-0.029,0.051,-0.03,-0.011,-0.041,0.013,-0.043,0.025,0.002,0.188,0.17,0.189,0.155,0.111,0.094,0.046,0.067,0.125,0.094,0.142,0.126,0.085,0.053
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.023,0.028,0.161,0.099,0.011,0.077,0.175,-0.012,0.226,0.04,-0.102,-0.152,-0.064,0.167,0.003,-0.072,0.006,-0.015,-0.125,-0.027,0.125,-0.046,-0.061,-0.015,0.078,0.003,0.073,0.127,0.094,0.231,-0.056,-0.068,0.131,0.038,-0.015,-0.103,-0.036,-0.046,0.074,0.071,0.067,-0.118,0.022,0.156,-0.023,0.021,0.161,0.118,0.09,-0.011,0.011,0.306,-0.07,0.044,0.002,-0.036,0.097,0.013,0.083,-0.073,0.118,0.092,0.084,0.056,0.08,0.073,0.048,-0.098,0.147,-0.088,-0.01,-0.031,-0.091,-0.017,-0.045,0.007,-0.133,0.003,-0.031,-0.066,-0.061,0.025,0.146,0.081,-0.118,0.082,0.018,0.019,0.113,0.04,0.19,0.169,0.066,0.085,0.128,-0.008,0.156,-0.016,-0.151,-0.063,0.022,0.159,0.225,0.252,0.26,0.025,0.177,0.209,-0.005,-0.061,0.05,-0.039,0.117,0.071,0.144,0.024,0.139,0.061,-0.216,-0.016,-0.159,-0.117,0.078,0.011,0.14,0.139,0.104,0.062,0.03,0.006,-0.017,-0.061,-0.091,0.11,0.012,0.044,-0.145,-0.053,0.148,0.078,0.2,-0.142,-0.029,0.201,0.096,0.054,0.115,0.054,0.133,-0.018,0.1,0.213,0.118,0.192,-0.121,0.176,0.008,0.071,0.181,0.013,0.018,0.133,-0.055,-0.011,0.179,0.146,0.064,0.07,0.064,0.079,-0.017,0.014,-0.078,0.014,0.009,0.228,0.224,0.111,0.184,-0.061,0.162,-0.013,0.051,-0.035,0.061,-0.007,-0.007,0.035,0.076,0.102,0.13,-0.0,0.095,0.139,0.206,-0.104,0.024,-0.047,0.02,0.038,0.069,0.197,0.121,0.021,0.081,0.081,0.145,0.195,0.09,0.076,0.009,-0.032,0.181,0.035
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.132,0.09,0.155,0.064,0.094,-0.004,-0.038,-0.073,-0.057,-0.228,-0.268,-0.088,0.106,-0.036,-0.033,-0.16,0.115,0.133,0.038,0.141,0.029,0.029,0.001,0.078,0.203,0.107,0.105,0.133,0.156,-0.13,-0.018,0.0,-0.001,-0.047,-0.061,-0.107,0.019,0.074,-0.003,0.074,-0.065,0.054,0.178,0.081,0.153,0.219,0.132,0.184,0.008,0.044,0.177,0.127,0.136,0.078,0.025,0.074,0.112,0.087,0.082,0.257,0.056,-0.123,-0.06,-0.016,-0.196,-0.039,-0.116,0.011,-0.143,-0.105,-0.083,-0.023,-0.083,-0.05,-0.125,0.011,-0.065,-0.115,-0.037,-0.006,0.142,0.11,0.034,-0.103,0.033,-0.053,0.037,0.063,0.179,0.165,-0.008,0.111,0.07,0.185,0.171,0.29,0.164,0.034,-0.062,-0.033,0.17,0.114,0.274,0.117,0.062,0.02,0.057,0.048,0.027,-0.01,0.024,0.068,0.091,0.219,0.128,-0.025,0.024,0.091,0.036,-0.141,-0.277,-0.087,-0.019,0.03,0.063,-0.034,0.13,0.019,0.067,0.097,0.007,0.043,0.064,-0.007,0.027,0.022,0.077,0.033,0.116,0.156,-0.133,-0.187,0.023,-0.007,0.07,0.083,-0.031,-0.008,0.046,0.059,0.222,0.07,0.129,0.052,0.186,0.032,0.066,0.009,0.059,-0.019,0.016,0.133,0.079,0.206,0.261,0.165,-0.001,0.067,0.146,0.146,-0.007,-0.058,-0.156,-0.175,0.113,0.145,-0.021,0.04,-0.058,-0.056,-0.076,-0.133,0.2,-0.198,-0.071,0.02,-0.076,0.145,0.177,0.012,0.022,0.145,0.135,0.117,0.079,0.116,0.06,0.064,0.076,0.094,0.088,0.217,0.054,0.221,0.27,0.308,0.174,0.068,-0.008,0.151,0.087,0.202,0.063
ctx-lh-cuneus_1,,,,,,,,0.04,-0.129,-0.074,-0.046,-0.026,0.105,-0.024,0.026,0.029,0.229,0.166,-0.187,-0.057,0.056,0.043,0.019,0.086,0.084,0.113,-0.059,-0.022,-0.198,-0.076,-0.161,-0.051,-0.123,-0.054,-0.086,-0.202,-0.127,0.174,-0.068,0.002,0.135,-0.005,-0.125,-0.156,0.01,-0.091,0.039,-0.077,-0.058,-0.171,-0.066,-0.052,-0.152,-0.104,-0.147,-0.266,-0.017,0.166,-0.127,0.109,0.003,-0.122,-0.035,-0.261,-0.019,-0.157,0.017,0.173,0.093,-0.181,-0.097,-0.02,0.123,-0.056,0.001,-0.071,-0.017,0.022,-0.063,0.126,-0.086,0.117,-0.081,0.034,0.062,-0.112,0.061,0.0,-0.019,-0.116,-0.063,-0.09,-0.165,-0.058,-0.008,-0.181,-0.204,-0.028,-0.069,-0.184,0.035,0.157,0.199,0.248,-0.016,-0.048,-0.134,-0.276,-0.104,-0.206,-0.061,0.01,-0.03,0.133,0.16,0.027,-0.039,-0.006,0.062,-0.142,-0.076,-0.094,0.051,0.236,0.113,0.084,0.231,0.116,0.044,-0.048,0.132,-0.123,0.003,-0.126,0.037,0.074,0.056,-0.021,-0.002,-0.043,-0.03,0.009,-0.018,-0.093,-0.233,-0.169,-0.064,0.046,-0.21,0.019,-0.004,0.046,-0.079,-0.095,-0.058,-0.121,0.068,0.011,-0.046,0.231,-0.044,0.049,-0.182,-0.022,-0.141,-0.213,-0.202,-0.031,-0.16,-0.023,0.1,-0.211,-0.085,-0.169,-0.014,-0.11,-0.25,-0.062,-0.014,-0.124,0.017,0.106,-0.052,0.072,0.046,-0.03,0.099,-0.06,0.159,-0.118,-0.003,0.069,-0.016,-0.063,-0.147,-0.076,0.094,-0.049,-0.177,-0.176,0.032,-0.118,-0.164,0.036,-0.052,-0.189,-0.165,-0.093,-0.143,-0.022,0.01,-0.026,-0.242,-0.188,-0.088,-0.185,-0.199,-0.123,-0.181
ctx-lh-entorhinal_1,,,,,,,,,0.068,0.071,0.011,-0.227,0.094,0.116,0.025,0.068,-0.023,-0.104,-0.137,-0.08,-0.039,0.144,0.143,-0.009,0.16,0.048,0.082,0.032,-0.033,-0.025,-0.138,0.153,0.039,0.014,0.015,-0.047,-0.019,-0.123,0.013,0.002,-0.1,-0.011,0.109,0.073,-0.196,-0.039,-0.118,-0.113,0.117,0.07,0.086,0.108,0.11,0.101,0.134,0.047,0.002,-0.019,0.107,0.173,0.14,0.166,0.052,0.071,-0.058,-0.122,0.076,0.047,0.103,0.098,0.032,-0.136,-0.03,-0.133,-0.079,0.076,-0.023,-0.043,0.083,0.003,0.026,0.021,-0.102,0.001,0.079,0.183,0.075,0.077,0.21,0.016,0.022,0.022,0.176,0.209,-0.036,0.062,0.013,-0.097,-0.076,0.011,-0.106,-0.093,-0.213,0.003,0.025,-0.08,0.031,-0.013,-0.048,-0.117,-0.143,-0.146,-0.045,0.064,0.039,0.021,0.036,0.069,-0.072,-0.008,-0.015,-0.063,-0.147,-0.023,-0.09,0.086,0.159,0.1,0.029,-0.08,-0.125,-0.09,-0.008,0.133,0.14,0.173,0.081,0.088,0.119,-0.079,-0.027,-0.027,0.025,0.154,0.148,-0.02,-0.062,-0.034,-0.016,-0.128,-0.139,0.009,-0.115,0.101,0.162,0.117,-0.066,0.098,-0.089,-0.134,-0.107,-0.11,0.14,0.361,0.134,-0.188,0.065,0.238,0.074,-0.004,-0.077,-0.086,-0.003,0.106,0.154,0.074,0.127,-0.029,0.183,0.029,0.095,0.064,-0.183,-0.12,-0.04,-0.053,-0.094,0.058,-0.058,0.05,-0.01,-0.027,-0.157,-0.148,-0.025,0.027,-0.072,0.071,0.016,0.005,0.142,-0.004,0.222,0.036,-0.088,0.069,-0.009,-0.001,-0.139,-0.06,-0.055,-0.141,0.096,0.034,-0.024,0.034,-0.154,-0.151,-0.1
ctx-lh-fusiform_1,,,,,,,,,,0.136,0.103,0.105,0.069,0.039,0.085,0.111,0.228,0.031,-0.088,0.057,0.193,0.072,0.002,0.122,-0.027,-0.068,0.079,-0.139,-0.163,-0.079,-0.098,0.085,-0.054,-0.097,-0.095,-0.007,-0.168,0.21,0.063,-0.009,0.093,0.113,-0.073,-0.116,0.081,0.092,0.079,-0.005,-0.12,-0.015,-0.03,0.061,-0.08,-0.156,-0.189,-0.152,-0.046,0.016,-0.03,-0.06,0.071,-0.08,-0.019,-0.096,-0.077,-0.191,-0.118,-0.08,0.082,-0.174,-0.032,-0.113,0.122,0.013,0.098,-0.025,0.06,0.068,0.063,-0.079,-0.046,-0.039,-0.059,-0.023,-0.027,-0.079,-0.089,-0.073,-0.12,0.02,-0.024,0.103,-0.025,-0.117,-0.079,0.048,0.03,-0.066,-0.042,-0.124,-0.087,-0.041,0.01,-0.009,0.071,0.019,-0.132,-0.287,-0.132,-0.141,-0.118,-0.142,-0.098,0.05,0.124,-0.038,-0.009,-0.061,-0.053,0.053,0.103,0.07,0.02,0.157,0.083,0.241,0.17,0.134,0.066,-0.022,0.086,-0.092,0.117,0.028,0.083,0.027,0.108,0.047,-0.068,-0.114,-0.139,0.001,-0.044,0.18,0.06,-0.13,-0.099,-0.114,-0.07,0.07,0.047,0.031,0.039,0.015,-0.114,-0.174,-0.137,0.023,-0.047,0.194,-0.096,-0.155,-0.09,-0.005,-0.086,-0.196,-0.152,-0.078,-0.074,-0.048,-0.011,-0.112,-0.03,-0.127,-0.018,-0.015,-0.027,-0.052,-0.023,-0.06,-0.164,-0.174,-0.166,-0.074,0.056,0.007,0.112,0.085,-0.003,-0.001,-0.044,-0.077,-0.065,-0.217,-0.052,-0.11,0.011,0.007,-0.154,-0.075,0.093,0.118,-0.038,-0.08,-0.103,0.032,-0.028,-0.014,-0.117,-0.003,-0.132,-0.133,-0.109,-0.165,-0.083,-0.052,-0.17,-0.171,-0.224
ctx-lh-fusiform_2,,,,,,,,,,,0.074,0.183,-0.118,-0.054,0.026,-0.037,0.203,-0.111,-0.098,0.115,-0.046,0.057,0.01,0.119,-0.066,-0.058,-0.044,-0.027,-0.142,-0.028,-0.097,0.042,0.053,-0.143,-0.069,-0.07,-0.075,0.114,-0.029,0.043,-0.016,0.105,0.066,-0.111,0.109,0.039,0.051,0.045,-0.109,-0.059,-0.127,-0.133,-0.033,-0.127,-0.147,-0.108,-0.025,-0.137,-0.109,0.013,0.015,-0.204,-0.071,-0.12,-0.067,-0.068,-0.066,-0.087,0.074,-0.091,-0.177,-0.125,0.182,0.154,0.096,0.074,0.078,0.131,0.055,-0.075,0.03,0.006,0.096,0.05,0.082,0.035,-0.096,-0.153,-0.229,-0.159,-0.148,-0.021,-0.096,-0.117,-0.117,0.073,0.058,-0.048,0.026,-0.149,-0.076,-0.062,0.023,-0.094,-0.05,0.198,-0.149,-0.225,-0.201,-0.148,-0.161,-0.008,0.04,-0.046,0.144,0.005,-0.069,-0.094,-0.041,0.028,0.095,0.116,0.17,0.17,0.004,0.146,-0.036,0.007,0.011,0.048,0.029,0.03,0.076,-0.011,-0.003,-0.022,-0.02,-0.033,-0.018,0.016,-0.141,0.039,0.003,0.28,0.014,-0.084,-0.027,-0.023,-0.011,0.008,0.08,0.168,0.179,0.046,-0.149,-0.152,-0.165,-0.041,-0.097,0.106,-0.117,-0.158,-0.116,-0.086,-0.161,-0.23,-0.215,-0.092,-0.027,-0.167,-0.163,-0.253,-0.014,-0.206,-0.032,-0.148,0.003,-0.145,-0.237,-0.096,-0.123,-0.249,-0.13,0.029,-0.045,-0.006,0.022,0.07,-0.005,-0.003,0.085,0.039,0.069,-0.068,-0.02,-0.164,0.015,-0.046,-0.081,-0.055,0.043,0.073,-0.098,-0.064,-0.058,-0.103,-0.093,-0.049,-0.012,-0.111,-0.057,-0.063,-0.241,-0.105,0.052,-0.089,-0.193,-0.133,-0.272
