,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.045,-0.07,0.138,-0.012,-0.039,0.002,-0.014,-0.087,-0.065,-0.157,0.123,-0.034,0.151,-0.048,0.132,0.081,0.223,0.193,0.129,-0.222,-0.048,-0.077,-0.273,-0.147,-0.426,-0.295,-0.201,-0.105,-0.074,-0.102,0.001,-0.185,0.045,-0.204,-0.143,0.044,-0.202,-0.257,0.077,-0.154,-0.006,0.332,-0.448,0.105,-0.062,0.052,0.05,0.021,0.053,0.055,0.1,-0.025,-0.035,0.189,-0.103,0.048,0.225,-0.052,0.214,0.322,0.044,0.162,-0.118,-0.05,0.115,-0.193,0.041,-0.397,-0.043,-0.207,-0.331,-0.255,-0.462,-0.124,-0.338,-0.072,-0.332,-0.294,-0.11,-0.261,0.127,0.216,-0.18,-0.043,-0.035
ctx-lh-FB,,,0.042,0.131,0.075,0.034,0.167,0.11,0.185,0.016,-0.072,0.238,-0.043,0.189,-0.042,-0.039,-0.022,0.023,0.047,0.073,-0.168,0.034,-0.037,-0.132,-0.057,-0.181,-0.02,-0.078,0.159,0.064,0.122,0.04,-0.186,-0.141,-0.237,-0.06,0.084,-0.24,-0.095,0.164,-0.091,0.043,0.357,-0.041,-0.08,-0.098,-0.129,0.1,-0.106,0.092,-0.175,0.196,0.073,0.051,0.186,-0.258,0.007,0.238,-0.085,0.033,0.066,-0.021,0.081,-0.177,-0.09,0.003,0.081,0.103,-0.059,0.152,0.039,0.012,-0.01,-0.057,-0.058,-0.262,-0.263,-0.335,-0.09,-0.115,-0.042,0.03,0.102,-0.108,0.171,0.034
ctx-lh-FC,,,,-0.058,-0.052,0.114,-0.005,-0.026,-0.147,-0.023,-0.116,-0.047,-0.025,-0.021,-0.084,0.177,-0.205,-0.147,0.095,0.097,0.011,0.07,-0.035,0.204,0.042,0.023,0.022,-0.022,0.257,0.257,0.113,-0.198,0.001,-0.122,0.005,0.029,-0.08,-0.0,-0.137,-0.181,-0.021,-0.1,0.003,0.094,-0.038,-0.003,-0.137,0.099,0.024,-0.019,-0.0,0.198,0.003,0.212,0.009,-0.1,-0.272,0.083,-0.198,0.054,-0.123,-0.1,-0.057,0.07,-0.001,0.198,0.03,0.062,0.021,0.21,0.036,0.078,0.163,0.128,-0.053,0.089,-0.156,-0.019,-0.087,0.138,0.121,-0.157,0.006,0.146,0.065,0.138
ctx-lh-FCBm,,,,,0.229,0.118,0.18,0.033,-0.032,0.018,-0.032,0.161,-0.059,0.004,0.107,-0.204,0.051,0.057,-0.196,-0.03,-0.158,0.03,0.082,-0.188,-0.241,0.211,0.152,0.097,0.194,0.017,-0.012,0.055,-0.15,0.114,-0.026,0.195,0.065,-0.073,-0.06,-0.076,0.096,-0.067,0.04,0.043,-0.081,-0.037,-0.19,0.123,-0.013,0.144,-0.136,-0.015,-0.081,-0.031,0.076,-0.001,-0.009,-0.066,-0.289,-0.007,-0.068,-0.282,-0.244,-0.267,-0.304,0.088,-0.075,0.102,0.196,0.249,-0.058,0.103,0.096,-0.008,-0.032,-0.198,-0.23,-0.213,0.152,-0.12,-0.065,-0.034,-0.057,0.033,-0.078,-0.141
ctx-lh-FD,,,,,,-0.005,-0.025,-0.067,-0.069,0.113,-0.166,-0.045,-0.024,-0.086,-0.089,0.076,-0.038,-0.025,0.108,0.204,-0.011,0.161,0.015,0.119,-0.037,-0.0,0.192,0.041,0.153,0.16,0.156,0.075,0.117,0.071,-0.023,-0.102,-0.272,-0.095,0.097,-0.008,-0.09,-0.121,-0.245,0.12,0.034,0.013,0.052,-0.021,-0.059,-0.065,0.195,0.026,-0.155,0.206,0.035,0.013,-0.214,0.074,-0.231,0.181,-0.052,0.035,0.033,0.095,0.077,0.188,0.263,0.069,0.244,0.285,0.164,0.09,-0.029,0.209,0.197,0.206,0.083,-0.006,-0.052,-0.087,0.141,-0.017,0.153,-0.012,-0.004,-0.198
ctx-lh-FDdelta,,,,,,,0.123,-0.081,-0.024,-0.258,-0.166,0.135,-0.095,-0.068,-0.216,0.011,0.089,0.009,0.074,0.314,0.051,-0.047,0.174,-0.184,-0.06,0.17,0.344,0.145,0.077,0.062,0.103,-0.036,0.065,0.137,-0.082,0.014,-0.119,0.108,0.038,0.237,-0.003,-0.078,-0.159,0.072,-0.024,-0.174,0.108,0.039,0.106,-0.103,0.018,-0.076,-0.241,-0.047,0.203,-0.149,0.038,-0.113,-0.257,0.17,0.096,0.128,-0.072,-0.005,-0.059,0.01,0.022,0.166,0.079,0.395,0.137,0.158,0.194,0.162,-0.098,-0.015,-0.064,-0.093,-0.05,-0.073,0.011,0.034,0.334,-0.09,-0.103,-0.322
ctx-lh-FDT,,,,,,,,-0.001,0.014,0.157,-0.012,-0.055,0.007,0.166,0.07,-0.137,0.026,-0.3,-0.272,0.092,-0.009,0.003,-0.087,-0.209,-0.294,0.098,0.088,-0.039,0.17,-0.021,0.058,0.046,-0.055,-0.006,0.101,-0.025,-0.234,-0.171,-0.072,-0.155,0.108,-0.282,-0.099,-0.048,-0.051,-0.036,0.071,-0.081,0.058,-0.061,-0.007,-0.004,-0.1,-0.014,-0.1,-0.141,-0.065,-0.1,-0.175,-0.065,-0.22,-0.237,-0.167,-0.091,-0.117,-0.014,0.066,-0.049,0.208,0.102,-0.119,-0.059,-0.044,-0.009,0.061,0.084,-0.03,0.079,0.021,-0.161,-0.085,-0.135,-0.056,-0.11,-0.151,-0.117
ctx-lh-FE,,,,,,,,,0.203,0.047,-0.158,-0.053,-0.098,0.142,0.25,-0.078,0.073,-0.111,0.165,0.011,-0.078,-0.104,-0.121,0.026,-0.139,-0.024,-0.146,-0.181,-0.035,-0.175,0.156,0.288,0.229,0.106,-0.078,-0.016,0.033,-0.138,0.108,-0.132,-0.144,-0.152,-0.207,-0.099,0.199,0.01,0.075,-0.244,0.052,-0.196,0.179,-0.005,0.068,-0.17,-0.218,0.004,-0.253,-0.066,-0.142,0.114,-0.179,0.172,0.205,0.096,-0.083,0.119,0.07,-0.285,-0.077,-0.035,-0.227,0.098,0.06,-0.065,0.321,0.347,0.302,0.206,-0.125,-0.049,0.085,0.032,0.092,-0.16,-0.05,-0.315
ctx-lh-FF,,,,,,,,,,-0.052,-0.118,-0.14,-0.001,-0.077,-0.123,-0.015,-0.192,-0.325,-0.315,-0.166,-0.091,-0.201,-0.121,0.084,-0.11,-0.123,0.009,-0.269,-0.215,-0.158,-0.211,0.04,0.129,0.035,0.124,-0.088,-0.077,-0.052,-0.367,-0.199,-0.074,-0.125,-0.231,-0.155,0.039,0.113,0.125,0.088,-0.017,0.063,0.28,-0.028,0.24,0.08,-0.032,0.04,-0.129,0.262,0.002,-0.199,-0.485,-0.203,0.2,0.058,0.064,-0.264,-0.098,-0.18,-0.231,-0.17,-0.221,-0.084,-0.266,-0.266,0.229,0.244,0.078,0.35,-0.017,-0.076,-0.096,-0.261,-0.065,0.107,-0.02,-0.261
ctx-lh-FG,,,,,,,,,,,-0.016,-0.048,-0.292,-0.126,0.13,-0.148,-0.07,-0.158,-0.209,-0.085,0.04,-0.088,-0.309,0.218,-0.004,-0.141,-0.238,-0.229,-0.178,0.126,-0.2,0.099,0.261,0.048,0.139,-0.146,-0.168,-0.079,-0.096,-0.265,0.203,0.048,-0.076,-0.138,-0.118,0.055,0.156,0.131,-0.03,-0.062,-0.05,0.164,0.1,-0.134,0.117,-0.066,-0.117,0.036,-0.019,0.053,-0.174,-0.114,0.044,-0.073,0.181,0.157,-0.044,-0.096,-0.227,-0.194,-0.269,-0.204,-0.328,-0.122,0.128,0.133,0.017,0.224,-0.07,-0.16,0.095,-0.175,0.053,0.051,0.003,0.025
