,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.023,-0.015,0.015,-0.046,-0.045,-0.025,0.061,-0.052,0.013,-0.013,0.033,-0.021,0.024,-0.053,-0.136,-0.073,-0.064,-0.053,-0.09,-0.022,-0.012,0.028,-0.042,-0.031,-0.054,-0.159,-0.052,-0.138,-0.094,-0.074,-0.075,-0.039,-0.09,0.065,-0.111,-0.063,-0.08,0.05,-0.011,-0.002,0.031,0.068,-0.09,-0.076,-0.024,-0.073,0.018,-0.124,-0.031,-0.077,-0.04,0.02,-0.076,-0.072,0.039,-0.004,-0.069,-0.093,0.074,-0.091,0.001,0.021,0.064,-0.151,-0.038,-0.031,-0.002,0.031,-0.108,-0.032,-0.021,-0.16,0.032,-0.004,-0.029,-0.037,-0.093,-0.126,-0.051,-0.05,-0.123,0.115,-0.012,-0.063,-0.037,-0.083,0.001,-0.027,0.03,-0.007,-0.043,-0.089,-0.021,0.039,-0.06,0.069,-0.052,-0.033,0.039,-0.07,0.031,0.058,-0.05,-0.131,-0.113,0.08,0.053,-0.077,-0.055,0.058,0.071,0.09,-0.124,0.118,0.087,0.111,-0.035,0.165,-0.124,-0.009,-0.067,-0.046,-0.068,-0.065,0.056,0.032,0.102,0.008,0.055,-0.05,-0.061,-0.078,-0.032,-0.003,-0.105,-0.122,-0.068,-0.076,-0.072,-0.157,-0.063,-0.114,0.027,-0.087,0.023,-0.037,-0.031,-0.096,-0.049,-0.048,-0.09,-0.003,-0.009,-0.033,-0.055,0.066,0.012,0.006,-0.01,-0.028,-0.019,-0.181,-0.041,-0.112,-0.191,-0.136,-0.03,0.017,-0.095,-0.021,-0.045,0.006,0.077,-0.052,-0.01,-0.011,-0.125,0.022,-0.003,0.003,0.006,-0.113,-0.132,-0.034,-0.054,-0.115,0.054,0.033,0.0,-0.04,-0.08,0.047,-0.018,-0.051,-0.021,-0.047,-0.077,0.108,-0.012,-0.039,0.013,-0.075,-0.041,0.036,0.004,0.036,0.055,-0.028,-0.066
ctx-lh-A8dl_L,,,0.026,0.074,-0.033,0.069,-0.039,0.089,-0.067,-0.093,0.063,0.08,0.082,0.052,-0.037,0.024,0.015,0.02,-0.025,0.072,0.028,0.009,0.096,0.007,0.039,-0.004,-0.113,-0.05,0.002,0.026,0.019,0.057,0.064,0.001,0.007,-0.021,0.01,0.031,0.048,0.013,0.038,0.032,0.13,-0.027,-0.081,0.127,-0.079,0.028,0.109,0.115,-0.038,-0.083,-0.015,0.023,0.005,0.058,-0.044,-0.027,-0.101,0.098,-0.003,0.051,0.036,0.109,-0.082,-0.019,0.015,-0.009,0.032,0.037,0.037,-0.013,-0.053,0.143,0.013,0.028,-0.09,-0.084,-0.048,0.012,-0.014,0.013,0.068,0.001,0.005,0.06,0.025,-0.06,0.085,0.006,-0.005,-0.043,0.009,-0.005,0.011,-0.042,0.036,-0.114,-0.013,-0.061,0.023,-0.026,0.019,-0.031,-0.032,-0.074,-0.102,0.018,-0.039,0.025,-0.026,0.029,0.034,-0.142,-0.001,0.072,-0.001,-0.019,0.057,-0.119,0.038,-0.045,0.012,-0.025,0.004,0.102,-0.002,0.064,-0.013,0.159,-0.035,-0.056,-0.058,-0.045,0.014,0.027,-0.02,0.04,-0.059,-0.048,-0.026,0.043,0.002,0.076,-0.109,0.022,0.046,0.039,-0.03,-0.103,0.032,-0.026,0.024,0.092,-0.017,-0.051,0.108,-0.02,0.053,0.014,0.031,-0.072,-0.183,0.082,-0.036,-0.041,-0.113,-0.012,0.013,-0.004,-0.018,0.018,-0.004,0.041,0.026,0.013,-0.05,0.0,0.054,0.01,-0.003,-0.065,-0.126,-0.02,-0.061,0.0,0.008,0.055,-0.002,0.047,0.044,0.073,-0.036,0.026,-0.057,-0.03,0.038,-0.021,0.096,-0.0,-0.036,0.012,-0.032,-0.045,-0.003,0.015,0.004,0.051,-0.001,-0.049
ctx-lh-A9l_L,,,,0.022,-0.009,0.04,-0.027,0.07,-0.085,-0.002,0.097,0.173,0.07,0.032,-0.054,0.01,-0.114,0.033,0.063,-0.016,-0.004,-0.056,0.033,-0.008,0.031,-0.022,-0.127,-0.009,0.009,0.041,0.026,0.012,0.002,-0.027,0.007,-0.032,-0.044,0.005,0.009,-0.057,0.085,0.005,0.193,-0.033,0.017,0.021,-0.052,0.048,0.146,0.088,-0.015,-0.042,0.035,-0.046,-0.034,0.039,-0.087,0.046,0.004,0.054,0.003,0.076,-0.008,0.054,-0.005,-0.014,0.025,0.024,0.067,0.027,0.041,-0.036,-0.003,0.135,0.018,0.028,-0.025,-0.079,-0.054,-0.007,-0.02,0.032,0.02,0.033,0.005,0.042,0.048,-0.059,-0.036,-0.007,-0.02,-0.028,0.047,-0.045,0.012,0.033,0.11,-0.087,0.006,0.005,0.029,0.038,0.061,0.009,-0.021,-0.038,-0.134,-0.046,-0.011,-0.006,-0.045,0.027,0.002,-0.082,0.1,0.102,0.079,0.057,0.005,-0.026,-0.014,-0.085,-0.024,0.008,0.05,0.073,0.014,0.031,0.006,0.091,-0.029,-0.035,-0.011,-0.039,-0.011,0.028,0.028,0.046,-0.066,-0.12,-0.074,0.013,-0.029,0.034,-0.152,0.004,-0.096,0.037,-0.082,-0.156,-0.009,-0.076,-0.084,0.046,-0.026,-0.036,0.077,0.001,-0.001,-0.048,0.021,-0.096,-0.145,0.076,-0.062,-0.068,-0.081,-0.03,0.015,0.012,-0.005,0.02,-0.078,0.048,0.065,0.048,-0.048,0.036,0.023,0.009,-0.025,-0.009,-0.14,0.015,-0.076,0.017,-0.027,0.028,0.049,0.074,0.062,0.051,-0.01,-0.028,-0.054,-0.062,0.049,-0.019,0.084,0.039,0.073,0.072,-0.016,-0.007,-0.002,-0.005,0.024,0.057,0.051,-0.029
ctx-lh-A6dl_L,,,,,-0.046,0.012,0.023,0.022,-0.027,-0.011,-0.075,-0.002,-0.042,0.047,0.017,-0.033,0.088,0.008,-0.065,-0.011,-0.033,0.036,-0.016,-0.018,0.004,0.044,-0.103,-0.089,-0.087,-0.054,-0.029,-0.108,-0.005,-0.068,0.096,-0.12,-0.032,-0.039,0.15,-0.007,0.041,0.049,-0.114,-0.0,-0.078,0.114,-0.033,0.025,-0.117,-0.01,-0.034,-0.08,-0.042,-0.009,-0.022,-0.065,0.043,-0.093,-0.092,0.1,-0.062,-0.077,0.027,-0.013,-0.131,-0.012,-0.056,-0.02,0.046,-0.138,0.084,0.052,-0.135,-0.069,-0.021,-0.084,-0.054,-0.028,-0.059,-0.039,0.042,-0.027,0.097,0.009,-0.025,-0.031,-0.012,-0.023,0.07,-0.016,-0.052,-0.01,-0.09,-0.016,-0.009,-0.052,0.027,-0.044,-0.083,-0.034,-0.064,0.006,0.041,-0.046,-0.081,0.084,0.153,0.124,-0.074,-0.061,0.076,0.084,0.081,0.041,0.066,0.023,0.056,-0.031,0.09,0.005,0.086,0.064,0.071,-0.04,-0.101,0.021,0.099,0.056,0.035,0.07,0.06,-0.026,-0.128,-0.011,0.023,-0.061,-0.144,-0.005,-0.044,-0.036,-0.09,-0.026,-0.084,-0.004,-0.001,0.098,0.052,-0.074,0.038,0.041,-0.034,-0.066,0.06,-0.061,0.035,-0.055,0.043,-0.025,0.03,0.005,-0.007,0.038,-0.097,0.052,-0.09,-0.048,-0.084,-0.039,-0.055,-0.077,0.002,-0.125,0.016,0.042,-0.16,0.082,0.082,-0.1,0.006,-0.008,-0.033,-0.004,-0.05,-0.026,-0.027,0.094,-0.021,0.043,-0.029,-0.039,-0.051,-0.053,0.007,0.043,0.077,-0.019,-0.016,0.019,0.086,-0.038,-0.083,-0.022,-0.027,-0.124,0.003,-0.064,0.021,0.008,-0.061,-0.079
ctx-lh-A6m_L,,,,,,-0.074,-0.055,-0.063,-0.056,-0.043,-0.039,0.012,-0.01,-0.012,0.004,-0.044,0.047,0.061,-0.013,-0.006,-0.105,0.061,-0.039,-0.056,-0.07,0.038,-0.087,0.04,-0.117,-0.04,0.044,-0.021,-0.04,-0.001,0.013,-0.123,-0.052,-0.104,0.084,-0.034,0.056,-0.021,-0.022,-0.083,-0.083,0.067,-0.118,0.006,-0.14,0.011,0.051,-0.084,-0.042,-0.051,-0.058,-0.052,-0.003,-0.147,-0.121,-0.033,-0.088,-0.11,0.072,0.009,-0.067,-0.099,0.031,-0.045,0.006,-0.082,0.032,-0.048,-0.164,-0.086,-0.124,-0.163,-0.07,-0.075,-0.063,-0.04,-0.1,-0.088,0.113,-0.015,-0.006,-0.086,-0.034,-0.05,-0.051,-0.04,-0.139,-0.103,-0.182,-0.1,-0.004,-0.086,0.014,-0.099,-0.125,0.041,-0.046,0.051,0.028,-0.065,-0.023,0.114,0.043,0.031,-0.002,-0.024,-0.042,-0.017,-0.029,0.083,0.062,0.02,0.057,0.037,-0.091,0.031,0.053,0.14,0.071,0.01,0.084,-0.049,0.042,-0.023,-0.007,0.015,-0.008,-0.062,-0.035,-0.016,0.025,-0.096,-0.021,-0.119,-0.021,-0.062,-0.18,-0.094,-0.053,0.017,0.022,0.075,-0.0,-0.069,-0.053,-0.121,0.009,-0.135,0.023,-0.049,0.017,-0.09,0.015,-0.018,-0.023,-0.042,-0.028,-0.058,-0.066,0.022,-0.194,-0.056,-0.103,-0.021,-0.003,-0.122,-0.096,-0.008,0.007,0.035,-0.082,0.054,-0.005,-0.188,-0.032,-0.012,-0.125,-0.041,-0.109,-0.056,-0.058,-0.02,-0.116,-0.012,0.053,-0.008,-0.052,-0.033,-0.015,-0.095,-0.009,-0.075,0.01,-0.074,-0.013,-0.029,-0.077,-0.004,-0.103,-0.121,0.028,-0.056,0.089,0.009,-0.008,-0.002
ctx-lh-A9m_L,,,,,,,0.069,0.112,-0.024,0.039,0.065,0.105,-0.003,0.083,-0.13,-0.137,0.023,-0.068,0.006,0.004,0.034,-0.052,0.103,-0.015,0.027,-0.054,-0.1,-0.055,-0.083,-0.082,-0.012,0.027,0.036,-0.079,-0.056,-0.109,-0.044,0.029,-0.006,-0.03,0.038,0.02,0.162,-0.006,-0.025,0.106,-0.105,0.015,0.132,0.143,-0.014,-0.026,0.062,0.024,-0.056,0.033,-0.022,-0.064,-0.05,0.049,-0.031,0.019,0.056,0.108,-0.083,-0.033,0.038,-0.008,0.046,-0.005,-0.025,0.004,-0.058,0.027,-0.024,-0.063,-0.045,-0.052,-0.031,-0.0,-0.068,-0.062,0.039,-0.044,-0.05,-0.008,0.011,-0.048,-0.002,-0.049,-0.007,-0.013,-0.006,0.009,0.078,-0.043,0.062,-0.084,-0.033,0.085,0.076,-0.012,0.094,-0.028,-0.019,-0.106,-0.009,0.086,-0.081,-0.055,-0.004,0.101,0.05,-0.06,0.078,0.064,0.084,-0.03,0.067,-0.055,0.033,-0.066,-0.022,-0.03,-0.043,0.091,0.001,0.061,0.029,0.169,-0.107,-0.005,-0.075,-0.042,-0.086,-0.009,0.022,-0.006,-0.097,-0.059,-0.129,-0.018,-0.015,0.068,-0.051,0.021,-0.028,0.076,-0.014,-0.082,0.061,-0.026,-0.001,0.127,0.02,-0.011,0.041,0.06,0.043,-0.11,-0.069,-0.059,-0.207,0.042,-0.067,0.002,-0.062,-0.011,0.019,-0.019,0.019,0.014,-0.001,0.015,0.028,-0.035,-0.004,-0.059,-0.025,-0.011,-0.05,-0.026,-0.087,-0.023,-0.005,-0.029,-0.079,0.018,-0.035,0.013,-0.006,0.01,0.006,-0.026,-0.105,-0.052,0.016,-0.029,0.091,0.004,-0.041,-0.006,-0.037,-0.071,0.059,0.041,-0.016,0.104,0.004,-0.004
ctx-lh-A10m_L,,,,,,,,0.085,-0.161,-0.022,0.069,0.119,-0.021,0.064,-0.136,-0.01,-0.058,-0.015,0.089,0.021,-0.014,-0.01,0.095,-0.075,-0.047,-0.026,-0.13,-0.049,-0.08,-0.011,-0.049,-0.03,-0.049,-0.068,0.005,-0.092,-0.087,-0.048,-0.059,-0.117,0.025,-0.02,0.132,-0.165,-0.003,0.002,-0.063,0.008,0.045,0.051,-0.057,-0.023,0.004,-0.055,-0.05,0.084,-0.115,0.013,0.022,0.005,-0.029,0.066,-0.007,-0.008,-0.101,-0.051,-0.037,-0.011,-0.043,-0.004,-0.019,-0.106,-0.043,0.132,-0.001,-0.064,-0.089,-0.116,-0.106,-0.088,-0.124,0.02,-0.015,0.015,0.001,0.023,0.035,-0.14,-0.008,0.041,-0.109,-0.015,0.008,0.009,0.018,0.019,0.01,-0.055,-0.041,-0.0,0.018,-0.061,-0.019,0.064,-0.003,-0.058,-0.195,-0.035,-0.014,-0.008,-0.113,0.034,-0.032,-0.137,0.033,0.027,-0.038,-0.05,-0.081,-0.07,-0.03,-0.112,-0.019,0.044,0.009,0.019,-0.088,-0.045,-0.038,0.034,-0.025,-0.101,-0.07,-0.113,-0.101,-0.032,-0.054,-0.036,-0.12,-0.068,-0.161,-0.047,-0.065,0.009,-0.166,-0.081,-0.051,-0.0,-0.149,-0.085,-0.035,-0.023,-0.067,-0.017,-0.074,-0.035,0.067,0.004,-0.04,0.019,0.003,-0.077,-0.15,0.142,-0.084,-0.066,-0.106,-0.061,-0.063,-0.081,-0.028,-0.065,-0.05,-0.077,-0.06,0.014,-0.109,-0.005,-0.011,-0.001,-0.125,-0.098,-0.175,-0.049,-0.14,-0.077,-0.114,-0.02,0.065,0.012,0.003,0.054,-0.071,0.01,-0.046,-0.145,0.03,-0.092,0.095,-0.037,0.009,0.047,0.014,-0.022,-0.003,-0.013,-0.048,-0.008,0.102,-0.052
ctx-lh-A9/46d_L,,,,,,,,,0.009,0.057,0.046,0.057,0.123,0.062,-0.0,0.026,0.109,0.016,0.016,0.116,0.013,0.018,0.058,-0.019,-0.007,0.067,-0.061,-0.043,-0.06,-0.017,0.005,0.04,-0.07,-0.017,0.053,-0.077,-0.012,0.03,0.068,0.005,0.024,0.11,-0.016,-0.025,-0.023,0.089,-0.005,0.057,-0.021,0.051,-0.069,-0.058,-0.065,-0.061,-0.128,-0.005,-0.027,-0.033,-0.119,-0.015,0.043,-0.021,-0.028,0.035,-0.092,-0.093,0.002,-0.07,0.088,0.015,0.1,0.006,-0.06,0.001,-0.098,-0.049,-0.016,-0.009,-0.021,-0.04,-0.076,-0.05,0.106,0.056,-0.056,-0.024,0.015,0.006,0.068,0.091,-0.041,-0.06,-0.091,0.053,-0.021,-0.02,0.042,-0.075,-0.046,-0.044,-0.03,0.017,0.057,-0.047,-0.117,0.014,0.066,0.085,-0.02,-0.045,0.073,0.121,0.007,0.046,0.101,0.036,0.063,0.022,0.021,0.048,0.132,0.058,0.085,-0.002,-0.008,0.05,0.032,0.028,0.014,0.051,0.09,0.019,-0.098,-0.029,-0.014,-0.062,0.022,-0.111,-0.068,-0.008,-0.046,0.026,-0.021,0.033,0.061,0.044,-0.012,-0.011,-0.017,-0.125,-0.026,-0.001,-0.048,0.006,0.043,-0.087,-0.004,-0.086,-0.015,-0.082,-0.051,-0.064,-0.059,0.035,-0.095,0.011,-0.046,-0.114,0.021,-0.093,-0.086,-0.066,-0.059,0.044,0.045,0.042,0.018,-0.026,0.001,-0.084,-0.022,-0.039,-0.062,0.02,-0.028,-0.02,-0.089,-0.016,0.107,0.006,-0.015,-0.017,0.02,-0.025,0.035,-0.072,-0.127,-0.098,0.154,-0.107,-0.033,0.001,-0.062,-0.074,-0.085,-0.075,0.026,-0.001,-0.001,-0.082
ctx-lh-IFJ_L,,,,,,,,,,-0.026,0.051,-0.012,0.042,0.01,0.005,-0.132,0.003,-0.148,-0.004,0.002,-0.141,-0.047,0.111,-0.047,-0.052,-0.101,-0.1,-0.045,-0.015,-0.056,-0.028,0.068,-0.032,-0.062,0.031,-0.067,-0.061,0.023,-0.023,-0.055,-0.079,-0.049,0.08,-0.077,-0.049,0.036,-0.092,-0.039,0.114,0.057,-0.054,-0.055,-0.046,0.041,-0.038,-0.013,-0.08,-0.068,-0.004,0.084,-0.077,0.023,0.016,0.154,-0.037,-0.098,-0.044,0.088,0.02,-0.002,-0.069,-0.102,-0.093,-0.071,-0.01,-0.077,-0.184,-0.105,-0.075,0.012,-0.057,-0.09,0.067,0.011,-0.061,-0.008,0.035,-0.137,0.023,-0.052,-0.08,-0.05,-0.059,-0.116,-0.079,-0.084,-0.025,-0.129,-0.066,0.01,-0.004,-0.113,-0.046,-0.069,0.025,-0.107,-0.051,-0.078,-0.076,-0.094,0.036,-0.086,0.013,-0.085,0.053,0.148,0.046,-0.085,0.08,-0.097,-0.005,-0.069,-0.088,-0.002,0.005,-0.036,-0.047,0.02,-0.078,0.107,-0.117,-0.038,-0.075,-0.02,-0.017,-0.06,0.001,-0.028,-0.087,-0.146,-0.138,-0.033,-0.084,-0.047,-0.078,-0.009,-0.141,-0.028,-0.103,-0.035,0.059,-0.16,-0.066,0.132,0.014,-0.061,0.062,-0.001,0.038,-0.054,-0.023,0.013,-0.194,-0.032,-0.137,-0.133,-0.116,0.016,0.08,0.077,0.006,0.037,-0.008,-0.017,0.12,-0.111,-0.099,-0.104,-0.0,0.01,-0.019,-0.115,-0.106,-0.098,0.038,-0.043,-0.107,0.083,0.016,0.014,0.007,0.051,-0.079,-0.057,-0.059,-0.116,-0.041,-0.02,-0.003,-0.063,-0.066,-0.03,-0.091,-0.128,0.046,0.041,-0.042,0.035,0.002,0.059
ctx-lh-A46_L,,,,,,,,,,,0.021,-0.019,0.05,0.006,-0.05,-0.054,0.145,0.051,0.091,0.063,-0.048,-0.058,0.057,-0.069,-0.041,0.005,-0.112,-0.07,-0.063,-0.039,0.029,0.025,-0.06,-0.109,0.055,-0.124,-0.064,-0.02,0.02,-0.033,0.046,0.134,0.035,0.008,0.036,0.008,-0.007,0.094,-0.017,0.115,-0.003,0.041,-0.046,-0.012,-0.054,0.026,0.001,0.029,-0.061,-0.006,0.024,0.023,-0.079,0.024,-0.177,-0.07,-0.064,-0.093,-0.018,-0.047,-0.01,-0.019,-0.058,-0.068,-0.076,-0.058,-0.097,-0.143,-0.072,-0.109,-0.176,-0.068,0.1,-0.02,0.049,0.007,0.087,-0.128,0.008,-0.018,-0.098,-0.044,-0.053,-0.04,-0.086,-0.052,-0.051,-0.076,-0.06,-0.063,-0.036,-0.109,-0.061,-0.04,-0.09,-0.008,-0.06,-0.01,-0.041,-0.004,0.075,0.07,-0.041,0.056,0.046,-0.004,0.007,-0.032,-0.062,-0.03,-0.01,-0.013,0.027,0.033,-0.036,0.018,-0.024,0.071,-0.022,0.054,0.018,-0.059,-0.106,-0.088,-0.045,-0.047,-0.049,-0.093,-0.107,-0.024,-0.108,-0.028,-0.082,-0.018,-0.06,-0.002,-0.029,-0.045,-0.028,-0.032,-0.032,0.042,-0.058,0.013,-0.023,-0.065,0.123,-0.07,-0.025,-0.028,0.053,-0.044,-0.105,0.076,-0.101,-0.036,-0.086,-0.103,-0.032,-0.099,-0.038,-0.059,-0.095,-0.024,0.012,-0.053,-0.08,-0.008,-0.012,-0.086,-0.003,-0.096,-0.143,-0.035,-0.073,-0.112,-0.129,0.018,0.029,0.023,0.007,0.035,-0.092,-0.038,-0.026,-0.083,-0.056,-0.088,0.031,-0.116,-0.065,-0.039,-0.044,-0.097,-0.12,-0.045,-0.098,-0.041,0.01,-0.057
