,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.088,-0.229,-0.142,0.167,0.149,-0.239,0.097,0.141,0.039,-0.061,0.014,-0.055,-0.033,-0.167,-0.174,-0.127,0.226,0.283,0.136,0.08,0.174,0.045,-0.0,0.044,0.007,-0.045,0.268,0.041,0.049,0.057,0.093,0.042,0.113,-0.189,0.009,-0.046,0.244,-0.095,0.148,-0.049,-0.188,0.071,-0.053,0.021,-0.131,-0.246,-0.135,0.055,0.031,-0.238,-0.036,-0.013,-0.021,-0.068,-0.03,-0.127,-0.104,-0.18,-0.16,-0.193,0.311,0.238,0.169,0.107,0.092,-0.036,-0.076,0.06,0.066,-0.042,0.308,0.036,0.086,0.099,0.064,0.079,-0.009,-0.136,-0.11,-0.048,0.108,-0.036,0.066,-0.083,-0.237,0.058,-0.062
ctx-lh-callosB,,,-0.036,-0.146,0.191,0.103,0.09,0.034,0.121,0.012,-0.107,-0.019,0.192,0.079,-0.211,-0.135,-0.061,0.065,0.041,-0.026,0.067,0.062,-0.119,-0.098,-0.059,-0.005,-0.071,0.11,-0.01,0.137,0.158,0.174,0.126,0.197,-0.124,-0.127,-0.196,-0.025,-0.249,-0.1,0.023,-0.193,-0.111,-0.097,-0.074,-0.074,-0.041,-0.118,0.171,0.042,-0.068,0.002,0.028,-0.066,-0.124,-0.109,0.052,-0.054,-0.198,-0.102,-0.098,0.109,0.047,0.019,0.109,-0.022,-0.093,-0.112,-0.034,0.03,-0.015,0.114,-0.04,0.146,0.067,0.161,0.156,0.124,-0.11,-0.209,-0.196,0.012,-0.21,-0.002,-0.042,-0.215,-0.11,-0.094
ctx-lh-callosC,,,,-0.158,-0.008,0.031,-0.249,-0.017,0.008,-0.065,-0.179,-0.136,0.063,-0.069,-0.1,-0.016,-0.066,0.093,0.181,0.097,0.083,0.171,0.102,-0.147,-0.043,-0.189,-0.081,0.078,-0.064,0.044,0.21,0.163,0.18,0.179,-0.07,0.003,-0.024,0.106,-0.023,0.112,-0.231,0.005,-0.158,-0.06,-0.136,-0.014,-0.17,-0.093,0.046,0.067,-0.118,0.026,0.035,0.011,-0.156,0.005,0.082,-0.005,-0.057,-0.063,-0.118,0.077,0.124,0.103,0.059,0.023,-0.022,-0.124,-0.1,-0.051,-0.035,0.126,-0.02,0.092,0.116,0.128,0.211,0.079,-0.011,0.019,-0.058,0.071,-0.046,0.086,-0.164,0.041,0.007,-0.082
ctx-lh-callosD,,,,,0.034,0.123,-0.245,-0.015,-0.039,-0.096,-0.115,-0.036,-0.139,-0.111,-0.086,-0.289,-0.056,0.064,0.07,0.035,0.072,-0.003,0.068,-0.092,0.061,0.058,-0.164,0.069,0.043,-0.105,-0.195,-0.215,-0.189,-0.152,-0.048,0.046,-0.045,0.024,-0.114,-0.182,-0.164,-0.197,-0.097,-0.007,-0.082,-0.147,-0.151,-0.139,0.126,0.098,-0.134,0.085,0.033,0.117,-0.082,-0.015,-0.012,0.014,-0.091,-0.277,-0.108,0.03,0.069,0.042,0.001,0.015,0.114,-0.038,0.089,0.005,-0.162,0.096,0.08,-0.078,-0.25,-0.222,-0.075,-0.123,0.041,0.089,0.02,-0.009,-0.071,-0.208,-0.077,-0.179,0.021,-0.084
ctx-lh-froB,,,,,,-0.058,0.074,-0.066,-0.057,-0.036,-0.045,0.035,-0.004,-0.019,-0.023,-0.005,0.002,0.085,0.209,0.102,0.113,0.123,-0.014,0.097,-0.085,-0.069,0.08,0.029,0.177,0.087,0.142,0.106,0.093,-0.004,-0.075,-0.128,-0.124,0.069,-0.092,0.095,0.05,-0.011,0.056,0.016,0.129,0.133,0.062,0.029,-0.03,-0.135,-0.024,-0.159,-0.112,-0.096,-0.001,0.032,-0.022,-0.059,-0.057,0.101,-0.05,0.077,0.181,0.098,0.116,0.152,-0.027,0.042,-0.05,-0.045,0.065,0.022,0.087,0.109,0.127,0.171,0.182,0.045,-0.099,-0.192,-0.153,0.053,-0.084,0.057,-0.028,-0.019,-0.045,0.079
ctx-lh-froC,,,,,,,-0.03,0.074,-0.066,-0.045,0.029,0.045,-0.034,-0.005,-0.093,0.058,0.025,0.105,0.165,0.008,0.064,-0.041,-0.032,0.152,0.055,-0.009,-0.018,0.011,0.159,-0.031,-0.011,-0.022,0.015,-0.044,-0.054,-0.146,-0.064,-0.033,-0.046,0.073,0.054,-0.001,0.022,-0.0,0.148,-0.004,0.118,0.099,-0.054,0.045,0.104,0.064,-0.085,-0.015,0.094,0.078,-0.015,0.109,-0.038,0.026,0.052,-0.003,0.211,0.0,0.072,-0.035,0.019,0.173,0.14,0.001,0.02,0.027,0.148,0.039,0.057,0.009,0.052,-0.014,-0.111,-0.079,0.012,-0.055,-0.09,0.0,0.051,0.026,0.034,0.096
ctx-lh-froD,,,,,,,,-0.106,-0.023,-0.039,-0.214,-0.123,0.176,-0.06,-0.116,0.009,-0.065,0.057,0.27,0.15,0.159,0.175,-0.077,-0.166,-0.182,-0.207,0.052,0.077,-0.034,0.294,0.312,0.299,0.257,0.287,-0.131,-0.053,-0.176,0.094,-0.138,0.151,-0.135,-0.037,-0.092,-0.103,-0.115,0.056,-0.132,-0.113,0.092,-0.059,-0.186,-0.148,0.0,-0.133,-0.185,-0.125,0.181,-0.076,-0.095,0.041,-0.095,0.074,0.254,0.228,0.204,0.075,-0.058,-0.179,-0.206,0.045,0.127,0.112,-0.013,0.306,0.273,0.326,0.294,0.232,-0.12,-0.162,-0.172,0.104,-0.109,0.179,-0.118,-0.024,0.005,-0.162
ctx-lh-froinf,,,,,,,,,-0.016,-0.086,-0.087,0.074,-0.132,0.056,-0.098,-0.096,-0.178,0.092,0.114,-0.03,0.044,-0.047,-0.071,0.181,0.098,0.093,-0.049,-0.055,0.177,-0.047,-0.038,-0.092,-0.073,-0.116,-0.052,-0.151,-0.073,-0.029,-0.129,0.119,0.132,-0.192,0.196,-0.006,0.013,-0.057,0.049,-0.041,-0.101,-0.002,0.035,-0.118,-0.162,-0.137,-0.047,-0.025,-0.127,0.095,-0.144,-0.089,-0.168,-0.02,0.139,0.014,0.032,0.01,-0.023,0.144,0.135,-0.096,-0.099,-0.102,0.053,-0.059,0.04,-0.017,-0.019,-0.076,-0.106,-0.072,-0.052,-0.036,-0.208,-0.044,0.046,-0.144,0.032,0.035
ctx-lh-froint,,,,,,,,,,-0.041,-0.056,0.03,-0.181,-0.048,-0.024,-0.144,-0.135,0.084,0.147,-0.006,0.041,0.01,-0.086,0.099,-0.085,0.041,0.049,0.007,0.149,0.025,-0.059,-0.032,-0.068,-0.088,-0.055,-0.113,-0.099,0.07,-0.058,0.091,0.092,-0.215,0.092,-0.055,0.111,0.034,0.089,0.035,-0.059,-0.045,-0.027,0.013,-0.102,0.084,0.058,-0.014,-0.088,-0.046,-0.005,-0.114,-0.076,0.051,0.117,0.085,0.093,0.118,-0.046,0.05,-0.013,-0.036,-0.015,-0.048,0.073,-0.041,-0.097,-0.048,-0.071,-0.109,-0.064,-0.144,-0.062,0.061,-0.035,-0.072,0.029,-0.13,0.054,0.061
ctx-lh-frointB,,,,,,,,,,,-0.138,0.065,-0.034,0.032,-0.15,-0.108,-0.197,0.025,0.121,0.07,0.136,0.018,-0.048,0.024,-0.058,-0.028,-0.021,-0.089,0.086,0.074,0.087,0.017,0.002,-0.047,-0.036,-0.054,-0.012,-0.006,0.015,0.107,0.125,-0.158,0.112,-0.071,-0.015,-0.063,-0.041,-0.048,-0.118,-0.11,-0.041,-0.185,-0.235,-0.222,-0.043,0.017,-0.075,0.023,-0.173,-0.082,-0.286,-0.042,0.128,0.133,0.16,0.093,-0.086,-0.007,-0.052,-0.143,-0.077,-0.101,-0.047,0.073,0.087,0.073,0.026,-0.032,-0.057,-0.08,-0.072,-0.001,-0.022,0.009,0.005,-0.129,-0.024,-0.086
