# File generated on 2024-02-04 11:33:09
# Number of participants: 572
# Number of patients (adhd): 286
# Number of controls: 286
# 1 datasets were included:
# - ADHD200
# P-value.
region,volume,surface area,thickness
Left-Thalamus-Proper, nan,nan,nan
Left-Caudate, 0.25372498842165253,nan,nan
Left-Putamen, 0.029194679684966036,nan,nan
Left-Pallidum, 0.350437412411998,nan,nan
Left-Hippocampus, 0.5088341339632892,nan,nan
Left-Amygdala, 0.07079414073787355,nan,nan
Left-Accumbens-area, 0.19003814390117088,nan,nan
Right-Thalamus-Proper, nan,nan,nan
Right-Caudate, 0.22527010748668402,nan,nan
Right-Putamen, 0.062253217763473166,nan,nan
Right-Pallidum, 0.5167371994010328,nan,nan
Right-Hippocampus, 0.6295471416062535,nan,nan
Right-Amygdala, 0.7981531466727355,nan,nan
Right-Accumbens-area, 0.12871959533732955,nan,nan
ctx-lh-bankssts, 0.6404413053801374,0.37663734214842637,0.5217151898559365
ctx-lh-caudalanteriorcingulate, 0.5135953987841984,0.316016992410305,0.634541248425556
ctx-lh-caudalmiddlefrontal, 0.021928510055766442,0.014199138408004928,0.45992025987560436
ctx-lh-cuneus, 0.3933206327928218,0.1401921885903373,0.5363962870880512
ctx-lh-entorhinal, 0.9651022851706075,0.602470130071691,0.3151922291606231
ctx-lh-fusiform, 0.01975233383509675,0.04913964219631686,0.023994517857504023
ctx-lh-inferiorparietal, 0.28596897645868996,0.22352963879887192,0.502879560116877
ctx-lh-inferiortemporal, 0.1484224898228504,0.03283056528806199,0.565886132370424
ctx-lh-isthmuscingulate, 0.935828527061176,0.6184154876412579,0.298445134089957
ctx-lh-lateraloccipital, 0.028971584845325943,0.062447996831911566,0.41209963929937476
ctx-lh-lateralorbitofrontal, 0.04987655003296483,0.02325762631208387,0.5334153371345243
ctx-lh-lingual, 0.4729770948482417,0.05052277595803697,0.10196561644164581
ctx-lh-medialorbitofrontal, 0.2965793287336342,0.011443729987511067,0.02892837373264797
ctx-lh-middletemporal, 0.461849286317878,0.1300491470276657,0.8591188771993421
ctx-lh-parahippocampal, 0.7071927639235349,0.8340711076886271,0.3968760890158375
ctx-lh-paracentral, 0.27878329108053407,0.4220807289222379,0.9479233533835562
ctx-lh-parsopercularis, 0.012386675561402992,0.0038736612899797113,0.732703726651613
ctx-lh-parsorbitalis, 0.372759592804772,0.16896805210509092,0.40875108992767806
ctx-lh-parstriangularis, 0.24485979717840886,0.035039787231817714,0.34360890700400326
ctx-lh-pericalcarine, 0.2009049914711394,0.09172005441400538,0.9902300877814849
ctx-lh-postcentral, 0.6447884138131184,0.4183935975624621,0.8809839963600842
ctx-lh-posteriorcingulate, 0.16451920408734672,0.04178989340905666,0.8892535842625697
ctx-lh-precentral, 0.10101711134577611,0.16336143374124895,0.17512697114291784
ctx-lh-precuneus, 0.11610481555739971,0.0926317472429761,0.4916189363441087
ctx-lh-rostralanteriorcingulate, 0.0030419541370282866,0.001841275104227317,0.7030610519652866
ctx-lh-rostralmiddlefrontal, 0.0163579851878726,0.0026167034339071053,0.9726361906833835
ctx-lh-superiorfrontal, 0.011488918046381883,0.00116376233251379,0.4839877884010845
ctx-lh-superiorparietal, 0.5248789815014654,0.5011262503397831,0.8980242577569817
ctx-lh-superiortemporal, 0.2720298455316463,0.050965693356061624,0.41114973361940943
ctx-lh-supramarginal, 0.026327002434386848,0.026877234088634384,0.7576975380500109
ctx-lh-frontalpole, 0.38274097220578407,0.2012788899979932,0.7022258992851464
ctx-lh-temporalpole, 0.0844177944215326,0.3600282784547595,0.032421592771584525
ctx-lh-transversetemporal, 0.4368291013749699,0.2237450476464191,0.1729763394174907
ctx-lh-insula, 0.07479287849915839,0.10571095041876982,0.5475784155039913
ctx-rh-bankssts, 0.2397991116678881,0.6621431894379749,0.008737409540603047
ctx-rh-caudalanteriorcingulate, 0.6881642850768948,0.5962692895731364,0.753958720665123
ctx-rh-caudalmiddlefrontal, 0.13169038157783355,0.20674725175837988,0.17743383530081477
ctx-rh-cuneus, 0.023566735499420795,0.014406149247625066,0.6669707166307197
ctx-rh-entorhinal, 0.6275887970753765,0.9967619605775433,0.34971221511302686
ctx-rh-fusiform, 0.3891190836366467,0.4492942778204865,0.2035243462096309
ctx-rh-inferiorparietal, 0.483170435230574,0.31315140126343516,0.9996585692082789
ctx-rh-inferiortemporal, 0.322752230065531,0.0924851697426452,0.8100903859499122
ctx-rh-isthmuscingulate, 0.8585227072162754,0.7045125458417771,0.10029352337654909
ctx-rh-lateraloccipital, 0.039501678267329685,0.03390888394428739,0.6820679750228824
ctx-rh-lateralorbitofrontal, 0.03890402303260428,0.01814108889607544,0.7345883893439398
ctx-rh-lingual, 0.527832357919864,0.062316525777206505,0.03132874144879465
ctx-rh-medialorbitofrontal, 0.04646832082147667,0.000889094798088835,0.18969343817339762
ctx-rh-middletemporal, 0.35768083741523027,0.0819236342233344,0.2897555130544617
ctx-rh-parahippocampal, 0.5641939237023511,0.2167816219398888,0.5124548962030087
ctx-rh-paracentral, 0.42520563816041324,0.6719872992673255,0.23050283210986836
ctx-rh-parsopercularis, 0.08296386328307624,0.08300391452747555,0.9985821995178152
ctx-rh-parsorbitalis, 0.7614334637412835,0.06796637218699893,0.2791014217369698
ctx-rh-parstriangularis, 0.3035912020876722,0.13767572209017132,0.4517323240507287
ctx-rh-pericalcarine, 0.01195140513058213,0.004206024505269643,0.8595758087698889
ctx-rh-postcentral, 0.34644200314162166,0.5820919387935778,0.5145992585845816
ctx-rh-posteriorcingulate, 0.10032974413923682,0.043486759088138614,0.5029628240541932
ctx-rh-precentral, 0.4009773836237782,0.6695146893016923,0.24423642446096044
ctx-rh-precuneus, 0.5312531970531292,0.42255698004206377,0.7641063667784775
ctx-rh-rostralanteriorcingulate, 0.0019943565755043535,0.00021315085039120906,0.44303689618972797
ctx-rh-rostralmiddlefrontal, 0.008678160760904817,0.0026224289771183623,0.9897225544476921
ctx-rh-superiorfrontal, 0.009308813468633036,0.0017180650935078048,0.39567199177653223
ctx-rh-superiorparietal, 0.18167602993660367,0.13028469484760066,0.8601952554517522
ctx-rh-superiortemporal, 0.8855717972686705,0.3382828009446871,0.05848595948224777
ctx-rh-supramarginal, 0.46597478195179887,0.3727447445038782,0.6594827279047133
ctx-rh-frontalpole, 0.40195757290535683,0.027889322948184542,0.7746059085698325
ctx-rh-temporalpole, 0.21088927683168265,0.17887543316850585,0.2714283341392589
ctx-rh-transversetemporal, 0.6872182159418845,0.6313179465056384,0.8766567607852572
ctx-rh-insula, 0.19198205764408047,0.056977614836671304,0.6945196334545438
