,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.022,-0.069,0.079,0.083,-0.043,-0.064,0.105,0.145,0.115,-0.035,-0.013,0.028,0.058,-0.113,0.032,-0.088,0.006,-0.024,0.011,-0.003,0.13,-0.053,-0.035,-0.057,0.063,-0.067,-0.055,0.007,0.022,0.036,-0.066,0.103,0.074,0.062,0.07,-0.082,-0.017,0.017,0.067,0.063,-0.043,-0.043,0.037,0.015,0.014,0.07,0.007,-0.074,0.115,0.032,-0.007,-0.06,0.128,0.15,0.098,-0.053,0.011,0.078,0.143,-0.081,-0.007,-0.058,0.063,-0.066,0.045,-0.034,0.027,-0.088,-0.023,0.012,0.072,-0.028,-0.02,-0.036,-0.003,0.083,-0.121,0.101,0.076,0.072,-0.04,-0.067,0.018,0.068,0.109,-0.007,-0.158,-0.029,0.026,0.007,0.098
ctx-lh-F3,,,-0.216,-0.101,-0.254,0.013,0.092,-0.093,-0.185,-0.129,-0.128,0.019,-0.009,0.03,-0.038,-0.078,-0.039,-0.075,-0.17,0.147,0.078,-0.274,-0.057,0.018,0.112,0.014,-0.042,-0.03,0.079,0.147,-0.093,0.01,-0.146,-0.125,0.068,-0.016,0.269,0.084,-0.082,0.069,-0.117,-0.017,-0.04,-0.152,0.191,-0.079,0.057,-0.254,-0.203,-0.042,-0.221,-0.021,0.108,-0.069,-0.146,-0.14,-0.031,0.032,0.036,-0.009,-0.068,-0.15,-0.13,-0.226,-0.18,0.251,0.141,-0.172,-0.077,0.11,0.307,-0.065,-0.102,-0.094,0.059,0.171,-0.134,-0.003,-0.144,-0.163,0.137,-0.009,0.17,0.125,-0.029,0.004,-0.095,0.066,-0.069,-0.128,0.241,-0.012
ctx-lh-F4,,,,-0.189,-0.175,-0.07,0.108,-0.061,-0.137,-0.091,-0.112,0.102,-0.016,0.015,0.042,-0.046,0.022,-0.133,-0.116,0.142,-0.021,-0.086,-0.066,-0.022,0.015,0.038,-0.078,-0.064,0.097,0.098,-0.111,0.029,-0.186,-0.051,0.055,0.017,0.193,0.048,-0.044,0.145,-0.084,0.004,0.009,-0.141,0.149,-0.082,0.005,-0.29,-0.226,-0.162,-0.149,-0.064,0.071,-0.089,-0.148,-0.13,-0.058,0.044,0.065,-0.052,-0.006,-0.05,-0.096,-0.192,-0.182,0.261,0.061,-0.091,-0.085,0.015,0.208,-0.035,-0.138,-0.183,0.131,0.092,-0.172,0.019,-0.185,-0.039,0.078,-0.051,0.205,0.034,0.0,0.075,-0.081,0.071,0.031,-0.145,0.206,-0.017
ctx-lh-F5,,,,,-0.024,-0.024,-0.007,0.011,0.017,-0.015,-0.13,-0.133,0.116,-0.032,-0.095,0.101,-0.047,0.061,-0.011,-0.114,0.035,-0.16,-0.034,0.052,0.05,-0.068,0.07,0.004,-0.078,0.082,-0.027,-0.026,-0.038,-0.066,0.075,0.177,0.075,0.072,0.009,-0.02,0.069,0.103,0.004,0.12,-0.02,0.053,0.047,-0.111,-0.157,-0.089,-0.06,-0.098,-0.02,-0.015,-0.008,-0.088,-0.051,-0.013,0.023,0.062,-0.052,-0.085,0.025,0.086,0.044,-0.01,0.069,-0.116,0.0,0.017,-0.026,-0.051,0.133,-0.021,-0.122,0.048,0.019,-0.064,-0.075,-0.034,-0.017,0.058,-0.042,0.049,-0.038,0.019,0.023,0.074,0.045,0.094,-0.135,-0.036
ctx-lh-F6,,,,,,-0.032,0.15,-0.141,-0.062,-0.224,-0.079,-0.001,-0.032,-0.071,0.041,-0.06,0.076,-0.138,-0.168,0.155,0.003,-0.103,-0.024,-0.055,0.036,0.123,-0.026,0.034,0.14,0.09,0.064,0.046,-0.184,-0.121,-0.003,-0.17,0.115,0.048,-0.021,0.041,-0.181,-0.103,-0.144,-0.11,0.098,-0.101,-0.009,-0.279,-0.156,0.024,-0.172,-0.066,0.171,-0.176,-0.1,-0.133,0.002,0.004,-0.069,-0.054,-0.023,-0.078,-0.067,-0.128,-0.079,0.196,0.074,-0.141,-0.033,0.051,0.168,0.061,-0.106,-0.051,0.152,0.112,-0.064,0.029,-0.186,-0.165,0.03,-0.226,0.18,0.117,-0.019,0.034,-0.175,-0.052,-0.144,-0.172,0.117,0.035
ctx-lh-F7,,,,,,,0.144,-0.02,-0.038,-0.053,-0.063,0.121,-0.028,-0.138,0.043,0.049,-0.065,0.061,0.07,0.024,-0.044,0.033,-0.01,-0.047,0.018,-0.05,0.028,-0.004,-0.079,-0.064,0.014,0.057,-0.016,-0.014,0.011,-0.03,-0.029,-0.075,0.06,0.024,0.038,-0.034,0.05,-0.054,0.003,-0.125,-0.044,-0.067,-0.065,0.038,0.018,-0.174,0.194,-0.019,-0.058,0.021,-0.102,0.065,0.009,-0.18,0.049,0.058,-0.153,-0.005,0.017,0.112,-0.016,-0.036,0.064,-0.124,-0.008,0.026,-0.073,0.004,-0.119,-0.065,-0.034,0.12,0.062,-0.049,-0.147,-0.104,-0.039,-0.015,0.031,0.019,-0.004,-0.081,0.038,-0.089,-0.017,-0.023
ctx-lh-F8,,,,,,,,-0.072,0.068,0.089,0.097,0.056,-0.039,0.079,-0.016,0.083,0.084,0.053,0.055,0.057,-0.02,0.098,0.009,-0.04,0.063,0.085,0.014,0.036,0.018,0.056,0.023,0.066,-0.062,-0.04,-0.017,-0.018,0.059,0.042,0.088,-0.052,0.001,-0.015,0.062,-0.002,-0.016,-0.017,0.119,0.019,0.128,0.036,0.086,0.147,-0.081,-0.021,0.061,-0.024,0.058,0.04,0.017,0.016,-0.079,0.152,-0.038,0.077,0.028,-0.011,-0.06,0.005,0.05,-0.057,0.102,0.028,0.101,0.153,-0.001,0.067,0.08,0.12,-0.02,-0.044,-0.042,0.035,0.153,-0.057,0.138,0.072,-0.033,-0.036,-0.006,0.072,0.053,0.009
ctx-lh-F9,,,,,,,,,-0.053,-0.128,-0.061,-0.068,-0.036,-0.059,0.038,0.138,0.074,-0.101,0.091,-0.076,0.054,-0.122,0.014,0.14,0.125,-0.121,0.003,0.013,0.068,-0.004,-0.002,0.037,0.094,-0.12,0.01,0.059,0.054,0.018,0.053,-0.028,0.121,0.132,-0.083,-0.04,0.08,-0.023,0.039,-0.081,-0.076,-0.049,-0.093,-0.116,-0.08,0.016,-0.027,-0.071,-0.056,-0.006,0.035,0.006,0.086,0.094,0.052,0.098,0.047,-0.111,0.1,-0.11,0.081,0.096,0.015,-0.052,0.105,0.096,0.09,-0.035,-0.018,0.052,0.087,-0.047,0.093,0.119,-0.029,0.068,-0.019,-0.071,0.159,0.14,-0.114,-0.016,-0.034,-0.038
ctx-lh-F10,,,,,,,,,,-0.106,-0.144,-0.139,-0.053,-0.054,0.02,0.122,0.048,-0.122,-0.211,-0.073,-0.057,-0.055,0.043,-0.114,-0.123,-0.065,-0.012,0.057,0.094,0.116,0.062,0.111,-0.107,-0.04,0.012,-0.096,-0.041,0.076,-0.071,0.028,-0.078,0.029,-0.138,-0.073,0.045,-0.115,0.009,-0.162,-0.11,0.06,-0.085,-0.042,0.091,-0.073,-0.148,-0.136,-0.144,-0.157,0.036,0.035,-0.005,0.024,-0.027,-0.078,-0.17,0.017,0.023,-0.089,0.033,-0.054,-0.051,0.017,-0.065,-0.079,0.015,0.18,-0.02,0.093,-0.102,-0.186,0.024,-0.137,0.017,0.067,-0.0,-0.024,-0.125,0.003,-0.072,-0.119,0.086,-0.004
ctx-lh-F10x,,,,,,,,,,,-0.097,-0.123,-0.019,-0.072,0.097,-0.029,0.067,-0.136,-0.139,-0.093,0.051,-0.058,0.066,-0.035,0.026,-0.013,-0.09,0.082,0.149,0.049,0.053,0.133,-0.083,-0.114,0.044,-0.091,0.039,0.012,-0.05,0.035,-0.045,0.044,-0.11,-0.08,0.033,-0.135,0.03,-0.136,-0.111,0.031,-0.104,-0.109,0.162,-0.058,-0.188,-0.21,-0.09,-0.111,0.052,-0.038,0.07,-0.056,0.007,-0.026,-0.06,-0.031,0.008,-0.069,0.081,0.012,0.004,-0.043,-0.086,0.019,0.11,-0.012,-0.027,0.092,-0.059,-0.196,-0.056,-0.093,0.027,0.121,-0.052,-0.039,-0.09,0.026,-0.055,-0.081,-0.028,-0.044
