,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.054,-0.033,-0.084,-0.077,-0.053,-0.022,0.045,0.012,-0.054,0.051,-0.01,-0.01,-0.002,-0.316,-0.036,0.005,-0.116,-0.091,-0.019,-0.152,0.014,-0.222,-0.082,-0.15,-0.23,-0.03,-0.248,-0.049,-0.121,0.202,-0.096,-0.179,-0.111,0.01,0.144,0.138,0.109,0.041,0.03,0.0,-0.048,-0.164,-0.084,-0.166,-0.053,0.044,0.068,-0.012,-0.158,0.042,0.099,-0.034,-0.043,-0.066,0.093,0.015,-0.167,0.214,0.025,-0.06,-0.131,-0.02,-0.031,0.115,-0.019,0.038,-0.122,-0.12,0.041,0.085,0.004,-0.077,-0.155,-0.071,0.014,-0.071,-0.023,-0.122,-0.209,-0.216,-0.027,-0.138,0.092,-0.184,-0.171,-0.036,-0.106,-0.157,0.221,0.007,-0.091,-0.077,0.09,0.218,0.212,0.136,0.073,-0.03,-0.044,-0.027,-0.004,-0.089,0.032,-0.047,-0.133,-0.273,0.094,-0.039,-0.004,-0.055,-0.052,0.044,0.079
ctx-lh-caudalanteriorcingulate_1,,,0.066,0.091,-0.105,0.115,-0.1,0.055,-0.028,-0.139,-0.052,-0.0,0.119,0.036,-0.085,-0.13,0.091,0.099,-0.189,0.038,0.041,-0.014,0.11,-0.178,-0.09,-0.12,0.066,0.202,0.316,0.214,-0.195,0.138,0.208,0.171,0.091,-0.05,-0.082,-0.177,0.1,0.158,0.056,-0.009,0.016,0.11,0.082,0.192,0.092,0.088,-0.023,-0.059,0.165,-0.08,0.159,-0.089,-0.073,0.008,-0.128,0.004,-0.076,-0.026,0.068,-0.179,0.027,-0.103,-0.049,-0.055,0.069,-0.144,-0.097,-0.081,0.097,0.039,0.041,-0.154,-0.194,0.045,0.127,-0.148,-0.203,-0.058,-0.187,-0.116,0.094,-0.1,-0.193,-0.048,0.102,0.129,0.25,-0.13,0.055,0.189,0.188,-0.037,-0.108,-0.197,0.234,-0.055,-0.036,0.04,0.027,0.11,0.164,0.135,0.12,0.043,-0.128,0.016,0.02,-0.119,-0.036,-0.112,0.003,-0.23
ctx-lh-caudalmiddlefrontal_1,,,,-0.026,0.026,0.016,-0.023,0.013,-0.129,0.137,-0.196,0.036,-0.038,0.064,0.026,-0.123,-0.055,-0.0,0.041,-0.068,0.074,-0.076,0.003,0.043,0.0,0.051,-0.074,-0.042,0.071,-0.067,0.181,0.057,0.027,0.144,-0.156,0.096,0.083,0.026,0.008,-0.096,-0.137,-0.078,-0.053,-0.106,-0.049,-0.075,-0.087,-0.045,0.041,0.088,-0.136,-0.046,-0.094,0.005,-0.164,-0.06,-0.093,-0.114,0.052,-0.098,0.016,-0.077,0.178,0.043,0.015,-0.065,0.063,-0.007,-0.156,0.069,0.018,0.136,0.149,-0.068,0.025,0.079,-0.054,0.069,0.059,-0.105,-0.045,0.037,0.038,-0.062,-0.061,0.1,-0.067,0.034,-0.098,0.214,-0.161,-0.041,-0.032,0.101,0.095,0.074,-0.054,0.008,-0.05,0.037,-0.011,-0.118,-0.11,-0.104,0.004,-0.026,0.008,-0.036,-0.091,-0.105,0.105,-0.135,-0.127,-0.029
ctx-lh-cuneus_1,,,,,0.031,-0.17,-0.006,-0.0,0.253,-0.075,-0.005,0.128,-0.037,-0.144,0.179,0.107,-0.14,-0.259,-0.031,0.104,0.021,-0.078,-0.324,0.133,0.191,0.198,-0.012,-0.156,-0.3,-0.175,0.279,-0.215,-0.269,-0.293,0.06,0.031,0.031,0.179,0.115,0.13,0.159,0.147,-0.06,0.008,-0.224,-0.149,0.016,-0.08,-0.186,-0.126,-0.078,0.284,0.047,-0.033,-0.063,0.088,0.214,-0.173,0.11,0.031,-0.256,0.061,-0.263,-0.101,0.362,0.302,0.015,0.039,0.038,0.054,0.063,-0.051,-0.193,0.191,0.056,-0.285,-0.292,0.077,0.013,0.004,0.166,-0.037,-0.349,0.144,0.245,0.143,0.004,-0.224,-0.302,0.266,0.129,-0.137,-0.297,-0.036,0.117,0.18,0.269,0.273,0.055,0.132,-0.14,-0.013,-0.231,-0.045,-0.079,-0.21,0.002,0.298,-0.063,0.136,0.174,0.011,0.064,0.087
ctx-lh-entorhinal_1,,,,,,0.087,0.027,-0.158,-0.138,0.017,0.034,-0.091,-0.048,0.117,-0.081,-0.219,0.114,0.037,-0.062,-0.13,-0.069,0.031,0.119,-0.073,-0.15,-0.012,-0.006,0.143,0.167,0.154,-0.166,0.08,0.167,0.028,0.013,-0.019,-0.027,-0.078,-0.031,0.006,-0.15,-0.022,0.133,0.049,0.125,0.06,0.09,-0.062,-0.023,-0.015,0.019,-0.175,-0.031,-0.123,-0.01,-0.054,-0.011,0.064,-0.064,-0.005,0.009,0.02,0.14,0.087,-0.137,-0.27,-0.17,0.072,0.099,-0.105,-0.081,0.005,0.022,0.025,-0.196,0.167,0.039,-0.19,-0.144,0.053,0.036,0.038,0.157,-0.036,-0.151,-0.033,-0.021,0.14,0.07,-0.127,0.119,0.048,0.079,-0.083,-0.049,-0.081,0.022,-0.041,0.125,0.071,0.117,0.051,0.038,0.017,-0.086,0.072,-0.0,-0.116,0.0,0.026,-0.063,0.06,-0.014,0.008
ctx-lh-fusiform_1,,,,,,,-0.017,-0.274,0.115,0.159,-0.001,-0.066,-0.253,-0.164,0.178,0.163,-0.097,-0.183,0.025,0.012,0.007,-0.025,0.041,0.173,0.145,0.014,-0.034,-0.028,-0.055,0.05,0.06,-0.033,-0.017,-0.073,0.207,0.001,-0.04,-0.007,0.127,0.132,-0.008,0.012,0.14,0.223,0.153,-0.076,-0.128,-0.264,-0.033,0.021,0.108,0.094,-0.067,0.15,0.158,0.108,0.123,0.032,0.125,0.111,-0.178,0.088,-0.326,-0.041,0.167,0.046,-0.283,0.16,-0.049,-0.056,-0.314,-0.143,-0.31,0.055,0.029,-0.173,-0.174,-0.04,0.08,0.077,0.095,-0.108,-0.006,0.096,0.125,0.038,-0.057,0.029,-0.058,0.122,0.227,0.094,-0.042,-0.14,0.039,0.03,0.183,0.017,0.062,0.144,0.204,0.147,0.036,-0.134,-0.339,0.021,0.027,0.128,0.145,-0.085,-0.025,0.151,0.146,0.178
ctx-lh-fusiform_2,,,,,,,,-0.251,-0.117,0.173,-0.041,-0.06,-0.023,-0.048,0.068,0.005,-0.002,-0.088,0.058,-0.153,-0.005,-0.002,0.223,0.068,0.029,0.059,0.046,-0.037,0.15,0.266,-0.063,0.011,0.106,0.107,0.169,-0.245,-0.078,-0.03,-0.091,-0.063,-0.135,-0.042,0.097,0.071,0.104,-0.074,-0.121,-0.174,0.126,0.022,0.108,-0.176,0.086,0.055,0.253,0.117,0.163,0.092,-0.043,-0.004,-0.14,0.207,0.015,0.07,-0.142,-0.187,-0.283,0.192,0.059,-0.035,-0.178,-0.026,-0.057,0.084,-0.09,0.065,-0.091,-0.024,-0.023,-0.031,0.035,-0.11,0.157,0.08,-0.002,0.14,-0.017,0.225,0.04,-0.074,0.242,0.166,0.01,-0.133,-0.077,0.004,-0.067,-0.05,0.092,0.112,0.179,0.073,-0.031,-0.115,-0.242,0.147,0.025,-0.071,0.099,0.075,-0.05,0.24,0.217,0.125
ctx-lh-inferiorparietal_1,,,,,,,,,0.163,-0.097,-0.164,0.153,-0.051,-0.279,0.014,-0.015,-0.206,-0.074,0.045,0.025,0.019,-0.134,-0.124,0.154,0.171,0.122,-0.027,-0.008,-0.18,-0.125,0.24,-0.034,0.017,-0.186,0.004,0.049,0.146,0.105,0.101,0.005,0.025,0.057,0.021,-0.031,-0.065,-0.001,-0.103,0.013,0.067,0.037,0.072,0.115,-0.059,-0.06,0.13,0.154,0.074,-0.073,-0.035,-0.03,-0.02,-0.143,-0.229,-0.259,0.129,0.152,0.006,-0.14,-0.207,0.146,-0.079,-0.235,-0.289,-0.04,0.024,-0.151,-0.098,0.122,-0.08,-0.064,0.036,-0.14,-0.138,0.035,0.096,0.056,0.002,-0.059,-0.139,0.253,0.034,-0.105,-0.03,0.158,0.137,0.101,0.084,0.074,0.053,0.051,-0.005,-0.018,0.008,-0.077,-0.052,-0.001,-0.04,0.101,0.052,-0.059,0.019,0.102,0.147,0.044
ctx-lh-inferiorparietal_2,,,,,,,,,,0.0,-0.152,0.092,0.112,0.167,-0.082,-0.012,0.156,0.208,0.01,-0.025,-0.078,-0.11,-0.027,0.142,0.104,0.041,0.013,-0.062,-0.159,-0.114,0.152,0.044,-0.079,-0.014,-0.074,0.082,0.132,-0.02,-0.048,-0.059,-0.056,-0.035,-0.013,-0.118,-0.176,-0.091,-0.003,0.168,0.027,0.03,-0.102,0.009,-0.076,-0.072,-0.057,-0.027,-0.046,-0.051,-0.11,-0.135,0.345,-0.106,0.207,-0.127,0.034,-0.109,0.109,-0.074,-0.095,0.086,0.215,0.118,0.17,-0.013,-0.078,0.269,0.189,0.017,-0.038,-0.046,-0.078,-0.046,0.022,-0.005,0.038,0.109,0.021,-0.005,-0.105,0.113,-0.081,-0.136,-0.064,0.113,0.042,0.047,-0.127,0.077,0.011,0.0,-0.151,-0.13,-0.107,-0.083,0.24,0.017,-0.081,0.021,-0.037,-0.117,-0.109,-0.019,-0.027,-0.003
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.08,0.061,0.058,0.093,-0.215,-0.22,0.194,-0.001,0.051,-0.227,0.03,0.114,0.112,-0.251,-0.168,-0.122,0.072,-0.115,0.022,-0.015,-0.188,-0.063,0.023,0.009,-0.1,-0.048,0.057,-0.011,-0.096,-0.252,-0.198,-0.043,0.13,0.209,0.046,-0.184,-0.043,-0.159,-0.121,0.049,-0.16,-0.338,0.001,-0.008,-0.065,-0.177,-0.129,-0.068,-0.205,0.084,0.011,0.136,0.123,0.218,-0.098,-0.096,-0.119,0.113,0.056,0.055,-0.033,0.068,0.021,-0.171,-0.201,0.221,0.074,-0.044,-0.025,-0.035,0.077,0.102,0.022,-0.218,-0.061,-0.167,0.085,-0.072,-0.034,-0.201,-0.023,-0.017,0.006,0.078,-0.014,-0.019,-0.073,-0.133,0.008,0.231,0.086,-0.02,-0.183,-0.068,-0.193,-0.08,0.13,-0.259,-0.178,0.011,-0.121,-0.037,-0.071,-0.163
