,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.056,-0.016,-0.01,0.053,0.103,0.068,0.022,0.032,0.074,0.091,0.051,0.046,0.097,0.009,0.118,0.083,0.001,-0.004,0.036,0.091,0.011,0.049,-0.009,0.058,0.06,0.105,-0.057,0.12,0.012,-0.06,0.115,0.06,0.045,0.113,0.181,-0.021,-0.035,-0.06,-0.024,-0.008,0.004,0.043,0.006,0.054,-0.06,-0.038,-0.04,-0.056,-0.082,-0.099,-0.007,0.033,-0.03,0.001,0.008,0.001,0.082,-0.015,-0.032,0.033,0.018,0.031,0.077,0.058,-0.007,0.075,0.099,0.061,0.103,0.025,0.026,0.133,0.065,0.061,0.084,0.043,0.044,0.085,0.104,-0.001,0.032,-0.016,0.121,-0.056,0.001,0.077,0.083,0.031,-0.013,-0.154,0.041,-0.049,-0.051,-0.048,-0.129,-0.085,-0.121,-0.11,-0.092,-0.083,-0.055,-0.118,-0.056,-0.084,-0.165,-0.117,-0.111,-0.008,-0.074,-0.131,-0.054,-0.075,-0.038,-0.013,0.092
ctx-lh-17Networks_LH_VisCent_Striate,,,0.022,-0.018,0.067,0.015,0.003,0.035,0.032,0.084,0.045,-0.064,-0.044,-0.1,0.051,-0.033,-0.133,-0.012,0.034,0.007,-0.064,-0.089,0.098,-0.03,-0.031,-0.02,-0.144,-0.058,-0.054,0.041,0.013,-0.121,-0.06,-0.11,-0.058,-0.102,-0.115,-0.016,0.06,-0.057,-0.036,-0.118,0.005,0.02,0.151,0.043,-0.04,0.126,-0.009,0.084,0.142,0.102,-0.002,-0.01,-0.007,0.082,0.042,0.166,-0.035,0.041,0.07,0.02,0.085,0.025,0.055,0.05,0.053,-0.051,0.063,0.03,-0.015,-0.022,0.054,0.1,-0.074,0.008,0.04,-0.075,0.017,-0.041,0.024,0.028,-0.044,-0.027,-0.051,-0.249,-0.146,-0.106,-0.132,0.029,-0.013,0.004,0.006,-0.11,-0.199,-0.013,-0.031,0.011,-0.128,-0.1,-0.097,-0.01,0.11,0.038,0.033,0.014,0.021,-0.009,0.058,0.126,-0.007,-0.127,0.02,0.067,-0.003,0.113
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.063,0.084,0.016,0.004,0.089,0.077,0.101,0.143,-0.116,-0.077,-0.075,-0.01,-0.026,-0.067,0.016,0.113,0.092,0.004,-0.004,0.075,0.019,-0.077,-0.021,-0.001,0.052,0.039,-0.029,0.013,-0.125,0.012,-0.176,-0.032,-0.001,-0.071,-0.058,0.031,-0.073,-0.04,-0.036,0.085,0.037,0.142,0.022,-0.059,0.085,0.011,-0.033,0.072,0.023,-0.067,-0.015,0.018,0.072,0.023,0.078,0.048,-0.002,-0.025,0.061,0.083,0.062,0.02,0.131,0.165,0.033,0.159,-0.13,-0.072,-0.086,-0.076,0.064,-0.039,0.005,0.137,-0.019,0.074,-0.003,0.13,0.059,0.068,0.01,0.027,-0.011,-0.018,0.042,-0.045,0.063,0.014,0.011,-0.003,-0.123,-0.092,-0.049,-0.023,0.059,-0.043,-0.038,0.025,-0.019,0.133,0.002,0.024,-0.016,0.021,0.013,0.023,0.008,-0.003,0.001,0.074,0.023,0.12,0.059
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.021,-0.011,-0.067,-0.053,-0.054,-0.073,-0.059,-0.092,-0.041,0.023,0.003,-0.039,0.036,-0.022,0.008,0.001,-0.045,-0.072,0.025,0.001,0.019,0.08,-0.019,0.056,-0.004,0.008,0.127,-0.049,0.05,-0.042,-0.014,-0.049,-0.09,0.003,0.091,-0.015,0.012,0.039,0.088,0.036,0.117,0.086,-0.009,0.023,0.069,-0.028,0.115,0.075,0.038,0.012,-0.031,-0.032,-0.108,-0.045,0.026,-0.029,0.02,0.016,0.021,0.046,-0.057,-0.059,-0.08,-0.125,-0.03,-0.018,0.059,0.05,0.012,-0.035,-0.025,-0.017,-0.022,-0.016,-0.008,-0.024,-0.002,-0.035,0.002,0.019,0.092,-0.086,-0.011,0.029,-0.063,0.097,0.156,0.019,0.063,-0.04,-0.119,0.035,0.043,0.107,0.025,0.048,0.028,0.054,0.082,-0.077,0.074,0.103,-0.023,0.051,-0.002,0.057,0.009,-0.016,-0.028,0.002,0.012,-0.043
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.041,-0.087,0.013,-0.046,-0.068,-0.026,-0.058,-0.063,0.035,-0.023,-0.008,0.048,-0.025,0.003,0.019,-0.01,-0.065,-0.038,0.013,0.01,0.095,0.009,0.025,0.038,-0.08,0.114,0.018,0.098,-0.085,-0.004,0.058,0.025,0.061,0.032,0.024,-0.002,0.131,0.052,-0.027,0.033,0.047,0.01,-0.003,0.039,-0.092,0.019,-0.018,-0.075,-0.081,-0.028,-0.033,-0.101,-0.085,-0.006,0.016,0.019,-0.035,-0.046,-0.022,-0.041,0.0,0.012,-0.0,-0.016,-0.04,0.003,-0.007,-0.035,-0.009,-0.022,-0.031,0.037,0.031,0.051,-0.025,0.042,-0.008,0.032,0.06,0.143,0.12,-0.008,0.083,0.048,0.0,0.087,0.054,0.024,-0.025,-0.064,0.092,0.078,0.045,0.006,0.069,0.003,-0.023,0.005,-0.061,0.06,0.116,-0.028,-0.038,-0.056,-0.061,-0.055,-0.03,0.045,-0.036,-0.005,-0.07
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.078,0.01,-0.014,-0.049,0.031,-0.086,-0.066,0.004,-0.116,-0.033,-0.048,-0.039,-0.014,-0.005,-0.003,-0.052,-0.09,-0.015,-0.066,0.006,0.017,0.082,-0.02,0.067,0.19,-0.071,0.021,-0.104,-0.07,0.005,-0.05,0.025,0.093,0.065,-0.035,0.125,0.06,0.065,0.074,0.13,0.013,0.077,0.145,0.031,0.131,-0.011,-0.051,0.006,0.038,0.078,0.003,-0.049,0.146,-0.031,-0.034,-0.038,0.015,0.001,-0.01,0.04,0.055,-0.005,0.071,-0.078,-0.007,-0.023,-0.074,-0.012,-0.023,-0.026,0.055,-0.007,0.049,-0.01,0.056,-0.062,0.015,-0.01,0.031,0.052,-0.001,0.04,-0.027,0.115,0.154,-0.013,-0.04,-0.039,-0.131,0.074,0.07,0.117,0.005,0.031,-0.027,0.022,0.059,0.017,0.096,0.035,0.058,0.047,-0.02,0.051,-0.062,0.004,0.089,0.084,0.093,-0.037
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.027,-0.019,0.078,-0.009,-0.005,-0.008,0.007,-0.109,-0.022,-0.054,-0.014,-0.047,0.008,0.045,-0.123,-0.087,0.105,-0.071,0.001,-0.015,0.052,-0.052,0.063,0.004,0.074,0.061,-0.02,0.02,0.043,0.018,0.071,0.039,0.069,0.08,0.086,-0.096,-0.058,0.018,0.002,0.021,-0.041,-0.123,0.057,-0.001,-0.045,-0.009,0.088,0.016,-0.073,-0.067,0.015,-0.08,0.066,-0.023,-0.071,-0.071,-0.084,0.054,-0.035,0.018,0.077,-0.08,-0.073,-0.094,-0.033,-0.049,-0.057,0.006,-0.018,-0.13,0.062,0.044,-0.039,-0.032,0.035,0.006,0.062,0.021,0.029,0.046,0.044,0.014,-0.053,-0.069,-0.014,-0.072,0.031,0.043,0.044,0.046,0.021,0.096,-0.011,0.022,-0.003,-0.042,0.037,-0.023,-0.018,-0.011,-0.112,-0.039,0.032,0.015,-0.005,-0.04,-0.108,-0.068,-0.027
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.027,-0.11,-0.066,-0.039,0.041,0.077,-0.065,-0.054,0.021,0.023,-0.08,-0.016,0.015,-0.061,-0.087,0.023,-0.107,-0.027,-0.06,0.029,-0.026,-0.011,-0.057,0.014,0.011,0.02,-0.036,-0.081,-0.05,0.001,-0.105,-0.023,0.004,-0.018,-0.032,0.016,-0.02,-0.047,-0.085,-0.093,-0.121,-0.101,-0.079,-0.145,-0.067,-0.002,0.073,-0.026,0.025,-0.051,-0.034,0.039,0.063,-0.018,0.021,0.019,-0.007,-0.074,0.033,0.034,-0.052,-0.002,-0.005,0.112,-0.023,-0.064,0.085,0.099,-0.073,0.1,0.072,0.005,-0.014,-0.029,0.027,0.006,0.067,0.103,0.04,0.064,0.118,-0.05,0.002,0.061,-0.048,0.128,0.078,-0.103,0.057,-0.056,0.15,-0.011,-0.016,0.047,-0.002,-0.105,-0.074,-0.029,-0.065,-0.164,-0.122,-0.021,-0.098,-0.017,-0.012,-0.01,-0.003,-0.089
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.028,-0.115,-0.032,0.027,0.063,-0.191,-0.005,0.009,0.033,-0.058,0.0,0.01,-0.087,-0.104,0.041,-0.094,0.008,-0.033,-0.031,-0.029,-0.002,-0.004,0.033,0.04,-0.014,-0.024,-0.004,-0.077,0.039,-0.044,0.011,0.069,0.029,-0.063,-0.035,-0.018,0.001,0.038,0.033,-0.078,-0.015,-0.032,-0.043,-0.033,-0.007,0.108,0.011,0.007,-0.048,-0.009,0.07,0.057,-0.044,-0.046,-0.029,-0.036,-0.101,-0.06,0.037,-0.127,-0.043,0.019,0.041,-0.043,-0.096,0.061,-0.004,-0.134,0.013,0.056,-0.043,-0.082,-0.028,0.078,-0.015,0.014,0.049,0.041,0.06,0.037,-0.048,-0.061,0.063,-0.04,0.121,0.022,-0.043,0.01,-0.001,0.129,-0.037,0.046,0.038,0.007,-0.001,0.001,0.071,0.062,-0.097,-0.058,0.036,-0.016,0.018,0.017,0.002,-0.034,-0.033
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.024,0.026,0.033,0.014,-0.158,-0.027,-0.089,-0.142,-0.119,-0.088,-0.045,-0.081,-0.127,-0.043,-0.088,-0.059,-0.092,-0.045,-0.06,0.054,0.114,0.062,-0.058,-0.104,-0.095,-0.082,-0.043,0.152,-0.014,0.011,-0.046,0.113,-0.106,-0.017,-0.023,0.038,-0.001,0.164,0.027,0.048,0.035,0.032,-0.03,0.042,-0.012,0.017,0.051,0.038,-0.044,0.049,0.076,-0.11,-0.113,-0.068,0.038,-0.154,-0.105,0.035,-0.037,-0.017,-0.014,-0.049,-0.008,-0.086,-0.051,-0.158,-0.161,-0.037,-0.115,-0.102,-0.079,-0.11,-0.07,-0.035,-0.151,-0.027,-0.121,-0.088,-0.013,0.005,0.075,-0.041,-0.139,-0.066,-0.118,-0.017,0.082,-0.043,-0.013,-0.015,0.021,-0.047,0.002,0.078,0.069,0.029,0.104,-0.023,-0.009,0.042,0.061,0.008,-0.081,-0.06,-0.079,-0.029
