,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.35,-0.516,-0.202,-0.08,-0.195,-0.12,-0.009,-0.262,-0.194,-0.021,-0.24,-0.176,-0.17,-0.371,-0.045,-0.244,-0.242,-0.334,-0.31,-0.407,-0.319,-0.343,-0.64,-0.399,-0.597,-0.233,-0.271,-0.275,-0.214,-0.268,-0.281,-0.298,-0.343,-0.224,-0.275,-0.185,-0.306,-0.361,-0.364,-0.401,-0.374,-0.557,-0.314,-0.374,-0.177,-0.074,-0.115,-0.417,-0.498,-0.072,-0.183,-0.204,-0.242,-0.321,-0.194,-0.321,-0.367,-0.24,-0.253,-0.165,-0.023,-0.275,-0.029,-0.136,-0.097,-0.158,-0.079,0.013,-0.268,-0.179,-0.283,-0.155,-0.175,-0.061,-0.2,-0.135,-0.316,-0.26,-0.322,-0.34,-0.242,-0.244,-0.27,-0.356,-0.346,-0.206,-0.25,-0.409,-0.194,-0.112,-0.283,-0.295,-0.195,-0.099,-0.16,-0.126,-0.186,-0.375,-0.313,-0.289,-0.155,-0.191,0.056,-0.157,-0.362,-0.599,-0.027,-0.035,-0.146,-0.257,-0.337,-0.222,-0.144
ctx-lh-caudalanteriorcingulate_1,,,-0.042,-0.241,-0.286,-0.336,-0.362,-0.289,-0.023,-0.288,-0.282,-0.062,-0.303,-0.372,-0.365,-0.333,-0.232,-0.212,-0.072,-0.209,-0.152,-0.245,-0.443,-0.348,-0.029,-0.25,-0.212,-0.411,-0.352,-0.358,-0.541,-0.349,-0.354,-0.425,-0.4,-0.609,-0.296,-0.273,-0.308,-0.456,-0.038,-0.189,-0.067,-0.201,-0.551,-0.526,-0.299,-0.275,-0.538,-0.552,-0.518,-0.41,0.067,-0.313,-0.59,-0.655,-0.599,-0.375,-0.587,-0.112,-0.095,-0.188,-0.37,-0.347,-0.156,-0.044,-0.341,-0.285,-0.216,-0.17,-0.249,-0.343,-0.339,-0.332,-0.324,-0.179,-0.165,-0.11,-0.028,-0.273,-0.085,-0.306,-0.562,-0.5,-0.059,-0.336,-0.195,-0.353,-0.391,-0.701,-0.522,-0.328,-0.371,-0.197,-0.454,-0.362,-0.251,-0.16,-0.263,-0.008,-0.636,-0.511,-0.391,-0.343,-0.289,-0.52,-0.421,-0.545,-0.584,-0.063,-0.306,-0.491,-0.524,-0.597
ctx-lh-caudalmiddlefrontal_1,,,,-0.276,-0.223,-0.414,-0.311,-0.252,-0.543,-0.251,-0.412,-0.39,-0.224,-0.256,-0.433,-0.226,-0.295,-0.312,-0.389,-0.539,-0.417,-0.362,-0.059,-0.412,-0.528,-0.381,-0.246,-0.024,-0.0,-0.16,-0.196,-0.01,0.012,-0.161,-0.072,-0.148,-0.368,-0.172,-0.159,-0.141,-0.37,-0.276,-0.45,-0.342,-0.085,-0.059,-0.186,-0.23,-0.311,-0.397,-0.076,-0.383,-0.135,-0.306,-0.341,-0.13,0.043,-0.257,0.025,-0.268,-0.351,-0.105,-0.456,-0.165,-0.351,-0.393,-0.382,-0.228,-0.367,-0.4,-0.238,-0.335,-0.384,-0.316,-0.289,-0.336,-0.248,-0.287,-0.205,-0.457,-0.343,-0.247,-0.076,-0.187,-0.418,-0.163,-0.312,-0.162,-0.104,-0.048,-0.058,-0.136,-0.08,-0.33,-0.155,-0.17,-0.052,-0.21,-0.282,-0.274,-0.024,-0.086,-0.054,-0.224,-0.387,-0.389,-0.412,-0.212,-0.058,-0.141,-0.181,-0.47,0.019,-0.027
ctx-lh-cuneus_1,,,,,-0.098,-0.379,-0.112,0.022,0.13,-0.021,-0.089,-0.093,-0.242,-0.434,-0.216,-0.05,-0.315,-0.36,-0.237,-0.068,-0.093,-0.229,-0.373,-0.369,-0.056,-0.423,-0.387,-0.268,-0.301,-0.425,-0.128,-0.359,-0.378,-0.34,-0.311,-0.088,0.01,-0.249,-0.2,-0.172,0.004,-0.246,-0.326,-0.133,-0.211,-0.224,-0.024,-0.143,-0.195,-0.276,-0.218,0.104,0.01,-0.163,-0.251,-0.324,-0.143,-0.123,-0.077,-0.004,-0.27,0.046,-0.429,0.06,0.149,0.213,-0.067,0.028,-0.055,-0.035,-0.253,-0.466,-0.368,-0.108,-0.1,-0.453,-0.485,-0.226,-0.219,-0.146,-0.056,-0.303,-0.356,-0.127,-0.047,-0.115,-0.296,-0.228,-0.336,-0.112,-0.057,-0.251,-0.35,-0.17,-0.038,-0.261,-0.057,0.02,-0.362,-0.17,-0.147,-0.181,-0.159,-0.133,-0.195,-0.321,-0.431,0.167,-0.082,-0.012,-0.177,-0.089,-0.214,-0.08
ctx-lh-entorhinal_1,,,,,,-0.009,-0.422,-0.006,-0.105,-0.32,-0.199,0.014,0.064,0.126,-0.242,-0.224,0.06,-0.041,-0.11,-0.022,0.122,0.015,-0.052,-0.295,-0.051,-0.098,0.044,-0.164,-0.039,-0.125,-0.21,-0.12,-0.057,-0.235,-0.393,-0.0,-0.027,-0.218,-0.068,-0.144,-0.229,-0.116,0.034,-0.012,-0.229,-0.14,-0.134,-0.028,-0.175,0.045,-0.288,-0.314,-0.123,-0.17,-0.087,-0.176,-0.294,-0.162,-0.145,-0.186,-0.004,-0.308,0.036,-0.459,-0.127,0.032,-0.018,-0.313,-0.017,0.174,-0.002,0.103,0.019,-0.087,-0.04,0.125,-0.055,-0.045,-0.144,0.041,0.055,-0.146,-0.139,-0.33,0.007,-0.099,0.043,-0.186,-0.042,-0.245,-0.227,-0.212,-0.102,-0.034,-0.095,-0.169,-0.198,-0.217,0.049,-0.006,-0.156,-0.316,-0.172,-0.05,-0.016,-0.111,-0.054,-0.259,-0.245,-0.057,-0.168,-0.044,-0.345,-0.328
ctx-lh-fusiform_1,,,,,,,0.019,-0.19,-0.262,-0.114,-0.178,-0.202,-0.15,-0.267,-0.307,-0.174,-0.156,-0.204,-0.211,-0.104,-0.173,-0.087,-0.369,-0.325,-0.182,-0.283,-0.162,-0.383,-0.37,-0.354,-0.454,-0.416,-0.41,-0.394,-0.367,-0.368,-0.283,-0.335,-0.349,-0.339,-0.299,-0.281,-0.355,-0.249,-0.382,-0.309,-0.348,-0.334,-0.294,-0.347,-0.227,-0.301,-0.163,-0.151,-0.358,-0.413,-0.294,-0.263,-0.242,-0.334,-0.379,0.109,-0.237,0.088,-0.231,-0.114,-0.164,-0.005,-0.064,-0.144,-0.192,-0.18,-0.19,-0.211,-0.279,-0.069,-0.283,-0.329,-0.106,-0.177,-0.152,-0.168,-0.28,-0.283,-0.098,-0.15,-0.052,-0.196,-0.331,-0.481,-0.201,-0.389,-0.421,-0.293,-0.349,-0.325,-0.353,-0.231,-0.347,-0.363,-0.281,-0.357,-0.31,-0.271,-0.314,-0.496,-0.337,-0.304,-0.194,-0.147,-0.058,-0.144,-0.3,-0.211
ctx-lh-fusiform_2,,,,,,,,-0.091,-0.185,-0.337,-0.182,-0.08,0.03,0.087,-0.305,-0.334,0.142,0.003,-0.181,-0.185,-0.082,-0.169,-0.032,-0.39,-0.237,-0.342,0.067,-0.134,-0.093,-0.138,-0.226,-0.108,-0.152,-0.194,-0.425,-0.228,-0.132,-0.417,-0.329,-0.325,-0.315,-0.29,-0.233,-0.164,-0.248,-0.169,-0.161,-0.041,-0.184,-0.006,-0.326,-0.294,-0.144,-0.245,-0.161,-0.134,-0.307,-0.193,-0.282,-0.364,-0.028,-0.231,0.1,-0.383,-0.283,-0.082,-0.041,-0.366,-0.09,0.067,0.055,0.074,0.105,-0.211,-0.197,0.162,0.03,-0.225,-0.155,-0.091,-0.183,-0.228,-0.102,-0.379,-0.181,-0.266,0.138,-0.1,-0.082,-0.241,-0.329,-0.212,-0.134,-0.107,-0.195,-0.442,-0.367,-0.353,-0.219,-0.229,-0.221,-0.347,-0.123,-0.093,-0.02,-0.209,-0.238,-0.225,-0.274,0.014,-0.218,-0.031,-0.347,-0.312
ctx-lh-inferiorparietal_1,,,,,,,,,0.092,0.033,-0.151,0.108,0.135,0.001,0.008,-0.108,-0.061,-0.202,-0.045,-0.138,-0.067,-0.317,-0.149,-0.367,-0.021,-0.287,-0.106,-0.134,-0.214,-0.208,-0.239,-0.193,-0.173,-0.134,-0.283,-0.256,-0.006,-0.197,-0.213,-0.289,-0.019,-0.059,-0.142,-0.203,-0.261,-0.182,-0.264,-0.027,-0.313,-0.284,-0.276,-0.066,0.043,-0.082,-0.247,-0.318,-0.312,-0.118,-0.25,-0.206,-0.068,0.08,-0.144,0.036,-0.027,0.056,-0.326,0.007,-0.03,0.033,0.076,-0.077,0.011,-0.147,-0.185,-0.108,-0.177,-0.186,-0.133,-0.257,-0.108,-0.36,-0.16,-0.285,-0.061,-0.257,0.01,-0.081,-0.191,-0.241,-0.166,-0.151,-0.207,-0.097,-0.244,-0.175,-0.272,-0.278,-0.303,-0.28,-0.153,-0.416,-0.314,-0.239,-0.1,-0.23,-0.392,-0.068,-0.218,0.017,-0.2,-0.087,-0.146,-0.148
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.118,-0.178,-0.142,-0.032,-0.129,-0.104,0.041,-0.158,-0.126,-0.229,-0.325,-0.447,-0.379,0.149,-0.371,-0.349,-0.262,-0.011,0.201,0.05,0.012,0.022,0.175,0.059,-0.113,-0.077,0.176,0.028,-0.137,-0.242,-0.226,-0.31,-0.23,-0.397,-0.353,-0.098,0.116,0.092,0.144,-0.097,-0.317,0.116,0.083,-0.153,-0.28,-0.153,0.069,0.096,-0.062,0.065,-0.38,0.015,-0.014,-0.285,-0.11,-0.051,-0.162,-0.083,-0.228,-0.028,-0.226,-0.073,-0.212,-0.153,-0.102,-0.041,-0.206,-0.045,-0.24,-0.145,-0.297,-0.403,-0.354,0.141,-0.011,-0.224,-0.032,-0.099,0.003,0.153,0.092,0.099,0.02,0.208,-0.049,0.172,-0.027,-0.069,-0.235,-0.295,-0.348,-0.023,-0.068,0.136,0.025,-0.024,-0.098,-0.388,0.136,0.203,-0.06,-0.313,-0.119,0.163,0.183
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.064,-0.042,-0.098,-0.096,-0.289,-0.214,0.07,-0.055,-0.179,-0.082,-0.147,-0.106,0.041,-0.267,-0.218,-0.379,-0.024,-0.016,0.008,-0.116,-0.181,-0.029,-0.104,-0.274,-0.355,0.128,-0.013,-0.368,-0.172,-0.226,-0.294,-0.218,-0.21,-0.094,-0.247,-0.122,-0.03,-0.06,-0.119,-0.008,-0.144,-0.195,0.017,-0.221,-0.039,-0.074,-0.117,-0.301,-0.345,-0.345,0.025,-0.203,-0.02,-0.338,-0.265,-0.038,-0.084,-0.402,0.003,0.047,-0.193,-0.056,-0.068,-0.218,-0.092,0.173,-0.016,-0.129,-0.083,-0.16,-0.202,-0.068,-0.007,-0.351,-0.048,-0.213,0.105,-0.22,-0.029,-0.276,-0.33,-0.27,-0.008,0.014,-0.008,-0.423,-0.155,-0.186,-0.224,-0.179,-0.292,-0.302,-0.054,-0.042,-0.034,-0.264,-0.215,-0.217,-0.177,-0.101,-0.332,-0.15,-0.259,-0.172
