,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.048,-0.094,0.012,-0.02,0.084,-0.101,0.048,-0.013,-0.03,-0.066,0.012,-0.152,-0.087,-0.058,0.069,-0.007,0.167,-0.139,-0.081,-0.1,0.134,0.149,0.121,-0.265,-0.21,0.078,0.023,0.147,-0.275,-0.038,0.125,-0.174,-0.131,-0.066,0.136,0.051,0.069,-0.196,0.037,-0.045,0.042,0.135,0.157,-0.095,0.144,0.049,0.018,0.044,-0.044,-0.036,-0.036,-0.001,0.073,0.028,0.208,-0.177,-0.078,-0.168,0.118,0.178,0.189,-0.223,-0.214,0.049,0.08,0.208,-0.219,0.004,0.123,-0.14,-0.194,-0.003,0.09,0.02,0.087
ctx-lh-FB,,,-0.111,-0.163,-0.144,0.044,-0.105,-0.057,-0.096,-0.069,-0.069,-0.013,-0.154,-0.1,-0.137,-0.061,-0.127,0.069,-0.109,-0.111,-0.015,0.116,0.1,0.11,-0.008,-0.014,0.036,-0.016,0.061,-0.208,-0.186,0.085,-0.146,-0.173,-0.082,-0.023,-0.004,-0.05,0.042,-0.021,-0.108,-0.094,0.049,0.049,-0.116,0.004,-0.057,-0.024,-0.019,-0.122,-0.092,-0.1,-0.054,-0.031,-0.073,0.117,-0.182,-0.083,-0.085,0.15,0.162,0.178,-0.005,-0.053,0.044,0.052,0.101,-0.141,-0.152,0.131,-0.135,-0.194,-0.037,-0.054,-0.012,-0.052
ctx-lh-FBA,,,,-0.169,-0.169,-0.073,-0.193,-0.172,-0.184,-0.139,-0.255,-0.027,-0.19,-0.119,-0.247,-0.163,-0.201,-0.112,-0.258,-0.215,-0.22,0.057,0.051,0.075,-0.038,-0.004,-0.005,-0.149,-0.162,-0.075,-0.205,-0.007,-0.222,-0.163,-0.219,-0.133,-0.208,-0.185,-0.089,-0.187,-0.166,-0.172,-0.18,-0.085,-0.234,-0.228,-0.181,-0.155,-0.228,-0.114,-0.158,-0.128,-0.121,-0.183,-0.188,-0.088,-0.284,-0.161,-0.174,0.035,0.082,0.149,-0.0,-0.004,0.033,-0.107,-0.089,-0.075,-0.179,0.079,-0.201,-0.168,-0.221,-0.154,-0.148,-0.214
ctx-lh-FC,,,,,-0.147,-0.093,-0.087,-0.067,-0.043,-0.069,-0.011,0.057,-0.024,-0.031,-0.11,-0.134,-0.185,-0.009,0.082,-0.03,0.056,0.064,0.004,0.023,-0.028,-0.05,-0.047,-0.029,-0.11,-0.215,-0.06,0.002,-0.105,-0.223,-0.026,-0.113,-0.024,-0.036,0.048,-0.107,-0.163,-0.04,-0.005,-0.05,-0.042,-0.017,-0.004,0.018,0.05,-0.093,0.02,-0.051,-0.082,-0.138,-0.15,0.017,-0.022,0.022,0.003,0.091,0.053,0.047,-0.0,-0.035,-0.037,-0.026,-0.052,-0.164,-0.092,0.054,-0.145,-0.229,-0.007,-0.105,-0.072,-0.008
ctx-lh-FCBm,,,,,,-0.118,-0.053,-0.06,-0.132,-0.079,-0.21,0.001,-0.142,-0.121,-0.294,-0.282,-0.249,-0.115,-0.069,-0.091,-0.115,0.012,-0.021,-0.011,-0.015,-0.017,-0.016,-0.139,-0.107,-0.116,-0.099,-0.096,-0.133,-0.215,-0.072,-0.232,-0.228,-0.153,-0.008,-0.246,-0.163,-0.213,-0.226,-0.169,-0.121,-0.228,-0.175,-0.105,-0.218,-0.119,-0.116,-0.145,-0.207,-0.285,-0.24,-0.133,-0.192,-0.108,-0.098,0.041,0.035,0.047,-0.032,0.006,-0.013,-0.146,-0.141,-0.118,-0.169,0.015,-0.19,-0.216,-0.136,-0.261,-0.222,-0.188
ctx-lh-FDdelta,,,,,,,-0.028,-0.08,-0.119,-0.114,-0.147,-0.034,-0.102,-0.098,-0.215,-0.07,-0.127,-0.024,0.012,-0.047,-0.015,0.064,0.008,0.093,0.095,0.065,0.119,0.087,-0.012,-0.129,-0.028,-0.002,-0.056,-0.105,-0.045,-0.146,-0.14,-0.149,0.149,0.061,-0.07,-0.084,-0.107,-0.05,0.006,-0.1,-0.145,-0.101,-0.153,-0.105,-0.084,-0.069,-0.163,-0.011,-0.152,-0.02,-0.086,-0.059,-0.009,0.078,0.03,0.095,0.119,0.1,0.139,0.006,-0.02,-0.086,-0.048,0.042,-0.036,-0.064,-0.066,-0.153,-0.171,-0.12
ctx-lh-FDL,,,,,,,,-0.09,-0.005,-0.15,-0.143,-0.067,-0.213,-0.043,-0.156,-0.152,-0.23,-0.226,-0.156,-0.199,-0.155,-0.009,-0.097,-0.08,-0.151,-0.168,-0.181,-0.134,-0.083,-0.247,-0.048,-0.108,-0.136,-0.29,-0.06,-0.105,-0.152,-0.075,-0.039,-0.118,-0.176,-0.045,-0.019,0.007,-0.052,-0.043,-0.071,-0.162,-0.123,-0.153,-0.087,-0.084,-0.059,-0.131,-0.188,-0.183,-0.157,-0.235,-0.174,-0.015,-0.117,-0.087,-0.103,-0.133,-0.146,-0.18,-0.121,-0.214,-0.068,-0.095,-0.152,-0.199,-0.037,-0.131,-0.152,-0.07
ctx-lh-FDm,,,,,,,,,-0.042,-0.079,-0.069,0.017,-0.101,-0.048,-0.201,-0.146,-0.212,-0.121,0.009,-0.109,-0.053,0.081,0.04,0.04,-0.02,-0.025,-0.011,-0.054,-0.104,-0.22,-0.058,-0.017,-0.037,-0.221,-0.016,-0.121,-0.115,-0.061,0.083,-0.089,-0.148,-0.057,-0.037,-0.077,-0.08,-0.004,-0.066,-0.088,-0.013,-0.116,-0.044,-0.056,-0.108,-0.173,-0.172,-0.075,-0.065,-0.078,-0.048,0.089,0.058,0.093,0.027,0.02,-0.003,-0.108,-0.109,-0.167,-0.078,0.015,-0.093,-0.184,0.036,-0.139,-0.111,-0.036
ctx-lh-FDp,,,,,,,,,,-0.054,-0.127,0.004,-0.048,-0.001,-0.178,-0.136,-0.225,-0.031,0.146,0.088,0.104,0.017,0.002,0.027,-0.069,-0.067,-0.051,0.033,-0.061,-0.255,0.08,-0.087,-0.065,-0.172,-0.083,-0.203,-0.206,-0.195,0.043,-0.083,-0.167,-0.01,-0.07,-0.053,0.044,-0.023,-0.082,-0.118,-0.098,-0.138,-0.037,-0.055,-0.156,-0.157,-0.23,-0.018,0.077,0.071,0.014,0.014,0.001,0.032,-0.039,-0.009,-0.021,-0.027,-0.069,-0.186,0.044,-0.055,-0.196,-0.181,-0.063,-0.175,-0.217,-0.193
ctx-lh-FE,,,,,,,,,,,-0.067,0.05,-0.058,0.04,-0.2,-0.05,-0.222,-0.128,-0.037,-0.031,-0.093,-0.01,-0.065,-0.036,-0.05,-0.096,-0.107,-0.029,-0.07,-0.218,-0.058,-0.101,-0.033,-0.183,-0.057,-0.115,-0.118,-0.231,0.03,-0.036,-0.128,-0.042,-0.017,-0.036,-0.023,0.007,-0.034,-0.149,-0.002,-0.12,0.01,-0.062,-0.119,-0.064,-0.256,-0.058,-0.055,-0.045,-0.12,-0.012,-0.08,-0.055,-0.027,0.003,-0.076,-0.076,-0.069,-0.223,-0.043,-0.1,-0.133,-0.093,-0.063,-0.136,-0.155,-0.171
