,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.065,0.006,-0.087,0.06,-0.123,-0.16,-0.042,-0.063,-0.084,-0.099,-0.064,0.01,-0.058,-0.131,0.049,-0.057,-0.097,-0.135,-0.083,-0.149,-0.125,-0.071,-0.041,-0.009,-0.031,0.085,-0.051,-0.058,-0.202,0.018,-0.105,-0.082,-0.105,-0.088,-0.029,-0.009,-0.039,-0.099,0.037,0.028,-0.071,-0.07,-0.017,-0.04,-0.039,-0.068,-0.085,-0.234,-0.283,-0.062,-0.022,-0.124,-0.098,-0.058,-0.064,0.058,-0.286,0.089,-0.064,-0.05,-0.056,-0.169,-0.242,-0.036,-0.06,-0.156,0.045,-0.121,-0.085,0.009,-0.038,-0.066,-0.049,0.081,-0.053,-0.138,-0.09,-0.13,-0.188,-0.143,-0.144,-0.103,-0.051,0.065,0.0,0.082,-0.194,-0.127,0.037,-0.092,-0.114,-0.134,-0.044,-0.019,0.065,-0.016,0.161,-0.035,0.008,-0.047,-0.06,-0.066,-0.127,-0.103,-0.321,-0.27,-0.09,-0.098,-0.008,-0.105,0.053,-0.053,0.011
ctx-lh-caudalanteriorcingulate_1,,,-0.046,0.003,-0.122,0.021,0.026,0.112,-0.023,-0.041,0.049,-0.1,-0.052,0.011,0.002,-0.052,-0.014,-0.019,-0.039,-0.114,-0.096,0.022,0.101,-0.028,-0.005,0.009,-0.054,0.069,0.069,0.116,-0.117,0.092,0.066,0.133,0.052,0.113,-0.074,-0.026,-0.053,-0.018,-0.041,-0.025,-0.118,0.009,-0.03,0.127,0.069,-0.011,0.03,-0.038,0.108,0.073,-0.129,-0.195,-0.067,-0.097,0.018,0.008,0.003,-0.116,-0.036,-0.133,0.008,-0.017,-0.093,-0.136,0.095,-0.022,-0.063,-0.144,-0.108,-0.105,0.071,-0.012,0.019,-0.019,-0.009,-0.089,-0.01,-0.054,-0.1,-0.047,0.123,-0.085,-0.093,-0.102,-0.091,0.075,0.134,-0.168,0.033,0.035,0.104,-0.087,-0.113,0.019,-0.167,-0.034,-0.118,-0.11,-0.053,0.102,0.215,-0.018,0.004,0.059,-0.033,-0.029,0.056,0.018,-0.071,0.029,-0.02,-0.065
ctx-lh-caudalmiddlefrontal_1,,,,0.034,0.11,-0.016,0.037,0.089,0.002,0.048,0.088,0.051,0.008,-0.006,0.09,0.177,-0.006,0.001,0.019,0.087,0.007,0.053,0.039,-0.013,0.059,0.009,0.031,-0.015,-0.031,-0.149,0.075,0.004,-0.086,-0.109,-0.097,0.1,0.132,-0.068,0.054,0.085,0.046,-0.049,-0.032,-0.023,0.017,0.013,0.07,0.069,-0.056,-0.016,-0.074,0.085,-0.06,-0.031,-0.046,-0.168,0.018,-0.006,-0.038,-0.011,0.083,0.044,-0.012,-0.108,0.054,0.04,0.018,0.106,0.037,0.118,0.067,-0.024,0.001,0.215,0.19,0.003,0.008,0.054,0.028,0.06,-0.032,0.032,-0.036,0.017,0.209,0.064,0.032,-0.149,-0.024,0.127,-0.11,-0.074,0.018,0.11,0.113,0.037,0.185,0.182,0.046,0.096,-0.033,0.001,0.038,0.032,0.055,-0.05,-0.037,0.048,-0.051,0.032,0.053,-0.074,-0.076,0.059
ctx-lh-cuneus_1,,,,,-0.085,-0.023,-0.041,0.042,0.04,0.002,0.007,-0.085,0.139,0.11,-0.005,0.045,0.101,0.092,-0.078,-0.066,-0.023,0.01,-0.144,-0.039,0.008,-0.033,0.279,-0.142,-0.175,-0.118,-0.001,-0.134,-0.106,-0.072,-0.06,0.002,-0.086,0.008,0.046,0.002,0.011,-0.056,-0.006,0.037,-0.102,-0.027,0.033,0.007,-0.094,-0.165,-0.06,0.058,-0.039,-0.11,0.051,-0.141,-0.049,-0.149,0.065,0.021,0.069,-0.074,-0.016,0.0,0.11,-0.016,0.047,-0.02,-0.066,-0.087,0.048,0.115,0.021,0.096,0.203,0.121,0.028,-0.102,0.011,0.008,-0.008,0.047,-0.149,-0.01,0.099,-0.009,0.272,-0.12,-0.163,0.029,-0.032,-0.087,-0.131,-0.119,-0.04,0.112,0.008,0.1,-0.026,0.03,-0.027,-0.006,-0.049,0.031,0.131,-0.097,-0.108,0.024,-0.055,0.103,-0.096,0.01,-0.055,-0.021
ctx-lh-entorhinal_1,,,,,,-0.071,0.1,-0.114,0.041,0.096,-0.098,-0.044,-0.044,-0.022,-0.017,0.007,-0.066,-0.03,0.036,-0.023,0.088,-0.023,0.061,0.025,0.12,0.075,-0.089,0.061,0.151,0.033,-0.076,0.086,0.139,-0.039,-0.094,-0.052,-0.033,-0.006,-0.024,-0.005,0.064,-0.042,0.013,0.0,-0.088,0.073,-0.049,-0.087,0.033,0.132,-0.091,-0.005,0.09,0.023,-0.081,-0.048,-0.037,-0.009,-0.106,0.08,-0.081,0.023,-0.008,0.072,0.036,0.053,-0.071,0.047,-0.031,-0.048,-0.015,-0.069,-0.014,0.009,0.024,-0.074,-0.065,0.075,0.056,0.003,0.037,0.001,0.053,0.007,0.114,-0.018,-0.066,-0.035,0.156,-0.031,-0.079,0.002,0.136,-0.043,-0.02,0.041,-0.017,0.018,0.002,0.092,-0.05,-0.046,0.035,-0.103,-0.112,0.016,0.106,-0.092,-0.048,0.071,-0.034,0.05,0.04,-0.14
ctx-lh-fusiform_1,,,,,,,-0.185,-0.075,-0.011,-0.009,-0.116,-0.1,0.136,0.056,-0.017,0.132,0.072,0.012,-0.084,-0.07,-0.062,-0.086,-0.201,-0.079,-0.014,-0.049,0.131,-0.135,-0.161,-0.188,0.026,-0.108,-0.123,-0.183,-0.138,-0.088,-0.117,0.033,0.037,0.017,0.044,-0.13,-0.062,-0.059,-0.139,-0.123,-0.107,-0.1,-0.037,-0.125,-0.089,0.043,-0.102,-0.143,0.007,-0.091,-0.01,-0.151,0.072,0.04,0.011,-0.159,-0.098,-0.206,0.067,-0.113,-0.163,0.001,-0.121,-0.076,0.05,0.013,-0.042,0.145,0.184,0.094,-0.002,-0.047,-0.047,-0.042,-0.062,-0.101,-0.19,-0.021,0.106,-0.05,0.14,-0.197,-0.19,0.103,-0.157,-0.099,-0.14,-0.126,-0.056,0.204,0.096,0.219,-0.04,0.034,-0.028,-0.002,-0.136,-0.16,-0.059,-0.138,-0.188,-0.039,-0.133,0.045,-0.135,0.037,-0.064,0.032
ctx-lh-fusiform_2,,,,,,,,-0.184,-0.072,-0.033,-0.164,-0.048,0.06,-0.011,-0.025,0.006,-0.007,-0.027,0.032,-0.077,-0.043,-0.051,-0.043,-0.03,0.075,-0.059,0.131,-0.041,-0.027,-0.111,0.018,-0.006,-0.013,-0.124,-0.114,-0.062,-0.089,0.045,-0.065,0.003,-0.013,-0.095,-0.036,-0.06,-0.157,-0.076,-0.148,-0.173,-0.09,-0.062,-0.079,-0.033,0.021,-0.1,0.04,0.005,0.044,-0.2,0.027,0.044,-0.023,-0.029,-0.093,-0.154,-0.012,-0.16,-0.154,-0.022,-0.172,-0.082,0.054,0.044,-0.063,0.125,0.14,-0.026,-0.056,0.037,-0.005,-0.124,-0.067,-0.175,-0.04,0.028,0.18,-0.037,0.131,-0.142,-0.059,0.059,-0.134,-0.032,-0.02,-0.125,-0.089,0.122,0.035,0.154,-0.023,0.052,-0.039,-0.053,-0.114,-0.219,-0.13,-0.151,-0.14,-0.071,-0.065,0.083,-0.096,0.11,0.007,0.034
ctx-lh-inferiorparietal_1,,,,,,,,,0.076,-0.072,-0.058,0.024,0.087,0.031,0.053,0.138,0.016,0.006,0.032,-0.033,-0.05,-0.084,-0.053,0.046,0.063,0.051,0.107,-0.033,-0.016,-0.067,0.119,-0.047,-0.024,-0.018,-0.031,0.041,0.074,0.108,0.125,0.13,0.09,-0.066,0.014,0.027,-0.016,-0.041,-0.067,-0.041,0.082,-0.1,-0.04,0.154,-0.045,-0.171,0.12,0.016,0.081,-0.062,0.09,0.07,0.061,-0.085,-0.044,-0.243,0.109,-0.042,-0.166,0.031,-0.115,0.034,0.063,0.032,-0.055,0.207,0.192,0.056,-0.052,0.052,0.023,-0.039,-0.01,-0.138,-0.077,0.095,0.213,0.116,0.106,-0.146,-0.101,0.223,-0.032,-0.005,-0.043,-0.024,0.039,0.246,0.18,0.251,0.054,0.092,0.036,-0.035,-0.041,-0.086,-0.035,-0.011,-0.108,0.057,-0.072,0.085,-0.117,0.166,-0.036,0.077
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.017,0.046,0.112,0.038,0.051,-0.043,0.081,-0.013,0.035,0.078,0.047,0.004,-0.05,0.064,-0.048,0.017,-0.031,0.037,0.024,0.01,-0.139,0.058,-0.083,-0.074,-0.073,-0.075,0.057,0.119,0.038,-0.027,0.055,0.061,-0.044,0.099,0.05,-0.008,0.02,0.068,0.036,-0.072,-0.053,-0.091,-0.023,-0.036,-0.026,-0.016,-0.161,-0.022,-0.072,-0.06,-0.081,0.062,0.072,0.008,-0.182,0.028,0.152,-0.02,0.13,0.008,0.151,0.074,0.063,0.039,0.062,0.066,0.014,-0.011,0.134,0.018,-0.016,-0.009,-0.066,0.007,-0.024,0.135,-0.008,0.052,-0.154,-0.031,0.132,-0.047,-0.081,0.0,0.097,0.102,0.1,0.057,0.088,0.104,0.131,-0.064,-0.064,0.038,-0.017,-0.007,-0.107,-0.043,-0.021,-0.089,0.029,0.008,-0.017,-0.067,-0.047
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.019,-0.043,-0.015,-0.048,-0.057,0.047,0.035,0.045,0.032,0.041,0.039,-0.077,0.028,0.052,0.043,0.024,0.069,0.048,0.098,-0.025,0.025,-0.016,0.082,-0.064,-0.039,-0.101,-0.03,0.034,0.027,0.18,0.041,0.02,0.075,0.06,-0.016,-0.008,-0.029,-0.115,-0.089,0.107,-0.036,-0.053,0.037,0.008,-0.071,0.05,0.027,-0.103,-0.08,-0.023,-0.014,0.113,-0.086,-0.028,-0.067,0.048,-0.168,-0.034,-0.11,-0.057,-0.016,0.024,-0.052,-0.127,0.052,-0.014,0.012,0.024,-0.052,-0.036,-0.097,-0.061,0.022,-0.052,0.017,-0.01,0.102,-0.052,0.051,-0.015,-0.035,-0.015,0.071,-0.043,-0.068,0.022,0.033,-0.012,0.061,0.015,-0.022,-0.085,0.001,-0.126,-0.097,-0.119,-0.041,-0.122,0.015,-0.056,-0.089,0.087,0.076,-0.054
