,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,0.208,-0.206,0.208,0.035,0.271,-0.211,0.056,-0.357,-0.383,-0.371,0.112,-0.036,0.061,0.28,0.354,0.153,-0.125,0.107,0.159,-0.013,0.091,-0.065,-0.006,-0.092,-0.09,-0.249,0.37,0.177,0.098,0.088,-0.207,-0.224,-0.222,-0.391,0.215,0.016,-0.212,0.164,0.012,0.12,-0.076,0.156,0.084,0.314,0.354,0.293,0.419,-0.149,0.076,-0.082,-0.084,-0.384,-0.149,-0.277,-0.346,-0.068,-0.037,0.076,-0.105,-0.238,-0.25,0.006,-0.209,-0.052,-0.197,-0.073,0.02,0.141,0.047,-0.214,0.24,0.255,0.028,0.026,0.216,0.482,0.288,0.335,0.094,0.134,0.09,0.044,0.071,0.213,-0.088,-0.074,0.011,0.05,0.071,0.088,0.078,-0.079,0.005,-0.126,-0.165,0.009,-0.029,0.196,-0.172,-0.156,0.021,-0.045,0.033,0.251,0.198,-0.316,-0.395,-0.138,-0.005,-0.112,-0.003,-0.131,-0.192,-0.026,0.121,-0.148,-0.157,-0.04,-0.336,-0.116,-0.291,-0.027,0.091,-0.103,0.322,0.248,0.037,0.019,-0.0,0.038,0.102,-0.134,-0.016,0.013,-0.07,-0.122,-0.054,-0.043,0.14,0.084,0.091,0.06,-0.107,-0.167,-0.29,0.26,0.034,0.187,-0.019,0.089,-0.057,0.036,-0.166,0.132,-0.031,-0.036,0.09,-0.021,0.253,0.062,0.139,-0.164,-0.192,-0.324,-0.105,-0.069,0.107,0.051,-0.334,-0.037,-0.267,-0.191,-0.085,-0.222,0.066,-0.086,-0.307,0.003,0.012,0.04,-0.083,0.151,-0.032,0.055,0.043,0.074,0.121,0.173,0.151,-0.053,-0.12,-0.034,-0.262,-0.177,-0.058,-0.073,-0.045,0.001,0.047,-0.035,0.029,-0.017,0.01,-0.155,0.117,-0.097,0.042,0.021,-0.085,-0.188,-0.113,-0.031,0.273,-0.026,-0.224,-0.252,-0.188,-0.102
ctx-lh-bankssts_2,,,-0.307,0.351,0.191,0.287,-0.06,-0.088,-0.153,-0.122,-0.181,0.055,-0.002,0.038,0.036,0.363,0.189,0.048,0.175,0.312,0.005,0.11,-0.052,-0.034,-0.023,0.029,-0.076,0.246,0.206,0.02,-0.126,-0.041,-0.105,-0.13,-0.115,0.305,-0.027,-0.11,0.239,0.156,0.119,-0.11,0.214,0.005,0.321,0.185,0.117,0.187,-0.076,-0.014,-0.14,-0.004,-0.109,-0.05,-0.041,-0.158,-0.029,0.105,-0.014,-0.078,-0.072,-0.252,-0.109,-0.008,-0.178,-0.233,-0.059,0.162,0.141,0.185,0.021,0.224,0.281,0.137,-0.093,0.106,0.259,0.039,0.23,0.183,0.215,0.023,0.206,0.172,0.209,-0.158,0.033,0.002,-0.035,0.028,-0.141,0.045,0.105,0.186,-0.127,-0.146,-0.038,-0.001,0.157,-0.074,-0.224,-0.099,0.084,-0.013,0.25,0.135,-0.11,-0.201,-0.225,-0.033,-0.296,-0.091,-0.261,-0.089,0.039,0.172,-0.103,-0.168,0.077,-0.224,-0.029,-0.084,0.032,0.093,-0.028,0.264,0.341,0.144,0.044,0.075,0.117,0.147,0.115,-0.02,-0.001,0.001,0.1,0.185,0.1,0.072,0.127,0.044,-0.1,0.028,-0.161,-0.216,0.248,-0.015,0.053,0.097,0.191,-0.003,-0.016,-0.174,0.04,-0.038,-0.061,0.078,-0.168,0.203,-0.052,-0.133,-0.2,-0.084,-0.256,-0.044,-0.098,-0.03,0.104,-0.176,0.105,-0.252,-0.319,-0.166,-0.206,0.179,0.017,-0.188,0.07,0.06,0.019,-0.001,0.184,0.177,0.116,0.084,0.029,-0.073,-0.017,0.094,0.068,-0.07,0.02,-0.302,-0.096,0.156,-0.06,-0.082,-0.159,-0.225,-0.175,-0.03,0.094,0.008,-0.064,0.083,-0.035,0.047,0.052,-0.189,-0.192,-0.215,-0.194,0.148,0.053,0.003,-0.122,-0.199,-0.119
ctx-lh-caudalanteriorcingulate_1,,,,-0.352,-0.226,-0.057,0.183,-0.07,0.038,-0.081,0.183,0.125,-0.015,0.005,-0.193,-0.188,-0.256,-0.123,-0.107,-0.079,-0.048,-0.049,0.006,-0.032,0.001,-0.075,-0.075,-0.2,0.021,0.181,0.149,0.01,0.163,0.204,0.102,0.108,-0.035,-0.053,-0.198,-0.272,-0.256,0.062,0.087,-0.079,-0.025,0.002,0.035,-0.056,0.09,0.199,-0.119,0.208,-0.047,0.048,-0.114,-0.069,0.222,-0.083,-0.095,0.205,0.08,-0.011,-0.105,-0.142,0.11,-0.028,0.056,-0.145,-0.0,0.089,0.054,0.11,-0.118,0.047,0.085,0.058,-0.004,0.101,-0.164,-0.17,-0.109,-0.129,-0.153,-0.049,0.087,0.109,0.265,0.252,0.156,-0.125,0.234,0.217,0.091,0.175,0.023,-0.088,-0.071,-0.072,-0.307,0.092,0.086,-0.066,-0.101,-0.049,-0.014,-0.128,-0.186,-0.092,0.034,0.003,0.233,-0.116,0.111,-0.053,-0.234,-0.133,0.111,0.051,-0.042,0.016,-0.013,0.19,0.12,-0.204,-0.124,-0.123,0.112,0.069,0.063,-0.023,-0.067,-0.088,-0.046,-0.003,-0.055,-0.01,0.094,-0.036,0.114,-0.189,-0.126,0.117,0.187,-0.071,0.303,0.199,-0.005,-0.007,-0.219,-0.062,-0.129,-0.279,-0.081,0.079,0.088,0.198,0.038,-0.081,0.019,-0.135,-0.204,-0.137,0.166,0.121,-0.23,-0.144,0.155,0.29,0.089,0.075,0.178,-0.049,-0.09,0.138,-0.078,0.095,0.242,0.025,0.078,0.01,0.157,0.05,-0.133,-0.072,-0.259,-0.04,-0.032,-0.009,-0.103,0.029,-0.055,-0.288,0.007,0.154,0.074,0.043,0.294,0.267,0.265,0.251,0.017,0.197,0.081,0.084,0.021,-0.074,-0.184,-0.029,-0.114,0.064,-0.031,0.182,0.103,-0.111,-0.069,-0.055,-0.032,0.117,0.133
ctx-lh-caudalmiddlefrontal_1,,,,,-0.026,-0.016,0.057,-0.105,-0.078,-0.187,-0.103,0.132,-0.17,0.102,0.468,0.576,0.488,0.247,0.203,-0.142,-0.174,0.521,-0.054,0.092,0.06,-0.09,0.095,0.217,0.106,-0.035,0.101,-0.104,-0.2,-0.078,-0.18,0.344,0.101,-0.073,0.585,0.275,0.393,0.133,0.112,-0.072,0.054,-0.184,0.237,-0.02,-0.218,-0.232,-0.251,-0.31,-0.31,-0.188,0.097,-0.141,-0.032,0.248,0.027,-0.265,-0.304,-0.523,-0.232,-0.014,-0.193,-0.395,-0.153,0.308,0.424,0.41,0.286,0.188,-0.021,0.016,-0.35,-0.074,0.245,0.047,0.194,0.334,0.354,-0.242,0.266,-0.11,-0.251,-0.33,-0.496,-0.34,-0.237,0.013,-0.271,-0.088,-0.099,-0.091,-0.085,-0.074,0.232,0.067,0.152,-0.029,-0.392,-0.332,0.339,-0.193,0.112,0.273,-0.097,-0.162,-0.269,-0.163,-0.366,0.073,-0.491,-0.264,-0.155,-0.134,-0.061,-0.106,0.077,-0.105,-0.128,-0.028,0.156,0.207,0.233,0.379,0.293,0.058,-0.274,0.352,-0.259,-0.185,-0.262,0.364,-0.125,0.037,0.25,0.23,0.003,-0.181,0.159,-0.043,-0.003,-0.031,-0.258,-0.162,0.351,0.005,0.217,0.061,0.358,0.288,0.334,0.054,0.018,-0.135,-0.411,-0.073,-0.366,0.321,-0.373,-0.203,-0.373,-0.292,-0.325,-0.059,-0.245,-0.176,-0.082,-0.327,0.018,-0.382,-0.315,-0.29,-0.501,-0.145,-0.142,-0.062,0.299,0.362,0.138,-0.028,0.292,-0.16,-0.115,-0.421,-0.128,0.146,0.132,0.124,0.198,0.117,0.051,-0.525,-0.486,-0.502,-0.62,-0.109,-0.23,-0.179,-0.245,-0.073,-0.091,-0.23,-0.005,0.154,0.151,-0.012,0.16,-0.383,-0.394,-0.335,-0.167,0.013,0.713,0.048,-0.124,-0.287,-0.28
ctx-lh-caudalmiddlefrontal_2,,,,,,0.111,-0.16,0.044,-0.153,-0.012,-0.057,0.308,-0.084,0.055,0.209,0.288,0.372,0.035,0.42,0.458,0.448,0.308,-0.19,0.01,-0.033,-0.134,-0.074,0.432,0.017,0.232,0.289,0.137,-0.07,-0.137,-0.157,0.248,0.331,-0.002,0.463,0.097,0.018,0.096,0.115,-0.096,0.011,-0.156,0.314,0.303,-0.023,0.062,0.087,-0.051,-0.228,-0.25,-0.054,-0.248,-0.067,-0.069,0.173,-0.131,-0.152,-0.38,-0.212,-0.18,-0.211,-0.495,-0.099,-0.083,0.102,0.089,0.068,0.217,0.334,-0.127,0.054,0.154,0.295,0.208,0.2,0.013,0.12,0.048,0.245,0.102,-0.01,-0.155,-0.283,-0.027,0.036,0.195,0.076,0.092,-0.18,-0.291,-0.099,-0.046,0.074,-0.219,-0.246,-0.234,-0.188,-0.178,0.17,0.199,0.139,0.143,-0.295,-0.281,-0.131,-0.45,-0.242,-0.1,-0.359,-0.137,-0.044,-0.168,-0.098,-0.149,-0.021,-0.206,-0.083,-0.105,0.007,0.376,0.132,0.213,0.249,0.007,-0.117,0.097,0.142,0.151,0.284,0.155,-0.078,0.0,0.047,0.007,-0.066,-0.025,-0.036,0.276,0.198,-0.053,-0.124,-0.173,0.326,0.324,0.237,0.358,0.246,0.083,-0.003,-0.093,0.125,-0.17,-0.237,-0.311,-0.31,0.261,-0.433,0.136,-0.056,-0.056,-0.248,-0.095,-0.006,-0.079,0.015,-0.299,-0.074,-0.566,-0.328,-0.194,-0.413,0.161,-0.06,-0.168,0.183,0.129,0.048,-0.367,0.174,-0.084,0.115,0.003,-0.025,-0.139,0.073,0.133,-0.097,0.071,0.029,-0.505,-0.384,-0.299,-0.28,-0.042,-0.059,0.121,0.17,0.082,-0.177,-0.151,-0.063,0.04,-0.045,-0.208,-0.246,-0.115,-0.374,-0.182,-0.305,0.007,-0.05,-0.085,-0.398,-0.301,-0.344
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.233,0.251,-0.167,-0.038,-0.182,0.263,-0.254,-0.197,0.18,0.135,0.298,-0.007,0.266,0.013,0.119,0.006,-0.308,0.064,-0.037,-0.21,-0.019,0.184,0.162,0.192,0.054,-0.018,-0.212,-0.145,-0.105,0.091,0.046,0.052,0.302,0.082,0.141,-0.079,0.213,0.181,0.476,-0.123,0.331,0.205,-0.11,0.035,-0.008,0.175,-0.105,0.149,-0.016,-0.077,-0.038,0.095,0.105,-0.065,-0.105,-0.235,-0.045,-0.188,-0.195,-0.394,0.206,0.103,0.149,0.026,-0.031,0.004,0.298,0.054,0.097,0.171,0.211,0.177,-0.069,0.06,0.153,0.078,0.179,0.099,0.161,-0.041,-0.271,0.011,0.143,0.077,0.004,-0.002,-0.275,-0.111,-0.122,-0.104,0.13,0.099,0.099,0.038,-0.011,0.067,0.344,0.111,0.118,0.108,-0.163,-0.143,-0.355,-0.229,-0.089,0.117,-0.149,-0.195,-0.095,-0.224,-0.148,-0.111,0.0,-0.15,-0.027,-0.149,-0.039,0.11,0.082,0.026,-0.005,-0.022,-0.264,-0.012,-0.154,-0.162,-0.117,0.055,-0.063,0.006,0.066,-0.007,-0.186,-0.099,0.028,0.061,-0.087,-0.022,-0.144,-0.156,0.152,0.24,0.023,-0.063,-0.007,-0.065,-0.016,-0.133,0.188,0.063,-0.041,-0.038,-0.176,0.161,-0.022,0.161,-0.173,-0.158,-0.06,0.001,0.064,0.155,-0.045,-0.267,0.039,-0.23,-0.122,-0.195,-0.249,0.006,0.036,-0.095,0.071,0.116,0.169,0.073,0.18,-0.124,0.053,-0.008,0.061,-0.036,-0.017,-0.036,0.016,0.037,-0.104,-0.118,-0.288,-0.317,-0.307,0.002,-0.148,-0.088,-0.017,-0.082,-0.091,-0.206,-0.143,0.118,0.221,-0.063,0.151,-0.167,-0.182,0.006,-0.126,-0.038,0.135,-0.11,-0.059,-0.103,-0.136
ctx-lh-cuneus_1,,,,,,,,0.292,0.236,0.119,0.139,0.052,0.183,0.224,-0.101,-0.082,-0.279,0.031,0.117,0.063,-0.0,-0.134,0.351,-0.02,-0.04,0.099,-0.015,-0.031,0.122,-0.009,-0.099,0.271,0.322,0.179,0.021,0.015,-0.006,0.102,0.007,-0.104,-0.169,0.036,-0.296,-0.244,0.061,-0.083,-0.145,-0.069,0.33,-0.141,-0.259,-0.583,-0.176,-0.382,-0.078,-0.13,0.012,0.011,-0.349,-0.363,-0.475,-0.065,0.071,-0.034,-0.065,0.074,-0.007,0.023,-0.22,-0.241,-0.067,0.002,-0.029,0.038,0.14,-0.008,-0.285,0.035,0.141,0.149,0.061,0.095,0.047,-0.1,-0.037,-0.128,-0.083,-0.117,-0.398,-0.15,0.202,0.326,0.186,0.365,0.051,-0.022,-0.279,-0.152,-0.23,-0.366,0.049,0.037,-0.121,-0.104,0.003,0.013,-0.157,-0.216,-0.034,0.044,-0.013,-0.062,0.135,-0.093,0.006,-0.037,0.282,0.273,0.077,0.189,0.122,0.204,0.175,-0.185,-0.028,-0.106,-0.03,0.078,0.24,0.079,0.05,0.003,-0.087,-0.179,0.132,0.148,-0.135,-0.039,-0.038,-0.111,0.003,0.063,-0.144,0.318,0.325,0.071,-0.038,0.139,-0.297,-0.145,-0.092,0.032,0.09,0.039,-0.174,-0.074,-0.064,-0.117,-0.151,-0.232,0.045,0.079,0.363,0.334,-0.062,-0.092,-0.329,-0.379,-0.108,0.137,0.012,0.072,-0.261,0.051,0.15,-0.433,-0.222,0.106,-0.147,-0.146,0.078,0.146,-0.009,0.201,-0.23,0.049,-0.078,0.17,0.094,-0.014,-0.028,0.03,0.059,0.073,0.13,0.197,0.185,-0.186,0.051,0.234,0.12,0.156,0.214,0.272,-0.076,-0.057,-0.088,0.165,0.097,-0.08,0.197,0.091,-0.166,0.029,0.007,0.025,-0.124,0.118,0.049
ctx-lh-entorhinal_1,,,,,,,,,0.256,0.066,0.173,0.093,0.344,-0.074,-0.022,0.085,-0.039,-0.109,0.118,0.169,0.152,0.014,0.416,0.149,0.313,0.233,0.273,0.069,-0.247,-0.089,-0.065,0.263,0.432,0.351,0.212,0.108,0.15,0.054,-0.032,-0.173,-0.052,-0.039,0.352,0.155,-0.103,-0.121,-0.115,0.008,0.316,0.264,0.057,0.193,0.064,0.06,-0.023,-0.001,-0.016,0.107,0.135,0.121,0.167,0.195,0.203,-0.082,-0.037,0.06,0.156,-0.026,0.261,0.154,0.208,0.03,-0.042,-0.013,0.195,-0.063,-0.019,-0.187,-0.04,-0.24,-0.153,-0.155,-0.15,0.029,-0.095,0.032,0.13,0.21,0.266,0.228,0.316,0.289,0.484,0.101,-0.053,0.063,-0.028,0.076,0.024,0.193,0.023,-0.034,-0.086,0.077,0.111,-0.117,0.069,0.195,0.057,-0.069,0.027,-0.061,-0.125,0.076,0.023,-0.22,0.129,0.077,-0.104,0.136,0.112,0.199,0.063,-0.132,-0.197,0.027,-0.017,-0.053,0.136,-0.024,0.13,-0.002,0.224,-0.019,0.049,0.216,0.148,0.235,0.05,0.105,-0.259,-0.117,-0.028,0.11,0.18,0.09,0.048,0.103,0.161,0.163,-0.19,-0.064,-0.219,0.222,0.172,-0.031,-0.006,-0.109,0.035,-0.166,-0.2,-0.153,0.128,0.228,-0.006,-0.278,-0.218,-0.008,-0.009,-0.127,0.001,0.015,-0.142,-0.105,-0.015,0.05,0.12,0.104,0.019,0.059,0.124,0.104,-0.034,-0.258,-0.051,-0.104,-0.083,-0.173,-0.169,0.055,-0.14,-0.325,-0.279,-0.333,0.044,0.067,0.101,0.125,0.094,0.025,0.231,0.07,0.24,0.062,0.098,-0.212,0.019,-0.062,-0.357,0.124,-0.053,0.039,0.052,0.102,-0.108,-0.101,0.043,0.008,0.047
ctx-lh-fusiform_1,,,,,,,,,,0.115,0.153,0.139,0.064,0.052,-0.142,-0.177,-0.319,0.35,0.069,-0.133,-0.15,0.085,0.278,0.112,-0.017,0.106,-0.019,-0.037,-0.036,-0.162,-0.018,-0.058,0.152,0.171,0.258,-0.053,-0.032,0.01,-0.44,-0.009,0.073,0.379,-0.108,0.034,-0.068,0.009,-0.059,-0.03,0.135,-0.041,-0.032,0.03,-0.009,0.051,0.127,0.09,0.017,-0.003,0.072,-0.236,-0.11,0.096,0.074,0.027,0.069,0.11,-0.057,-0.118,-0.375,-0.199,-0.111,-0.014,-0.076,-0.096,-0.085,-0.129,-0.194,0.148,0.165,0.168,-0.027,0.047,-0.175,-0.158,0.089,0.056,0.084,0.007,-0.031,-0.284,0.128,0.045,0.046,0.241,-0.069,0.02,-0.087,-0.221,-0.092,-0.215,0.285,0.1,-0.291,-0.159,0.288,0.065,-0.119,-0.125,0.013,-0.006,-0.079,-0.199,-0.074,-0.225,-0.076,-0.254,0.185,0.244,0.416,0.297,0.023,0.066,0.058,-0.411,-0.305,-0.282,-0.14,-0.073,0.105,0.218,0.126,-0.118,-0.101,0.06,0.165,0.204,0.043,-0.182,-0.072,0.033,0.085,-0.168,-0.038,0.193,0.095,0.116,0.019,-0.103,0.107,-0.388,-0.231,-0.056,0.116,0.117,0.168,0.072,0.116,-0.228,-0.248,-0.073,-0.068,-0.009,0.33,0.266,-0.001,0.066,-0.182,-0.281,-0.056,0.131,0.01,-0.047,-0.237,0.144,0.035,-0.196,0.009,0.02,0.01,-0.196,-0.336,0.007,-0.085,-0.103,-0.356,-0.077,-0.229,-0.019,0.024,-0.085,0.009,-0.096,-0.205,-0.04,-0.15,0.059,-0.229,-0.304,0.07,0.069,-0.113,-0.074,0.077,0.31,-0.083,-0.093,-0.081,0.052,0.107,-0.378,-0.059,-0.057,-0.03,0.062,0.222,0.065,-0.091,-0.024,-0.181
ctx-lh-fusiform_2,,,,,,,,,,,0.403,0.167,0.25,-0.043,0.028,0.011,-0.186,0.274,-0.103,0.091,0.141,0.124,0.145,0.139,0.066,0.329,0.032,0.095,-0.224,-0.238,-0.244,0.045,0.118,0.169,0.259,-0.075,-0.22,0.063,-0.293,0.053,-0.13,0.282,0.03,0.224,-0.136,-0.089,-0.131,-0.003,0.028,0.014,0.085,0.125,0.019,0.011,0.067,-0.146,-0.08,-0.036,0.096,-0.036,-0.069,0.083,0.195,0.018,0.276,-0.209,-0.009,-0.349,-0.235,-0.201,-0.069,-0.1,-0.048,-0.226,-0.076,-0.167,-0.036,-0.299,-0.037,-0.107,-0.006,-0.09,-0.299,-0.125,-0.085,-0.106,-0.021,0.056,0.096,0.114,0.177,0.189,0.214,0.044,-0.205,-0.031,0.022,-0.028,-0.077,-0.369,0.057,0.057,-0.304,0.152,0.187,0.096,-0.077,-0.191,0.047,-0.245,-0.29,-0.298,-0.138,0.024,0.165,0.032,0.101,0.074,0.247,0.278,0.196,0.239,0.009,-0.212,-0.374,-0.116,-0.185,-0.166,0.152,-0.048,0.015,0.056,0.353,0.075,0.145,0.169,0.171,0.085,0.186,-0.063,-0.156,-0.259,-0.325,0.061,-0.001,0.207,-0.09,-0.247,-0.059,-0.321,-0.154,-0.244,-0.08,0.115,0.184,0.037,0.119,-0.233,-0.288,-0.076,-0.135,-0.053,0.063,0.146,-0.148,0.083,-0.037,-0.108,0.1,-0.066,-0.087,-0.313,-0.066,0.154,0.097,-0.049,0.05,-0.074,-0.153,-0.111,-0.173,0.031,-0.243,-0.234,-0.162,0.057,-0.185,-0.149,-0.074,-0.262,-0.09,-0.121,-0.152,-0.139,-0.19,-0.005,0.092,-0.028,-0.129,0.262,0.235,0.1,0.228,0.144,-0.242,-0.219,-0.07,-0.137,-0.01,-0.005,-0.194,-0.12,-0.224,0.007,-0.003,-0.086,-0.184,-0.086,-0.322
