,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.057,-0.123,-0.018,-0.001,-0.035,-0.146,-0.078,0.071,-0.084,-0.065,-0.03,-0.012,-0.044,-0.022,-0.091,-0.052,-0.107,0.02,-0.123,-0.008,-0.055,-0.128,-0.045,-0.144,-0.128,-0.179,0.02,-0.141,0.07,-0.148,0.051,-0.134,-0.072,-0.073,0.06,-0.006,-0.034,-0.038,0.024,0.034,0.018,-0.044,-0.158,-0.115,0.056,0.125,0.047,-0.178,0.045,-0.055,0.031,-0.023,-0.001,0.065,-0.127,-0.135,0.006,0.063,-0.049,-0.113,0.045,-0.041,-0.105,-0.156,-0.051,0.06,0.021,0.051,0.115,0.013,-0.021,-0.045,-0.124,-0.027,-0.01,-0.073,0.023,-0.052,0.062,-0.059,0.065,0.025,-0.067,-0.02,0.079,-0.128,0.087,-0.11,-0.143,-0.017,-0.054,-0.04,-0.013,0.104,-0.014,-0.017,-0.097,0.005,-0.104,-0.149,-0.015,-0.036,-0.043,-0.026,0.036,0.249,0.151,-0.197,-0.011,-0.011,-0.046,-0.053,0.083,-0.156,0.156,-0.021,-0.096,0.012,-0.079,-0.017,0.066,-0.0,0.034,-0.007,0.111,0.017,-0.092,-0.045,0.027
ctx-lh-LH_region_2,,,-0.002,0.111,-0.073,0.077,-0.038,0.081,0.107,0.068,-0.057,-0.069,0.13,-0.006,-0.05,-0.09,0.132,0.005,0.003,0.017,-0.03,0.049,0.041,-0.012,0.092,-0.038,0.094,0.021,0.197,0.069,-0.125,0.025,0.111,-0.101,0.008,-0.009,0.073,0.013,-0.059,0.019,-0.015,0.07,-0.039,-0.024,0.133,0.1,0.086,0.004,-0.011,0.042,-0.076,-0.13,-0.013,0.077,-0.066,-0.032,0.018,-0.029,0.048,-0.057,-0.025,-0.104,-0.079,-0.138,-0.107,-0.012,0.162,-0.06,-0.06,0.019,0.036,0.1,0.011,-0.063,-0.065,-0.093,-0.007,-0.018,-0.028,0.011,0.044,-0.01,-0.051,-0.082,-0.112,0.073,0.16,0.023,-0.091,-0.157,0.07,0.01,-0.121,0.069,0.097,0.15,-0.051,-0.124,-0.03,-0.061,0.109,-0.066,-0.006,-0.006,0.057,0.07,0.157,0.016,-0.071,0.056,-0.184,-0.053,-0.055,-0.005,0.105,-0.064,-0.023,-0.051,-0.011,0.001,0.012,0.163,-0.19,-0.054,0.053,0.108,-0.128,0.027,-0.064,-0.148
ctx-lh-LH_region_3,,,,0.025,-0.108,0.149,-0.065,-0.115,-0.118,-0.114,-0.114,0.174,0.027,-0.054,-0.067,-0.129,-0.034,0.058,0.078,0.021,-0.1,-0.009,0.011,-0.093,0.02,-0.084,-0.022,-0.084,0.03,-0.163,-0.036,0.01,-0.012,-0.048,-0.039,0.157,0.008,-0.191,-0.077,-0.032,-0.181,-0.105,-0.001,-0.076,0.112,0.025,-0.11,0.158,-0.025,0.046,-0.178,-0.084,-0.022,-0.029,-0.162,-0.22,-0.089,-0.015,0.006,-0.122,-0.187,-0.098,-0.124,-0.1,-0.155,-0.035,-0.084,0.03,0.068,-0.084,0.076,-0.112,-0.063,-0.008,-0.092,-0.075,0.01,0.059,-0.07,0.088,-0.054,0.033,0.091,-0.131,-0.085,0.03,0.052,0.08,-0.071,-0.001,-0.102,0.012,-0.056,-0.001,0.116,0.138,-0.088,-0.082,-0.121,0.071,-0.101,-0.069,0.044,-0.127,0.149,-0.056,0.096,0.055,-0.007,-0.106,-0.128,0.023,0.024,-0.055,0.128,-0.093,0.008,-0.09,-0.015,-0.025,-0.091,-0.173,-0.079,-0.196,-0.07,-0.029,0.002,0.048,-0.071,-0.18
ctx-lh-LH_region_4,,,,,-0.009,-0.13,-0.043,-0.042,0.088,-0.177,-0.023,-0.031,-0.007,-0.022,-0.258,-0.176,0.114,-0.156,-0.09,-0.036,-0.091,-0.009,-0.324,-0.057,-0.095,0.035,-0.062,-0.113,0.144,-0.032,-0.012,-0.134,-0.156,-0.055,-0.244,-0.123,-0.104,-0.001,0.043,-0.097,0.083,-0.195,0.267,-0.071,-0.031,-0.161,-0.16,-0.047,0.048,-0.033,-0.064,0.058,0.076,-0.154,-0.082,-0.17,-0.151,0.069,-0.122,-0.096,-0.286,-0.152,-0.092,-0.11,-0.027,0.055,0.062,-0.013,-0.053,-0.015,-0.029,-0.074,-0.143,-0.169,-0.009,-0.054,-0.095,0.127,-0.086,0.033,-0.118,-0.06,0.029,0.061,-0.026,-0.037,-0.087,-0.012,-0.038,-0.119,-0.182,-0.025,-0.063,-0.214,-0.013,0.026,-0.198,-0.001,-0.065,-0.19,-0.069,-0.065,0.001,-0.097,0.022,-0.157,-0.078,-0.161,0.057,0.014,-0.087,-0.125,-0.053,-0.205,0.127,-0.052,0.011,-0.124,-0.026,-0.168,0.026,-0.077,-0.218,-0.148,-0.127,-0.029,-0.029,-0.14,-0.04,-0.161
ctx-lh-LH_region_5,,,,,,-0.123,-0.275,-0.141,-0.016,-0.032,-0.086,-0.047,0.045,-0.052,-0.148,-0.063,0.003,-0.142,0.017,0.011,-0.067,-0.023,0.151,-0.038,-0.006,-0.037,0.027,0.063,0.018,-0.008,-0.083,0.156,0.088,0.204,0.068,0.063,-0.087,-0.028,0.011,0.203,-0.031,0.036,0.127,0.001,-0.285,0.074,-0.01,-0.027,-0.145,-0.078,-0.031,-0.002,-0.064,0.017,-0.107,0.052,0.007,0.088,0.002,0.026,-0.157,0.02,-0.132,-0.04,-0.074,-0.058,0.128,-0.027,-0.002,-0.319,-0.039,-0.053,-0.237,0.029,-0.058,0.005,0.02,0.09,-0.075,0.073,0.049,-0.046,-0.02,0.083,-0.058,0.022,-0.127,-0.088,-0.071,-0.338,0.105,0.02,0.069,-0.02,0.13,-0.027,0.02,-0.016,-0.081,0.058,0.036,-0.218,0.03,0.053,-0.043,-0.173,-0.086,0.007,-0.124,-0.04,0.042,0.103,-0.086,-0.08,-0.061,-0.056,0.052,0.086,0.065,0.079,-0.018,-0.051,-0.032,-0.131,-0.18,0.023,0.03,-0.126,-0.097,-0.068
ctx-lh-LH_region_6,,,,,,,-0.101,-0.191,0.246,-0.009,-0.161,0.021,-0.157,0.125,-0.084,-0.043,0.231,-0.067,0.084,-0.237,-0.204,0.045,0.156,0.037,-0.011,-0.072,0.041,0.077,0.028,0.224,0.071,0.108,-0.041,0.156,0.094,0.034,-0.09,-0.014,-0.005,0.024,0.105,-0.054,0.05,-0.1,-0.192,0.004,0.06,-0.029,-0.13,0.131,-0.031,0.053,-0.181,0.126,0.156,-0.132,-0.087,0.023,0.029,-0.147,-0.064,0.031,0.163,0.03,-0.075,-0.013,0.066,-0.072,-0.113,-0.011,0.045,-0.167,-0.107,-0.007,-0.209,-0.034,0.141,-0.046,-0.034,0.174,0.132,0.023,0.071,0.103,0.003,-0.044,0.116,0.105,0.202,-0.067,0.121,-0.027,0.093,0.206,0.117,0.095,-0.019,-0.044,-0.071,-0.075,0.014,-0.113,0.078,-0.019,-0.043,-0.136,0.085,0.132,-0.123,0.066,0.055,-0.1,-0.044,0.014,0.005,0.102,0.038,-0.011,-0.05,0.058,0.195,-0.047,-0.012,0.01,0.004,0.104,0.011,-0.059,-0.039,-0.08
ctx-lh-LH_region_7,,,,,,,,-0.107,-0.123,-0.061,0.082,0.007,-0.062,-0.093,-0.088,-0.001,0.085,0.129,0.042,-0.196,-0.12,0.033,0.069,-0.081,-0.037,0.014,0.064,-0.105,0.037,-0.111,0.08,0.219,0.0,0.208,0.11,0.109,0.011,0.08,0.175,0.078,-0.009,-0.082,-0.098,-0.068,0.039,-0.023,-0.002,-0.054,-0.096,0.085,0.068,-0.058,-0.21,-0.019,0.059,0.004,-0.066,-0.073,0.035,-0.146,-0.163,-0.084,-0.058,-0.034,-0.019,-0.057,-0.115,0.033,-0.184,-0.225,-0.157,-0.014,-0.133,0.008,0.091,0.127,0.022,0.083,0.048,0.098,0.148,-0.021,-0.062,-0.006,0.025,-0.026,-0.049,-0.009,-0.086,-0.144,0.05,0.061,0.215,0.152,0.143,0.098,-0.011,0.135,0.038,0.046,-0.061,-0.082,-0.068,-0.078,0.006,-0.171,-0.074,-0.066,-0.015,-0.015,0.036,-0.098,0.078,-0.088,0.011,-0.057,-0.07,-0.108,0.205,-0.091,0.034,-0.143,-0.055,-0.005,-0.055,0.026,0.202,0.054,0.123,-0.023
ctx-lh-LH_region_8,,,,,,,,,-0.008,0.041,0.098,-0.157,-0.134,-0.063,-0.211,0.045,0.045,-0.032,-0.032,-0.119,-0.111,0.084,0.174,-0.109,0.109,-0.005,0.122,0.05,0.037,0.013,0.018,0.114,0.02,0.206,0.081,0.007,-0.107,0.131,0.158,0.103,0.07,0.003,0.076,0.052,-0.102,-0.003,0.074,0.001,-0.082,0.073,0.076,0.027,0.031,0.029,0.01,0.117,-0.084,-0.045,-0.131,-0.144,-0.037,0.093,0.011,0.103,0.072,-0.11,0.067,-0.084,0.069,-0.116,-0.163,-0.166,-0.144,-0.007,0.186,0.163,-0.115,-0.015,0.068,0.186,0.12,-0.099,-0.112,0.018,0.08,0.061,-0.067,-0.061,0.006,-0.187,0.039,0.058,0.18,0.139,0.072,0.008,0.092,0.092,0.088,-0.036,0.112,-0.078,0.017,0.095,0.008,-0.118,-0.034,-0.029,-0.083,-0.056,0.111,-0.073,0.06,0.029,-0.144,-0.077,-0.08,0.038,0.099,-0.099,-0.085,-0.144,-0.026,-0.037,-0.119,0.037,0.111,-0.002,0.049,0.036
ctx-lh-LH_region_9,,,,,,,,,,-0.22,-0.136,-0.031,-0.11,-0.118,-0.033,-0.141,0.059,-0.025,0.036,-0.206,-0.172,-0.194,-0.073,-0.018,-0.024,0.007,0.158,0.163,0.042,0.072,0.067,-0.071,-0.184,-0.026,-0.04,0.015,-0.058,-0.148,-0.132,-0.022,0.006,0.002,0.06,-0.072,-0.089,0.079,0.065,-0.026,-0.096,0.078,-0.073,-0.001,-0.051,-0.058,-0.052,-0.154,-0.008,0.082,-0.088,-0.278,-0.165,0.018,-0.106,-0.077,-0.06,0.07,-0.008,0.004,-0.097,-0.042,0.144,0.023,0.002,-0.239,-0.093,-0.166,-0.017,-0.06,0.016,0.004,-0.197,-0.085,0.063,0.002,-0.089,0.079,-0.06,-0.03,0.041,0.022,-0.178,-0.231,-0.145,-0.005,0.011,0.187,-0.063,-0.14,-0.1,-0.138,0.008,-0.016,0.14,0.04,-0.125,-0.035,0.123,0.054,0.082,-0.018,-0.174,-0.029,0.037,-0.005,-0.216,0.038,-0.189,-0.029,-0.057,-0.133,0.136,-0.008,-0.053,-0.176,-0.048,0.074,-0.057,-0.034,-0.048,-0.065
ctx-lh-LH_region_10,,,,,,,,,,,-0.165,0.027,-0.053,0.09,-0.02,0.208,0.011,-0.077,0.038,0.035,0.031,0.082,0.087,-0.064,0.133,-0.075,-0.119,-0.095,-0.082,-0.091,-0.168,-0.028,0.031,0.068,-0.029,-0.154,-0.034,-0.014,-0.189,-0.107,-0.28,-0.138,-0.025,-0.067,0.07,-0.084,0.143,-0.089,-0.064,0.1,-0.001,0.02,-0.056,-0.005,-0.084,0.179,0.17,-0.085,-0.139,-0.11,-0.074,-0.01,-0.02,-0.07,-0.134,-0.136,-0.037,0.034,0.042,0.005,0.0,0.015,0.058,-0.036,-0.144,0.15,-0.026,0.01,-0.03,-0.004,-0.012,0.016,-0.062,0.177,0.077,0.079,-0.117,-0.083,0.001,-0.148,-0.003,0.022,-0.005,-0.076,-0.149,-0.046,0.121,-0.021,-0.1,0.007,-0.232,-0.255,0.058,-0.024,-0.03,-0.105,-0.029,-0.09,-0.026,-0.014,0.154,0.015,-0.136,0.047,-0.093,-0.104,-0.008,0.102,0.094,0.065,-0.006,-0.077,-0.04,0.016,0.072,-0.004,-0.055,0.122,-0.158,0.05
ctx-lh-LH_region_11,,,,,,,,,,,,-0.012,-0.072,-0.048,-0.042,0.034,0.056,0.18,-0.065,-0.001,-0.092,0.061,-0.189,-0.096,-0.149,0.156,-0.037,-0.12,0.087,-0.13,-0.019,-0.04,-0.031,-0.108,-0.188,-0.074,-0.088,-0.131,-0.002,0.008,-0.016,-0.259,0.119,-0.119,-0.124,-0.025,-0.01,-0.138,0.038,0.037,-0.014,-0.145,-0.015,-0.234,-0.097,0.12,0.014,0.094,-0.015,-0.06,-0.215,-0.063,-0.109,-0.001,-0.024,-0.005,0.112,-0.014,-0.093,-0.164,-0.143,0.036,-0.01,-0.211,0.054,0.193,-0.066,-0.03,0.027,0.153,-0.038,-0.148,0.08,0.064,0.03,0.165,-0.13,-0.118,-0.074,-0.133,-0.146,-0.081,-0.136,-0.137,-0.141,0.025,0.003,-0.11,-0.004,-0.064,-0.186,-0.204,0.098,-0.033,-0.019,-0.156,-0.264,-0.248,-0.068,-0.157,-0.028,0.012,-0.153,-0.057,0.08,-0.023,-0.127,-0.061,0.093,-0.072,-0.097,-0.074,-0.059,-0.056,-0.124,0.124,0.026,-0.001,-0.044,-0.06
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.155,0.107,-0.157,-0.156,0.118,-0.092,-0.004,-0.189,-0.087,0.021,0.035,0.067,0.063,-0.079,-0.015,-0.01,-0.099,0.218,0.028,0.129,0.107,0.183,0.116,0.074,-0.138,-0.011,0.058,0.052,-0.074,0.063,0.089,-0.068,-0.105,-0.079,0.003,0.083,-0.025,0.162,0.076,0.026,-0.084,-0.003,0.197,-0.116,-0.117,-0.012,-0.054,-0.089,-0.047,0.053,0.006,-0.073,-0.167,0.049,0.038,-0.138,-0.109,-0.015,0.006,-0.238,-0.113,0.061,-0.037,-0.129,0.08,-0.086,-0.109,-0.045,0.057,0.069,0.055,-0.003,0.121,-0.026,0.014,-0.001,0.068,-0.24,0.15,0.029,0.272,0.305,0.135,-0.009,0.009,-0.009,-0.05,0.02,0.061,-0.004,0.073,0.064,0.006,0.013,0.043,0.173,-0.046,0.099,0.109,0.0,-0.001,-0.106,0.021,0.029,0.019,0.135,-0.09,0.066,0.009,-0.058,-0.11,0.053,0.09,0.26,-0.061,-0.125,0.127,-0.136
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.013,-0.103,-0.078,-0.208,-0.154,-0.176,-0.079,-0.205,-0.097,0.016,-0.258,-0.238,-0.125,-0.107,-0.058,-0.161,-0.163,-0.099,-0.036,-0.069,0.038,-0.04,-0.042,-0.202,-0.097,-0.047,-0.115,0.015,-0.074,-0.216,-0.137,-0.168,0.029,-0.039,-0.096,0.014,0.072,0.07,-0.096,0.091,-0.031,-0.062,-0.188,-0.08,-0.083,-0.143,-0.004,0.035,0.053,0.039,-0.031,-0.033,0.035,0.026,-0.06,0.085,0.056,-0.092,-0.019,-0.004,-0.088,-0.115,-0.138,-0.134,-0.029,-0.076,-0.201,0.056,-0.15,-0.115,0.115,-0.151,-0.058,-0.007,-0.258,-0.029,-0.047,0.018,-0.1,0.147,0.011,-0.013,-0.148,0.008,-0.153,-0.099,0.035,-0.093,-0.052,-0.083,-0.036,-0.003,-0.014,-0.031,-0.044,-0.17,0.048,0.163,0.081,-0.167,0.021,-0.032,-0.023,0.005,0.055,-0.148,0.05,-0.17,-0.039,0.264,-0.105,-0.082,0.016,-0.058,0.238,0.033,0.013
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.039,0.026,0.064,-0.024,0.053,0.154,0.039,-0.026,-0.003,-0.023,-0.083,-0.108,0.068,-0.065,-0.214,-0.01,0.175,0.002,0.103,-0.052,-0.089,0.073,-0.031,0.079,-0.134,-0.022,-0.116,0.055,0.017,-0.039,-0.121,0.007,-0.01,0.114,-0.243,0.121,0.123,0.111,-0.016,-0.147,-0.058,-0.034,0.324,0.001,-0.039,-0.176,-0.033,-0.058,-0.034,-0.122,0.031,0.058,-0.009,-0.061,0.096,-0.115,0.02,-0.021,-0.096,-0.015,-0.075,-0.03,0.08,0.037,-0.057,-0.02,0.122,0.087,-0.1,-0.019,0.033,-0.131,-0.168,-0.053,-0.002,-0.104,-0.022,0.239,-0.042,-0.078,0.005,-0.01,0.09,-0.034,-0.006,0.146,-0.022,-0.16,0.057,0.065,-0.024,0.081,0.002,0.087,-0.089,-0.062,-0.114,-0.029,-0.133,0.03,-0.219,-0.078,-0.014,0.068,-0.078,0.176,-0.061,0.056,-0.094,-0.16,-0.013,0.062,-0.022,-0.11,-0.044,-0.003
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.245,-0.117,-0.235,-0.074,-0.054,-0.016,-0.077,0.133,-0.005,-0.031,-0.225,-0.063,-0.027,-0.051,-0.003,-0.02,0.162,-0.022,0.152,0.195,-0.051,-0.114,-0.278,-0.085,-0.054,-0.191,0.034,-0.1,-0.104,-0.059,-0.126,0.148,-0.13,-0.192,0.061,-0.142,-0.135,-0.169,0.027,-0.022,-0.327,-0.102,-0.154,-0.13,-0.07,-0.06,0.036,-0.03,-0.152,-0.151,-0.022,-0.134,0.062,-0.075,-0.159,-0.039,-0.154,0.007,0.064,-0.075,-0.082,-0.044,-0.153,-0.015,-0.051,-0.013,0.022,-0.019,0.061,0.092,0.007,-0.015,0.001,0.0,-0.026,0.124,0.066,0.157,0.147,0.049,0.121,-0.032,-0.069,-0.069,-0.018,0.001,-0.049,-0.041,-0.033,-0.074,-0.15,0.061,-0.009,-0.217,0.173,-0.016,0.044,0.069,0.1,-0.047,-0.027,-0.029,0.03,-0.004,-0.005,0.127,-0.202,-0.065,-0.053,-0.057,0.131,-0.004,0.035,-0.143,-0.094
