,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.121,-0.054,-0.114,0.032,-0.014,-0.033,-0.005,-0.093,-0.15,-0.011,-0.099,-0.092,-0.41,-0.062,-0.209,-0.077,-0.273,-0.178,-0.052,-0.076,-0.148,0.006,-0.035,-0.094,-0.055,0.001,0.028,0.112,-0.018,-0.136,-0.267,-0.088,-0.19,-0.077,-0.085,-0.239,-0.224,-0.126,-0.077,-0.129,-0.107,-0.063,-0.098,-0.003,-0.109,0.128,-0.106,0.096,-0.126,-0.13,-0.057,0.246,-0.134,-0.03,-0.195,-0.111,-0.131,-0.064,-0.056,-0.062,-0.11,-0.03,-0.088,-0.09,-0.022,-0.055,-0.001,0.004,0.019,0.03,-0.032,0.062,-0.182,0.048,-0.265,-0.182,-0.063,-0.097,-0.04,-0.009,0.059,0.012,-0.004,-0.073,-0.065,-0.041,0.091,-0.059,-0.07,-0.162,-0.179,-0.174,-0.122,-0.052,0.019,-0.159,-0.167,-0.024,-0.04,-0.093,-0.097,0.019,-0.009,-0.092,-0.072,0.006,0.003,0.114,-0.092,-0.152,0.064,-0.141,-0.078,-0.269,-0.014,-0.034,-0.083,-0.141,-0.045,0.014,-0.212,-0.163,0.005,0.133,0.031,-0.249,-0.088,-0.109,0.109
ctx-lh-LH_region_2,,,0.091,0.05,-0.089,0.015,-0.028,-0.053,0.065,-0.065,0.026,-0.047,0.075,-0.048,0.058,-0.125,0.072,-0.009,0.058,-0.015,0.014,-0.192,-0.141,-0.067,-0.095,0.111,0.038,0.013,0.022,-0.077,0.007,0.001,-0.029,-0.186,-0.072,-0.05,-0.11,-0.131,-0.078,0.039,-0.169,0.032,0.081,-0.199,-0.198,0.091,0.109,0.057,0.064,-0.128,-0.141,-0.157,0.295,-0.002,0.062,-0.023,0.221,-0.041,-0.019,0.012,0.1,0.002,-0.041,-0.047,-0.103,0.094,0.022,0.023,0.061,-0.019,-0.055,0.0,-0.01,0.016,-0.01,-0.074,0.005,0.006,-0.046,0.014,0.047,0.005,-0.066,-0.025,-0.07,0.082,0.069,0.062,0.012,-0.02,-0.036,0.033,-0.116,-0.069,-0.02,0.024,-0.101,-0.09,-0.023,-0.044,0.022,0.128,0.032,-0.166,0.009,-0.153,0.04,-0.011,0.057,-0.215,-0.063,0.2,-0.024,-0.02,0.125,0.05,-0.022,0.071,-0.013,0.056,-0.019,0.121,0.016,0.101,-0.005,-0.039,-0.074,-0.056,-0.036,0.033
ctx-lh-LH_region_3,,,,0.063,-0.045,-0.02,-0.097,-0.071,0.014,-0.075,0.039,-0.149,0.04,-0.171,-0.085,-0.196,-0.062,-0.175,-0.07,0.003,-0.062,-0.253,-0.268,-0.074,-0.193,0.066,-0.172,-0.011,-0.04,0.081,-0.196,-0.223,-0.153,-0.224,-0.238,-0.209,-0.137,-0.112,-0.082,-0.035,-0.077,0.033,0.089,-0.22,-0.109,-0.074,-0.138,-0.172,0.037,-0.131,-0.213,0.012,0.138,-0.198,-0.101,-0.248,-0.095,-0.137,-0.003,-0.032,-0.001,-0.261,0.097,-0.119,-0.074,-0.021,-0.185,0.127,0.046,-0.061,-0.03,-0.074,-0.099,-0.039,0.079,-0.221,-0.177,-0.101,-0.058,-0.1,-0.033,0.069,0.07,0.025,-0.135,0.048,-0.0,0.087,-0.055,-0.105,-0.227,-0.12,-0.235,-0.177,-0.221,-0.099,-0.219,-0.237,0.0,-0.159,-0.037,-0.104,0.105,-0.171,-0.229,0.013,0.007,-0.159,0.09,0.034,-0.174,0.073,-0.162,-0.062,0.099,-0.001,-0.082,0.11,-0.081,0.017,0.058,-0.317,-0.051,-0.173,-0.138,-0.034,-0.167,-0.047,-0.097,0.005
ctx-lh-LH_region_4,,,,,-0.195,-0.125,-0.033,-0.195,0.159,-0.067,-0.08,-0.156,0.075,-0.235,-0.042,-0.222,-0.032,-0.121,0.012,-0.029,-0.116,-0.041,-0.047,-0.005,-0.135,0.08,-0.112,0.024,-0.033,-0.001,-0.132,-0.121,-0.061,-0.087,-0.021,-0.047,-0.219,-0.176,-0.187,0.023,-0.215,-0.016,0.079,-0.17,-0.185,-0.021,-0.141,0.003,-0.089,-0.141,-0.144,-0.105,0.015,-0.057,-0.027,-0.168,-0.083,-0.064,0.072,0.133,0.081,-0.052,0.064,-0.061,-0.037,-0.067,-0.094,-0.02,0.054,-0.237,-0.183,-0.248,-0.02,-0.021,-0.033,-0.249,-0.066,0.008,-0.001,-0.097,-0.092,-0.003,0.002,0.148,-0.021,0.016,-0.06,0.091,-0.051,-0.141,-0.099,-0.173,-0.06,0.042,-0.156,-0.03,-0.182,-0.152,-0.104,-0.037,0.015,-0.034,0.013,-0.097,0.018,-0.054,0.069,-0.029,-0.099,0.007,-0.157,-0.021,0.019,0.039,-0.196,-0.073,0.064,0.047,-0.135,-0.167,0.017,-0.143,0.012,0.021,-0.004,-0.072,-0.144,-0.148,-0.003,0.064
ctx-lh-LH_region_5,,,,,,-0.013,-0.052,0.108,0.027,-0.063,0.008,0.011,-0.042,-0.03,0.016,-0.018,-0.015,-0.07,-0.167,0.001,-0.102,0.112,-0.003,0.057,0.03,-0.145,-0.187,0.021,-0.112,-0.166,-0.11,-0.137,-0.018,-0.032,-0.143,-0.09,-0.109,-0.003,-0.059,-0.044,-0.224,-0.13,-0.099,-0.002,0.133,-0.16,-0.066,-0.06,-0.162,0.124,0.139,0.008,0.136,-0.219,-0.196,-0.037,0.118,0.096,0.1,-0.068,-0.155,-0.124,-0.061,-0.094,0.008,-0.115,-0.011,-0.338,-0.088,0.029,-0.057,0.089,0.005,-0.05,0.061,-0.113,-0.158,-0.039,-0.059,-0.168,0.046,0.102,0.084,-0.036,-0.008,-0.11,-0.139,-0.161,-0.052,-0.144,-0.18,-0.106,-0.051,-0.142,-0.182,-0.125,-0.011,-0.01,-0.116,-0.02,-0.089,-0.148,-0.03,0.021,-0.227,-0.103,-0.1,0.033,-0.062,0.018,-0.106,-0.122,-0.156,-0.146,-0.159,0.079,-0.013,0.08,-0.005,0.053,0.118,-0.006,0.047,-0.078,0.041,-0.107,-0.021,-0.033,-0.041,0.08
ctx-lh-LH_region_6,,,,,,,-0.01,0.076,-0.066,-0.077,0.02,-0.028,-0.051,-0.053,-0.011,-0.067,-0.003,-0.071,-0.133,-0.062,-0.074,0.031,-0.025,-0.025,0.015,-0.038,-0.093,-0.015,-0.05,0.074,-0.032,-0.064,-0.032,-0.06,-0.123,-0.006,-0.186,-0.128,-0.002,-0.107,-0.157,-0.094,-0.06,-0.055,0.077,-0.063,-0.014,0.026,-0.061,0.066,0.05,0.002,0.102,-0.247,-0.132,-0.01,0.115,0.064,-0.011,-0.157,-0.075,-0.077,-0.088,-0.008,0.046,-0.053,-0.103,-0.16,0.003,-0.01,0.055,0.109,0.024,-0.042,0.085,-0.125,-0.162,0.047,-0.064,-0.07,0.062,0.135,0.13,-0.063,0.032,-0.039,-0.096,-0.073,-0.042,-0.032,-0.072,-0.144,-0.033,-0.122,-0.174,-0.132,-0.154,-0.112,0.015,-0.07,-0.031,-0.141,0.115,0.108,-0.082,-0.047,-0.1,0.021,-0.032,0.042,-0.054,-0.177,-0.186,-0.195,0.111,0.142,0.0,0.057,0.094,0.027,0.078,0.062,-0.027,0.003,0.105,0.01,-0.061,-0.017,0.083,0.043
ctx-lh-LH_region_7,,,,,,,,-0.015,-0.085,-0.064,-0.0,-0.048,0.012,-0.087,-0.003,-0.083,-0.089,-0.064,-0.179,-0.046,-0.016,-0.042,-0.073,-0.017,-0.04,-0.115,-0.148,-0.127,-0.178,-0.031,-0.195,-0.107,-0.025,-0.008,-0.052,0.008,-0.171,-0.135,-0.123,0.005,-0.182,-0.03,-0.035,-0.067,0.04,-0.093,-0.019,-0.04,0.007,0.127,-0.001,0.001,0.183,-0.166,-0.103,-0.06,0.039,0.028,-0.025,-0.102,-0.176,-0.068,-0.066,-0.104,-0.012,-0.148,-0.129,-0.155,-0.118,-0.028,0.044,0.02,-0.153,-0.035,0.075,-0.205,-0.133,0.084,-0.101,-0.256,0.068,0.19,-0.005,-0.135,-0.071,-0.126,-0.127,-0.061,-0.136,-0.147,-0.052,-0.112,-0.046,-0.087,-0.063,-0.296,-0.151,-0.193,-0.105,-0.168,-0.076,-0.11,0.016,0.025,-0.071,-0.066,-0.181,0.056,-0.081,0.16,-0.089,-0.107,-0.194,-0.201,-0.073,0.111,0.01,0.041,0.042,0.095,0.173,-0.11,-0.05,-0.153,0.047,0.01,-0.153,-0.105,-0.064,-0.051
ctx-lh-LH_region_8,,,,,,,,,0.017,-0.01,0.182,0.003,-0.05,0.013,-0.051,-0.065,0.066,-0.069,-0.105,-0.01,-0.11,-0.0,-0.021,0.105,0.015,-0.126,-0.042,0.046,-0.092,-0.033,-0.024,-0.07,-0.015,-0.014,-0.042,-0.055,-0.119,-0.018,-0.085,-0.048,-0.152,-0.111,-0.091,-0.033,0.066,-0.111,0.021,-0.018,0.023,0.183,0.138,0.051,0.117,-0.143,-0.083,-0.007,0.04,0.164,0.023,-0.07,-0.131,-0.022,-0.025,-0.014,0.054,-0.03,-0.031,-0.227,-0.038,0.07,0.074,0.089,-0.014,0.04,0.248,-0.162,-0.118,0.025,-0.039,-0.069,0.045,0.159,0.133,0.023,0.003,-0.085,-0.046,-0.09,0.024,-0.018,-0.082,-0.115,-0.044,-0.059,-0.143,-0.077,-0.048,-0.05,-0.059,-0.092,-0.035,-0.041,-0.012,0.047,-0.156,-0.037,0.008,0.12,0.062,0.113,-0.057,-0.11,-0.098,-0.156,0.085,0.036,0.028,0.067,0.0,0.093,0.206,-0.047,-0.027,0.042,0.14,0.087,-0.087,-0.087,-0.01,0.123
ctx-lh-LH_region_9,,,,,,,,,,-0.177,-0.019,-0.185,-0.052,-0.198,-0.072,-0.254,-0.036,-0.092,-0.045,-0.24,-0.238,-0.129,-0.174,-0.231,-0.137,-0.095,0.019,-0.191,-0.095,0.051,-0.069,-0.21,-0.208,-0.248,-0.248,-0.17,-0.228,-0.234,-0.149,-0.221,-0.176,-0.192,-0.082,-0.209,-0.007,-0.092,-0.008,-0.062,0.082,-0.095,-0.09,-0.044,0.159,-0.267,-0.122,-0.161,0.022,-0.179,-0.192,-0.069,-0.125,-0.168,-0.034,-0.056,-0.104,-0.033,0.017,-0.046,0.042,0.083,-0.061,0.046,0.012,-0.087,0.009,-0.321,-0.185,-0.038,-0.125,-0.108,0.016,-0.145,-0.135,0.002,-0.202,-0.148,0.024,-0.094,-0.07,-0.202,-0.2,-0.269,-0.222,-0.275,-0.121,-0.226,-0.251,-0.211,-0.089,-0.135,-0.158,-0.174,0.036,-0.082,-0.053,-0.136,-0.173,0.003,0.074,0.029,-0.117,0.069,-0.262,-0.156,-0.184,0.053,-0.103,-0.06,-0.11,-0.05,-0.076,-0.008,-0.002,-0.207,-0.069,-0.118,-0.295,-0.088,-0.107,0.041
ctx-lh-LH_region_10,,,,,,,,,,,-0.039,0.028,-0.02,0.043,0.094,0.131,-0.009,0.191,0.048,0.022,-0.121,0.082,0.12,-0.088,-0.122,0.14,-0.077,-0.104,-0.023,0.036,-0.008,0.183,0.057,0.21,0.078,0.267,0.059,0.009,0.037,-0.218,-0.169,-0.141,0.043,-0.108,-0.054,0.247,0.149,0.293,-0.193,0.23,0.104,0.234,-0.074,-0.158,-0.068,0.084,0.01,0.064,0.098,0.051,-0.1,0.193,0.049,-0.008,-0.067,-0.126,0.006,0.012,-0.039,-0.013,-0.072,0.042,-0.035,-0.302,-0.078,0.187,0.172,0.128,0.173,-0.026,0.066,0.014,0.005,0.068,-0.034,0.089,-0.078,-0.043,-0.141,-0.032,0.131,-0.006,0.259,0.183,0.29,-0.105,0.031,0.074,0.03,-0.117,-0.16,-0.251,0.107,0.0,0.187,-0.094,-0.034,0.29,-0.155,0.169,0.221,-0.099,-0.167,-0.126,0.007,0.042,-0.012,0.107,0.205,0.066,0.242,0.112,0.222,-0.076,0.075,0.067,0.322,0.031,-0.051,-0.184
