,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.037,-0.095,-0.011,-0.061,0.05,-0.121,-0.068,-0.094,-0.011,-0.095,-0.045,-0.15,0.044,0.067,-0.17,0.06,0.067,0.192,0.204,-0.188,-0.218,0.318,-0.168,-0.088,0.033,0.122,0.079,-0.29,-0.269,-0.295,-0.136,-0.067,0.023,-0.182,0.017,-0.232,-0.132,-0.165,-0.146,-0.244,0.052,0.025,-0.289,-0.016,0.001,0.124,0.041,0.09,0.056,0.002,-0.051,0.009,-0.065,-0.067,-0.031,0.082,0.033,-0.156,0.106,0.069,0.154,0.244,-0.13,-0.184,0.177,-0.171,-0.077,0.0,0.099,0.171,-0.228,-0.294,-0.301,-0.133,-0.077,0.129,-0.168,-0.008,-0.188,-0.142,-0.095,-0.187,-0.197,0.001,0.057
ctx-lh-FB,,,-0.163,-0.065,-0.095,0.081,-0.114,-0.017,0.001,-0.031,-0.064,-0.036,-0.122,-0.054,-0.067,-0.128,-0.071,-0.068,0.156,0.136,-0.073,-0.143,0.199,0.043,0.01,0.166,0.232,0.158,-0.022,-0.045,-0.054,-0.06,0.044,0.03,-0.199,0.119,-0.114,-0.141,-0.153,-0.158,-0.159,0.062,-0.04,-0.086,-0.047,-0.104,0.006,-0.071,0.011,-0.032,0.019,-0.04,-0.05,-0.144,-0.02,-0.078,-0.003,-0.056,-0.101,-0.018,-0.011,0.143,0.141,-0.108,-0.057,0.095,-0.055,0.004,0.177,0.235,0.251,-0.048,-0.079,-0.096,-0.079,-0.017,0.072,-0.21,0.171,-0.07,-0.083,-0.117,-0.192,-0.215,0.053,-0.011
ctx-lh-FC,,,,-0.012,-0.01,-0.067,0.057,0.005,0.083,0.031,0.074,-0.016,0.01,-0.047,-0.059,0.037,-0.099,-0.097,0.016,0.077,0.183,0.054,0.015,0.201,0.147,0.101,0.087,0.043,-0.004,-0.011,-0.104,-0.165,0.04,-0.063,-0.005,0.046,0.018,-0.11,-0.092,-0.162,0.001,0.136,0.05,-0.046,-0.127,0.007,0.087,0.038,-0.026,0.114,0.088,0.092,-0.025,0.082,0.031,0.003,0.036,-0.109,0.019,-0.106,-0.051,0.045,0.085,0.077,0.153,-0.024,0.085,0.119,0.121,0.124,0.071,-0.058,-0.051,-0.048,-0.148,-0.01,-0.062,0.004,0.095,0.011,-0.072,-0.179,-0.111,-0.022,0.07,0.109
ctx-lh-FCBm,,,,,0.073,0.008,-0.1,0.088,-0.055,0.027,-0.032,-0.039,-0.08,-0.076,-0.177,-0.05,-0.242,-0.135,0.044,0.006,0.14,0.082,-0.03,0.102,0.069,0.083,0.091,0.041,0.047,0.043,0.032,-0.065,0.085,0.005,0.062,-0.01,0.033,-0.136,-0.166,-0.176,-0.035,-0.103,-0.039,0.005,-0.158,-0.073,-0.161,-0.07,-0.074,-0.159,0.012,-0.116,-0.053,-0.123,-0.034,-0.056,-0.09,-0.049,-0.085,-0.234,-0.131,-0.002,-0.059,0.03,0.024,-0.074,0.056,0.025,0.113,0.108,0.099,-0.001,-0.019,0.093,-0.079,-0.032,-0.066,-0.015,0.082,-0.03,-0.076,-0.191,-0.088,-0.086,-0.055,-0.056
ctx-lh-FD,,,,,,-0.067,0.073,0.007,-0.04,-0.008,-0.007,-0.017,-0.028,-0.03,-0.105,-0.07,-0.064,-0.108,0.021,0.017,0.176,0.043,-0.119,0.132,0.112,0.128,0.146,0.073,0.016,-0.019,-0.094,-0.101,0.042,-0.008,0.04,-0.015,0.109,-0.064,-0.099,-0.07,-0.011,-0.014,-0.034,0.046,-0.086,0.042,0.047,0.02,-0.02,0.074,-0.058,-0.039,-0.07,0.023,-0.021,0.006,-0.1,-0.123,-0.034,-0.09,-0.086,0.052,0.003,0.08,0.086,-0.062,0.091,0.019,0.068,0.11,0.086,0.008,0.024,0.006,-0.09,-0.023,-0.086,0.043,-0.03,0.075,0.026,-0.1,0.016,-0.018,-0.037,0.034
ctx-lh-FDdelta,,,,,,,-0.07,-0.031,0.01,-0.022,-0.019,-0.019,-0.025,-0.123,-0.172,-0.052,0.024,0.008,0.098,-0.055,0.059,-0.013,-0.115,0.071,-0.015,0.117,0.105,0.157,0.189,0.099,0.013,0.101,0.184,0.032,0.001,0.068,0.094,0.006,-0.04,-0.01,0.003,-0.06,-0.059,0.137,0.082,-0.044,-0.071,-0.06,-0.008,-0.049,-0.024,-0.095,-0.072,-0.019,-0.012,0.018,-0.113,-0.122,-0.054,0.023,-0.016,0.104,-0.092,-0.021,0.038,-0.04,0.048,0.059,0.093,0.107,0.114,0.131,0.09,0.157,0.048,0.118,0.0,-0.009,0.058,0.11,0.115,0.029,0.075,-0.059,-0.056,-0.003
ctx-lh-FDT,,,,,,,,0.06,-0.039,0.023,-0.04,0.005,0.019,-0.007,-0.098,-0.032,-0.152,-0.13,-0.093,0.004,0.206,0.157,-0.074,0.07,0.078,0.063,0.111,-0.036,-0.103,-0.043,-0.042,-0.106,0.078,-0.047,0.156,-0.054,0.005,-0.128,-0.192,-0.101,-0.071,-0.15,-0.119,-0.059,-0.144,0.053,-0.107,-0.002,0.006,-0.026,0.032,-0.09,-0.053,-0.058,0.053,0.019,-0.119,-0.105,0.024,-0.17,-0.155,-0.091,-0.037,0.156,0.056,-0.08,0.036,0.035,0.06,0.091,0.031,-0.15,-0.039,0.013,-0.162,0.026,-0.066,0.137,-0.042,-0.066,-0.031,-0.199,-0.019,-0.071,-0.065,-0.146
ctx-lh-FE,,,,,,,,,-0.066,0.03,-0.066,-0.06,0.048,-0.135,-0.038,-0.051,0.094,-0.047,-0.021,-0.067,0.017,-0.017,-0.08,-0.038,0.019,0.06,0.026,-0.01,-0.007,-0.04,-0.08,-0.028,0.008,0.037,-0.013,-0.064,0.075,-0.033,-0.049,0.066,0.002,-0.055,-0.203,0.053,0.065,0.075,0.146,0.09,0.036,0.127,-0.014,-0.004,-0.073,0.046,0.011,-0.051,-0.126,-0.088,0.005,0.054,-0.112,0.027,-0.037,0.035,-0.001,0.011,-0.021,-0.009,0.038,-0.034,-0.03,0.039,-0.009,0.038,-0.008,-0.007,0.019,0.028,-0.078,0.009,0.097,0.014,0.056,-0.043,-0.098,-0.113
ctx-lh-FF,,,,,,,,,,-0.046,-0.094,-0.049,0.001,0.044,-0.037,0.024,-0.045,-0.197,-0.155,-0.211,0.106,0.065,-0.181,0.137,0.053,0.016,-0.057,-0.056,-0.048,-0.062,-0.028,-0.018,0.106,-0.039,0.101,0.021,-0.01,-0.008,-0.123,-0.077,0.011,0.031,-0.158,0.014,-0.049,0.056,-0.137,-0.102,-0.06,-0.065,-0.062,-0.098,-0.089,-0.059,0.014,-0.102,-0.071,-0.141,0.098,-0.066,-0.161,-0.172,-0.176,0.032,0.076,-0.128,0.004,0.046,-0.011,-0.09,-0.019,-0.044,-0.064,0.018,0.047,0.085,-0.071,0.091,-0.01,-0.012,-0.002,-0.087,-0.047,0.002,0.046,-0.145
ctx-lh-FG,,,,,,,,,,,-0.082,-0.0,-0.015,-0.019,-0.103,-0.049,0.026,-0.044,-0.039,-0.092,0.0,0.027,0.096,-0.064,0.01,0.099,-0.002,-0.026,-0.036,-0.008,-0.014,-0.084,-0.0,0.036,0.021,0.051,0.057,0.04,-0.076,0.044,-0.03,-0.068,-0.094,0.016,-0.03,0.084,-0.005,0.05,-0.008,0.083,0.088,-0.03,0.025,-0.033,-0.067,-0.133,-0.078,-0.052,-0.015,-0.006,-0.062,-0.001,-0.023,0.078,0.015,-0.084,0.023,0.087,0.047,-0.033,0.002,-0.069,0.002,0.017,-0.046,0.049,0.037,0.076,-0.062,-0.092,-0.04,-0.047,-0.004,-0.067,-0.075,-0.11
