,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.082,-0.018,0.059,-0.115,-0.132,-0.113,-0.037,-0.099,-0.12,-0.143,-0.013,-0.124,-0.061,-0.01,0.035,-0.088,-0.021,0.044,-0.101,-0.102,-0.088,-0.019,-0.108,-0.165,-0.06,-0.096,-0.08,-0.165,-0.089,-0.081,-0.176,-0.072,-0.144,-0.11,-0.063,-0.085,-0.073,-0.063,-0.059,-0.085,-0.14,-0.06,-0.207,-0.053,-0.115,-0.049,-0.045,-0.138,-0.062,-0.097,-0.101,-0.083,-0.193,-0.089,0.031,-0.1,0.022,0.013,-0.091,-0.129,-0.056,-0.072,-0.099,-0.116,-0.057,-0.135,-0.036,-0.037,-0.104,-0.107,-0.034,-0.05,-0.197,-0.125,-0.018,-0.059,-0.061,-0.057,-0.098,0.018,-0.044,-0.082,-0.161,-0.128,-0.101,-0.053,-0.072,-0.103,-0.088,-0.194,-0.107,-0.167,-0.166,-0.063,-0.108,-0.129,-0.131,-0.139,-0.067,-0.185,-0.214,-0.105,-0.129,-0.125,-0.078,-0.038,-0.08,-0.121,-0.031,-0.118,-0.125,-0.224,-0.096,-0.065,0.064,-0.063,-0.014,0.058,0.02,0.026,0.048,-0.052,-0.128,-0.13,-0.072,-0.096,-0.11,0.009,-0.075
ctx-lh-LH_region_2,,,-0.033,0.018,-0.139,-0.12,-0.119,-0.05,-0.043,-0.129,-0.144,-0.135,-0.073,-0.1,-0.081,-0.072,-0.132,-0.09,-0.115,-0.088,-0.089,-0.095,-0.014,-0.092,-0.135,-0.085,-0.082,-0.025,-0.147,-0.104,-0.101,-0.187,-0.137,-0.134,-0.16,-0.136,-0.156,-0.093,-0.116,-0.137,-0.055,-0.164,-0.033,-0.115,-0.011,-0.133,-0.005,-0.055,-0.125,-0.082,-0.096,-0.153,-0.082,-0.195,-0.107,-0.059,-0.085,-0.051,-0.033,-0.172,-0.118,-0.187,-0.191,-0.017,-0.036,-0.108,-0.051,-0.073,-0.103,-0.118,-0.124,-0.009,-0.043,-0.109,-0.14,0.0,-0.093,-0.021,-0.043,-0.113,0.033,-0.072,-0.073,-0.113,-0.149,-0.086,-0.066,-0.096,-0.127,-0.139,-0.197,-0.131,-0.134,-0.154,-0.074,-0.109,-0.165,-0.054,-0.074,-0.076,-0.136,-0.111,-0.063,-0.097,-0.157,0.005,-0.005,-0.072,-0.081,-0.085,-0.07,-0.051,-0.165,-0.102,-0.192,0.001,-0.071,-0.034,0.024,-0.061,-0.031,0.064,-0.013,-0.1,-0.014,-0.026,0.001,-0.124,0.016,-0.095
ctx-lh-LH_region_3,,,,-0.005,-0.077,0.029,-0.047,-0.075,0.005,-0.03,-0.028,-0.054,-0.082,0.022,-0.019,-0.049,-0.037,-0.053,0.075,0.037,-0.041,-0.155,0.007,-0.057,-0.102,-0.136,-0.043,0.005,-0.089,-0.024,-0.019,-0.03,-0.025,-0.078,-0.032,-0.043,-0.105,-0.043,-0.01,-0.07,0.014,-0.076,0.02,-0.138,-0.041,-0.058,-0.037,0.015,-0.064,-0.003,-0.038,-0.037,-0.047,-0.071,-0.001,-0.064,-0.063,0.01,0.031,-0.067,-0.04,-0.072,0.001,-0.036,-0.025,-0.064,0.022,0.043,-0.08,-0.104,-0.038,-0.057,-0.074,-0.009,-0.003,-0.058,-0.043,-0.128,-0.025,-0.04,-0.088,0.041,-0.02,-0.127,-0.107,-0.08,0.016,-0.043,0.0,-0.05,-0.048,-0.043,-0.113,-0.062,-0.019,-0.05,-0.114,-0.056,-0.018,-0.066,-0.035,-0.107,-0.003,-0.139,-0.078,-0.004,-0.047,-0.054,-0.053,0.045,-0.082,-0.073,-0.081,-0.045,-0.03,-0.027,-0.039,-0.085,-0.051,-0.072,0.001,0.03,0.01,-0.003,-0.086,0.065,-0.073,0.045,0.04,-0.065
ctx-lh-LH_region_4,,,,,0.076,0.011,0.009,0.019,-0.04,0.044,-0.0,-0.068,-0.06,0.035,-0.012,-0.045,-0.007,0.04,0.062,-0.102,-0.092,-0.158,-0.001,-0.063,-0.053,-0.09,-0.017,0.04,0.027,-0.024,-0.021,-0.071,-0.13,-0.143,-0.115,-0.034,-0.105,-0.025,-0.049,-0.066,-0.023,-0.089,-0.008,0.006,0.036,-0.032,0.07,-0.013,0.0,0.048,0.005,0.029,0.008,-0.046,-0.059,0.01,-0.004,0.062,-0.005,-0.081,-0.056,-0.103,-0.002,-0.0,-0.053,0.019,-0.051,-0.057,0.02,0.05,0.079,0.024,0.024,-0.001,0.026,-0.005,-0.012,-0.078,-0.023,0.01,0.019,-0.015,-0.057,-0.072,-0.041,-0.132,-0.064,-0.042,-0.004,0.029,-0.086,-0.092,-0.107,-0.082,-0.017,-0.062,-0.061,-0.002,0.005,-0.115,-0.109,-0.002,-0.051,0.005,0.017,-0.095,-0.0,0.017,0.038,0.04,0.014,-0.028,-0.067,-0.014,-0.024,0.066,-0.003,-0.074,0.039,-0.002,0.123,0.151,-0.012,0.025,0.028,-0.049,-0.087,0.01,0.089,0.011
ctx-lh-LH_region_5,,,,,,-0.026,-0.028,0.039,-0.152,-0.061,-0.076,-0.037,-0.084,-0.101,0.1,-0.033,-0.079,-0.096,0.032,-0.069,-0.109,-0.061,0.013,-0.078,-0.022,-0.058,-0.132,-0.092,-0.232,-0.092,-0.025,-0.151,-0.11,-0.204,-0.173,-0.075,-0.044,-0.052,-0.087,-0.055,-0.047,-0.044,-0.04,-0.084,0.031,-0.085,-0.128,0.004,-0.058,0.029,0.0,-0.038,0.011,-0.078,-0.147,0.028,-0.067,0.092,0.012,-0.088,-0.053,-0.152,-0.148,-0.074,-0.05,0.018,-0.031,-0.033,-0.048,0.099,0.079,0.109,0.009,-0.096,-0.059,-0.03,-0.034,0.008,-0.105,0.039,0.01,-0.006,-0.004,-0.172,0.005,-0.068,-0.056,0.021,-0.052,-0.002,-0.175,-0.074,-0.143,-0.163,-0.028,-0.044,-0.079,-0.032,-0.103,-0.07,-0.041,-0.077,-0.049,0.015,-0.012,-0.061,0.06,0.011,0.001,-0.0,-0.068,0.049,-0.073,-0.041,-0.022,-0.045,-0.024,-0.02,0.122,0.002,0.148,0.073,-0.023,0.001,-0.012,-0.09,-0.097,-0.046,-0.003,-0.007
ctx-lh-LH_region_6,,,,,,,-0.019,-0.001,-0.099,-0.054,-0.017,0.011,-0.015,-0.032,0.036,0.009,-0.022,-0.034,0.011,-0.006,-0.016,-0.029,0.043,-0.02,-0.032,-0.027,-0.071,-0.056,-0.161,-0.099,0.023,-0.091,0.003,-0.114,-0.07,-0.043,-0.037,-0.062,-0.026,-0.065,-0.086,-0.042,0.035,-0.147,0.004,-0.111,-0.042,0.019,-0.077,0.089,-0.042,-0.082,-0.031,-0.079,-0.033,0.066,-0.07,0.142,0.113,-0.084,-0.042,-0.05,-0.081,-0.067,-0.051,-0.047,0.016,0.005,-0.073,-0.059,-0.007,-0.012,-0.0,-0.066,-0.032,-0.044,-0.034,0.006,-0.087,0.026,0.068,-0.006,0.024,-0.173,-0.021,-0.035,-0.028,-0.029,-0.054,-0.053,-0.119,0.017,-0.115,-0.102,0.01,-0.003,-0.07,-0.09,-0.111,-0.098,-0.034,-0.079,0.008,-0.082,-0.036,-0.039,-0.002,0.01,-0.068,0.014,-0.084,-0.037,-0.074,-0.019,-0.055,-0.017,-0.018,-0.023,0.076,0.018,0.096,0.078,0.064,-0.016,0.003,-0.016,-0.086,-0.031,0.013,0.013
ctx-lh-LH_region_7,,,,,,,,-0.071,-0.078,-0.062,-0.043,-0.001,-0.041,0.006,0.0,0.034,-0.023,-0.045,0.068,-0.034,-0.049,-0.074,0.089,-0.022,-0.072,-0.067,-0.081,-0.066,-0.136,-0.058,0.023,-0.076,-0.034,-0.096,-0.05,-0.024,-0.027,-0.03,-0.029,-0.076,-0.096,-0.075,-0.017,-0.135,0.036,-0.113,-0.052,0.059,-0.102,0.092,0.042,-0.007,-0.073,-0.109,-0.028,0.041,-0.093,0.122,0.122,-0.065,-0.043,-0.022,-0.083,-0.038,-0.083,-0.102,0.019,-0.036,-0.03,-0.063,-0.02,-0.033,-0.104,-0.103,-0.041,-0.026,0.016,-0.052,-0.035,0.025,0.033,0.02,0.047,-0.092,-0.0,-0.038,0.015,-0.03,-0.019,0.011,-0.078,0.047,-0.056,-0.054,0.043,-0.077,-0.072,-0.072,-0.115,-0.123,-0.053,-0.12,0.021,-0.034,-0.08,-0.029,0.05,-0.004,-0.06,0.072,-0.023,-0.133,-0.119,-0.03,0.005,-0.062,-0.008,-0.083,0.044,0.022,0.117,0.087,0.075,0.041,-0.04,-0.024,-0.055,-0.088,0.003,0.001
ctx-lh-LH_region_8,,,,,,,,,-0.109,-0.029,-0.02,-0.062,-0.077,-0.035,0.041,-0.023,-0.092,-0.088,0.005,-0.023,-0.093,-0.029,0.075,-0.087,-0.042,-0.085,-0.09,-0.125,-0.146,-0.07,-0.017,-0.102,-0.045,-0.163,-0.127,-0.089,-0.05,-0.05,-0.043,-0.085,-0.034,-0.055,-0.025,-0.134,0.051,-0.136,-0.125,0.008,-0.08,0.069,-0.043,-0.034,0.012,-0.054,-0.083,-0.029,-0.177,0.062,0.052,-0.08,-0.013,-0.102,-0.103,-0.04,-0.057,-0.082,-0.041,0.001,-0.029,0.023,0.056,0.014,-0.034,-0.038,0.001,-0.026,-0.013,-0.065,-0.062,-0.014,0.024,0.007,-0.0,-0.151,0.015,-0.076,-0.005,-0.014,-0.063,-0.055,-0.133,-0.039,-0.145,-0.127,-0.009,-0.014,-0.088,-0.068,-0.082,-0.073,-0.029,-0.077,-0.01,-0.027,-0.063,-0.106,-0.055,-0.046,-0.066,0.018,-0.077,-0.033,-0.057,-0.046,0.01,-0.043,-0.058,-0.082,0.033,-0.009,0.106,0.053,0.063,0.024,-0.097,-0.051,-0.136,-0.031,0.012,-0.029
ctx-lh-LH_region_9,,,,,,,,,,-0.043,-0.108,0.036,-0.011,0.032,0.03,0.054,0.057,0.045,-0.027,-0.008,-0.02,-0.069,-0.066,-0.001,-0.119,-0.032,-0.102,-0.013,-0.015,-0.033,0.05,-0.02,-0.053,-0.082,0.006,-0.015,-0.016,-0.01,0.028,-0.049,-0.051,-0.025,0.062,-0.196,-0.08,-0.111,-0.037,-0.031,-0.092,0.003,-0.083,-0.12,-0.076,-0.129,-0.041,-0.002,-0.021,0.047,0.084,-0.068,-0.011,-0.054,-0.027,-0.027,-0.066,-0.053,0.029,0.034,-0.051,-0.127,-0.111,-0.114,-0.057,-0.076,-0.106,-0.002,0.022,-0.001,-0.027,0.055,0.068,-0.033,0.053,-0.104,-0.021,-0.066,-0.047,-0.03,-0.062,0.018,-0.044,0.017,-0.049,-0.028,0.006,-0.087,-0.023,-0.032,-0.041,-0.078,-0.038,-0.065,-0.018,-0.146,-0.078,-0.026,0.021,-0.058,-0.072,-0.092,-0.127,-0.144,-0.135,-0.097,-0.061,-0.006,-0.029,0.024,-0.002,-0.029,0.012,0.007,-0.037,-0.023,-0.04,-0.036,0.006,-0.098,0.031,-0.074
ctx-lh-LH_region_10,,,,,,,,,,,-0.014,0.023,-0.02,0.027,0.008,0.015,0.075,0.024,-0.101,-0.128,-0.056,0.087,0.08,-0.008,-0.104,0.058,0.003,0.022,-0.07,-0.062,0.037,0.096,-0.053,0.138,0.123,0.211,-0.009,-0.003,-0.056,0.009,-0.188,-0.153,0.006,-0.036,-0.039,0.08,0.046,0.071,-0.061,0.083,0.082,0.1,-0.031,-0.053,0.048,0.021,-0.017,0.003,-0.02,0.057,0.066,0.079,0.067,-0.129,-0.109,-0.004,0.041,-0.038,-0.105,-0.082,-0.076,-0.068,-0.083,-0.105,-0.043,-0.019,0.009,0.025,-0.118,0.005,0.037,-0.08,0.03,0.024,-0.131,-0.083,-0.01,-0.009,0.006,0.04,0.103,0.073,0.141,0.103,0.114,-0.11,0.008,-0.014,-0.031,-0.05,-0.131,-0.163,-0.057,-0.099,0.124,-0.022,-0.012,0.13,-0.083,0.096,0.088,-0.066,-0.08,0.016,-0.016,-0.032,-0.016,-0.048,0.003,-0.064,0.038,-0.029,0.089,0.116,0.066,0.149,0.135,0.002,-0.095,-0.03
