,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,-0.05,-0.116,0.039,-0.061,-0.07,0.003,-0.091,-0.103,0.007,-0.053,-0.084,0.01,-0.011,-0.075,0.114,0.03,0.067,0.034,-0.029,-0.052,-0.017,-0.005,0.07,-0.064,0.061,-0.021,-0.025,-0.026,-0.07,0.074,0.081,-0.016,0.052,0.031,-0.046,0.065,-0.026,-0.036,-0.133,-0.018,0.018,0.029,-0.051,-0.046,0.098,0.028,-0.039,-0.033,-0.091,-0.036,-0.0,0.016,-0.086,-0.035,-0.031,-0.068,-0.055,-0.044,0.015,-0.035,0.132,0.023,-0.003,-0.138,0.014,-0.007,0.045,-0.027,0.123,-0.057,-0.069,-0.054,0.012,0.032,-0.063,0.132,0.056,0.086,0.111,-0.015,0.027,0.024,0.093,0.029,-0.137,0.086,0.067,0.032,0.003,-0.088,-0.003
ctx-lh-F3,,,0.058,0.106,-0.046,0.046,0.026,-0.082,0.021,-0.02,0.022,0.06,0.07,0.075,-0.17,-0.125,-0.1,-0.023,-0.099,0.257,0.058,-0.037,-0.227,-0.038,-0.004,0.09,-0.01,-0.275,-0.036,0.052,-0.119,-0.195,-0.138,0.072,0.085,0.061,0.079,-0.051,-0.03,0.112,-0.068,0.014,0.061,0.027,-0.005,0.088,0.028,-0.065,-0.017,-0.073,-0.057,0.008,0.006,-0.062,0.102,0.042,0.046,-0.04,0.102,0.112,-0.131,-0.082,-0.207,-0.032,0.021,0.148,0.046,-0.169,-0.23,-0.054,0.096,0.022,0.007,-0.19,-0.054,0.106,-0.108,-0.089,-0.098,0.115,-0.012,0.019,0.13,-0.061,-0.023,-0.003,-0.009,-0.05,0.055,-0.028,0.052,0.16
ctx-lh-F4,,,,0.033,-0.082,-0.02,0.021,-0.053,-0.04,0.008,0.015,0.08,-0.006,0.087,-0.108,-0.062,-0.098,0.0,-0.083,0.269,0.007,0.035,-0.139,-0.066,0.02,0.081,-0.035,-0.227,-0.011,0.094,-0.113,-0.124,-0.148,0.038,0.069,0.0,-0.006,0.02,0.044,0.18,-0.11,-0.035,0.031,0.001,-0.035,-0.005,0.044,-0.101,-0.099,-0.108,-0.096,-0.086,0.047,-0.041,0.044,0.027,0.082,-0.092,0.01,0.125,-0.09,-0.016,-0.168,-0.041,-0.045,0.179,0.024,-0.127,-0.167,-0.04,0.119,0.047,-0.016,-0.198,-0.019,0.137,-0.095,-0.045,-0.107,0.124,0.053,-0.078,0.132,-0.074,-0.058,0.053,-0.05,-0.1,-0.012,-0.047,0.079,0.128
ctx-lh-F5,,,,,-0.034,-0.092,-0.028,-0.045,-0.034,-0.023,-0.086,-0.077,0.023,-0.045,-0.095,0.045,-0.136,0.055,0.218,-0.032,-0.012,-0.025,-0.038,0.175,0.095,-0.216,0.059,-0.059,-0.14,-0.063,-0.001,-0.043,0.033,0.056,0.061,0.04,-0.021,0.108,-0.102,0.02,0.061,0.093,0.023,-0.001,-0.036,0.125,0.069,0.04,0.043,-0.009,-0.013,-0.082,0.002,0.04,0.008,-0.004,-0.084,-0.103,-0.039,0.017,-0.094,-0.071,-0.165,0.086,0.046,-0.081,0.066,-0.113,-0.016,0.156,0.0,-0.123,0.048,-0.036,-0.112,-0.169,-0.094,-0.144,0.05,0.05,0.049,0.009,-0.137,0.114,-0.165,-0.05,0.09,0.085,0.09,0.001,0.0,-0.0
ctx-lh-F6,,,,,,0.174,0.147,-0.14,-0.032,0.138,0.035,-0.046,-0.128,-0.12,-0.037,0.006,-0.018,-0.064,-0.089,0.243,-0.099,-0.079,-0.011,-0.14,-0.052,0.142,-0.031,-0.036,-0.02,0.133,-0.014,-0.061,-0.165,-0.099,-0.023,-0.006,0.07,-0.069,0.094,0.136,-0.125,-0.068,-0.081,-0.002,-0.082,-0.049,0.013,-0.038,-0.029,-0.09,-0.076,0.113,0.139,-0.101,0.053,0.115,0.075,-0.075,-0.057,-0.104,0.01,0.034,-0.158,-0.098,-0.078,0.128,-0.039,-0.079,-0.063,-0.041,0.138,0.091,-0.004,-0.071,-0.016,0.199,-0.049,0.025,-0.08,-0.113,-0.111,-0.076,0.111,-0.107,0.074,0.076,-0.054,-0.09,-0.149,-0.06,-0.05,0.0
ctx-lh-F7,,,,,,,0.082,-0.036,0.054,0.208,-0.102,0.006,-0.18,0.034,0.035,0.024,-0.115,-0.054,-0.035,0.137,-0.091,0.05,0.015,-0.17,-0.056,0.035,-0.097,-0.013,-0.031,0.126,0.017,-0.011,-0.11,0.01,-0.022,-0.042,-0.016,-0.045,0.127,0.157,-0.083,-0.069,-0.012,-0.062,-0.006,0.018,0.064,0.05,-0.048,-0.04,0.121,0.032,0.096,-0.038,0.119,0.14,-0.058,-0.046,-0.038,-0.051,0.057,0.003,-0.148,-0.022,0.059,0.123,-0.053,0.008,-0.036,-0.027,0.043,0.06,0.028,-0.056,-0.008,0.207,0.029,0.056,-0.058,-0.046,-0.097,-0.118,0.046,-0.153,0.101,0.155,-0.071,-0.126,-0.136,-0.086,0.047,-0.041
ctx-lh-F8,,,,,,,,-0.114,0.003,-0.048,0.047,-0.063,-0.055,0.002,0.115,0.157,0.056,-0.02,0.09,-0.027,-0.018,0.091,0.067,-0.042,0.066,0.024,0.017,0.152,-0.083,-0.135,0.111,0.147,-0.048,0.001,-0.073,0.089,0.059,-0.047,0.117,-0.101,-0.115,-0.021,0.007,0.055,-0.096,0.039,-0.138,0.046,0.068,-0.074,0.109,0.139,-0.076,-0.092,-0.045,-0.084,0.031,-0.061,-0.084,0.028,0.163,0.068,0.051,0.051,0.058,-0.022,0.039,0.063,0.103,-0.004,0.0,0.075,0.009,0.124,-0.026,-0.037,0.166,0.088,-0.025,0.044,-0.049,0.018,0.009,-0.065,0.089,-0.135,-0.163,-0.007,-0.03,0.02,-0.103,0.076
ctx-lh-F9,,,,,,,,,-0.019,-0.224,-0.117,-0.072,-0.002,-0.104,-0.009,0.165,0.066,0.083,0.141,-0.136,-0.025,-0.123,0.061,0.187,-0.009,-0.142,0.144,0.005,0.002,-0.098,0.064,0.16,0.143,-0.096,0.057,0.041,-0.004,0.084,-0.138,-0.143,0.137,0.16,-0.009,0.029,-0.045,-0.026,-0.109,-0.098,-0.065,-0.042,-0.056,-0.011,-0.087,-0.012,-0.087,-0.124,-0.104,-0.119,-0.007,0.005,-0.031,0.026,-0.05,0.108,0.078,-0.109,-0.038,-0.18,0.058,-0.052,-0.102,-0.173,0.023,0.054,-0.006,-0.118,-0.044,0.022,0.02,0.049,0.018,-0.022,-0.038,0.117,-0.094,-0.181,0.095,0.145,0.086,0.071,-0.085,0.088
ctx-lh-F10,,,,,,,,,,-0.087,-0.068,-0.023,-0.103,-0.012,0.091,0.147,0.088,-0.144,-0.013,0.089,-0.071,-0.016,-0.013,-0.123,-0.092,0.081,-0.166,0.057,0.081,-0.026,0.113,0.076,-0.046,-0.099,-0.009,-0.004,-0.016,-0.044,0.115,0.026,-0.057,-0.045,0.014,-0.103,0.06,-0.086,0.093,0.042,0.041,-0.095,-0.035,0.039,-0.005,-0.033,-0.21,-0.066,0.06,0.022,-0.112,0.034,0.083,0.076,-0.011,-0.087,-0.03,0.022,-0.07,0.049,-0.005,-0.019,0.067,0.034,-0.067,0.002,0.092,0.081,0.092,0.186,-0.023,-0.111,0.028,-0.097,0.03,-0.057,-0.06,-0.045,-0.037,-0.064,-0.125,-0.059,-0.022,0.041
ctx-lh-F10x,,,,,,,,,,,-0.119,-0.111,-0.161,0.024,0.048,0.191,0.108,-0.055,0.013,-0.003,-0.196,-0.021,0.008,-0.084,0.08,0.124,-0.017,0.103,-0.054,0.026,0.143,0.171,-0.219,-0.034,0.017,0.001,0.119,-0.168,0.244,0.055,-0.139,-0.062,-0.08,0.003,-0.043,0.092,-0.049,0.071,0.12,-0.136,0.094,0.183,-0.049,-0.196,0.051,0.051,0.038,-0.138,-0.089,0.018,0.004,0.142,-0.003,0.004,0.108,-0.029,-0.14,0.029,-0.036,0.073,0.139,0.076,0.018,0.027,-0.018,0.096,0.055,0.226,-0.131,0.002,-0.055,-0.109,0.148,-0.166,0.104,-0.038,-0.068,-0.09,-0.128,-0.062,-0.044,0.07
