,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.049,0.074,0.073,-0.022,0.001,0.082,-0.017,-0.115,-0.046,0.028,0.052,0.028,-0.061,-0.107,0.022,0.11,0.116,-0.014,-0.07,0.073,0.131,-0.043,-0.013,0.021,0.063,-0.14,-0.029,-0.102,0.032,-0.091,-0.105,0.004,0.148,0.055,-0.163,-0.102,-0.019,0.002,0.116,0.091,0.17,0.077,-0.026,0.09,0.004,0.062,0.09,0.029,0.134,0.099,-0.006,0.017,0.001,-0.046,0.015,0.017,0.045,0.026,-0.031,0.141,0.028,-0.016,-0.035,-0.031,0.016,-0.123,0.066,-0.05,-0.024,0.036,0.067,-0.092,0.05,0.037,-0.062,-0.035,-0.02,-0.069,-0.044,-0.031,-0.137,0.009,0.051,-0.096,-0.116,-0.069,-0.049,-0.089,-0.002,0.007,-0.112,-0.028,-0.046,0.012,-0.103,0.092,-0.017,-0.057,-0.022,-0.013,0.168,0.123,-0.011,-0.023,-0.013,0.089,0.067,0.117,0.005,0.051,0.06,0.077,-0.127,0.022,-0.008,-0.088,0.013,0.013,-0.153,0.058,0.037,0.071,-0.035,-0.115,0.06,-0.002,0.003,0.148,-0.055,0.054,-0.044,0.023,-0.083,-0.021,-0.11,-0.074,-0.024,0.034,0.119,-0.031,-0.052,-0.07,0.094,-0.036,-0.019,0.159,0.119,0.096,-0.084,-0.038,0.188,-0.051,0.109,-0.029,0.033,0.024,0.083,-0.04,-0.128,0.08,0.049,-0.107,0.025,0.122,0.119,0.088,0.019,-0.073,0.034,0.058,-0.088,0.059,-0.105,-0.057,0.071,0.04,-0.08,-0.027,-0.097,-0.091,-0.022,0.013,-0.043,-0.025,-0.016,-0.033,0.035,-0.05,-0.083,-0.071,-0.017,-0.051,-0.059,0.007,-0.03,-0.087,-0.063,0.046,0.023,-0.073,0.034,0.056,-0.053,0.05,0.028,0.084,-0.019,0.06,0.02
ctx-lh-A8dl_L,,,0.062,0.097,0.002,0.029,-0.0,0.064,-0.07,0.074,0.042,-0.033,0.1,-0.037,-0.004,0.008,-0.117,0.014,-0.053,-0.02,0.039,0.082,0.016,-0.009,0.036,0.028,-0.145,0.004,-0.051,-0.076,-0.078,-0.065,0.003,0.113,0.116,0.003,0.024,0.063,0.118,0.031,0.027,0.109,0.038,0.015,-0.026,-0.096,-0.012,0.002,-0.07,-0.072,-0.028,-0.033,0.016,-0.076,0.018,0.069,-0.074,-0.015,0.071,0.072,0.067,-0.084,-0.002,0.019,-0.073,0.052,-0.096,0.047,-0.005,-0.031,0.031,0.05,-0.004,0.05,0.049,0.049,0.094,-0.106,-0.109,-0.076,-0.028,-0.085,-0.008,-0.019,-0.035,-0.261,0.015,0.034,0.114,0.05,0.107,0.092,0.079,0.041,0.084,-0.004,-0.037,0.062,0.091,0.003,-0.012,0.037,0.1,0.05,-0.092,0.024,0.001,0.1,0.034,0.118,-0.035,0.058,0.112,-0.094,0.018,-0.029,0.04,-0.127,0.029,-0.136,-0.054,-0.105,0.038,-0.006,-0.016,0.083,0.07,-0.02,-0.055,0.009,0.04,-0.19,-0.031,-0.103,-0.114,-0.016,-0.065,-0.09,0.002,0.103,-0.055,-0.013,0.047,0.179,0.038,-0.01,0.157,-0.028,0.079,0.057,-0.152,0.197,0.012,-0.092,-0.093,0.05,-0.06,0.013,-0.079,-0.068,-0.004,-0.101,0.046,0.087,-0.032,0.137,-0.011,0.028,-0.127,0.067,-0.006,-0.028,-0.01,-0.117,-0.027,-0.0,-0.018,-0.013,0.045,-0.065,0.041,0.015,-0.158,-0.15,-0.107,-0.087,0.052,0.095,-0.022,-0.022,-0.181,-0.031,0.022,0.028,0.002,0.054,0.119,0.119,0.037,-0.033,0.047,0.011,0.041,0.017,-0.003,0.037,-0.021,-0.006,0.04,-0.063
ctx-lh-A9l_L,,,,0.074,0.012,-0.098,0.045,-0.077,0.013,-0.03,0.064,-0.012,0.037,0.094,-0.069,-0.027,-0.032,0.028,-0.034,-0.007,0.04,0.068,0.007,-0.029,0.015,-0.015,-0.098,-0.041,0.036,0.048,0.002,-0.135,0.048,0.127,0.105,-0.026,-0.052,-0.011,0.129,0.074,0.187,0.151,0.047,0.107,0.042,-0.022,-0.05,0.108,-0.029,0.063,0.073,0.046,0.093,-0.023,0.103,0.108,-0.027,0.113,0.047,0.049,0.063,-0.073,-0.053,-0.031,-0.049,0.014,-0.119,0.134,0.034,-0.106,-0.02,0.044,-0.027,0.002,0.003,0.059,0.093,-0.131,-0.016,-0.081,0.034,0.035,-0.036,0.089,-0.057,-0.105,0.035,0.051,-0.013,0.018,0.034,-0.026,0.001,0.044,0.044,-0.003,0.029,0.079,0.072,0.031,0.033,0.006,0.077,0.012,-0.027,-0.048,-0.034,0.055,0.084,0.111,-0.112,0.154,0.016,-0.135,-0.127,-0.078,0.034,-0.118,0.089,-0.156,-0.052,0.078,0.123,0.008,0.066,-0.014,0.043,-0.089,-0.018,-0.023,0.026,-0.167,-0.035,-0.082,-0.014,0.08,-0.055,0.063,0.041,0.088,-0.155,0.01,-0.025,0.102,-0.033,0.026,0.156,-0.077,0.019,0.082,-0.02,0.179,0.062,-0.107,0.043,0.087,0.096,0.028,-0.02,0.068,-0.054,-0.03,0.034,0.046,-0.021,0.058,-0.094,-0.108,-0.122,0.04,-0.001,-0.047,-0.039,-0.033,-0.021,0.002,-0.013,0.009,0.0,-0.05,0.025,0.06,-0.121,-0.025,-0.092,0.026,0.052,0.022,-0.02,0.021,-0.008,0.088,0.05,-0.051,-0.112,0.014,0.001,0.076,0.023,-0.013,0.045,-0.007,0.077,0.015,0.044,0.061,0.029,-0.016,0.017,-0.024
ctx-lh-A6dl_L,,,,,-0.034,0.057,0.05,0.141,0.003,0.184,-0.002,0.094,0.149,0.105,0.05,-0.043,0.087,0.117,0.079,0.128,0.068,0.192,0.087,0.15,0.11,0.207,-0.096,0.04,-0.141,0.046,-0.113,-0.011,-0.063,0.048,-0.046,-0.056,-0.029,-0.007,-0.09,-0.022,0.089,0.131,-0.054,-0.037,-0.133,-0.026,0.096,0.046,0.011,0.04,0.102,-0.167,-0.081,-0.152,-0.161,0.071,-0.126,-0.028,0.04,-0.071,0.083,0.15,0.082,0.054,-0.079,-0.004,-0.036,-0.114,0.003,0.082,0.112,0.026,-0.112,0.066,-0.024,-0.22,-0.076,0.036,0.032,-0.034,-0.025,-0.202,0.079,0.052,-0.13,-0.116,-0.12,-0.134,0.06,0.06,-0.115,0.0,-0.087,-0.054,-0.005,-0.085,-0.016,-0.147,-0.146,-0.045,-0.02,0.057,0.08,-0.131,-0.054,0.098,0.188,0.048,0.026,-0.003,0.047,-0.0,0.11,0.044,0.327,0.072,-0.037,0.125,0.105,0.084,-0.023,0.023,0.056,0.028,-0.028,0.06,0.1,0.087,0.155,0.033,0.143,-0.07,0.037,-0.024,0.031,-0.165,-0.171,-0.086,0.007,0.041,0.04,-0.013,0.057,-0.042,0.05,0.017,0.036,0.058,0.097,-0.133,-0.114,-0.189,-0.117,-0.037,-0.064,-0.151,-0.117,-0.048,-0.079,-0.188,-0.074,-0.07,-0.042,-0.001,-0.026,0.086,0.115,0.064,-0.005,-0.027,0.024,-0.168,-0.059,-0.102,-0.048,0.057,0.036,-0.075,-0.02,-0.039,-0.26,-0.09,0.024,-0.018,0.03,0.006,-0.074,0.072,0.082,-0.179,-0.168,-0.112,-0.076,-0.088,0.07,-0.086,-0.026,-0.104,-0.004,0.055,-0.1,-0.033,-0.126,-0.152,-0.096,-0.072,-0.025,-0.013,-0.142,-0.044
ctx-lh-A6m_L,,,,,,-0.001,0.002,0.111,-0.09,-0.088,-0.172,0.044,-0.057,-0.012,-0.129,-0.118,0.053,0.079,0.085,0.05,-0.021,0.101,0.03,0.113,0.066,0.149,-0.033,0.031,-0.026,0.2,0.141,-0.056,0.08,0.122,0.016,-0.087,0.02,-0.035,-0.069,0.025,0.023,0.149,0.084,-0.056,-0.074,-0.099,0.132,0.095,0.048,0.035,0.074,-0.017,-0.041,-0.096,-0.076,-0.109,-0.138,-0.013,-0.032,-0.072,0.02,0.017,0.023,-0.025,-0.089,0.067,-0.078,-0.167,-0.113,0.062,0.061,-0.014,0.064,0.032,-0.017,-0.124,-0.12,0.103,0.138,0.02,0.063,-0.057,0.108,0.067,0.133,-0.009,0.079,-0.114,0.068,0.113,-0.14,0.073,-0.031,-0.095,-0.028,-0.015,0.1,-0.123,-0.061,-0.072,0.069,0.058,-0.003,-0.071,-0.056,0.085,-0.056,-0.116,0.048,0.091,0.007,-0.151,-0.032,-0.111,0.111,-0.079,-0.163,-0.007,-0.044,-0.052,-0.109,0.054,-0.039,0.064,0.015,-0.083,-0.029,0.082,0.109,0.065,0.085,-0.066,0.033,0.02,0.181,0.04,-0.15,0.025,0.096,0.001,-0.021,-0.011,-0.025,0.003,-0.057,-0.019,0.027,0.02,-0.089,-0.133,-0.086,0.016,0.017,-0.021,-0.07,-0.096,-0.004,-0.038,-0.119,-0.071,-0.004,-0.111,-0.127,0.048,-0.05,-0.039,-0.007,0.053,-0.029,-0.114,0.111,-0.23,-0.05,-0.164,-0.086,0.063,-0.017,0.051,0.018,-0.019,-0.148,-0.106,0.058,-0.021,-0.02,0.184,0.068,-0.002,0.131,-0.031,-0.019,0.084,-0.086,-0.163,0.167,-0.139,0.05,-0.1,-0.016,0.046,-0.051,-0.001,-0.153,-0.067,-0.122,0.012,-0.01,-0.054,-0.106,-0.061
ctx-lh-A9m_L,,,,,,,0.028,-0.011,-0.039,0.054,0.243,-0.008,0.071,0.01,0.013,0.057,-0.131,-0.036,-0.096,0.028,0.057,-0.015,0.175,-0.123,-0.018,-0.056,-0.084,-0.031,-0.035,-0.032,-0.02,-0.032,0.051,0.138,-0.025,0.02,-0.016,0.015,0.08,0.065,0.014,0.051,0.014,-0.082,0.004,0.011,-0.005,0.043,-0.014,0.046,-0.008,-0.039,-0.001,-0.025,0.048,-0.005,-0.016,0.042,-0.039,0.004,-0.022,-0.057,0.072,0.1,0.054,0.139,-0.042,0.167,-0.003,-0.023,0.002,-0.065,0.005,0.018,0.038,0.037,-0.056,-0.077,-0.03,0.032,-0.004,-0.083,-0.118,0.144,-0.053,-0.097,0.011,-0.064,-0.015,-0.07,0.092,-0.079,0.01,-0.028,0.031,-0.071,-0.039,0.028,-0.015,0.07,0.065,0.046,0.034,0.097,0.105,-0.112,0.082,-0.033,-0.012,0.058,-0.007,0.056,0.065,-0.038,-0.113,0.133,0.065,-0.036,0.115,-0.087,-0.004,-0.078,-0.06,-0.093,-0.014,0.023,-0.026,0.091,0.026,0.021,-0.071,-0.098,-0.024,-0.039,-0.04,-0.026,0.004,0.066,0.046,-0.002,-0.112,0.03,0.064,0.074,-0.001,0.022,0.047,0.051,-0.023,0.001,-0.097,0.099,0.005,0.103,0.068,0.067,-0.032,0.012,-0.053,0.069,0.088,-0.081,-0.032,0.059,0.042,0.078,-0.021,0.098,0.013,0.162,0.133,0.041,0.093,0.042,0.08,0.026,-0.075,0.009,0.095,-0.064,0.012,0.0,-0.056,-0.021,0.033,0.002,-0.053,-0.02,0.007,-0.057,-0.095,0.062,-0.008,-0.027,-0.116,0.067,-0.003,0.017,-0.042,-0.003,-0.023,0.024,0.113,-0.045,0.051,0.045,0.001,-0.011,0.121,0.081
ctx-lh-A10m_L,,,,,,,,0.073,0.069,0.148,0.192,-0.043,0.034,0.072,-0.011,0.109,0.074,0.082,0.057,0.06,-0.222,0.012,0.077,-0.111,-0.14,0.028,-0.03,-0.071,0.011,-0.025,0.024,-0.066,0.047,0.033,-0.039,-0.017,-0.044,0.002,-0.013,-0.035,0.07,-0.005,0.125,-0.043,-0.037,0.033,-0.085,0.041,-0.019,0.075,0.068,-0.026,0.066,-0.05,0.07,0.013,-0.191,-0.068,-0.001,-0.074,0.038,-0.022,-0.036,-0.008,0.021,0.032,-0.005,0.08,-0.021,-0.056,-0.022,-0.077,0.015,-0.076,-0.041,0.008,-0.134,-0.078,-0.047,0.017,0.04,0.045,-0.026,0.143,0.045,-0.076,0.054,-0.134,-0.056,0.088,-0.128,-0.001,-0.023,0.053,0.052,0.01,0.026,0.077,0.041,0.022,0.065,-0.004,-0.005,-0.003,-0.021,-0.035,-0.028,0.07,0.04,0.056,-0.07,0.033,0.031,-0.055,0.045,0.088,0.08,-0.107,0.07,-0.107,0.055,0.129,0.114,0.067,0.08,-0.176,0.068,-0.047,-0.151,-0.076,0.029,-0.085,-0.046,-0.14,-0.113,0.129,-0.049,0.013,-0.0,-0.007,-0.118,-0.014,-0.075,0.073,-0.02,-0.049,-0.003,-0.102,-0.079,0.069,-0.086,0.076,-0.042,-0.06,0.007,0.044,0.008,0.022,-0.047,-0.007,-0.061,-0.126,-0.009,0.058,-0.127,0.091,-0.073,-0.086,-0.077,-0.005,-0.015,-0.031,-0.059,-0.067,-0.054,0.042,-0.121,0.006,-0.012,-0.112,-0.041,-0.134,-0.109,-0.028,-0.051,-0.064,0.071,0.069,0.041,0.086,-0.047,0.076,-0.079,0.019,-0.003,-0.127,0.014,0.016,0.073,0.029,0.024,0.03,0.075,0.008,0.006,0.013,-0.025,0.035,0.055,-0.056
ctx-lh-A9/46d_L,,,,,,,,,-0.119,-0.029,0.0,-0.062,0.187,0.005,-0.029,0.023,-0.037,-0.042,0.075,0.125,-0.094,0.032,0.182,0.017,0.063,-0.009,-0.006,0.162,0.015,0.091,0.044,0.103,-0.042,0.1,-0.083,0.084,0.117,-0.013,-0.033,0.002,-0.092,0.015,-0.087,-0.184,0.058,-0.041,0.059,-0.103,0.002,-0.006,0.034,-0.003,0.127,-0.009,-0.019,0.125,-0.01,-0.054,-0.025,-0.029,0.033,0.083,0.199,0.085,0.083,0.197,0.119,0.014,-0.161,0.131,-0.05,-0.01,0.167,0.081,0.128,-0.113,-0.1,0.012,0.095,0.038,0.096,-0.047,0.047,0.123,0.108,0.008,0.081,-0.136,0.132,0.098,-0.051,0.108,-0.089,0.003,0.086,0.061,0.044,0.126,0.059,0.117,0.187,0.099,0.052,0.113,0.114,-0.069,-0.026,-0.146,0.119,0.085,-0.086,-0.036,-0.056,-0.162,0.107,-0.027,-0.207,0.029,-0.095,0.022,-0.064,-0.21,-0.098,0.064,0.096,-0.082,-0.101,0.084,-0.039,-0.036,-0.145,-0.069,0.132,0.026,0.121,0.005,0.053,0.135,-0.014,-0.052,0.087,0.007,0.1,-0.056,0.076,-0.151,-0.07,0.05,-0.101,-0.066,0.044,-0.046,-0.25,0.08,-0.126,-0.127,0.008,0.091,0.005,-0.13,0.074,0.066,0.066,-0.068,0.122,0.009,0.052,0.224,0.139,0.162,0.171,0.106,0.07,-0.201,0.116,-0.122,-0.158,0.109,-0.008,0.149,-0.093,-0.209,-0.068,0.013,0.09,0.055,-0.049,-0.027,0.057,0.003,-0.06,0.061,-0.149,-0.009,0.14,-0.124,0.059,-0.065,0.016,0.023,0.082,-0.006,0.125,0.066,-0.003,0.097,-0.009,0.104,0.094,0.171
ctx-lh-IFJ_L,,,,,,,,,,-0.037,0.068,-0.028,-0.014,-0.032,0.044,0.08,-0.158,0.054,-0.138,-0.153,0.154,0.135,0.104,0.021,0.124,0.007,-0.144,-0.121,-0.061,-0.023,-0.132,-0.038,0.006,0.032,0.159,-0.098,-0.036,0.052,0.059,0.071,0.03,0.116,0.073,0.039,0.08,0.023,-0.101,-0.03,0.059,0.009,-0.078,0.097,-0.072,0.061,0.051,0.142,0.094,0.117,0.175,0.191,-0.031,-0.036,-0.039,0.019,-0.087,-0.016,-0.084,0.141,-0.098,-0.085,-0.045,0.022,-0.11,-0.018,0.051,0.164,0.111,-0.107,-0.146,-0.088,-0.027,-0.047,-0.082,-0.023,-0.027,-0.084,-0.068,0.103,0.054,-0.16,0.201,-0.08,-0.013,-0.031,-0.03,-0.1,-0.079,0.009,-0.028,0.038,0.014,0.046,0.073,-0.018,-0.01,-0.041,-0.047,0.079,-0.093,-0.034,0.032,0.084,0.09,-0.065,-0.186,0.079,0.012,-0.135,0.114,0.002,0.126,-0.124,0.043,-0.076,-0.045,0.157,0.207,0.147,0.092,0.035,0.096,-0.097,-0.153,0.007,-0.044,-0.082,-0.045,-0.025,-0.028,0.081,-0.153,-0.069,-0.023,0.11,-0.051,-0.04,0.036,0.065,0.076,0.07,0.019,0.144,-0.043,0.106,0.079,0.031,0.06,-0.041,0.078,0.076,0.18,0.068,0.13,0.069,0.024,-0.028,-0.03,0.019,-0.039,0.062,-0.033,0.04,0.06,-0.009,-0.007,-0.109,0.013,-0.05,0.131,-0.018,0.192,0.146,-0.068,-0.089,-0.023,-0.051,-0.055,0.064,-0.04,0.042,-0.033,-0.01,0.12,0.056,-0.142,0.233,-0.108,0.047,-0.116,-0.052,-0.022,0.064,0.018,-0.011,0.015,-0.03,0.087,-0.018,0.044,0.078
ctx-lh-A46_L,,,,,,,,,,,0.213,0.012,0.152,0.18,0.035,0.152,-0.091,0.092,0.061,0.042,-0.026,0.132,0.273,0.023,0.11,0.042,-0.276,-0.008,-0.049,-0.073,-0.129,0.044,-0.097,-0.021,0.07,-0.024,0.008,0.028,0.076,0.062,0.073,0.072,0.04,-0.013,0.098,0.051,-0.013,0.039,0.028,0.143,0.042,0.009,0.024,0.076,-0.011,0.108,-0.014,-0.036,-0.036,-0.026,0.119,0.025,0.071,0.049,0.054,0.081,0.154,0.148,0.086,0.063,0.047,0.049,-0.03,0.101,0.055,0.03,-0.012,-0.229,-0.172,-0.041,-0.047,-0.141,-0.088,0.089,-0.019,-0.133,-0.045,-0.015,0.036,-0.086,0.064,-0.049,-0.117,0.001,0.015,-0.07,-0.161,-0.011,-0.06,0.027,0.086,-0.059,0.1,-0.019,0.018,-0.166,0.02,0.002,0.047,0.02,-0.086,0.067,0.069,-0.021,-0.011,0.049,-0.032,0.007,0.059,0.06,0.071,-0.202,0.013,-0.033,-0.029,0.029,0.016,0.229,-0.039,0.073,-0.074,-0.306,0.052,-0.048,-0.04,-0.139,-0.033,0.0,-0.071,0.029,-0.079,-0.022,-0.023,0.076,0.007,-0.007,0.026,0.072,-0.005,0.001,0.063,0.072,-0.097,0.102,0.061,0.099,-0.002,-0.048,0.054,-0.021,0.057,0.052,0.023,-0.096,0.041,0.084,-0.034,0.047,0.015,0.13,0.058,0.107,0.06,0.085,0.114,-0.096,0.006,-0.052,0.015,0.045,0.033,0.014,-0.221,-0.235,-0.006,-0.068,-0.187,-0.073,-0.023,-0.11,-0.187,-0.025,0.015,-0.058,-0.124,0.077,0.002,-0.03,-0.042,-0.121,-0.021,-0.104,-0.027,-0.062,-0.05,0.024,0.022,0.044,0.034,0.083
