,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.213,-0.118,-0.229,0.073,-0.011,-0.025,-0.019,0.021,0.05,0.072,0.001,-0.071,0.167,0.028,0.194,0.137,0.135,-0.003,-0.065,0.042,-0.064,-0.098,-0.061,0.042,-0.026,-0.076,-0.061,-0.094,-0.051,-0.091,-0.071,0.035,-0.073,-0.081,-0.179,0.009,-0.004,0.01,0.031,0.173,0.032,-0.056,-0.14,0.143,0.066,0.129,0.106,0.031,-0.173,-0.238,-0.081,-0.195,0.079,0.09,-0.02,-0.077,0.002,-0.01,0.002,0.012,-0.028,0.097,0.068,0.106,0.133,0.166,0.026,0.022,0.02,-0.115,-0.136,-0.036,-0.045,-0.167,-0.022,-0.097,-0.148,-0.064,-0.063,0.006,-0.077,-0.1,-0.013,-0.194,-0.015,-0.071,-0.044,0.023,0.028,-0.029,-0.063,-0.128,0.205,0.069,0.072,0.061,0.065
ctx-lh-K2,,,-0.031,-0.143,0.034,-0.062,-0.027,0.021,-0.031,0.007,-0.03,-0.031,-0.028,0.117,0.044,0.147,0.078,0.106,-0.046,-0.091,0.036,-0.087,-0.092,-0.04,-0.002,-0.07,-0.095,-0.139,-0.103,-0.062,-0.094,-0.048,0.052,-0.048,0.02,-0.031,-0.023,-0.004,-0.03,-0.014,0.147,-0.024,-0.108,-0.067,0.119,0.026,0.059,0.045,0.078,-0.177,-0.115,-0.073,-0.117,0.127,0.048,0.038,-0.026,-0.025,-0.058,-0.048,0.048,0.033,0.107,-0.001,-0.009,0.091,0.081,-0.062,-0.01,-0.005,-0.096,-0.153,-0.03,-0.011,-0.11,0.004,-0.093,-0.127,-0.005,-0.054,0.047,-0.056,-0.036,0.039,-0.043,-0.031,-0.029,0.043,0.08,0.022,-0.021,-0.099,-0.154,0.163,0.027,0.051,0.075,0.092
ctx-lh-K4,,,,-0.107,-0.02,-0.039,-0.062,0.027,0.009,-0.033,0.004,-0.048,-0.077,0.142,0.086,0.135,0.09,0.081,-0.003,-0.081,0.052,-0.062,-0.123,-0.014,0.076,-0.03,-0.043,-0.121,-0.118,-0.062,-0.102,-0.058,0.064,-0.083,-0.002,-0.049,0.036,-0.061,-0.07,-0.035,0.17,0.062,-0.117,-0.082,0.109,0.015,0.058,0.03,0.095,-0.211,-0.179,-0.135,-0.079,0.036,0.054,-0.053,-0.035,-0.003,-0.072,-0.071,0.022,-0.003,0.092,0.069,0.089,0.066,0.115,0.015,-0.034,0.02,-0.055,-0.162,-0.023,-0.036,-0.137,-0.019,-0.121,-0.192,-0.014,-0.077,-0.019,-0.088,-0.105,0.007,-0.074,-0.04,-0.104,-0.012,0.042,0.071,0.011,-0.114,-0.126,0.174,-0.003,0.066,0.04,0.069
ctx-lh-K5,,,,,0.026,0.008,-0.051,-0.021,-0.031,0.006,-0.044,-0.029,-0.002,0.193,0.112,0.041,0.078,0.086,-0.068,-0.064,-0.031,-0.118,-0.101,-0.053,0.046,-0.028,-0.079,-0.142,-0.134,-0.047,-0.092,0.024,0.016,0.004,0.053,-0.064,0.061,-0.012,-0.051,0.022,0.166,0.069,-0.093,-0.05,0.149,-0.01,0.037,-0.011,0.093,-0.204,-0.222,-0.134,-0.098,0.031,0.034,-0.024,-0.1,-0.037,-0.043,-0.024,0.092,0.001,0.168,0.132,-0.022,0.052,0.028,-0.08,-0.042,-0.026,-0.13,-0.141,-0.067,0.068,-0.102,-0.016,-0.102,-0.167,0.029,-0.024,0.067,-0.057,-0.026,0.067,-0.089,0.03,-0.027,0.074,0.102,0.115,-0.008,-0.041,-0.082,0.185,-0.028,0.069,0.028,0.093
ctx-lh-K6aa,,,,,,0.027,-0.079,-0.004,0.037,-0.045,-0.045,0.018,0.06,0.06,0.02,0.095,-0.047,-0.054,-0.016,-0.126,-0.015,-0.046,-0.118,-0.111,0.044,-0.024,-0.019,-0.07,-0.01,-0.021,-0.147,-0.099,-0.09,-0.198,-0.116,-0.007,-0.002,-0.104,-0.022,-0.06,0.197,0.022,-0.035,-0.06,0.138,0.046,0.09,0.085,0.139,-0.027,0.053,-0.003,0.011,0.064,0.071,0.031,0.0,0.095,-0.015,-0.01,0.083,0.082,0.068,0.005,0.054,-0.079,-0.064,-0.01,-0.097,-0.071,-0.068,-0.184,-0.082,-0.019,0.005,0.023,0.008,-0.046,0.005,-0.082,-0.092,-0.219,-0.163,-0.072,-0.079,0.041,-0.121,0.047,0.078,-0.006,0.016,-0.044,-0.101,0.182,0.115,0.134,0.064,0.114
ctx-lh-K6ab_1,,,,,,,0.014,0.092,-0.051,-0.063,-0.011,0.012,-0.074,-0.03,-0.079,0.093,-0.005,-0.026,0.082,0.049,0.037,0.086,0.081,0.025,-0.023,-0.057,0.091,0.025,0.02,0.044,-0.091,-0.048,-0.124,-0.112,-0.06,0.009,-0.055,-0.101,-0.001,-0.059,0.116,-0.028,-0.016,-0.089,-0.02,-0.022,-0.006,0.046,0.057,-0.073,-0.055,-0.056,0.045,0.017,0.052,0.003,0.085,0.011,-0.065,0.032,0.04,-0.051,-0.005,-0.012,0.065,0.019,-0.006,0.004,0.088,0.056,0.041,0.02,-0.016,-0.04,-0.027,0.103,0.034,0.01,0.03,-0.032,-0.082,-0.102,-0.103,-0.043,0.029,-0.02,-0.13,0.025,0.02,-0.022,-0.057,-0.102,-0.121,0.031,0.015,0.072,0.088,0.048
ctx-lh-K6ab_2,,,,,,,,-0.052,0.084,0.024,0.099,0.091,0.124,-0.032,-0.106,-0.047,-0.122,-0.094,-0.03,-0.093,-0.04,-0.083,-0.085,-0.075,-0.016,0.048,0.057,0.1,0.106,0.116,0.118,-0.003,0.077,-0.039,-0.028,-0.075,0.062,-0.007,0.139,-0.058,0.001,-0.064,-0.007,-0.038,-0.011,0.022,0.073,-0.053,0.066,-0.013,0.009,-0.067,-0.051,-0.117,-0.063,0.013,-0.08,0.11,0.053,0.078,0.097,0.061,-0.043,-0.076,0.001,-0.083,-0.12,-0.068,-0.046,-0.085,-0.096,-0.075,-0.115,-0.041,0.087,0.038,0.113,0.016,0.045,0.116,0.002,-0.017,-0.032,-0.072,-0.092,0.1,-0.079,0.018,-0.058,-0.076,-0.07,-0.088,-0.094,-0.079,0.028,0.028,-0.037,0.053
ctx-lh-K7,,,,,,,,,0.03,-0.155,-0.034,-0.022,0.07,-0.035,0.001,0.051,0.016,0.02,0.007,-0.024,-0.015,-0.123,-0.042,-0.038,-0.035,0.039,-0.02,0.027,0.031,0.052,0.042,0.049,-0.036,0.032,-0.026,-0.058,0.109,0.026,0.012,-0.074,-0.096,-0.029,0.054,0.047,0.027,-0.086,-0.068,-0.109,-0.025,-0.019,0.032,0.005,0.04,0.0,0.047,0.019,0.007,0.071,-0.042,0.033,0.048,0.021,0.051,0.067,0.045,0.008,-0.012,-0.008,-0.045,-0.039,-0.054,-0.029,-0.035,0.03,0.131,0.047,0.06,0.082,0.084,0.105,0.022,-0.059,0.045,-0.047,-0.023,0.002,0.058,0.027,-0.005,-0.028,-0.001,0.088,0.005,-0.044,0.011,-0.053,-0.091,-0.072
ctx-lh-K8_1,,,,,,,,,,0.032,0.084,0.026,-0.045,0.009,-0.079,0.011,-0.009,-0.017,0.064,0.045,0.027,0.056,0.086,0.045,0.001,-0.081,0.151,0.043,-0.006,0.027,-0.01,-0.044,-0.006,-0.025,-0.046,-0.051,-0.016,-0.066,-0.057,0.085,-0.016,-0.03,0.027,-0.055,-0.004,-0.002,-0.01,0.104,-0.039,0.014,-0.059,-0.037,-0.055,0.024,-0.01,0.05,0.006,0.061,0.084,0.113,0.044,-0.028,-0.041,-0.074,0.023,0.005,-0.032,-0.022,0.12,0.047,0.022,0.089,0.031,-0.017,-0.026,0.109,0.086,0.046,-0.023,0.021,-0.049,0.031,-0.064,-0.074,0.002,-0.034,-0.036,-0.08,0.015,-0.069,-0.056,-0.026,-0.027,0.007,-0.045,-0.043,0.112,0.028
ctx-lh-K8_2,,,,,,,,,,,0.169,0.016,0.054,0.034,-0.056,-0.027,-0.044,-0.047,0.036,0.07,-0.02,0.04,-0.007,-0.003,-0.003,0.084,0.126,0.161,0.096,0.092,0.014,-0.036,0.136,0.026,0.007,-0.052,0.176,-0.109,0.13,0.031,0.022,-0.029,-0.01,-0.046,-0.003,0.096,0.037,-0.03,-0.009,0.035,0.006,-0.043,-0.017,-0.023,-0.075,-0.083,-0.115,0.036,-0.067,0.152,-0.007,0.002,-0.021,-0.047,-0.022,-0.023,-0.06,-0.036,0.12,-0.012,0.057,0.086,0.017,0.026,0.075,0.057,0.126,0.047,0.011,0.021,0.017,0.127,-0.006,-0.013,0.017,0.139,-0.074,-0.023,-0.052,0.003,-0.024,-0.041,-0.024,-0.036,0.029,0.052,-0.001,0.085
