,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.073,0.048,0.042,-0.036,0.011,0.044,0.008,0.118,-0.067,0.01,0.007,-0.035,-0.013,-0.036,-0.119,-0.071,0.03,0.002,0.101,-0.071,0.173,0.047,0.047,0.039,-0.047,-0.015,0.075,0.002,-0.037,-0.038,0.063,0.032,-0.036,-0.04,0.006,0.02,0.054,0.019,0.187,0.039,0.037,0.207,-0.049,-0.007,-0.062,0.03,0.076,-0.032,0.024,-0.022,-0.074,-0.035,-0.11,0.047,-0.04,-0.148,-0.054,-0.043,-0.015,-0.09,0.054,0.011,0.021,-0.075,0.112,0.053,0.023,0.024,0.014,-0.02,0.066,-0.037,-0.053,0.011,0.011,0.007,0.001,0.029,-0.029,0.055,-0.027,-0.111,0.166,0.015,0.084,-0.064,0.034
ctx-lh-callosB,,,-0.006,-0.127,-0.064,-0.061,-0.042,0.051,0.061,0.048,0.023,-0.07,0.033,-0.007,0.03,-0.027,0.001,0.038,-0.005,0.107,0.004,0.149,-0.041,-0.087,-0.038,0.073,0.103,-0.006,-0.063,0.092,0.127,0.111,0.14,0.205,-0.118,0.031,-0.038,0.2,-0.122,0.096,-0.058,-0.027,0.208,-0.113,-0.077,0.032,-0.009,-0.117,-0.065,-0.189,-0.072,-0.014,0.035,-0.052,0.062,-0.19,0.06,-0.162,0.025,0.012,-0.012,0.241,-0.017,0.07,0.032,0.109,-0.034,-0.175,-0.116,0.053,0.046,0.007,-0.122,0.096,0.197,0.106,0.219,0.147,-0.144,-0.197,-0.091,0.153,-0.107,0.093,-0.111,0.146,0.225,0.103
ctx-lh-callosC,,,,-0.105,-0.036,-0.062,0.081,-0.013,-0.043,-0.042,0.037,0.007,0.001,-0.051,-0.043,-0.052,-0.024,0.182,0.109,0.2,-0.055,0.241,0.091,-0.015,0.009,-0.014,0.14,0.06,0.039,0.137,0.113,0.142,0.107,0.124,0.003,0.039,0.015,0.254,0.038,0.134,0.005,0.051,0.221,-0.023,-0.006,0.061,-0.044,-0.146,-0.113,-0.125,-0.07,-0.091,-0.076,-0.078,-0.01,-0.105,0.064,-0.105,-0.051,-0.03,-0.081,0.158,0.047,0.11,-0.065,0.075,0.028,-0.067,-0.06,0.016,0.063,-0.035,-0.09,0.053,-0.014,0.016,0.041,0.06,-0.025,-0.038,0.037,0.103,0.02,0.182,-0.004,0.081,0.151,0.001
ctx-lh-callosD,,,,,0.057,0.127,-0.043,-0.006,0.023,-0.025,-0.05,0.014,-0.011,-0.023,-0.048,-0.169,-0.038,0.271,0.026,0.158,0.01,0.184,0.098,0.061,0.101,-0.08,-0.023,0.179,0.075,0.029,-0.079,0.032,-0.098,-0.03,0.061,0.078,0.042,0.081,0.005,0.005,-0.038,-0.041,-0.048,0.032,-0.04,-0.021,-0.065,0.043,-0.04,0.154,-0.027,0.042,-0.098,-0.012,0.014,0.017,-0.034,0.03,0.092,-0.177,0.028,0.073,0.014,0.109,-0.014,0.088,0.011,0.028,0.028,-0.018,-0.107,0.063,0.018,-0.095,-0.159,-0.174,-0.23,-0.072,0.037,0.17,0.014,0.023,0.036,0.04,0.023,-0.096,-0.03,-0.045
ctx-lh-froB,,,,,,0.093,-0.092,0.073,0.072,-0.025,0.176,0.18,0.045,0.102,0.01,-0.12,0.086,0.064,-0.046,0.014,-0.102,0.056,0.036,0.023,-0.001,0.053,-0.052,0.113,0.049,0.051,-0.138,-0.078,-0.093,0.04,0.002,0.112,0.028,0.073,-0.025,-0.006,0.086,-0.051,0.041,0.017,-0.1,-0.092,-0.048,-0.002,0.029,0.048,0.079,-0.02,-0.009,0.011,0.038,0.074,-0.064,0.018,-0.08,-0.108,-0.014,0.014,-0.019,0.038,-0.072,-0.005,0.067,-0.037,-0.067,0.006,-0.071,0.169,0.033,0.081,-0.115,-0.083,-0.066,-0.128,-0.046,-0.049,-0.045,0.11,-0.058,-0.078,0.057,-0.115,0.011,-0.157
ctx-lh-froC,,,,,,,-0.057,0.027,-0.041,0.011,0.051,0.105,0.007,0.119,0.048,-0.055,-0.061,0.083,-0.047,-0.003,-0.032,0.039,0.056,0.061,0.054,-0.055,-0.024,0.035,0.016,0.017,-0.005,-0.038,-0.004,-0.018,-0.003,0.015,0.108,0.003,0.097,-0.006,0.211,-0.056,0.066,0.036,0.02,-0.051,-0.03,0.113,-0.005,-0.034,-0.065,-0.119,-0.124,-0.077,-0.151,0.027,-0.058,0.07,-0.029,-0.077,-0.107,-0.144,0.04,0.039,-0.036,-0.036,0.026,0.103,-0.042,-0.047,-0.024,0.082,0.025,0.031,-0.111,-0.079,-0.109,-0.135,0.108,-0.044,-0.091,0.05,0.012,-0.129,0.229,-0.088,-0.034,-0.141
ctx-lh-froD,,,,,,,,0.054,-0.105,-0.008,0.008,-0.015,0.05,-0.005,-0.012,-0.079,0.029,0.118,0.064,0.167,-0.076,0.231,0.029,-0.034,-0.026,0.023,0.106,0.115,0.058,0.152,0.073,0.135,0.061,0.123,-0.064,0.059,-0.028,0.25,-0.043,0.087,0.089,-0.048,0.091,-0.008,0.035,-0.024,0.122,-0.037,-0.167,-0.211,-0.015,-0.138,-0.133,-0.136,0.063,-0.06,0.05,-0.101,-0.027,-0.062,-0.015,0.122,0.067,0.081,-0.067,0.107,0.018,-0.047,-0.052,0.049,0.111,0.037,0.004,0.166,0.067,0.136,0.075,0.051,-0.086,-0.124,-0.077,0.134,0.023,0.12,0.08,-0.001,0.068,0.03
ctx-lh-froinf,,,,,,,,,-0.037,0.182,-0.103,0.058,0.085,-0.035,0.143,0.063,0.167,0.025,-0.077,-0.067,-0.028,0.024,-0.008,-0.067,-0.098,-0.07,-0.023,-0.036,-0.115,0.035,-0.015,0.002,0.009,0.033,0.17,-0.024,-0.087,0.002,0.068,-0.051,0.088,-0.034,0.014,0.057,-0.016,0.115,0.106,0.04,0.015,-0.022,0.109,-0.021,-0.002,0.044,-0.11,0.011,0.175,-0.047,0.153,-0.005,0.109,-0.048,0.024,0.012,0.001,-0.019,-0.032,-0.032,-0.088,0.006,0.024,0.059,-0.053,0.025,-0.085,-0.026,-0.061,0.018,0.048,-0.046,-0.092,0.023,0.107,-0.131,0.109,-0.038,0.008,-0.157
ctx-lh-froint,,,,,,,,,,-0.056,0.011,0.069,-0.014,0.007,0.07,-0.019,0.061,0.105,-0.053,-0.038,-0.003,-0.028,0.091,0.061,-0.086,-0.038,-0.025,-0.021,0.166,0.091,-0.069,-0.016,-0.049,-0.04,0.18,0.023,-0.042,-0.03,0.031,-0.002,-0.027,-0.116,0.023,0.102,0.132,0.048,-0.048,0.066,0.063,0.026,0.018,0.016,-0.053,-0.009,0.057,0.137,0.01,0.032,0.042,-0.04,0.092,0.011,0.035,-0.022,-0.006,-0.073,0.156,0.056,-0.03,0.047,0.026,0.048,0.104,0.078,-0.097,-0.045,-0.149,-0.057,0.067,-0.08,-0.04,0.034,0.062,-0.0,0.036,-0.139,0.113,-0.065
ctx-lh-frointB,,,,,,,,,,,0.001,0.022,-0.017,-0.02,0.137,0.045,0.072,-0.035,-0.093,0.054,0.05,0.045,0.02,-0.032,-0.111,-0.047,0.004,-0.045,-0.079,0.06,-0.018,-0.057,-0.027,0.086,0.081,0.055,-0.075,0.119,0.086,-0.057,0.068,-0.05,0.025,0.138,-0.159,0.06,-0.001,-0.116,-0.146,-0.116,-0.027,-0.042,-0.065,-0.09,-0.044,-0.009,0.019,-0.097,0.13,0.007,0.059,0.061,0.005,0.063,0.067,0.079,0.043,-0.045,-0.107,-0.03,-0.001,0.02,-0.114,0.075,-0.0,-0.036,0.023,-0.01,0.006,-0.049,-0.023,0.044,0.104,-0.029,0.079,0.074,0.07,-0.031
