,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.109,-0.074,-0.065,-0.078,-0.04,0.03,-0.102,-0.019,0.026,-0.101,0.026,-0.061,0.143,0.038,-0.183,0.041,-0.024,-0.013,0.064,-0.162,-0.127,0.132,-0.095,-0.133,-0.163,-0.023,0.046,-0.064,-0.102,0.019,-0.061,-0.077,0.059,-0.06,-0.092,-0.003,-0.01,0.097,0.007,-0.095,-0.083,-0.149,-0.027,-0.1,-0.028,0.014,-0.078,0.146,0.072,0.083,0.083,0.034,-0.139,0.02,-0.02,0.004,-0.037,-0.1,0.085,0.009,-0.007,-0.05,-0.119,-0.143,0.2,-0.101,-0.053,-0.175,-0.02,0.039,-0.113,-0.051,-0.091,-0.152,-0.111,0.041,-0.162,-0.117,-0.084,0.003,0.144,-0.002,-0.099,-0.186,-0.015
ctx-lh-FB,,,0.001,-0.052,-0.007,0.151,0.117,-0.018,0.084,0.039,-0.08,0.049,-0.038,0.114,-0.082,-0.162,0.004,-0.223,-0.044,0.005,-0.091,-0.142,0.168,-0.138,-0.078,-0.06,-0.019,-0.0,-0.058,-0.173,-0.028,0.038,0.033,0.057,0.003,-0.065,-0.054,-0.075,-0.021,-0.099,-0.077,-0.084,-0.229,-0.073,-0.05,0.067,0.003,0.083,0.297,0.098,0.182,0.189,0.043,-0.12,0.059,-0.02,-0.103,-0.036,-0.132,0.074,-0.109,-0.018,-0.038,-0.083,-0.065,0.265,-0.077,-0.026,-0.077,0.028,0.007,-0.051,-0.1,-0.047,-0.018,-0.022,0.027,-0.093,-0.09,-0.069,-0.074,0.035,-0.091,-0.052,-0.172,-0.046
ctx-lh-FC,,,,-0.052,-0.029,0.101,0.016,0.009,0.106,0.057,-0.011,0.013,0.018,0.139,0.018,-0.04,-0.008,-0.234,-0.039,0.011,0.049,-0.006,0.075,0.049,0.027,0.017,-0.014,0.022,-0.086,-0.142,-0.091,0.056,0.031,-0.026,0.021,-0.009,-0.037,-0.062,-0.096,-0.082,0.051,-0.042,-0.066,-0.05,-0.041,0.045,-0.064,0.135,0.088,0.069,0.154,0.192,0.063,-0.008,0.019,0.044,0.037,0.067,-0.05,0.011,-0.116,-0.02,0.005,0.052,0.045,0.266,0.066,0.097,0.001,0.044,0.007,-0.062,-0.071,-0.083,0.096,0.032,-0.017,-0.025,-0.027,-0.046,-0.122,-0.065,-0.077,-0.002,-0.092,0.017
ctx-lh-FCBm,,,,,-0.03,0.108,0.063,-0.024,-0.018,-0.024,-0.028,0.052,-0.021,0.123,-0.035,-0.066,-0.025,-0.08,-0.001,-0.013,-0.055,-0.094,0.115,-0.078,-0.027,-0.043,-0.014,0.053,-0.057,-0.128,-0.046,-0.064,-0.013,-0.105,-0.027,-0.094,-0.034,-0.033,-0.074,-0.116,-0.062,-0.033,-0.078,-0.075,-0.062,0.006,-0.073,0.044,0.166,-0.006,0.126,0.077,0.007,-0.133,-0.004,-0.029,-0.038,0.019,-0.077,0.012,-0.077,0.026,-0.006,-0.019,0.066,0.19,-0.039,0.017,-0.02,0.053,0.079,-0.0,-0.14,-0.067,-0.017,-0.008,-0.047,-0.029,-0.084,-0.05,-0.092,0.074,-0.116,-0.083,-0.087,0.003
ctx-lh-FD,,,,,,0.109,0.026,-0.0,0.057,0.07,0.03,-0.028,0.021,0.092,0.0,-0.066,-0.044,-0.191,-0.056,0.003,-0.08,-0.087,0.029,-0.072,-0.1,-0.03,-0.035,0.013,-0.123,-0.158,-0.073,0.002,-0.023,-0.097,0.048,-0.019,-0.085,-0.058,-0.121,-0.059,0.081,-0.077,-0.047,-0.115,-0.083,-0.069,-0.089,0.114,0.056,0.023,0.034,0.105,0.016,-0.057,-0.067,-0.062,0.017,0.038,-0.145,-0.04,-0.141,-0.065,-0.001,-0.031,-0.026,0.104,-0.072,0.006,-0.024,0.011,0.012,-0.083,-0.15,-0.096,-0.002,-0.033,-0.098,-0.067,-0.07,-0.106,-0.102,-0.064,-0.103,-0.054,-0.097,-0.031
ctx-lh-FDdelta,,,,,,,0.121,0.099,0.251,0.137,0.139,0.022,0.142,0.012,0.057,0.011,0.114,-0.09,0.071,0.157,0.008,0.002,0.113,0.042,-0.016,0.042,0.002,-0.022,-0.028,-0.17,-0.025,0.17,0.14,0.147,0.129,0.15,0.07,0.082,-0.012,-0.095,0.097,0.102,0.0,-0.006,0.064,0.027,-0.001,0.063,0.145,0.087,0.131,0.255,0.074,0.051,0.048,0.022,-0.092,0.005,-0.006,0.049,-0.103,0.042,0.063,0.024,0.068,0.162,0.182,0.008,0.056,0.037,0.005,0.04,-0.05,-0.005,0.161,0.102,0.006,0.074,0.062,0.065,-0.018,-0.018,-0.066,0.112,0.04,0.086
ctx-lh-FDT,,,,,,,,0.025,-0.07,-0.062,-0.002,0.013,-0.008,0.187,0.011,-0.085,0.046,-0.015,0.045,0.0,-0.071,-0.083,0.129,-0.168,-0.059,-0.025,-0.005,0.066,-0.025,-0.015,0.027,0.028,0.004,-0.051,-0.014,-0.044,-0.026,0.02,-0.093,0.013,-0.027,-0.025,-0.018,0.052,0.09,0.023,-0.012,0.108,0.09,0.04,0.042,-0.008,0.005,-0.103,-0.041,-0.027,-0.035,0.05,-0.152,0.095,-0.004,0.09,0.096,-0.003,0.009,0.045,-0.088,0.041,0.001,0.048,0.049,0.012,-0.051,0.034,0.057,0.021,0.015,-0.027,-0.058,-0.049,-0.036,0.042,-0.03,-0.081,-0.067,-0.02
ctx-lh-FE,,,,,,,,,-0.019,0.019,-0.075,-0.118,0.028,0.095,-0.047,-0.044,-0.071,-0.183,-0.067,-0.08,-0.095,-0.048,0.047,-0.107,-0.089,0.005,-0.001,0.075,-0.118,-0.17,-0.087,0.006,-0.051,-0.032,0.069,0.018,-0.16,-0.088,-0.116,-0.067,0.057,-0.013,-0.045,-0.071,-0.044,-0.04,-0.083,0.064,0.02,-0.004,-0.008,0.041,0.01,-0.082,-0.026,-0.06,0.099,0.014,-0.17,-0.073,-0.07,-0.085,0.003,-0.012,-0.051,0.036,-0.039,-0.039,0.007,0.039,0.037,-0.087,-0.108,-0.146,-0.046,-0.075,-0.047,-0.015,-0.014,-0.126,-0.044,-0.072,-0.085,-0.077,-0.063,-0.053
ctx-lh-FF,,,,,,,,,,-0.011,-0.054,-0.056,-0.086,0.008,-0.07,-0.017,-0.047,-0.17,0.033,-0.038,-0.095,-0.108,0.131,-0.112,-0.173,0.056,0.042,0.086,-0.078,-0.173,-0.031,0.101,0.077,-0.051,0.036,0.046,-0.049,-0.022,-0.046,-0.04,-0.043,0.021,-0.129,-0.041,0.017,0.079,-0.056,0.045,0.114,-0.059,0.05,0.067,-0.069,-0.2,-0.103,-0.126,-0.02,-0.075,-0.12,0.004,-0.07,0.006,0.049,-0.052,-0.02,0.073,-0.068,-0.048,0.058,0.13,0.081,-0.04,-0.142,-0.086,0.148,0.018,-0.053,-0.005,0.051,-0.084,-0.01,0.078,-0.086,-0.108,-0.065,-0.092
ctx-lh-FG,,,,,,,,,,,-0.083,-0.024,-0.081,0.067,0.091,0.068,-0.051,0.021,0.055,0.04,-0.021,-0.101,-0.022,-0.09,-0.1,0.047,0.069,0.105,0.023,0.023,0.06,-0.011,0.101,-0.036,0.038,-0.067,-0.121,0.037,0.004,0.097,-0.086,-0.058,-0.038,0.024,0.027,0.081,0.006,0.124,0.024,-0.017,-0.001,-0.048,-0.142,-0.068,0.039,-0.078,0.094,-0.0,-0.098,-0.013,0.011,0.01,0.092,0.041,-0.097,-0.039,-0.032,0.001,0.061,0.048,0.043,-0.005,-0.03,-0.035,-0.057,0.071,-0.018,-0.001,-0.008,-0.116,0.023,-0.02,-0.049,-0.127,-0.035,-0.042
