,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.024,0.12,-0.093,0.223,-0.053,0.062,0.14,-0.067,0.022,-0.026,-0.077,-0.087,0.013,0.21,0.092,0.204,0.189,-0.202,-0.01,-0.113,-0.422,-0.282,-0.193,-0.145,-0.094,-0.163,-0.245,-0.063,-0.061,-0.162,-0.12,-0.015,-0.248,-0.222,0.105,0.042,0.36,-0.474,-0.032,0.008,-0.072,0.07,0.002,-0.008,-0.008,0.037,0.105,0.072,-0.102,0.056,0.067,-0.032,0.168,0.228,0.073,-0.159,0.067,-0.207,-0.434,0.092,-0.194,-0.378,-0.438,-0.279,-0.369,-0.107,-0.131,-0.385,-0.307,-0.007,0.016,-0.348,0.201,0.027,-0.01
ctx-lh-FB,,,-0.007,0.045,0.159,0.029,0.064,0.08,0.035,0.056,0.151,0.006,-0.054,-0.097,0.222,0.04,0.069,0.083,-0.155,0.007,0.061,-0.166,-0.057,-0.088,0.057,0.103,0.025,-0.257,-0.225,-0.023,-0.188,-0.078,-0.001,-0.119,-0.071,-0.118,0.045,0.386,-0.036,-0.098,-0.023,-0.094,-0.143,-0.129,-0.185,-0.036,0.129,-0.128,0.205,0.049,0.158,-0.088,-0.069,0.039,0.078,0.07,-0.142,-0.061,0.128,-0.053,0.285,0.032,0.013,-0.032,-0.054,-0.346,-0.225,0.15,-0.32,-0.141,-0.028,0.037,-0.142,0.121,0.173,0.125
ctx-lh-FBA,,,,-0.16,-0.014,0.028,0.122,0.131,-0.047,0.269,0.138,-0.058,0.064,0.147,-0.217,0.001,-0.038,0.158,-0.075,-0.012,-0.278,-0.001,0.033,-0.065,0.141,0.118,0.151,-0.16,0.048,-0.068,-0.104,0.01,-0.027,-0.29,-0.194,-0.026,-0.018,0.001,0.064,-0.129,0.064,-0.134,-0.008,-0.053,-0.109,-0.033,0.165,0.013,-0.056,-0.018,0.076,-0.098,-0.028,-0.024,-0.084,-0.035,-0.099,0.088,-0.23,-0.065,-0.13,-0.136,0.076,0.108,0.136,-0.156,-0.107,-0.166,-0.229,0.105,-0.136,-0.18,-0.248,-0.064,-0.12,-0.131
ctx-lh-FC,,,,,0.008,0.117,-0.012,0.094,-0.159,0.029,-0.1,-0.07,-0.075,-0.004,0.177,-0.179,-0.165,0.087,0.048,0.14,0.218,0.046,0.006,-0.006,0.119,0.048,0.053,-0.027,-0.188,-0.126,0.082,0.064,-0.117,-0.205,0.058,-0.087,-0.16,0.028,0.074,-0.013,-0.202,0.014,-0.158,0.043,-0.048,-0.012,0.162,0.117,0.097,0.011,0.205,-0.065,-0.349,-0.013,-0.161,-0.074,0.094,0.024,0.116,0.055,0.204,0.028,0.002,0.065,0.044,0.08,-0.163,-0.028,-0.04,-0.05,0.097,-0.068,0.091,0.15,0.061,0.149
ctx-lh-FCBm,,,,,,0.126,-0.069,0.142,0.173,0.004,0.102,-0.167,-0.158,-0.064,-0.201,-0.037,0.065,-0.217,-0.134,0.055,-0.134,0.246,0.157,0.07,0.098,0.112,0.056,-0.163,0.075,0.097,0.007,0.31,0.012,-0.136,0.056,0.108,-0.111,0.009,0.125,-0.077,-0.049,-0.019,-0.247,-0.073,-0.099,-0.113,0.237,-0.239,-0.042,-0.067,-0.134,0.047,-0.102,-0.081,-0.047,-0.35,-0.274,-0.152,-0.027,0.174,0.25,-0.07,0.16,0.13,0.04,-0.292,-0.244,0.152,-0.26,0.15,-0.183,-0.191,-0.065,-0.01,-0.082,-0.175
ctx-lh-FDdelta,,,,,,,0.083,0.183,0.037,0.019,0.162,-0.188,-0.249,-0.068,-0.182,0.127,0.06,0.21,0.021,-0.012,-0.094,0.231,0.316,0.116,0.116,0.097,-0.006,0.018,0.123,0.012,-0.123,0.024,-0.005,0.016,0.067,-0.091,-0.081,-0.173,0.061,-0.097,0.064,-0.241,0.12,0.113,-0.253,0.055,0.1,-0.004,-0.107,-0.192,-0.129,-0.116,-0.235,0.163,0.126,0.048,-0.066,-0.059,0.016,0.144,0.377,0.087,0.169,0.119,-0.046,-0.143,-0.05,0.179,-0.205,0.031,0.049,0.014,-0.185,-0.02,-0.072,-0.326
ctx-lh-FDL,,,,,,,,0.015,-0.256,-0.272,-0.252,-0.025,-0.16,-0.072,-0.071,0.054,0.061,0.079,-0.179,-0.147,-0.122,0.079,0.044,-0.003,0.064,0.199,0.252,0.16,0.134,0.094,-0.072,0.028,-0.252,-0.08,-0.426,0.032,-0.008,-0.318,0.202,0.268,0.054,0.103,0.092,0.06,-0.316,0.117,-0.243,0.014,-0.212,-0.259,0.056,-0.173,-0.052,0.188,-0.05,0.091,0.055,0.007,0.079,0.07,-0.084,0.117,0.059,0.206,0.335,0.396,0.302,0.132,0.164,-0.072,-0.253,-0.052,-0.23,0.011,-0.005,-0.22
ctx-lh-FDm,,,,,,,,,-0.052,-0.117,-0.12,-0.117,-0.225,-0.095,0.011,0.1,0.07,0.285,-0.118,-0.079,-0.011,0.052,0.143,0.028,0.196,0.257,0.112,0.014,0.119,0.105,-0.141,0.002,-0.277,0.014,-0.28,0.017,-0.016,-0.228,0.285,0.075,-0.025,0.139,0.089,0.057,-0.173,0.092,0.091,0.054,0.061,-0.18,0.197,-0.092,-0.216,0.212,0.034,0.088,-0.01,-0.103,0.062,0.203,0.2,0.089,0.116,0.251,0.2,0.102,0.128,0.049,-0.102,-0.036,0.04,0.076,-0.126,0.052,-0.054,-0.082
ctx-lh-FDp,,,,,,,,,,-0.002,0.091,0.098,-0.047,-0.048,-0.024,-0.154,0.029,-0.064,0.019,0.245,0.187,0.017,0.147,0.161,-0.104,-0.013,-0.011,0.063,-0.033,0.19,0.013,-0.082,0.007,-0.16,0.062,-0.033,-0.196,-0.113,-0.065,-0.098,0.013,-0.064,0.04,-0.078,-0.017,-0.089,0.108,0.137,-0.158,-0.138,-0.057,0.086,-0.202,0.037,-0.131,-0.05,-0.013,0.053,0.092,0.275,0.298,0.136,-0.109,0.05,0.055,0.122,-0.062,0.191,0.011,0.09,0.025,0.046,-0.044,0.238,-0.028,-0.219
ctx-lh-FE,,,,,,,,,,,0.158,0.118,-0.156,-0.134,0.034,0.041,-0.031,0.021,-0.062,-0.123,-0.122,-0.109,-0.24,-0.218,0.001,0.076,0.094,0.224,0.255,0.01,-0.112,-0.051,0.07,-0.115,-0.211,0.005,-0.137,-0.213,-0.06,0.167,0.16,0.062,0.206,0.091,-0.151,0.048,-0.243,0.142,-0.181,0.028,-0.354,-0.079,-0.112,0.101,-0.118,0.253,-0.035,-0.15,-0.266,-0.084,-0.133,-0.25,0.076,-0.032,0.208,0.422,0.374,-0.07,0.198,-0.107,-0.017,0.213,-0.282,0.176,-0.078,-0.276
