,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.109,-0.044,0.083,-0.012,0.045,-0.022,0.105,0.047,0.032,0.001,0.06,0.029,-0.043,0.064,0.078,0.015,0.0,0.12,-0.076,0.054,-0.048,0.06,-0.029,-0.115,-0.106,-0.141,-0.045,-0.154,0.005,0.045,-0.002,-0.119,-0.035,0.014,0.114,0.105,0.028,-0.069,0.01,-0.136,-0.032,-0.076,-0.115,-0.121,0.018,-0.008,0.057,-0.037,0.013,-0.01,0.064,-0.088,-0.053,-0.047,0.069,0.06,0.154,0.072,-0.149,-0.04,-0.013,0.07,-0.111,-0.077,-0.056,-0.123,-0.002,-0.03,0.004,0.084,0.026,-0.106,-0.01,0.018,-0.016,0.042,0.064,-0.027,-0.001,0.205,-0.092,0.014,-0.082,-0.136,-0.008,-0.089,-0.162,0.018,-0.025,0.007,-0.025,-0.006,-0.0,0.099,-0.035,0.053,-0.06,-0.074,-0.072,-0.069,0.023,-0.061,-0.141,0.026,-0.049,0.007,0.051,-0.056,0.02,0.032,-0.032,-0.121,-0.016,0.019,-0.001,0.034,0.01,0.04,0.057,0.218,0.18,0.07,-0.172,0.115,0.063,-0.105,-0.161,0.014,0.014
ctx-lh-LH_region_2,,,0.05,0.109,-0.089,-0.046,-0.121,0.009,-0.004,-0.02,0.023,0.024,0.057,0.04,0.041,0.0,-0.023,0.069,0.017,-0.108,0.019,-0.002,0.006,-0.053,-0.124,-0.03,-0.037,-0.035,-0.155,-0.089,0.001,-0.109,-0.123,-0.107,-0.079,0.022,0.006,0.016,0.018,0.036,-0.058,-0.128,-0.072,0.017,-0.087,-0.072,0.036,0.019,-0.023,-0.03,-0.038,-0.043,-0.015,-0.142,-0.196,-0.059,0.036,0.003,0.016,-0.131,-0.125,-0.117,0.036,0.027,-0.192,-0.083,-0.006,-0.079,-0.073,-0.072,-0.078,-0.007,-0.091,-0.013,-0.019,0.014,-0.076,-0.042,0.012,-0.049,-0.047,-0.107,-0.046,-0.125,-0.112,-0.145,-0.052,-0.136,-0.09,-0.1,-0.123,-0.061,-0.133,-0.102,-0.063,-0.072,0.007,-0.009,0.063,-0.034,-0.103,-0.086,-0.067,-0.091,-0.112,0.024,-0.076,-0.051,-0.004,-0.144,-0.109,-0.018,-0.098,-0.054,-0.15,-0.005,-0.068,-0.014,0.01,-0.005,0.018,0.071,-0.054,-0.147,-0.064,-0.028,-0.005,-0.04,0.034,0.067
ctx-lh-LH_region_3,,,,-0.026,-0.005,0.02,-0.042,-0.036,0.011,-0.032,-0.044,-0.005,0.059,0.104,0.068,0.023,-0.03,0.029,0.128,-0.008,-0.07,-0.054,-0.014,-0.051,-0.105,-0.182,-0.023,0.011,0.006,-0.071,-0.022,-0.005,-0.092,-0.079,-0.005,-0.039,-0.002,-0.108,-0.166,-0.084,-0.118,-0.092,-0.037,-0.052,-0.16,0.031,-0.001,0.07,-0.091,0.172,-0.022,0.007,-0.158,-0.059,-0.05,0.017,0.001,0.135,0.096,-0.117,-0.002,0.049,0.029,-0.116,-0.04,-0.088,0.023,0.024,-0.074,-0.015,-0.014,-0.063,-0.136,-0.054,-0.062,-0.031,-0.009,-0.025,-0.074,-0.027,-0.046,0.032,0.028,-0.109,-0.151,-0.183,0.023,-0.185,-0.019,-0.002,-0.041,-0.072,-0.069,-0.042,0.03,-0.101,-0.051,-0.13,-0.145,-0.042,-0.136,-0.001,-0.128,-0.131,0.021,0.002,-0.043,0.0,-0.121,0.149,0.022,-0.072,-0.146,-0.083,-0.007,-0.021,-0.008,0.015,-0.005,-0.021,0.12,0.144,0.214,-0.092,-0.012,0.12,-0.049,-0.081,-0.11,0.025
ctx-lh-LH_region_4,,,,,0.015,0.03,-0.035,-0.067,0.003,-0.036,-0.112,-0.019,0.05,0.027,-0.006,-0.071,-0.025,-0.026,0.082,-0.116,-0.083,-0.181,-0.059,-0.02,-0.054,-0.098,0.161,0.056,0.1,0.046,-0.082,-0.07,-0.182,-0.195,-0.079,-0.048,-0.094,-0.174,-0.103,-0.109,-0.029,-0.072,0.005,-0.187,-0.026,0.061,0.162,0.065,-0.006,0.062,-0.049,0.03,-0.1,-0.102,-0.016,-0.006,0.001,0.1,0.093,-0.044,0.103,-0.207,-0.021,-0.082,0.055,0.059,0.007,-0.076,0.096,-0.001,0.127,-0.03,0.05,-0.115,-0.091,-0.015,0.034,-0.025,-0.109,0.071,-0.12,0.056,0.049,0.0,-0.057,-0.078,0.073,0.059,0.108,0.074,-0.087,-0.086,-0.16,-0.106,-0.005,-0.062,-0.131,-0.219,-0.065,-0.128,-0.11,-0.021,0.042,-0.052,0.074,-0.079,-0.014,0.047,-0.046,0.086,-0.005,0.039,-0.105,-0.07,-0.029,0.029,-0.017,0.07,0.033,0.088,0.124,0.185,0.057,-0.044,0.117,-0.118,-0.2,0.011,-0.033,-0.12
ctx-lh-LH_region_5,,,,,,0.023,0.058,0.105,-0.06,-0.102,-0.087,0.082,0.086,-0.033,0.083,0.038,0.038,0.006,0.101,0.013,-0.04,-0.057,0.062,-0.005,-0.01,-0.066,-0.05,-0.053,-0.017,-0.176,-0.111,-0.076,-0.238,-0.138,-0.144,-0.06,-0.017,-0.002,-0.103,-0.065,-0.03,-0.103,-0.054,0.019,-0.017,-0.06,-0.021,-0.058,-0.027,0.069,-0.02,0.073,-0.035,-0.104,-0.165,0.044,0.05,0.196,0.062,-0.232,-0.12,-0.145,-0.064,0.008,0.047,0.021,0.005,0.025,0.061,0.089,0.169,0.149,0.182,-0.098,-0.055,0.05,0.078,0.014,-0.038,0.205,0.209,-0.039,0.156,-0.15,0.038,-0.025,0.118,0.005,0.069,0.047,-0.098,-0.06,-0.046,-0.105,0.018,-0.002,-0.088,-0.043,-0.105,-0.089,-0.123,-0.063,-0.003,0.022,-0.008,-0.027,0.045,-0.022,-0.091,0.079,0.066,0.012,-0.07,-0.049,-0.117,0.058,0.014,-0.03,0.156,0.104,0.219,0.193,0.092,-0.003,0.058,0.027,-0.051,0.0,0.036,0.059
ctx-lh-LH_region_6,,,,,,,0.016,0.049,0.036,-0.093,-0.019,0.027,0.068,-0.003,0.071,0.041,0.121,-0.004,0.084,0.016,-0.056,-0.011,-0.008,0.0,-0.045,-0.017,0.011,-0.002,-0.001,-0.101,0.035,-0.044,-0.162,-0.141,-0.107,0.018,0.064,-0.033,-0.099,-0.093,-0.142,-0.239,0.024,-0.041,-0.148,-0.051,-0.112,-0.045,-0.061,0.091,-0.022,0.033,-0.033,-0.15,-0.088,0.047,0.053,0.208,0.037,-0.289,-0.06,-0.109,0.048,-0.041,-0.126,-0.013,-0.0,0.025,-0.043,0.019,0.039,-0.052,-0.034,-0.083,-0.041,-0.026,-0.029,0.003,-0.109,0.134,0.222,-0.039,0.123,-0.133,-0.072,0.012,0.068,-0.037,0.038,-0.026,-0.081,-0.096,-0.083,-0.072,0.049,0.025,-0.003,-0.084,-0.129,-0.122,-0.213,-0.175,0.064,-0.111,-0.032,-0.001,-0.044,-0.012,-0.1,0.051,0.017,-0.026,-0.161,-0.09,-0.02,-0.023,-0.063,0.012,0.011,-0.086,0.152,0.144,0.094,-0.042,0.048,0.047,-0.077,0.014,0.006,0.019
ctx-lh-LH_region_7,,,,,,,,-0.014,-0.053,-0.088,-0.049,-0.018,0.077,-0.011,0.003,0.027,0.042,-0.03,0.023,-0.043,-0.121,-0.061,-0.01,-0.074,-0.162,-0.073,-0.135,-0.089,-0.1,-0.099,0.004,-0.097,-0.176,-0.156,-0.142,-0.101,0.024,-0.102,-0.164,-0.154,-0.181,-0.216,-0.005,-0.096,-0.217,-0.048,-0.106,-0.081,-0.103,0.088,-0.057,0.005,-0.058,-0.196,-0.12,0.014,-0.012,0.17,0.079,-0.277,-0.087,-0.047,-0.038,-0.053,-0.128,-0.075,-0.057,-0.017,-0.017,0.07,0.103,0.016,-0.109,-0.058,-0.072,0.006,-0.038,-0.03,-0.065,0.02,0.151,-0.036,0.05,-0.224,-0.09,-0.072,0.005,-0.097,-0.075,-0.005,-0.1,-0.062,-0.107,-0.102,-0.023,-0.065,-0.05,-0.125,-0.177,-0.058,-0.197,-0.092,-0.075,-0.14,-0.08,-0.061,-0.141,-0.077,-0.149,0.079,-0.008,-0.094,-0.226,-0.05,-0.104,-0.0,-0.015,-0.076,-0.008,-0.06,0.163,0.161,0.156,-0.061,-0.054,0.023,-0.109,-0.122,-0.018,-0.003
ctx-lh-LH_region_8,,,,,,,,,-0.007,-0.011,0.021,0.009,0.107,-0.013,0.107,0.045,0.026,-0.01,0.106,0.022,-0.052,-0.034,-0.013,-0.017,-0.093,-0.087,-0.027,-0.065,0.033,-0.125,-0.057,0.015,-0.162,-0.131,-0.091,-0.047,0.051,-0.0,-0.128,-0.056,-0.055,-0.126,-0.022,-0.042,-0.167,-0.023,-0.064,-0.04,-0.085,0.146,0.038,0.103,0.068,-0.077,-0.155,0.002,-0.021,0.185,0.061,-0.242,-0.08,-0.087,-0.028,-0.004,-0.058,-0.009,-0.043,-0.027,0.027,0.147,0.164,0.094,0.032,-0.012,0.017,0.047,0.026,-0.003,-0.045,0.073,0.146,-0.022,0.094,-0.208,-0.04,0.018,0.088,-0.045,0.032,0.074,-0.034,-0.094,-0.069,-0.062,0.044,0.031,-0.029,-0.019,-0.112,-0.061,-0.137,-0.068,0.011,-0.065,0.001,-0.032,-0.078,-0.057,-0.11,0.135,0.11,0.038,-0.099,-0.057,-0.036,0.0,-0.006,-0.019,0.049,-0.019,0.216,0.144,0.171,-0.013,0.031,0.069,-0.085,-0.058,0.033,0.077
ctx-lh-LH_region_9,,,,,,,,,,-0.008,0.059,0.065,0.059,0.055,0.139,0.108,0.146,0.095,0.135,0.009,-0.025,-0.05,-0.061,-0.004,-0.079,-0.14,0.048,0.062,0.06,-0.058,0.101,-0.001,0.007,-0.132,0.019,0.004,0.145,0.061,0.029,-0.014,-0.128,-0.143,0.01,-0.089,-0.21,0.061,-0.083,0.055,-0.041,0.077,0.003,0.006,-0.128,-0.101,-0.076,-0.009,0.035,0.147,0.142,-0.168,-0.061,-0.005,0.117,0.07,-0.064,0.042,0.017,-0.005,0.008,-0.042,0.059,-0.04,-0.051,-0.006,0.053,0.061,0.066,0.101,0.041,0.159,0.26,-0.077,0.047,-0.034,-0.027,-0.081,0.096,-0.088,0.035,0.134,0.022,0.068,-0.032,0.024,0.18,0.015,0.073,0.03,0.02,-0.039,-0.071,-0.013,0.043,-0.062,0.073,-0.048,0.002,0.089,-0.033,0.009,0.018,-0.091,-0.108,-0.022,-0.037,0.052,0.026,0.123,0.052,0.043,0.101,0.215,0.083,-0.054,0.041,0.051,0.027,-0.041,-0.029,-0.009
ctx-lh-LH_region_10,,,,,,,,,,,-0.124,-0.084,0.046,0.036,0.021,0.014,0.032,-0.025,-0.02,-0.09,-0.033,0.084,0.121,0.007,-0.052,0.042,0.049,0.049,0.015,-0.131,-0.027,0.087,-0.122,0.13,0.07,0.053,-0.053,-0.051,0.021,0.045,-0.184,-0.158,-0.039,0.02,-0.014,0.062,0.01,0.062,-0.063,-0.008,0.045,0.04,-0.104,-0.045,-0.007,0.049,0.031,0.096,-0.059,-0.059,0.031,-0.047,-0.009,-0.162,-0.061,0.064,0.13,0.054,-0.063,-0.096,-0.048,-0.11,-0.053,-0.066,-0.124,-0.087,-0.003,0.166,-0.103,0.093,0.019,-0.044,0.105,0.014,-0.069,-0.04,0.104,-0.072,0.142,0.128,0.028,-0.019,0.148,0.05,0.093,-0.128,-0.018,-0.101,-0.017,-0.13,-0.179,-0.177,0.045,0.055,0.112,-0.082,0.074,0.157,-0.139,0.011,0.003,-0.151,-0.07,-0.012,-0.084,-0.009,0.115,0.0,0.096,-0.002,0.085,0.084,0.117,-0.028,0.097,0.134,0.069,0.023,-0.063,-0.144
