# File generated on 2024-02-03 12:10:24
# Number of participants: 706
# Number of patients (autism): 353
# Number of controls: 353
# 1 datasets were included:
# - ABIDEII
# P-value.
x,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
Left-Thalamus-Proper, nan,0.7288069849132355,0.20355110232165247,0.6613052778338091,0.3550575826859341,0.03594074845171707,0.4000536842367076,0.7629587337263873,0.5324808969235898,0.606342494870389,0.4167742833820838,0.34345780064698694,0.06463760321282053,0.6159547239709495,0.07197017786906681,0.23624994974213956,0.041806701404103454,0.020989651547782685,0.8657439629943737,0.41912981672163907,0.925710573805111,0.8859463965127671,0.16170305254778847,0.9719291162494537,0.29547164307562196,0.08441091649082301,0.45916880337951893,0.049340998657671414,0.3591494304372812,0.15888262227028865,0.023678405969936197,0.022761293197910745,0.2949215418253789,0.0351720659756703,0.014087610989942479,0.4110611176972343,0.0038911215690564218,0.943829460989772,0.5800624949830182,0.6005233639153879,0.12510667851026055,0.6712106746332354,0.008517995966236187,0.4889519185291431,0.5388064273660413,0.044107157100383425,0.190165397255972,0.1488024774594147,0.2876063789516385,0.16185313828232792,0.050937618078797736,0.2815615785049189,0.77351549873498,0.5026826835024135,0.5107196304217478,0.6566998421375003,0.5276763677907905,0.28892504285746684,0.700236891510976,0.8507337152234657,0.04376057312841376,0.14974053626862882,0.6246185147593538,0.17257574445917795,0.7511189885842406,0.08181047616787093,0.7582292881375017,0.05598677310258539,0.022155124220767423,0.9275624848428206,0.04214924380040268,0.5004902770880624,0.42452897604074846,0.24724512319837919,0.3705911153968058,0.521922449790819,0.008799201422480845,0.6023922484038338,0.3422384653861753,0.9681474552099708,0.0990390286365313,0.2789224941263256
Left-Caudate, nan,nan,0.36634845560778695,0.09537860490311716,0.5702373804986043,0.09421402010197895,0.37929261614785736,0.9088712994191428,0.8092355710631323,0.17246238343824963,0.522273085536343,0.386540483560985,0.06462362035096025,0.5376880093840113,0.3891690177990583,0.997287178475003,0.9652036637589749,0.7726410101974317,0.6957235696412278,0.42390716101407644,0.8620704540712644,0.4310267450252663,0.25842016397313355,0.2588374172982323,0.13240754381845635,0.7647756475706666,0.005175114541685166,0.9491108368819563,0.6075725348122506,0.8538369666868756,0.152181439472067,0.018459570248760614,0.11693493374220267,0.6610017260117527,0.5644379040238814,0.2234705981471989,0.9816444060968885,0.8445416657328003,0.0003537346647412607,0.6003483006110709,0.7990700524121264,0.8964029124832402,0.327566384999436,0.05303840035387526,0.7541918577293902,0.6825095901202061,0.4991874467452041,0.09045960908242615,0.8946032686170279,0.3690413616129924,0.7230399284966695,0.7947104087654029,0.985955070683227,0.7840310963497832,0.7123224031467037,0.7954068040207491,0.35290123326464307,0.4453971986927213,0.1979198442532175,0.9937513157023551,0.004138936147176709,0.8065371470366154,0.2731389027477396,0.3127267150716438,0.6846873265137885,0.08214206982286278,0.18367837719921234,0.7757490257724244,0.6025971347016159,0.5622392143638206,0.8371588830945468,0.8232956880220273,0.005798986843707171,0.6896433233523669,0.9096311513218313,0.5836473623113916,0.31636667106618527,0.9664142732642846,0.3046341506217511,0.8532082799723005,0.6432451121149287,0.27706011365997735
Left-Putamen, nan,nan,nan,0.4274398479653877,0.16175725281084274,0.14334317441555997,0.09951692863721173,0.034372803505066794,0.030592975626935776,0.24501116402670714,0.08663124579484176,0.04964020861435043,0.017166641427256497,0.44214553066119433,0.08821904699519846,0.33933601375500877,0.053489879181928844,0.5154491932366816,0.8797583121851702,0.5560809151633551,0.7643301549665622,0.8241067417144047,0.04225797742688234,0.17511125111694648,0.03395498237621397,0.9383072100380063,0.03171719355962031,0.12065030395053014,0.6297876990774218,0.17486601719614128,0.0027463099496062007,0.004626976769418681,0.00029111477498075874,0.8304391658627925,0.10606682768848573,0.12571939647805655,0.12594841254143146,0.3448907245505919,0.0007078692156071306,0.39478980219834126,0.0036007339301260383,0.500146987243018,0.004731301055824441,0.9151915470309987,0.39207614629420795,0.18018799773052768,0.6947767664223997,0.01962513758867599,0.19364907026760544,0.6060844438320521,0.37862162337296956,0.3300796996029459,0.3336226308723176,0.2778882341389995,0.45626272280800095,0.44383183568157725,0.06388885527001772,0.09614615177506389,0.3329909230238297,0.2838179423538758,0.01710992113735114,0.005784289007845687,0.3246275958954189,0.1758455780518827,0.9481100315903435,0.012715818367188695,0.08836029734018817,0.9212575458209564,0.3498531965198851,0.35569344137519965,0.5731645307438786,0.5162144779250741,0.0036792533471386077,0.7490600137721102,0.019761312562709694,0.11736025590027628,0.0075108076102290856,0.7482168561700312,0.13475239668008,0.18123203503341,0.25654325906303604,0.18597317699350246
Left-Pallidum, nan,nan,nan,nan,0.4561198863045385,0.4064487202221372,0.5195026409145502,0.9550156084663028,0.1304950367668393,0.04305740122753526,0.5509566935302226,0.1311163748709802,0.05988294578171916,0.37692155055334164,0.7330757379468602,0.009498253370674387,0.7292692959702782,0.05560528147797391,0.3244670406874359,0.9031946531264503,0.4838394043101659,0.8995560223336551,0.2701718518472415,0.6878352353346326,0.9021245221201656,0.3094014055358577,0.6623849672885174,0.0883719978532157,0.7441312888953522,0.6878303942331465,0.6478791120677282,0.18482580210774394,0.5240717359425424,0.07078409891401442,0.9629543868423103,0.5131787867774256,0.5515814189918029,0.803065973714014,0.9599045851431092,0.28290032057594355,0.42457583501191376,0.932323502780107,0.03250510114001954,0.06909622462229052,0.9637411519601189,0.052037603777798314,0.8635693604348922,0.576624605817287,0.7238423468103432,0.029979862898904214,0.6894544524828651,0.24570534260726318,0.07840142727503287,0.547570529522805,0.4997849994327075,0.6974332088518863,0.10998671010893457,0.722491419881436,0.9434768811198141,0.673206178240807,0.9327618354577323,0.002439496269025366,0.23279251158611078,0.5995146396681019,0.14976894709282274,0.05761580421548745,0.2615708785101147,0.0177999168774888,0.697907382966263,0.40971776028633256,0.13042493157786622,0.802897079745816,0.49632753696129817,0.43267166019800263,0.712099475444232,0.7844179167665012,0.02681782485381758,0.3867145019178053,0.1562188734138457,0.10876824113478632,0.46355425907474324,0.6605367955660728
Left-Hippocampus, nan,nan,nan,nan,nan,0.1592995836960243,0.12222076986655,0.2815156514444872,0.189647714262876,0.46115719006009814,0.6534993438186696,0.09645015219198552,0.5823839477615385,0.0925821865074923,0.6663827288586268,0.3500067577613276,0.2611394024496173,0.5440919475967793,0.31612914532992636,0.026958983108851697,0.9708163601086637,0.04909509364460882,0.24643816999722082,0.6861496731784235,0.56793126855637,0.23373297757767564,0.15000005676083422,0.010868371393808854,0.36085835161761914,0.1992799045648924,0.2038063349959346,0.8825017322905736,0.8595211832572551,0.39157755017758644,0.9990741332862075,0.531255022633869,0.1138670065786241,0.0019804314682735735,5.659952310577098e-05,0.8102077335709907,0.6424558645339726,0.1416327870928389,0.5045333323830037,0.7744755119461297,0.23645312844289576,0.3816562671208633,0.5127482739521974,0.48508566867296055,0.6562842351593188,0.5297085390078399,0.45265117031184676,0.6626962688144458,0.21962445761690863,0.021613762511053142,0.8047612899283924,0.19075061661592066,0.3219213946680568,0.32117604715999953,0.8498116197921488,0.12112133584266897,0.3131476140086221,0.7640402585451699,0.6378850574559056,0.12841007748826552,0.9225899588189277,0.9930554067991804,0.9066073241463213,0.350517914937735,0.2355136372616903,0.8692172929740699,0.9458288594151472,0.01802434123537527,0.00992029951956698,0.24585566165437783,0.5392762162603826,0.2272418059309727,0.5502600389559489,0.7637520946389861,0.720109011034024,0.1076793812905235,0.8761552704263986,0.751579408278801
Left-Amygdala, nan,nan,nan,nan,nan,nan,0.7141853721261703,0.017360144350168957,0.008550168715718051,0.4454859027039204,0.5711839996243213,0.8460517862121234,0.1437304962237692,0.13905714539534172,0.325181261363258,0.5029354693548558,0.5879607068189253,0.23233904652531126,0.10109027303913452,0.5519923363784136,0.29957425362250534,0.29329405211684617,0.15510333952931174,0.35201171797154396,0.8560871933776129,0.41583517845983753,0.5029606386409791,0.29123170681255334,0.9009100822706176,0.08652535611802756,0.4530805115993928,0.4631940757870514,0.921320017293427,0.905968051593725,0.19260714735136136,0.9646424452699168,0.05169526763569721,0.007257358461248457,0.15373294837336715,0.8543341518653722,0.9062015196187039,0.07621481567591701,0.6882112719112998,0.8872391872490853,0.6413402360227378,0.17856645230384077,0.19698879081012244,0.05966289962907556,0.9007342073483008,0.19771936380380248,0.23785419916999884,0.13411822586476643,0.10290524787907103,0.5270867029340041,0.7939670287201979,0.12083585879035784,0.08456485275325042,0.8833640783248091,0.5442042147534991,0.8604996240958996,0.3642364624617319,0.5820506159597831,0.5314751910891213,0.0392562345412029,0.6686254328198316,0.9609881367693314,0.9955635975253743,0.980068470737681,0.6929709544205251,0.8950058402619083,0.4895584625763113,0.05946171345433306,0.5401017389863749,0.2273291410637569,0.6195136518831346,0.14211076905144326,0.526275347953896,0.9866396396911471,0.42135875998742656,0.13404905296079028,0.3142349328975139,0.19802861824611334
Left-Accumbens-area, nan,nan,nan,nan,nan,nan,nan,0.3096256062419436,0.2053038702713994,0.2818073835440198,0.27438706466274293,0.06072937010864774,0.8345362259509553,0.4735850703296449,0.7817572586310761,0.1821797102754233,0.9522053271724866,0.6665560726731947,0.8967687276271626,0.8539159168740424,0.2991872442078728,0.42916286475834275,0.2769452430920136,0.04733812547206663,0.05145929407307514,0.5634309853567917,0.3216724833698217,0.19122824373682856,0.19248519228666533,0.14490611599990794,0.046433283581719845,0.2641724340462437,0.11301711977185719,0.16159541693868734,0.7172868020357894,0.23049611492253402,0.4354685070887939,0.019710746335339632,0.3239612016336786,0.8059379787089214,0.2297303459162948,0.45115366190035977,0.4967089852962461,0.7048162954281258,0.9931818190306587,0.32134191998480627,0.9768411877907868,0.019420837953272856,0.8008288420604499,0.49985616263493315,0.916840708649171,0.9897570265551823,0.2704838458641582,0.4728839667647903,0.15505293485108465,0.6435106317880953,0.1942352476416952,0.17081589308568293,0.08412743941673254,0.5999496340911661,0.01606056137183524,0.6887680871771471,0.3037208380634896,0.10121123480671847,0.42796680657927155,0.02725392942519809,0.1745244073358889,0.544944481453238,0.32596616958935365,0.33319656609100945,0.957863999235961,0.03176218446494279,0.8053763039517818,0.466027781191641,0.4243284660057086,0.7028362422237073,0.6473739996187959,0.3256316889710622,0.6979133125327945,0.3238031697982441,0.328115093832666,0.0821473373692624
Right-Thalamus-Proper, nan,nan,nan,nan,nan,nan,nan,nan,0.22255166965551185,0.22046671651661273,0.490896226690388,0.05958630749543212,0.002696096785195438,0.3551129090858136,0.02895351775930274,0.1229314054673622,0.008476240830660587,0.24848523880381812,0.3360763197442683,0.3308302710953186,0.47977439448696835,0.24919755197273766,0.1375379375378491,0.36177782552191107,0.46424191620857724,0.13029995501354674,0.6018387672308154,0.006698061684044867,0.6324200884584134,0.04332912872568391,0.016354312292549588,0.03134599755566564,0.0407719750314993,0.11892380562004051,0.06176202370382314,0.2838241324539418,0.0053351896131304585,0.2940849201251306,0.5990675261184537,0.34983221483903437,0.105719299078698,0.32883413563284536,0.0005792758614055876,0.7024758890669209,0.9923125655235888,0.0029390628456741805,0.20452124197400023,0.36756302270135854,0.016906292139150823,0.06531178887217777,0.023450819228953486,0.6401224838474836,0.4227165081992509,0.33156149353184705,0.205467372390737,0.19385528904718072,0.08498087726705941,0.11703476467815331,0.4814820355944698,0.805341500848237,0.09969947238741197,0.0033080422286626988,0.215602577322533,0.11603016882998983,0.32151818731793647,0.05180067591222786,0.20824428395387456,0.2613067527643068,0.0648320690431571,0.6750364503278392,0.04344436806890607,0.7166259789634611,0.8777620955214559,0.24421695626468057,0.10387995731726805,0.1624084937623726,9.389164771656138e-05,0.9882999834150126,0.15263943074397068,0.3665305729459779,0.05675255107271447,0.566825808746112
Right-Caudate, nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04025430882372709,0.737141630235663,0.022007463421164192,0.014703187997323756,0.2643051637126164,0.7259741179167127,0.43303839567040225,0.3450527585324551,0.11057322869087223,0.8199379123548034,0.1595984278506147,0.5108133457438994,0.7386867016070915,0.07882341002953472,0.1341809982471029,0.03198261084643205,0.28236696508657244,0.003205755557453975,0.48398048897658674,0.20387129870413218,0.2305547340396043,0.008917030673264994,0.020318381774867486,0.011216088878810862,0.28437187724787283,0.19791042752871818,0.6865498410251454,0.20629768927021844,0.1597501329403222,0.0004253756011473771,0.6921083982940329,0.12495697744115912,0.4153546002231735,0.02744162151935289,0.43873893951800325,0.5403595489414823,0.1011045398900689,0.31518699098120856,0.059520833333895455,0.03357686845245349,0.7135382550562983,0.5570338142052094,0.10949377591710453,0.6665382019796504,0.33216518591086075,0.1375170950657583,0.6684868521701381,0.11714248674662192,0.04853165036270256,0.16843995999202221,0.20848187202478421,0.00036968490791838696,0.05858913002731218,0.07804586838830735,0.3444319280412801,0.08274900021315444,0.01211500288218047,0.010513895936861323,0.3131156281838714,0.09410340184303048,0.5631114843722119,0.05220774043197872,0.21487991278832147,0.009348663825404979,0.8595942231854451,0.13207517342701366,0.09675607402207655,0.0007258969472624045,0.295969889523241,0.03848045721680509,0.14250911842048428,0.7826159643990214,0.20736817965655216
Right-Putamen, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.37564476015394577,0.16178774605888613,0.04033730810774806,0.10264005368799403,0.4465459300344883,0.49229275803680816,0.4152736767399078,0.40166978549125654,0.8856840130868642,0.6865871070450369,0.8623869035765015,0.8695974866179037,0.071405767504602,0.24399921738440772,0.3996048807475503,0.94608523760969,0.23442922982376915,0.16211240713048714,0.17209673645242654,0.9203689499102499,0.10619275273936252,0.018222292141621164,0.009683714711538702,0.9121927904961933,0.6459022865956118,0.6450198726657808,0.6254888489299687,0.37282645919916413,0.007279607534395017,0.582481844764912,0.2224029210753978,0.445703724660519,0.19492155775801742,0.22485638621218645,0.6308410544738356,0.06500338793969682,0.3863073662926694,0.21958844823368406,0.8089237572093777,0.8685192138991691,0.5765306433676798,0.7552261556473077,0.473688064715042,0.8711541660031088,0.41324205828266647,0.6405835166719526,0.06832433886989023,0.1110679203056299,0.3202511048422778,0.40314662160459236,0.039228116259051725,0.031657820127358426,0.7307153049565023,0.5565129328254051,0.8744027022680916,0.01702869471321201,0.34309425591003817,0.6925819960432227,0.43047977213899324,0.9342290985429639,0.9807024938567193,0.7542155537547843,0.009596222134941277,0.6127244703733075,0.43096214381535947,0.1551847741018083,0.0027190323111838262,0.6332330925051911,0.2953318514464476,0.08588934209560073,0.4506886671810042,0.0553557161532943
Right-Pallidum, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.38990094163237554,0.025464139709460227,0.14243110772640416,0.4910358683417584,0.011063070868699404,0.5494056074225623,0.08704734623180063,0.4789796034763353,0.7080536693556083,0.7468400598285956,0.7599506626971151,0.8275382008380139,0.8566505382816099,0.22671674476241693,0.029618876248279167,0.07484427993819968,0.02826766849705421,0.4946624596483423,0.5690787486246192,0.08724470298522846,0.28369493596693024,0.36376511146398804,0.001660123874560751,0.16780491154081925,0.11736687934682768,0.039959451176685784,0.440055565497281,0.126210257612863,0.18450254029998314,0.9989728170288481,0.5967605595328371,0.15547801695841137,0.0014602124121977467,0.5610844956038533,0.04302976894952545,0.9698782049777683,0.3071965755014499,0.6428712885110524,0.05609535704232918,0.3741478460466183,0.047692070865885144,0.0706563622674068,0.5767758713939488,0.9946782150873423,0.29095097589817726,0.759124307381283,0.7276552753353311,0.3606633851997437,0.2679939084724662,0.0326153567179282,0.002447028429481994,0.16129348366225393,0.17789963680668386,0.018300408899762092,0.06830535113812254,0.05500056641118478,0.0007443532813154679,0.9678250165650916,0.1578987756333576,0.13870080454550734,0.6332003379922724,0.16996462599966197,0.1897844382546305,0.8733193927977458,0.6865811235873992,0.004164632058992272,0.008061277166783468,0.011316009371955022,0.014896347372938538,0.697219682262361,0.8803422494892204
