,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.222,-0.228,-0.205,0.079,0.05,0.04,0.082,0.113,0.043,0.087,0.131,-0.045,0.134,0.066,0.124,0.174,0.158,0.083,-0.032,0.003,0.084,-0.003,0.024,-0.072,-0.023,-0.132,-0.096,-0.014,0.112,0.016,-0.008,-0.077,0.06,0.026,0.045,-0.004,0.029,0.06,0.103,0.23,0.024,0.006,-0.098,0.185,0.092,0.093,0.118,0.064,-0.184,-0.162,-0.203,-0.129,0.102,0.183,0.04,0.11,0.167,0.075,0.146,0.137,-0.095,0.043,-0.029,0.114,0.186,0.206,0.119,0.011,0.016,0.08,0.033,-0.002,-0.079,-0.038,-0.184,-0.059,0.008,0.173,0.062,0.024,-0.031,-0.013,-0.03,0.044,-0.084,0.11,0.128,0.256,0.065,-0.076,-0.101,-0.098,0.288,0.093,0.21,0.172,0.036
ctx-lh-K2,,,-0.027,-0.091,-0.011,0.019,0.005,0.027,0.036,-0.004,-0.002,0.001,-0.032,0.159,0.042,0.109,0.195,0.162,0.087,-0.032,0.016,0.089,-0.018,0.037,-0.109,-0.103,-0.1,-0.091,-0.056,0.078,-0.065,-0.058,-0.112,0.011,0.016,-0.005,-0.07,0.0,0.031,-0.003,0.269,-0.049,-0.05,-0.075,0.149,0.017,0.079,0.085,-0.004,-0.153,-0.165,-0.008,-0.061,0.007,0.089,0.025,-0.009,0.064,0.006,0.043,0.043,-0.115,0.056,-0.024,0.092,0.317,0.214,0.065,0.06,0.045,0.03,0.018,-0.01,-0.122,-0.05,-0.176,-0.025,0.025,0.13,0.03,-0.048,-0.039,-0.009,-0.025,-0.026,-0.111,0.018,0.084,0.128,0.051,-0.091,-0.123,-0.056,0.193,0.035,0.187,0.115,0.007
ctx-lh-K4,,,,-0.069,-0.011,0.005,0.013,0.159,0.01,0.02,0.051,0.127,-0.048,0.128,0.052,0.144,0.173,0.108,0.125,0.003,0.004,0.136,0.041,0.055,-0.056,-0.042,-0.108,-0.1,-0.045,0.143,0.026,-0.068,-0.089,-0.007,0.093,0.088,-0.033,0.076,0.118,0.132,0.27,-0.007,-0.075,-0.105,0.147,0.033,0.072,0.088,0.034,-0.233,0.016,-0.158,0.008,0.023,0.151,0.048,0.176,0.069,0.073,0.073,0.134,-0.057,0.023,-0.056,0.13,0.22,0.139,0.127,0.069,0.011,0.088,0.046,-0.011,-0.082,-0.036,-0.193,-0.076,-0.023,0.192,0.104,-0.046,-0.074,-0.008,-0.007,0.073,-0.034,0.151,0.179,0.257,0.083,-0.011,-0.143,-0.069,0.291,0.0,0.15,0.137,0.024
ctx-lh-K5,,,,,-0.037,0.051,-0.001,0.116,0.041,0.051,0.088,0.111,-0.017,0.113,-0.001,0.127,0.109,0.142,0.108,-0.113,0.042,0.068,-0.041,0.093,-0.047,-0.052,-0.085,-0.092,-0.065,0.03,-0.038,-0.017,-0.105,0.033,0.044,0.026,-0.052,0.081,0.092,0.151,0.199,-0.094,-0.086,-0.148,0.108,0.028,0.084,0.128,0.028,-0.127,-0.076,-0.161,-0.159,0.035,0.056,0.0,0.07,0.066,0.033,0.115,0.112,-0.109,0.038,-0.067,0.118,0.194,0.104,0.084,0.044,0.028,0.03,-0.025,0.002,-0.017,0.007,-0.127,-0.04,-0.034,0.077,0.064,0.024,-0.03,0.011,-0.038,0.012,0.002,0.157,0.127,0.238,-0.023,-0.043,-0.161,-0.146,0.216,0.025,0.127,0.132,0.018
ctx-lh-K6aa,,,,,,-0.054,-0.105,-0.048,-0.046,-0.043,-0.046,0.06,-0.059,-0.066,-0.066,0.068,0.098,0.051,0.016,0.023,-0.013,0.088,0.046,-0.006,-0.052,-0.027,-0.158,-0.074,-0.015,0.077,-0.043,-0.091,-0.031,0.004,-0.033,-0.045,-0.075,0.004,0.004,0.012,0.003,-0.16,-0.103,-0.103,-0.051,-0.051,-0.045,-0.036,-0.049,0.035,0.064,-0.014,-0.049,-0.138,-0.043,-0.173,-0.006,-0.052,-0.033,-0.052,0.022,-0.04,-0.11,-0.164,0.067,0.135,0.134,0.058,0.085,-0.001,0.091,0.054,-0.013,-0.104,-0.083,-0.162,-0.056,-0.066,0.011,-0.007,-0.085,-0.064,-0.029,-0.006,-0.042,-0.093,0.031,0.021,0.021,-0.109,-0.049,-0.121,-0.04,-0.059,-0.04,-0.016,-0.08,-0.092
ctx-lh-K6ab_1,,,,,,,-0.001,0.014,-0.118,-0.138,-0.079,-0.008,-0.014,-0.112,-0.054,0.053,-0.04,-0.063,0.039,0.034,-0.042,0.069,0.059,0.025,0.064,-0.027,-0.063,-0.003,-0.039,-0.042,-0.007,0.001,-0.014,0.053,0.041,-0.004,-0.02,0.018,-0.007,-0.106,-0.101,-0.098,-0.068,-0.067,-0.069,-0.154,-0.177,-0.109,-0.042,0.01,0.136,0.044,-0.049,-0.04,-0.063,-0.098,0.002,-0.13,-0.121,-0.06,-0.028,-0.018,-0.142,-0.11,0.065,-0.018,-0.021,0.084,0.065,-0.034,0.114,0.052,0.041,0.021,-0.071,-0.01,-0.049,-0.047,-0.026,0.01,-0.009,-0.055,0.04,0.049,0.021,-0.053,0.022,-0.017,-0.045,-0.072,-0.049,-0.026,0.021,-0.08,-0.115,-0.157,-0.171,-0.089
ctx-lh-K6ab_2,,,,,,,,-0.127,0.019,-0.025,0.041,0.046,-0.019,-0.121,-0.122,0.041,-0.1,-0.054,0.094,0.058,-0.032,0.084,0.019,0.003,-0.012,-0.043,-0.165,-0.044,0.049,0.043,0.03,-0.053,0.04,-0.009,-0.062,-0.04,-0.067,-0.013,0.035,0.002,-0.081,-0.141,-0.093,-0.043,-0.057,-0.048,-0.061,-0.03,-0.032,0.013,0.066,0.021,-0.021,-0.09,0.007,-0.18,-0.066,-0.016,-0.029,-0.013,0.041,0.02,-0.09,-0.153,0.099,-0.019,-0.004,0.125,0.087,-0.037,0.136,0.066,-0.001,-0.033,-0.027,-0.139,0.025,-0.004,-0.028,0.028,-0.056,-0.009,-0.026,0.011,-0.031,-0.09,0.026,0.01,-0.043,-0.151,-0.06,-0.133,0.007,-0.097,0.018,0.011,-0.104,-0.1
ctx-lh-K7,,,,,,,,,-0.012,0.027,0.034,0.015,0.023,0.041,0.098,0.076,0.076,0.083,0.099,0.021,-0.001,0.047,0.038,0.03,-0.088,0.02,-0.027,0.034,0.098,0.158,0.073,0.026,-0.044,0.002,-0.006,0.014,0.017,0.031,0.069,0.046,0.122,-0.026,0.032,0.026,-0.025,-0.029,0.044,0.031,-0.028,0.156,0.051,0.143,0.132,0.066,-0.005,-0.061,0.031,0.01,-0.023,0.021,0.049,0.022,0.044,0.032,0.09,0.088,0.14,0.077,0.047,0.017,0.063,0.078,0.031,-0.044,0.093,0.009,0.094,0.107,0.125,0.136,-0.044,-0.063,0.012,-0.003,0.05,-0.027,0.089,0.137,0.103,-0.041,0.013,-0.036,0.004,0.023,0.088,0.145,0.018,0.015
ctx-lh-K8_1,,,,,,,,,,-0.088,-0.023,0.014,0.027,-0.125,-0.055,0.05,-0.076,-0.094,0.113,0.113,0.042,0.12,0.113,0.075,-0.039,-0.049,-0.143,0.012,0.056,0.002,0.119,-0.011,0.032,0.093,-0.008,-0.017,-0.077,-0.005,0.066,-0.004,-0.073,-0.04,-0.044,-0.028,-0.059,-0.043,-0.043,-0.029,-0.044,0.06,0.154,0.071,-0.003,-0.044,-0.083,-0.097,0.031,-0.011,-0.057,0.006,0.018,-0.037,-0.111,-0.093,0.088,-0.048,-0.036,0.132,0.172,0.048,0.173,0.123,0.089,-0.041,-0.036,-0.049,-0.012,0.062,-0.01,0.105,0.084,-0.015,0.071,-0.033,0.021,-0.07,0.059,0.08,-0.08,-0.049,-0.027,-0.035,0.055,-0.117,-0.065,-0.053,-0.149,-0.066
ctx-lh-K8_2,,,,,,,,,,,-0.054,0.028,-0.019,-0.124,-0.085,0.098,-0.014,-0.028,0.174,0.16,0.071,0.154,0.152,0.074,-0.021,-0.018,-0.113,-0.004,0.054,-0.08,0.09,0.023,0.099,0.141,0.016,-0.014,-0.03,0.017,-0.017,-0.026,-0.119,-0.069,-0.048,-0.032,-0.01,-0.065,-0.098,-0.024,-0.008,0.086,0.109,0.07,-0.002,-0.078,-0.113,-0.056,0.029,-0.047,-0.069,-0.097,-0.012,-0.101,-0.137,-0.036,0.153,0.031,0.045,0.176,0.212,0.054,0.219,0.145,0.134,-0.019,-0.036,-0.045,-0.023,0.017,-0.066,0.058,0.048,0.021,0.166,0.08,0.072,-0.027,0.001,-0.021,-0.078,-0.114,-0.029,-0.042,0.003,-0.139,-0.084,-0.092,-0.097,-0.057
