,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.037,0.018,0.024,-0.018,0.046,-0.004,-0.131,-0.003,-0.095,-0.061,0.052,-0.081,0.147,0.087,0.005,-0.007,-0.013,-0.048,-0.093,0.076,0.081,0.11,0.033,0.014,-0.093,0.037,0.012,-0.14,0.027,-0.034,0.089,0.078,0.178,0.111,0.027,-0.089,0.031,-0.034,-0.011,0.098,0.007,-0.048,-0.148,0.015,0.07,0.04,0.116,0.062,0.028,0.041,0.07,-0.081,0.065,0.197,-0.128,0.078,0.251,0.038,0.043,0.086,-0.015,0.036,0.291,-0.029,0.141,0.033,0.048,-0.149,0.004,-0.045,-0.027,-0.197,-0.094,0.086,0.167,0.102,0.07,-0.169,-0.03,0.252,0.148,0.085,0.159,0.013,0.005
ctx-lh-FB,,,0.006,-0.095,-0.095,-0.169,-0.048,0.051,0.019,-0.077,0.014,-0.042,0.091,0.034,-0.012,-0.211,-0.004,0.15,0.087,0.061,0.142,0.039,0.191,-0.065,0.018,0.0,0.053,0.054,0.026,-0.032,0.118,-0.11,0.086,0.151,-0.109,-0.026,-0.018,-0.024,0.032,0.067,0.043,0.035,-0.074,0.031,0.03,0.005,0.096,0.025,-0.074,0.101,0.071,0.11,0.03,0.173,0.104,-0.024,0.033,0.061,0.082,-0.036,0.017,0.068,0.07,0.216,-0.04,0.144,0.146,0.244,-0.029,-0.009,0.05,0.13,-0.032,0.02,0.022,0.105,0.053,-0.051,0.011,0.185,0.177,0.132,0.051,0.189,0.104,0.02
ctx-lh-FC,,,,0.056,-0.041,0.034,0.041,0.1,0.049,0.1,0.083,-0.072,0.069,-0.046,-0.165,-0.286,0.129,0.197,0.213,0.157,-0.044,-0.197,0.226,-0.075,-0.064,-0.059,-0.057,0.048,0.05,-0.028,0.001,-0.004,0.012,0.06,-0.186,0.046,0.158,0.096,-0.048,0.081,0.029,0.067,0.008,0.084,0.077,0.127,0.195,0.024,0.064,0.108,0.0,0.121,0.041,0.098,0.118,0.134,0.031,-0.125,-0.116,0.086,0.12,0.163,0.107,0.069,-0.183,0.112,-0.068,0.056,-0.114,-0.102,0.034,0.138,-0.046,0.046,0.093,0.072,0.194,-0.108,-0.014,0.055,0.031,0.067,0.034,0.135,-0.009,0.074
ctx-lh-FCBm,,,,,-0.037,0.036,0.007,0.109,-0.044,0.1,-0.089,0.034,0.028,-0.078,-0.085,-0.028,0.042,-0.002,0.128,-0.014,0.083,0.064,0.185,0.086,0.116,0.053,0.06,0.199,0.175,-0.004,0.121,0.138,0.195,-0.017,-0.085,0.074,0.019,0.199,0.052,0.066,-0.001,0.122,-0.001,-0.021,0.045,0.038,0.16,0.115,-0.009,-0.006,0.003,-0.013,0.074,-0.138,0.078,0.079,-0.044,-0.146,-0.134,0.133,0.017,0.097,0.032,0.278,0.014,0.121,0.175,0.294,-0.097,0.058,-0.017,0.13,-0.034,0.021,0.016,0.169,0.192,-0.035,-0.068,-0.007,0.051,-0.113,-0.118,0.012,0.023,-0.08
ctx-lh-FD,,,,,,0.047,0.145,-0.014,-0.034,0.046,0.048,-0.047,-0.054,0.086,-0.07,-0.165,0.264,0.22,0.26,0.098,-0.055,-0.165,0.078,0.067,-0.11,0.035,-0.024,0.057,0.09,-0.02,0.08,0.039,0.273,0.057,-0.195,0.076,0.219,0.159,0.036,0.115,-0.066,0.154,0.041,0.042,0.053,0.044,0.156,0.055,0.056,0.146,-0.012,0.073,-0.04,-0.022,0.088,0.053,0.087,-0.04,-0.069,0.102,0.064,0.184,-0.063,-0.041,-0.02,0.12,0.04,0.098,-0.043,-0.022,0.056,0.179,-0.009,0.057,0.126,0.217,0.081,-0.113,-0.081,0.111,-0.008,-0.039,0.013,-0.013,-0.019,0.091
ctx-lh-FDdelta,,,,,,,-0.047,0.008,-0.016,0.179,0.17,-0.108,0.077,0.177,-0.038,0.059,0.087,0.183,0.079,0.011,0.071,-0.074,-0.011,0.065,-0.1,-0.111,-0.147,-0.051,0.034,-0.179,0.159,-0.084,0.058,-0.064,0.034,0.017,0.154,0.148,-0.022,0.054,0.029,0.24,0.208,0.066,-0.012,0.09,0.066,0.168,0.137,-0.006,-0.029,0.123,0.079,0.076,0.011,0.123,0.117,-0.043,0.148,0.03,0.005,0.049,-0.03,-0.009,-0.02,0.022,0.018,0.115,-0.096,-0.143,-0.117,0.048,-0.068,0.048,0.009,0.056,0.097,0.045,-0.088,0.012,0.024,-0.067,0.053,0.1,0.117,0.133
ctx-lh-FDT,,,,,,,,0.183,0.057,0.102,-0.003,-0.163,-0.064,0.029,-0.138,0.093,0.106,0.024,0.121,0.095,-0.036,0.032,-0.067,0.171,-0.056,-0.028,-0.009,0.042,0.146,-0.073,0.033,-0.015,0.182,0.012,-0.024,-0.048,-0.118,0.057,-0.053,-0.005,-0.103,-0.062,-0.044,0.035,-0.031,0.069,0.085,0.092,-0.037,0.161,0.227,0.132,-0.135,-0.082,0.115,-0.01,0.038,-0.156,0.121,0.123,-0.069,0.135,-0.049,0.2,0.182,0.003,0.037,0.167,-0.114,0.016,0.031,0.094,-0.117,0.05,0.233,0.242,0.086,-0.023,-0.028,-0.02,-0.011,-0.064,0.078,-0.048,-0.026,0.102
ctx-lh-FE,,,,,,,,,-0.03,-0.122,-0.1,-0.111,-0.155,0.036,-0.123,-0.073,0.173,-0.003,-0.013,0.021,-0.223,-0.305,0.049,-0.125,-0.169,-0.023,-0.06,-0.042,0.052,-0.088,-0.098,-0.115,-0.133,0.047,-0.191,-0.01,0.111,0.029,0.049,-0.02,0.038,-0.038,-0.017,-0.103,-0.023,0.122,0.195,0.045,0.11,0.26,-0.058,0.078,-0.112,-0.161,-0.008,-0.03,-0.057,-0.034,-0.098,0.139,0.156,0.113,-0.018,-0.167,-0.135,0.112,-0.047,-0.233,-0.167,-0.188,0.028,0.063,-0.086,0.006,-0.009,-0.096,0.03,-0.055,-0.157,0.087,0.057,0.045,0.045,-0.108,-0.133,-0.029
ctx-lh-FF,,,,,,,,,,-0.073,-0.196,-0.032,0.042,-0.044,-0.051,0.028,0.109,0.111,0.062,-0.05,0.031,-0.093,0.07,0.014,0.021,-0.02,-0.095,-0.088,0.144,0.02,0.127,-0.031,0.168,-0.045,0.076,-0.078,0.061,0.061,0.048,0.111,-0.03,-0.114,0.022,0.003,-0.103,-0.028,0.095,-0.009,0.194,0.153,-0.007,-0.062,-0.151,-0.136,-0.095,0.032,0.016,0.108,0.038,-0.009,0.023,-0.054,-0.017,0.025,0.249,-0.027,0.166,-0.041,-0.001,0.052,-0.035,0.174,-0.022,-0.004,0.023,0.074,0.004,0.026,-0.073,0.105,0.038,0.1,0.012,-0.027,-0.185,0.079
ctx-lh-FG,,,,,,,,,,,-0.061,0.089,-0.045,-0.064,0.04,-0.091,0.003,-0.099,0.051,-0.115,-0.001,-0.013,0.085,-0.041,-0.041,-0.094,-0.01,0.039,-0.021,0.017,-0.012,-0.03,0.005,-0.039,0.018,-0.128,0.056,0.092,-0.033,-0.052,-0.066,-0.057,0.006,-0.043,-0.106,0.054,-0.011,0.005,0.105,0.031,-0.045,0.021,-0.1,-0.037,0.121,0.052,0.118,0.111,-0.15,0.108,0.054,0.067,-0.035,0.087,0.14,0.032,-0.095,-0.191,-0.049,-0.056,0.037,0.081,-0.07,0.037,0.035,0.016,-0.014,-0.05,-0.105,0.048,0.017,-0.051,-0.023,-0.045,-0.148,0.104
