,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.126,-0.089,-0.009,-0.137,0.027,-0.288,-0.231,-0.071,-0.228,-0.348,-0.239,0.006,-0.135,-0.216,-0.38,-0.307,-0.162,-0.249,-0.214,-0.167,-0.301,-0.345,-0.075,-0.243,-0.245,-0.348,-0.07,-0.24,-0.222,-0.351,-0.2,-0.087,-0.102,-0.222,-0.167,-0.365,-0.145,-0.109,-0.203,-0.304,-0.027,-0.147,0.006,-0.125,0.014,-0.366,-0.135,-0.444,-0.274,-0.077,-0.317,-0.197,-0.07,0.077,-0.066,-0.354,-0.219,-0.335,-0.026,-0.086,0.054,-0.062,-0.006,-0.253,-0.152,-0.151,-0.121,-0.272,-0.159,0.061,-0.178,-0.118,-0.241,-0.173,-0.171,-0.175,-0.21,-0.139,-0.291,-0.279,-0.241,-0.151,-0.196,-0.141,-0.217,-0.19,-0.356,-0.096,-0.188,-0.364,-0.089,-0.104,-0.143,-0.271,0.014,-0.219,-0.133,-0.34,-0.193,-0.263,-0.046,-0.322,-0.252,-0.074,-0.229,-0.156,-0.395,-0.317,-0.127,-0.279,-0.343,0.036,-0.001,-0.28,-0.166
ctx-lh-17Networks_LH_VisCent_Striate,,,-0.08,-0.242,-0.148,-0.199,-0.247,-0.279,-0.245,-0.135,-0.231,0.026,0.004,-0.168,-0.018,-0.129,-0.205,-0.346,-0.074,-0.236,-0.076,-0.258,-0.289,-0.017,0.017,-0.27,-0.106,-0.19,-0.204,0.171,0.064,0.099,-0.044,-0.095,-0.216,-0.09,-0.354,-0.074,-0.233,-0.021,-0.312,-0.173,-0.006,-0.177,-0.184,-0.091,-0.237,-0.333,-0.272,-0.215,-0.352,-0.239,-0.277,-0.236,0.101,-0.13,0.018,-0.26,-0.105,-0.285,-0.068,-0.192,-0.094,-0.197,-0.236,-0.187,-0.136,-0.046,-0.264,0.053,-0.036,-0.14,-0.146,-0.238,-0.26,-0.11,0.113,-0.228,0.131,0.025,-0.185,-0.064,0.01,-0.074,-0.166,-0.175,-0.05,-0.159,-0.204,0.057,0.072,0.107,-0.119,-0.103,-0.087,-0.153,-0.025,-0.122,-0.142,-0.164,-0.027,-0.158,-0.21,-0.218,-0.102,-0.162,-0.304,-0.228,-0.329,-0.09,-0.104,-0.181,-0.002,-0.164,0.037,-0.232
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.321,-0.428,-0.457,-0.349,-0.402,-0.407,-0.324,-0.358,-0.055,-0.005,-0.217,0.024,-0.204,-0.352,-0.382,-0.152,-0.378,-0.322,-0.391,-0.459,-0.032,-0.097,-0.401,-0.29,-0.254,-0.299,0.08,-0.035,0.096,-0.092,-0.155,-0.237,-0.226,-0.395,-0.166,-0.216,-0.078,-0.418,-0.23,-0.052,-0.198,-0.165,0.025,-0.284,-0.171,-0.373,-0.251,-0.207,-0.372,-0.333,-0.261,0.141,0.008,-0.003,-0.247,-0.158,-0.102,-0.228,-0.152,-0.314,-0.372,-0.345,-0.288,-0.258,-0.16,-0.429,-0.008,0.009,-0.165,-0.274,-0.302,-0.371,-0.288,0.052,-0.191,-0.115,-0.22,-0.203,-0.259,-0.034,-0.18,-0.241,-0.21,-0.152,-0.236,-0.042,0.075,-0.048,0.083,-0.106,-0.168,-0.178,-0.256,-0.081,-0.129,-0.234,-0.185,-0.189,-0.144,-0.257,-0.216,-0.06,-0.238,-0.203,-0.344,-0.307,-0.12,-0.302,-0.185,0.055,-0.112,0.06,-0.24
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.259,-0.295,-0.393,-0.458,-0.269,-0.234,-0.369,-0.108,-0.166,-0.185,-0.051,-0.199,-0.402,-0.494,-0.089,-0.225,-0.153,-0.31,-0.288,0.025,-0.109,-0.187,-0.182,-0.086,-0.183,0.013,0.027,-0.092,0.013,-0.235,-0.293,-0.27,-0.371,-0.173,-0.091,-0.041,-0.261,-0.037,0.062,-0.034,0.008,0.101,-0.134,-0.06,-0.164,-0.133,-0.127,-0.288,-0.342,-0.307,0.026,-0.032,-0.113,-0.235,-0.105,-0.23,-0.307,-0.213,-0.249,-0.222,-0.402,-0.247,-0.167,-0.094,-0.341,-0.082,-0.141,-0.255,-0.142,-0.22,-0.276,-0.253,0.069,-0.246,0.051,-0.093,-0.16,-0.197,0.06,-0.138,-0.02,-0.072,-0.109,-0.116,-0.118,0.048,0.003,0.05,-0.002,-0.131,-0.158,-0.154,0.052,-0.002,-0.055,-0.131,-0.086,-0.057,-0.14,-0.196,0.015,-0.077,-0.14,-0.333,-0.285,-0.082,-0.262,-0.168,-0.006,-0.152,-0.082,-0.261
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.341,-0.47,-0.467,-0.368,-0.255,-0.463,-0.248,-0.241,-0.32,-0.02,-0.279,-0.371,-0.516,-0.075,-0.196,-0.193,-0.252,-0.33,0.028,-0.153,-0.118,-0.135,-0.082,-0.095,-0.128,-0.093,-0.133,-0.09,-0.062,-0.281,-0.27,-0.301,-0.199,-0.09,0.005,-0.237,-0.07,0.074,-0.083,0.022,0.034,-0.216,-0.059,-0.221,-0.186,-0.213,-0.294,-0.252,-0.332,-0.012,0.021,-0.119,-0.241,-0.217,-0.188,-0.425,-0.205,-0.274,-0.364,-0.458,-0.282,-0.303,-0.077,-0.466,-0.185,-0.186,-0.304,-0.272,-0.239,-0.242,-0.363,0.081,-0.243,0.001,-0.227,-0.145,-0.199,0.043,-0.124,-0.064,-0.175,-0.069,-0.097,0.001,-0.113,-0.208,0.027,-0.011,-0.127,-0.19,-0.219,-0.02,-0.03,-0.188,-0.07,-0.168,-0.144,-0.071,-0.259,-0.036,-0.162,-0.112,-0.404,-0.23,-0.178,-0.34,-0.29,-0.038,-0.141,-0.184,-0.216
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.296,-0.402,-0.377,-0.297,-0.435,-0.306,-0.127,-0.037,-0.064,-0.101,-0.245,-0.334,-0.16,-0.286,-0.289,-0.229,-0.232,0.085,-0.039,-0.211,-0.214,-0.066,-0.186,-0.159,0.012,-0.012,0.137,-0.068,-0.244,-0.247,-0.278,-0.148,0.136,0.026,-0.187,-0.141,0.012,0.057,-0.042,0.221,-0.163,0.091,-0.258,-0.239,-0.084,-0.273,-0.321,-0.307,0.177,-0.028,-0.241,-0.183,-0.115,-0.268,-0.538,-0.217,-0.388,-0.26,-0.312,-0.238,-0.311,-0.111,-0.388,-0.218,-0.143,-0.147,-0.312,-0.074,-0.242,-0.233,0.071,-0.061,-0.044,-0.234,-0.087,-0.196,0.081,-0.075,-0.011,-0.121,-0.072,-0.154,-0.121,-0.103,-0.156,0.03,0.06,-0.087,-0.121,-0.182,-0.079,0.136,0.018,-0.172,-0.114,-0.01,-0.149,-0.309,0.085,-0.058,-0.038,-0.418,-0.244,-0.264,-0.234,-0.185,0.105,-0.189,-0.168,-0.258
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.524,-0.529,-0.468,-0.558,-0.327,-0.146,0.042,-0.19,0.013,-0.074,-0.255,-0.293,-0.346,-0.526,-0.297,-0.246,0.006,-0.008,-0.23,-0.383,-0.118,-0.216,-0.193,-0.073,-0.103,0.232,-0.038,-0.091,-0.256,-0.202,-0.046,0.361,0.117,0.014,-0.16,-0.168,0.125,0.012,0.149,-0.156,-0.1,-0.386,-0.201,0.001,-0.214,-0.032,-0.247,0.019,-0.238,-0.456,-0.311,-0.186,-0.308,-0.397,-0.357,-0.457,-0.3,-0.408,-0.535,-0.499,-0.367,-0.562,-0.355,-0.229,-0.025,-0.221,-0.058,-0.088,-0.276,-0.128,-0.042,-0.092,-0.319,-0.128,-0.145,0.003,0.043,-0.033,-0.053,-0.211,-0.176,-0.194,-0.127,-0.227,0.129,0.203,0.124,-0.106,-0.248,-0.046,0.214,0.034,-0.135,-0.237,0.006,-0.096,-0.353,-0.091,-0.105,-0.231,-0.455,-0.306,-0.188,-0.25,-0.375,-0.001,-0.345,-0.19,-0.388
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.504,-0.365,-0.486,-0.338,-0.187,-0.154,-0.206,-0.307,-0.249,-0.236,-0.396,-0.474,-0.484,-0.312,-0.503,-0.128,-0.072,-0.242,-0.399,-0.283,-0.274,-0.237,-0.068,-0.257,0.081,-0.007,-0.124,-0.157,-0.183,-0.19,0.001,-0.025,-0.194,-0.19,-0.234,0.0,-0.044,0.021,-0.019,-0.033,-0.258,-0.267,-0.083,-0.345,-0.3,-0.355,0.038,-0.089,-0.399,-0.376,-0.178,-0.243,-0.405,-0.417,-0.498,-0.35,-0.504,-0.535,-0.669,-0.272,-0.536,-0.379,-0.091,-0.178,-0.277,-0.248,-0.228,-0.118,-0.303,-0.21,-0.195,-0.33,-0.248,-0.264,-0.117,-0.181,-0.021,-0.097,-0.238,-0.289,-0.164,-0.212,-0.067,-0.019,0.073,-0.078,-0.064,-0.102,-0.079,0.084,-0.075,-0.074,-0.239,0.003,-0.028,-0.283,0.016,0.054,-0.034,-0.206,-0.32,-0.228,-0.188,-0.288,0.12,-0.25,-0.156,-0.371
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.372,-0.809,-0.352,-0.23,-0.215,-0.253,-0.476,-0.156,-0.339,-0.373,-0.291,-0.52,-0.356,-0.582,-0.125,-0.079,-0.437,-0.334,-0.18,-0.435,-0.291,-0.146,-0.254,-0.085,-0.229,-0.221,-0.361,-0.238,-0.183,-0.093,-0.051,-0.274,-0.18,-0.256,-0.101,0.04,0.013,-0.136,-0.023,-0.34,-0.265,-0.063,-0.305,-0.228,-0.277,0.098,-0.011,-0.311,-0.325,-0.179,-0.143,-0.327,-0.261,-0.387,-0.36,-0.583,-0.498,-0.66,-0.428,-0.755,-0.189,-0.179,-0.31,-0.259,-0.468,-0.302,-0.276,-0.315,-0.163,-0.283,-0.544,-0.351,-0.449,-0.192,-0.224,-0.173,-0.21,-0.304,-0.356,-0.235,-0.247,-0.268,0.013,-0.161,-0.122,-0.277,-0.25,-0.076,-0.045,-0.204,-0.218,-0.374,-0.123,-0.058,-0.398,0.034,-0.074,-0.071,-0.415,-0.311,-0.185,-0.248,-0.422,0.06,-0.274,-0.206,-0.414
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.502,-0.219,-0.27,-0.377,-0.14,-0.469,-0.231,-0.24,-0.423,-0.39,-0.497,-0.395,-0.458,-0.268,-0.084,-0.223,-0.405,-0.096,-0.329,-0.189,-0.194,-0.195,-0.16,-0.21,-0.196,-0.231,-0.172,-0.128,-0.08,-0.077,-0.21,-0.108,-0.245,-0.339,-0.196,-0.051,-0.183,-0.079,-0.343,-0.154,-0.28,-0.255,-0.076,-0.268,-0.022,-0.033,-0.303,-0.265,-0.155,-0.132,-0.305,-0.17,-0.092,-0.25,-0.485,-0.3,-0.407,-0.393,-0.523,-0.272,-0.19,-0.394,-0.242,-0.339,-0.299,-0.174,-0.336,-0.18,-0.404,-0.486,-0.35,-0.341,-0.322,-0.139,-0.124,-0.099,-0.375,-0.401,-0.173,-0.241,-0.297,-0.154,-0.22,-0.22,-0.202,-0.232,-0.012,-0.094,-0.271,-0.182,-0.446,-0.302,-0.24,-0.139,-0.104,-0.223,-0.085,-0.371,-0.198,-0.167,-0.225,-0.352,-0.049,-0.138,-0.172,-0.373
