,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,0.046,-0.021,0.014,0.012,0.017,0.077,0.104,-0.104,0.052,-0.103,0.064,0.033,-0.126,0.061,0.039,-0.015,-0.026,0.025,-0.078,-0.04,-0.063,-0.325,-0.121,-0.094,-0.048,0.138,-0.024,-0.198,0.058,0.184,0.068,0.087,0.163,-0.143,-0.084,-0.126,-0.218,-0.033,0.078,-0.011,0.095,-0.154,-0.044,-0.153,0.028,-0.038,-0.005,-0.084,0.001,-0.042,-0.049,-0.048,-0.009,0.023,-0.093,0.089,-0.023,-0.049,0.05,-0.057,-0.044,0.076,-0.078,-0.021,-0.109,-0.096,-0.041,-0.044,0.05,-0.068,-0.124,-0.09,0.022,0.306,0.04,0.087,0.19,-0.076,-0.019,-0.094,-0.083,-0.056,0.007,-0.107,0.146,-0.029,0.032
ctx-lh-callosB,,,0.03,0.021,-0.029,0.038,-0.017,0.087,0.099,0.064,-0.139,0.0,-0.053,0.044,0.011,-0.112,-0.062,-0.0,-0.019,-0.033,-0.026,0.007,-0.124,0.167,0.109,0.088,-0.125,-0.026,0.062,0.005,0.046,-0.142,-0.153,-0.039,-0.078,0.105,0.076,-0.046,0.032,0.151,0.043,-0.003,0.024,0.078,-0.005,-0.135,0.043,-0.023,0.126,-0.029,0.031,0.058,0.108,0.21,0.095,-0.017,-0.065,0.11,-0.002,-0.139,-0.018,-0.058,-0.029,-0.076,-0.042,-0.085,-0.088,0.069,0.138,-0.047,-0.062,-0.123,-0.029,-0.056,0.0,-0.126,-0.02,0.008,-0.049,0.179,0.085,0.014,0.026,0.038,0.08,0.052,0.114,0.033
ctx-lh-callosC,,,,0.194,0.023,0.215,0.049,0.217,0.003,0.018,0.039,0.043,-0.048,0.125,0.11,-0.025,0.133,-0.169,0.018,-0.151,-0.082,-0.149,-0.201,0.029,-0.029,0.021,0.099,-0.141,-0.06,-0.09,0.091,-0.134,-0.14,0.038,-0.228,-0.041,-0.011,-0.127,-0.035,0.036,0.198,-0.028,-0.103,-0.042,-0.034,0.095,0.067,-0.036,0.104,0.337,-0.019,0.199,0.073,0.211,0.244,0.011,-0.083,0.131,0.073,-0.044,0.123,-0.162,-0.071,-0.169,-0.146,-0.224,-0.112,0.002,-0.04,-0.059,0.002,-0.063,-0.11,0.002,0.099,-0.065,-0.131,0.065,-0.142,-0.018,0.041,-0.133,-0.002,0.018,0.165,-0.178,-0.013,0.229
ctx-lh-callosD,,,,,0.141,0.07,0.011,0.021,0.1,0.113,0.051,-0.096,0.092,0.054,0.119,0.01,0.026,0.096,-0.111,0.093,0.014,0.044,-0.166,-0.057,-0.018,0.114,0.092,-0.046,-0.097,0.019,0.035,-0.019,-0.047,0.04,-0.109,-0.077,-0.045,0.049,-0.03,-0.011,0.018,0.09,0.014,-0.025,-0.037,0.024,0.048,-0.007,0.271,0.182,0.065,0.197,0.131,0.092,0.068,-0.095,-0.066,0.076,0.003,0.165,0.227,-0.063,-0.051,-0.022,0.073,0.026,-0.099,-0.063,-0.089,0.075,0.222,-0.009,-0.029,-0.079,-0.126,0.086,-0.009,-0.022,-0.053,-0.169,-0.159,-0.13,-0.027,0.022,0.087,-0.062,-0.09,-0.035
ctx-lh-froB,,,,,,0.046,0.13,0.018,-0.096,-0.003,-0.04,0.036,-0.213,0.016,0.047,-0.018,-0.004,-0.03,0.047,-0.045,-0.01,0.033,-0.149,0.005,-0.05,-0.066,0.147,-0.097,-0.008,0.004,0.007,-0.026,0.022,-0.042,-0.043,0.013,0.083,0.111,0.2,0.149,-0.039,0.014,0.01,-0.105,0.07,-0.038,0.033,0.142,0.018,0.028,-0.083,0.056,-0.022,0.054,0.08,-0.054,-0.064,0.034,0.082,0.072,0.084,-0.031,0.072,-0.032,-0.051,-0.106,-0.106,0.046,-0.007,0.023,0.074,-0.1,-0.081,0.03,-0.043,-0.007,0.033,0.012,0.025,0.049,0.009,-0.031,0.107,0.071,-0.111,-0.091,0.074,0.08
ctx-lh-froC,,,,,,,0.237,0.135,-0.04,0.07,-0.027,0.109,-0.045,0.007,0.227,0.104,0.156,0.149,-0.015,0.113,0.032,0.095,0.036,-0.127,-0.063,-0.13,0.167,-0.101,-0.046,-0.009,0.064,0.025,0.032,-0.024,-0.036,-0.015,0.014,0.117,0.077,0.137,0.264,0.235,-0.017,-0.055,0.136,0.069,0.164,0.048,0.066,0.155,0.149,0.3,0.078,0.206,0.119,0.061,-0.015,-0.012,0.195,0.214,0.255,0.079,0.046,0.066,0.068,0.051,0.073,-0.05,-0.051,0.075,0.053,-0.052,0.013,0.159,0.105,0.136,0.123,0.003,-0.054,0.073,0.034,0.046,0.176,0.241,0.134,0.141,0.109,0.061
ctx-lh-froD,,,,,,,,0.136,0.026,0.071,0.103,0.088,-0.001,0.112,0.084,0.041,0.019,0.005,-0.057,-0.165,-0.074,-0.139,-0.2,0.102,0.149,0.023,0.008,-0.153,0.095,0.07,0.133,-0.048,-0.083,0.021,-0.146,-0.046,-0.007,-0.046,-0.004,0.109,0.103,-0.003,0.152,0.001,0.08,-0.0,0.065,0.035,0.273,0.212,0.067,0.145,0.154,0.117,0.157,0.029,0.017,0.105,0.078,-0.004,0.017,-0.051,-0.092,-0.138,-0.105,-0.045,-0.001,0.141,0.078,-0.023,-0.123,-0.133,0.056,0.06,0.041,-0.136,-0.054,0.053,-0.069,0.106,0.123,-0.026,0.051,0.013,0.21,-0.076,-0.001,0.063
ctx-lh-froinf,,,,,,,,,-0.156,-0.076,0.018,0.023,-0.127,-0.034,0.068,-0.002,0.102,0.073,-0.066,-0.065,-0.003,-0.098,-0.02,-0.021,-0.066,-0.04,0.096,-0.077,0.07,0.054,0.016,0.009,-0.067,-0.004,-0.163,-0.023,-0.089,-0.031,0.032,-0.047,-0.033,-0.033,-0.127,0.014,0.153,-0.016,0.082,-0.002,0.105,0.256,0.046,0.103,0.058,0.088,0.111,-0.088,-0.05,-0.057,0.057,0.093,0.207,0.005,-0.051,-0.101,0.003,-0.193,-0.1,0.065,-0.103,0.179,0.022,-0.068,0.038,0.141,0.04,-0.028,-0.062,-0.015,-0.09,0.023,0.015,-0.082,0.056,0.05,0.033,-0.109,0.013,0.021
ctx-lh-froint,,,,,,,,,,0.04,-0.116,-0.052,-0.132,-0.074,0.163,-0.003,0.126,-0.184,-0.128,-0.134,-0.058,-0.051,-0.235,-0.167,-0.256,-0.153,0.178,-0.289,-0.219,0.059,0.052,0.15,0.15,-0.15,-0.107,-0.174,-0.169,-0.077,-0.021,0.034,-0.206,-0.001,-0.064,-0.141,0.077,0.14,0.106,0.105,-0.017,0.04,-0.105,0.02,0.065,-0.039,-0.058,-0.042,0.044,-0.02,0.15,0.008,-0.019,-0.118,-0.109,-0.231,-0.133,-0.132,-0.082,-0.065,-0.163,0.059,-0.037,-0.29,-0.153,0.066,-0.034,-0.086,-0.005,0.028,-0.009,0.066,0.065,-0.005,-0.044,0.045,-0.057,-0.026,-0.098,0.0
ctx-lh-frointB,,,,,,,,,,,-0.12,0.03,-0.159,0.002,0.084,0.016,-0.001,-0.04,-0.112,-0.075,0.011,-0.136,-0.088,0.035,0.001,-0.001,-0.009,-0.117,-0.042,0.025,0.072,0.076,0.039,-0.101,-0.28,0.028,-0.0,-0.055,-0.032,-0.004,-0.044,-0.058,-0.072,-0.18,0.045,-0.037,0.068,0.061,0.038,0.147,0.007,0.027,0.065,-0.024,0.071,0.042,-0.007,0.036,0.007,0.001,0.065,-0.131,-0.188,-0.242,-0.159,-0.139,-0.132,0.116,-0.058,0.047,-0.052,-0.184,-0.116,-0.006,0.075,-0.124,-0.037,-0.012,-0.214,0.023,-0.006,-0.119,-0.107,-0.103,0.046,-0.249,-0.022,0.094
