,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.075,0.145,-0.034,-0.059,0.013,-0.043,0.047,0.017,-0.19,-0.081,-0.107,0.039,-0.042,-0.088,-0.126,0.055,-0.101,-0.106,-0.161,-0.093,-0.116,0.073,0.066,0.084,-0.108,-0.001,-0.053,-0.044,0.05,0.016,0.071,-0.034,-0.111,-0.07,-0.087,-0.118,0.029,-0.099,-0.183,-0.166,-0.099,-0.207,-0.145,0.017,0.076,-0.06,0.02,0.179,-0.177,-0.207,-0.181,-0.205,-0.18,-0.245,-0.198,0.081,0.1,-0.245,-0.115,-0.135,-0.151,-0.016,-0.203,-0.059,0.022,0.048,0.028,0.018,0.133,-0.098,-0.006,-0.086,0.24,-0.013,0.164,-0.002,0.015,-0.109,0.049,-0.074,0.127,-0.036,0.002,0.049,0.008,0.059,-0.064,-0.138,-0.015,-0.044,-0.018,-0.019,-0.064,-0.106,-0.315,-0.234,-0.17,-0.121,-0.141,0.032,0.125,0.181,0.0,0.006,-0.046,-0.227,-0.062,0.076,0.136,0.026,-0.142,0.234,0.029,-0.0,0.035,0.0,0.054,-0.005,-0.041,-0.205,-0.114,-0.109,-0.019,0.06,-0.158,-0.139,-0.087,-0.001,-0.076,-0.098,-0.24,-0.207,-0.084,0.089,0.065,0.067,-0.001,-0.239,-0.061,-0.037,-0.034,0.057,-0.009,0.032,-0.085,-0.053,-0.106,-0.114,-0.132,-0.176,-0.166,-0.15,-0.103,-0.243,-0.08,-0.049,0.138,0.067,-0.006,0.112,0.073,0.121,0.238,-0.099,-0.16,-0.251,-0.181,-0.142,-0.027,0.216,0.069,-0.077,-0.072,-0.034,-0.165,-0.14,-0.131,-0.104,0.022,0.054,0.03,0.098,0.194,-0.129,0.03,0.016,-0.051,-0.019,-0.108,0.021,0.058,-0.042,0.197,0.044,0.012,-0.041,-0.129,-0.128,-0.066,-0.08,-0.088,0.002,-0.03,-0.219,-0.283,-0.344,-0.03,-0.206,-0.108,0.219,0.082,-0.064,0.023,-0.114,-0.129,-0.07,0.018,0.043
ctx-lh-bankssts_2,,,0.045,-0.071,-0.059,-0.087,0.077,0.072,0.076,-0.037,0.022,0.034,0.064,0.021,-0.089,-0.065,-0.031,-0.124,-0.025,-0.022,-0.011,-0.021,0.186,0.122,0.153,0.017,0.09,0.019,-0.082,0.042,0.003,0.199,0.094,0.036,-0.053,-0.075,-0.036,0.047,-0.086,-0.179,-0.128,-0.051,-0.018,-0.121,-0.048,0.032,-0.085,-0.024,0.155,-0.071,-0.243,-0.141,-0.155,-0.223,-0.223,-0.231,-0.027,0.013,-0.122,-0.115,-0.14,-0.183,-0.14,-0.221,-0.078,-0.046,0.043,0.009,-0.002,0.09,-0.037,-0.034,-0.112,0.097,0.035,0.033,-0.033,0.019,-0.04,0.014,-0.098,0.036,-0.101,-0.057,-0.067,-0.069,-0.053,-0.114,-0.151,0.037,-0.033,-0.027,-0.007,0.044,-0.021,-0.26,-0.173,-0.114,-0.01,-0.209,-0.026,0.048,0.03,-0.018,0.058,0.009,-0.174,-0.124,-0.009,0.065,-0.026,-0.132,0.081,-0.056,-0.094,-0.029,0.033,0.134,-0.004,0.059,-0.074,0.05,-0.019,-0.043,-0.012,-0.121,-0.044,-0.038,0.04,-0.024,-0.001,-0.038,-0.06,-0.016,0.168,0.136,0.197,0.117,-0.051,-0.014,-0.058,0.0,0.001,0.142,0.132,0.01,-0.064,-0.077,-0.082,-0.014,-0.198,-0.05,-0.097,0.047,0.004,-0.033,-0.086,0.052,0.016,-0.02,0.104,0.025,0.115,0.195,-0.163,-0.189,-0.204,-0.123,-0.096,-0.053,0.063,-0.06,-0.11,-0.112,-0.087,-0.17,-0.102,-0.056,-0.031,-0.006,0.01,0.006,0.057,0.154,-0.105,-0.053,-0.044,0.011,-0.013,-0.07,0.009,0.049,-0.048,0.045,-0.031,-0.033,-0.086,-0.137,-0.246,-0.078,-0.037,-0.122,-0.053,0.023,-0.22,-0.273,-0.292,0.011,-0.099,-0.114,0.075,-0.001,-0.189,0.063,-0.078,-0.181,-0.17,-0.065,0.042
ctx-lh-caudalanteriorcingulate_1,,,,-0.001,0.063,0.098,0.205,-0.16,0.07,-0.024,-0.05,-0.167,0.067,0.009,-0.021,-0.093,-0.195,-0.133,-0.141,-0.121,-0.029,-0.099,0.134,0.016,0.05,0.145,-0.105,-0.081,-0.079,-0.115,0.016,0.083,0.203,0.105,0.151,-0.113,-0.121,-0.029,-0.184,-0.096,0.004,-0.063,0.133,0.158,-0.001,-0.074,-0.075,-0.117,0.127,0.051,0.244,0.355,0.336,0.323,0.301,0.106,-0.132,-0.175,0.102,0.257,0.203,0.268,0.283,0.305,0.173,-0.022,0.16,0.039,-0.054,-0.157,0.057,-0.09,0.034,0.103,0.028,0.075,-0.003,0.073,0.05,-0.096,0.07,-0.065,0.069,0.208,0.108,0.154,0.183,0.206,0.223,0.082,0.177,0.07,0.158,0.133,0.014,0.053,0.185,0.009,-0.114,0.089,0.018,-0.09,-0.198,-0.051,0.09,-0.172,-0.104,-0.054,-0.12,-0.268,-0.081,-0.003,-0.121,-0.032,-0.121,-0.065,0.179,0.124,-0.133,0.151,0.076,0.017,-0.046,-0.191,-0.277,-0.094,-0.018,-0.077,0.109,-0.111,-0.165,-0.165,0.054,-0.167,0.145,0.173,0.007,0.037,0.135,-0.159,-0.187,-0.104,0.035,0.042,0.145,0.224,-0.029,-0.083,-0.114,-0.098,-0.221,-0.2,-0.101,-0.035,0.224,0.102,0.037,-0.189,-0.177,-0.13,-0.22,-0.224,0.137,0.116,0.116,0.265,0.42,0.287,0.223,-0.074,-0.294,-0.011,0.159,0.244,0.172,0.276,0.227,0.09,-0.088,-0.164,-0.087,0.056,-0.178,0.018,-0.101,0.048,-0.077,-0.029,-0.076,-0.06,-0.183,-0.157,-0.031,-0.077,0.12,0.025,0.09,0.22,0.13,0.23,0.16,0.071,0.158,0.154,0.041,0.142,0.083,-0.147,-0.029,0.189,-0.126,0.045,0.021,0.008,-0.109,-0.091,-0.054,-0.15,-0.222
ctx-lh-caudalmiddlefrontal_1,,,,,-0.04,-0.043,0.049,0.006,-0.04,-0.044,0.057,0.008,-0.047,0.026,0.03,-0.085,0.028,0.079,-0.033,-0.008,-0.059,0.178,0.048,-0.079,-0.03,-0.074,0.054,0.027,-0.006,0.025,-0.029,0.055,0.076,0.152,0.066,0.0,0.015,-0.051,-0.06,0.07,-0.032,0.012,0.067,0.007,0.048,0.029,0.074,0.09,-0.025,-0.173,-0.037,-0.113,-0.057,-0.081,-0.118,-0.118,0.096,0.053,-0.007,-0.073,-0.125,-0.08,-0.169,-0.071,-0.071,-0.112,-0.024,0.005,0.11,0.145,0.084,-0.018,-0.003,0.025,-0.029,0.015,-0.013,-0.004,0.011,0.048,0.009,-0.057,-0.032,-0.142,-0.099,-0.138,-0.126,-0.051,-0.056,-0.024,-0.115,-0.007,-0.032,0.053,-0.019,-0.158,0.062,-0.003,0.072,-0.103,-0.035,0.066,0.044,0.01,0.082,0.009,-0.12,-0.116,-0.095,0.049,-0.077,-0.002,0.014,-0.15,0.005,0.003,0.054,0.006,0.021,0.078,-0.001,0.045,-0.006,0.041,0.159,-0.103,-0.019,0.028,-0.06,0.053,0.044,0.034,-0.092,0.103,0.008,0.026,-0.045,0.038,-0.032,0.063,0.115,-0.073,0.04,0.101,0.036,0.072,0.041,-0.011,-0.015,-0.026,0.056,0.066,0.048,0.047,-0.052,0.038,-0.048,0.128,0.02,0.115,0.13,0.125,0.059,-0.016,-0.054,-0.11,-0.102,-0.094,-0.121,0.11,0.077,-0.082,-0.108,-0.135,-0.063,-0.075,-0.065,0.021,0.142,0.043,0.002,-0.083,0.038,0.009,0.048,-0.043,0.025,0.062,0.049,-0.001,0.108,0.053,-0.001,-0.068,-0.046,-0.099,-0.138,-0.079,-0.137,-0.134,-0.109,-0.074,-0.091,0.04,-0.133,0.035,-0.054,0.039,0.083,-0.07,0.019,-0.08,-0.13,0.064,0.06,-0.083,-0.009,-0.013,0.044
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.035,0.063,-0.017,-0.099,-0.03,-0.02,0.066,0.033,0.14,0.048,-0.034,-0.011,0.014,-0.017,-0.044,0.022,0.115,0.044,-0.143,-0.08,-0.043,-0.058,0.014,-0.088,0.047,-0.051,-0.098,-0.053,0.004,0.005,0.035,-0.071,0.068,-0.053,0.044,0.005,0.079,-0.013,-0.052,-0.103,-0.117,-0.048,-0.003,-0.077,-0.091,-0.019,-0.019,-0.042,-0.096,-0.166,-0.13,0.188,0.08,-0.103,-0.035,-0.102,-0.107,-0.13,-0.089,-0.067,-0.058,0.081,0.05,0.111,0.147,0.067,0.031,-0.085,0.118,-0.02,0.007,-0.064,-0.024,0.043,0.08,-0.008,-0.071,-0.098,-0.097,-0.098,-0.131,-0.136,0.05,0.006,-0.019,-0.004,0.108,0.012,0.047,-0.035,-0.166,-0.028,-0.054,-0.092,-0.1,0.077,0.033,0.028,-0.036,0.052,0.075,-0.205,-0.126,-0.03,-0.021,-0.111,-0.107,0.107,-0.127,-0.024,-0.071,0.016,0.055,-0.037,-0.071,0.017,0.004,-0.005,-0.01,0.021,-0.079,0.006,0.034,0.022,-0.027,-0.191,-0.074,0.02,0.082,-0.006,0.022,-0.081,-0.017,0.051,0.052,0.029,-0.071,-0.104,-0.034,-0.017,-0.005,0.049,-0.153,-0.062,-0.056,-0.011,-0.034,-0.001,0.082,-0.081,-0.012,-0.048,-0.01,-0.035,-0.09,0.009,-0.044,-0.005,-0.046,-0.03,-0.096,-0.115,-0.025,-0.043,0.169,0.144,-0.076,-0.15,-0.108,-0.105,-0.148,-0.023,-0.024,0.055,0.074,0.072,0.067,0.165,0.03,-0.092,-0.032,0.049,0.061,0.026,0.043,0.059,-0.039,-0.033,-0.069,-0.112,-0.068,-0.068,0.029,-0.091,-0.073,-0.017,0.076,-0.002,0.071,-0.167,0.027,-0.017,0.069,0.004,-0.038,-0.02,0.023,-0.092,0.064,-0.019,-0.174,-0.065,-0.006,-0.054
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.076,-0.02,0.051,0.102,0.094,0.072,0.033,0.135,-0.024,-0.165,-0.087,0.01,-0.075,-0.008,0.057,0.07,0.077,-0.126,-0.025,0.032,0.0,-0.006,-0.034,0.032,-0.049,-0.003,0.128,0.161,0.159,-0.055,-0.038,0.031,-0.094,-0.067,-0.072,0.029,0.043,0.033,0.042,-0.061,-0.059,-0.028,0.083,-0.152,0.018,0.043,0.01,0.004,-0.136,-0.078,0.221,0.088,-0.016,-0.053,-0.057,0.025,-0.105,-0.063,-0.064,-0.037,0.041,0.102,0.113,0.224,0.121,-0.019,-0.02,0.048,0.052,0.008,-0.033,-0.02,-0.03,-0.041,-0.178,-0.093,-0.078,-0.099,-0.062,-0.071,-0.083,-0.073,0.025,0.044,-0.067,0.11,0.08,0.09,0.039,-0.091,0.083,0.026,-0.051,-0.075,0.013,0.068,0.097,0.016,0.019,-0.098,-0.07,-0.079,-0.012,0.004,-0.029,0.051,0.107,0.005,0.037,-0.107,0.04,0.076,-0.045,0.068,0.08,0.049,-0.013,-0.106,0.069,-0.137,-0.056,0.139,0.051,0.036,-0.025,-0.046,0.017,0.06,0.002,0.071,-0.079,0.042,0.037,-0.009,0.056,0.011,0.007,0.055,0.119,0.096,-0.039,-0.015,-0.06,0.02,0.074,-0.039,-0.054,0.014,-0.076,0.029,0.023,0.143,0.114,-0.053,0.158,0.055,0.083,0.011,0.007,-0.169,-0.07,0.019,-0.128,0.118,0.172,0.009,-0.049,-0.102,0.032,-0.045,-0.06,0.074,0.043,0.17,0.167,-0.01,0.057,0.032,-0.026,0.029,0.016,0.043,0.09,-0.019,-0.032,-0.096,-0.134,-0.02,-0.03,-0.018,-0.071,-0.014,-0.168,-0.073,-0.045,0.052,0.075,0.098,-0.08,0.07,-0.038,0.064,0.01,-0.07,0.075,0.044,-0.03,-0.007,-0.013,-0.092,-0.071,0.056,0.028
ctx-lh-cuneus_1,,,,,,,,-0.116,-0.095,-0.112,-0.038,-0.103,0.048,0.031,0.132,0.147,0.159,-0.083,-0.061,-0.041,-0.09,-0.052,-0.012,0.156,-0.005,-0.092,-0.122,-0.038,0.151,0.162,0.104,-0.18,-0.379,-0.38,-0.233,0.0,0.079,0.028,0.045,-0.075,-0.008,-0.081,-0.117,-0.071,0.133,0.185,0.135,0.114,-0.006,-0.073,-0.095,-0.196,-0.212,-0.178,-0.028,0.014,0.214,0.201,-0.142,-0.016,-0.116,-0.008,0.136,-0.096,0.07,0.187,0.012,0.044,0.064,0.097,-0.144,0.133,0.096,0.172,0.152,0.199,0.099,0.088,0.052,0.059,0.034,0.158,0.106,0.099,0.142,0.056,0.121,-0.049,-0.107,0.135,-0.037,-0.114,0.031,-0.209,-0.0,-0.076,-0.097,0.004,-0.048,-0.073,0.057,0.046,0.227,0.149,-0.053,-0.1,0.005,0.085,0.126,0.121,0.243,0.016,0.236,0.12,0.048,0.119,-0.287,-0.236,-0.048,-0.121,-0.143,-0.099,-0.056,0.236,0.209,0.161,0.138,0.087,0.044,-0.131,-0.122,-0.055,-0.109,-0.086,0.026,-0.01,0.041,-0.09,-0.159,0.021,0.069,0.145,0.041,-0.245,-0.337,-0.377,0.134,0.07,-0.037,0.021,0.07,0.019,0.013,-0.153,-0.181,-0.112,-0.047,0.184,0.183,0.195,-0.001,0.178,-0.128,0.109,0.05,0.032,-0.129,-0.271,-0.176,0.108,0.317,0.196,0.11,0.021,0.005,-0.105,-0.118,-0.203,-0.008,0.072,0.107,0.03,0.254,0.101,0.125,0.248,0.159,0.078,0.135,0.091,0.096,0.131,0.105,0.237,0.058,-0.003,0.121,-0.104,-0.056,-0.112,-0.018,-0.027,-0.002,-0.284,-0.052,-0.086,-0.002,0.049,-0.034,0.046,0.204,0.057,-0.036,0.061,-0.07,0.039,0.081,0.144,0.239
ctx-lh-entorhinal_1,,,,,,,,,-0.031,0.045,-0.0,0.091,0.005,0.017,0.009,0.036,-0.055,0.038,0.016,0.06,-0.011,-0.039,-0.117,-0.014,-0.09,0.0,-0.014,0.069,-0.079,-0.028,-0.029,-0.027,-0.107,-0.061,-0.096,-0.074,-0.081,-0.002,0.028,0.052,0.003,0.133,0.054,0.043,-0.09,-0.134,-0.093,-0.1,-0.163,0.077,0.046,0.084,0.049,0.148,0.105,0.069,-0.218,-0.125,0.071,0.021,0.114,0.028,0.041,0.1,0.017,-0.104,-0.073,-0.043,-0.025,-0.053,0.001,-0.049,0.027,-0.08,-0.021,-0.085,-0.118,-0.054,-0.05,0.016,0.022,-0.079,-0.004,0.004,-0.052,0.025,-0.002,-0.008,0.01,-0.032,0.009,-0.027,-0.032,-0.092,-0.024,0.107,0.017,-0.002,0.041,0.018,-0.08,-0.084,-0.149,-0.073,-0.065,0.055,0.062,-0.009,-0.069,-0.087,-0.102,0.007,-0.154,-0.001,0.001,0.046,0.013,-0.145,0.105,0.021,0.099,0.006,0.149,-0.028,0.013,0.045,0.034,0.046,-0.025,0.054,0.126,0.14,0.123,0.004,-0.11,-0.168,-0.048,-0.074,-0.014,0.019,-0.004,-0.032,-0.061,0.039,-0.093,-0.093,-0.119,0.021,0.015,0.113,0.011,0.09,0.017,0.095,0.133,0.115,-0.012,-0.18,-0.156,-0.13,-0.067,-0.142,-0.123,-0.115,-0.037,0.063,0.017,0.094,0.014,-0.099,-0.141,-0.163,-0.001,0.114,-0.013,0.036,-0.006,-0.022,0.01,0.03,-0.058,-0.001,-0.116,-0.019,0.042,-0.087,-0.133,-0.046,-0.101,0.019,0.07,0.027,0.044,-0.068,-0.023,0.055,-0.011,0.017,-0.029,0.013,-0.018,-0.013,-0.046,-0.016,0.039,-0.082,-0.097,-0.029,-0.06,0.014,-0.092,-0.082,-0.011,-0.11,0.066,-0.039,-0.087,-0.135,-0.104
ctx-lh-fusiform_1,,,,,,,,,,-0.124,-0.136,-0.027,-0.206,-0.133,0.033,0.1,0.123,-0.008,0.127,0.021,0.001,-0.017,-0.277,0.104,-0.188,-0.189,-0.12,0.032,0.02,-0.005,0.07,-0.033,-0.06,0.009,-0.114,-0.035,0.056,0.103,0.114,-0.009,0.034,-0.057,0.03,0.084,-0.021,0.08,0.028,-0.048,0.001,0.115,0.031,-0.022,-0.008,-0.006,-0.017,0.035,0.029,0.127,0.107,0.113,0.043,0.056,-0.009,-0.053,0.045,0.081,0.128,0.123,0.041,0.068,-0.053,0.036,0.05,0.024,0.009,0.083,0.097,-0.092,-0.091,-0.009,-0.066,0.18,0.045,0.117,0.089,0.096,0.15,0.09,-0.042,-0.093,-0.021,-0.095,-0.22,-0.247,0.082,0.079,-0.062,0.046,0.004,0.044,0.066,0.056,0.089,0.06,-0.184,-0.048,0.119,0.056,0.087,0.116,0.081,0.003,0.087,0.023,-0.084,0.077,-0.045,-0.147,0.048,-0.287,-0.116,-0.152,-0.072,0.137,0.104,0.084,-0.006,-0.073,-0.245,-0.008,0.15,0.037,-0.088,-0.063,-0.181,-0.343,-0.032,-0.184,-0.176,0.043,-0.019,-0.02,0.003,-0.052,-0.063,-0.09,-0.015,0.094,0.062,0.021,0.086,0.023,0.064,-0.129,0.031,0.049,0.036,-0.026,-0.005,-0.008,-0.075,-0.054,0.002,0.0,0.024,-0.066,-0.047,-0.074,-0.04,0.02,0.068,0.103,-0.078,-0.057,0.033,0.019,0.091,-0.157,-0.074,-0.011,0.117,0.128,0.059,0.073,-0.149,0.098,0.126,-0.053,0.009,-0.045,0.006,0.03,0.089,0.109,0.126,0.131,0.111,-0.033,0.096,-0.012,-0.135,-0.132,-0.271,-0.197,0.073,-0.063,0.064,0.018,-0.015,-0.038,0.143,0.071,0.069,-0.13,0.002,0.134,0.008,0.015,0.122
ctx-lh-fusiform_2,,,,,,,,,,,0.02,0.075,-0.067,-0.049,-0.055,0.047,0.12,0.023,0.117,-0.013,0.009,-0.046,-0.236,0.007,-0.125,-0.221,-0.108,0.085,0.054,0.056,-0.016,-0.038,-0.114,-0.08,-0.109,-0.089,0.011,0.027,-0.007,-0.034,0.07,0.1,0.021,0.07,-0.026,0.028,-0.069,-0.07,-0.001,0.153,-0.005,-0.021,-0.137,-0.019,-0.164,-0.084,0.025,0.169,0.093,0.085,0.037,-0.002,-0.027,-0.104,0.02,-0.005,0.183,0.13,0.047,0.095,-0.079,0.011,0.058,0.134,0.098,0.147,-0.005,-0.046,-0.115,0.02,-0.011,0.209,0.059,0.138,0.081,0.058,0.148,0.144,0.108,0.067,0.147,0.153,-0.137,-0.187,-0.087,-0.088,-0.252,-0.135,-0.045,-0.017,0.141,0.105,-0.054,0.12,-0.08,0.065,0.061,-0.037,0.05,0.12,0.058,-0.167,0.005,0.116,-0.046,0.047,-0.032,-0.181,0.112,-0.185,-0.112,-0.07,0.051,0.053,0.011,0.037,-0.04,-0.083,-0.185,0.045,0.116,-0.022,-0.07,-0.008,-0.175,-0.261,-0.016,-0.094,-0.166,0.044,0.002,-0.055,-0.052,-0.022,-0.057,-0.13,-0.04,-0.049,0.093,-0.027,-0.059,-0.032,0.008,-0.028,0.056,0.053,0.092,-0.071,-0.098,-0.092,-0.065,-0.093,-0.025,0.055,-0.141,-0.201,-0.097,-0.039,-0.049,0.087,0.107,0.027,-0.021,-0.09,0.043,-0.009,0.086,-0.172,-0.081,0.046,0.137,0.191,0.038,0.12,-0.114,0.03,0.031,-0.0,-0.112,-0.005,0.032,0.047,0.099,0.084,0.095,0.13,0.191,0.024,0.128,0.07,0.032,-0.001,-0.166,-0.203,-0.093,-0.223,-0.147,-0.002,-0.074,0.004,0.072,0.103,0.011,-0.121,0.006,0.049,-0.026,-0.015,0.071
