,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.14,0.09,-0.072,0.036,-0.019,-0.083,0.014,-0.098,-0.105,-0.111,-0.19,0.034,-0.087,-0.209,-0.06,-0.097,-0.176,-0.077,-0.235,-0.018,-0.094,-0.04,0.072,-0.038,-0.071,-0.046,-0.09,-0.122,0.077,-0.022,-0.022,-0.075,-0.027,-0.122,-0.153,-0.177,-0.061,-0.111,-0.216,-0.15,-0.058,-0.123,-0.0,-0.091,0.043,-0.066,-0.067,0.118,-0.006,-0.086,-0.013,-0.053,-0.151,-0.168,-0.114,0.088,0.014,-0.135,-0.047,-0.02,-0.072,0.055,-0.154,-0.051,-0.035,0.023,-0.016,-0.075,0.052,-0.039,-0.031,-0.13,0.018,0.024,0.062,0.023,-0.086,-0.106,-0.086,-0.154,0.034,-0.127,-0.045,-0.06,-0.054,0.074,-0.028,-0.043,-0.028,-0.039,-0.06,-0.052,-0.085,-0.209,-0.104,-0.337,-0.214,-0.257,0.015,-0.015,0.029,-0.01,0.054,-0.147,-0.149,-0.009,-0.022,0.0,0.12,0.029,-0.309,0.119,-0.022,-0.124,-0.048,-0.065,-0.019,-0.092,-0.105,-0.18,-0.218,-0.143,-0.064,-0.07,-0.104,-0.147,-0.232,-0.023,0.016,-0.032,-0.056,-0.134,-0.112,0.029,-0.039,0.058,-0.096,-0.081,0.009,-0.043,0.052,0.03,-0.026,-0.064,-0.101,-0.129,-0.159,-0.229,-0.186,-0.061,-0.228,-0.171,-0.104,-0.162,-0.04,-0.077,0.009,-0.012,-0.013,0.043,-0.023,0.084,0.123,-0.103,-0.17,-0.151,-0.126,-0.058,-0.022,0.142,-0.037,-0.091,-0.077,-0.045,-0.115,-0.075,-0.046,-0.119,-0.018,0.004,0.0,0.067,0.034,-0.117,0.08,0.153,0.051,0.093,-0.056,-0.105,-0.049,-0.062,0.005,-0.014,0.018,0.012,-0.064,-0.001,-0.084,-0.08,-0.079,-0.033,-0.061,-0.208,-0.317,-0.339,-0.102,-0.302,-0.058,-0.005,-0.049,-0.045,-0.008,-0.117,0.083,-0.029,0.018,0.073
ctx-lh-bankssts_2,,,0.015,-0.03,-0.029,0.002,-0.056,0.09,-0.054,-0.176,-0.131,-0.165,-0.001,-0.11,-0.125,-0.05,-0.077,-0.098,0.008,-0.184,-0.067,-0.037,0.009,-0.05,-0.021,-0.055,-0.124,-0.18,-0.062,0.063,-0.002,-0.032,-0.059,-0.01,-0.136,-0.152,-0.115,-0.086,-0.069,-0.111,-0.016,-0.181,-0.08,-0.05,-0.05,-0.072,-0.023,-0.055,0.035,0.007,-0.081,0.002,-0.097,-0.162,-0.202,-0.169,0.008,-0.103,-0.104,-0.079,-0.024,-0.177,-0.067,-0.17,-0.123,-0.107,-0.018,-0.157,-0.089,-0.013,-0.072,-0.081,-0.103,-0.108,-0.046,0.042,0.051,-0.063,-0.096,-0.059,-0.035,0.014,-0.02,-0.028,0.054,-0.061,0.022,-0.038,-0.062,-0.082,-0.079,-0.095,-0.057,-0.035,-0.302,-0.18,-0.232,-0.24,-0.128,-0.041,-0.087,-0.115,-0.125,-0.019,-0.143,-0.11,-0.144,-0.09,-0.118,0.002,-0.033,-0.212,0.061,-0.086,-0.128,-0.055,-0.046,-0.005,-0.035,-0.077,-0.175,-0.235,-0.128,-0.08,-0.087,-0.084,-0.052,-0.2,-0.047,-0.022,-0.003,-0.047,-0.136,-0.073,0.051,0.072,-0.042,-0.112,-0.026,-0.056,-0.091,0.039,0.086,-0.032,-0.07,-0.134,-0.092,-0.071,-0.111,-0.115,-0.108,-0.183,-0.12,-0.15,-0.118,-0.102,-0.075,-0.111,-0.094,0.038,-0.079,-0.014,0.026,0.068,-0.135,-0.214,-0.158,-0.085,-0.073,-0.088,0.015,-0.039,-0.139,-0.112,-0.15,-0.09,-0.079,-0.112,-0.074,-0.028,-0.065,-0.037,0.015,-0.031,-0.091,0.037,0.09,0.045,0.153,0.015,-0.024,0.013,0.008,-0.075,-0.079,-0.024,-0.059,-0.054,-0.003,-0.058,-0.125,-0.148,-0.023,-0.022,-0.25,-0.332,-0.293,-0.137,-0.199,-0.102,-0.138,-0.112,-0.048,-0.07,-0.095,-0.05,-0.08,-0.086,-0.057
ctx-lh-caudalanteriorcingulate_1,,,,-0.107,-0.032,0.031,-0.012,-0.124,-0.028,0.046,0.085,-0.063,0.018,0.143,0.045,-0.017,-0.068,-0.088,-0.024,0.039,0.034,-0.119,-0.006,-0.064,-0.021,0.082,-0.06,-0.02,0.008,-0.024,-0.093,-0.037,0.005,-0.075,0.069,-0.154,0.057,-0.019,-0.126,-0.11,-0.063,0.023,0.057,0.085,-0.058,0.016,-0.001,0.001,-0.066,0.075,0.03,0.08,0.005,0.141,0.04,0.091,-0.086,-0.092,0.08,0.031,0.012,0.074,0.098,0.088,0.046,0.018,0.119,0.047,-0.068,-0.076,-0.062,-0.038,-0.111,0.025,-0.046,0.043,-0.067,0.01,-0.031,-0.048,-0.095,-0.031,-0.051,0.04,-0.033,-0.011,-0.0,0.157,0.062,0.022,0.099,-0.036,0.076,-0.02,0.053,-0.034,0.024,-0.025,-0.146,0.1,0.104,0.158,0.049,0.027,-0.137,-0.215,-0.066,-0.115,-0.066,0.026,-0.042,0.01,-0.0,-0.096,-0.144,-0.101,0.012,-0.057,-0.141,-0.067,0.038,0.014,-0.06,-0.123,-0.072,-0.205,-0.049,0.071,0.07,0.014,-0.084,-0.103,-0.037,-0.159,-0.15,-0.044,-0.123,-0.085,0.057,-0.008,-0.027,0.025,-0.055,-0.059,-0.005,-0.026,-0.107,-0.023,-0.063,-0.022,-0.099,-0.124,-0.081,-0.05,0.116,0.086,0.118,-0.042,-0.075,-0.101,0.029,-0.119,-0.109,-0.109,0.002,0.12,0.091,0.109,0.12,-0.065,-0.196,-0.047,0.064,0.027,-0.004,0.062,0.081,0.052,-0.129,-0.078,-0.118,-0.067,0.012,-0.123,-0.133,-0.099,0.103,-0.047,-0.127,-0.14,-0.1,-0.142,-0.075,-0.06,-0.006,0.053,0.082,0.147,0.21,0.027,-0.038,-0.035,0.069,-0.028,0.102,-0.024,0.027,-0.038,-0.062,0.048,-0.026,0.071,0.041,-0.003,-0.089,0.03,0.006,-0.061,-0.06
ctx-lh-caudalmiddlefrontal_1,,,,,0.092,0.116,0.02,0.096,-0.034,0.06,0.037,-0.001,0.142,-0.009,-0.059,0.091,0.092,-0.056,0.089,0.088,0.099,0.047,-0.009,-0.089,-0.04,0.019,-0.023,0.146,-0.0,0.133,0.095,-0.035,0.027,0.024,0.042,-0.065,0.066,0.046,-0.003,0.015,0.059,0.021,0.067,-0.011,-0.029,0.016,0.046,-0.016,0.02,0.042,-0.02,0.026,-0.031,-0.061,-0.142,-0.061,0.068,0.023,0.015,0.018,-0.025,-0.058,0.037,-0.077,0.008,-0.068,0.009,0.015,0.003,0.075,0.137,-0.119,0.129,-0.014,0.125,-0.052,0.116,-0.029,-0.051,-0.115,-0.018,-0.065,-0.029,0.037,-0.034,-0.017,0.114,-0.007,0.029,0.167,-0.009,0.004,0.03,0.035,-0.077,-0.012,0.027,-0.034,-0.032,-0.062,-0.031,-0.059,0.078,0.075,-0.054,-0.029,-0.071,-0.158,-0.109,-0.025,0.057,-0.049,-0.083,-0.024,0.022,0.014,0.049,0.052,0.027,-0.003,0.033,-0.036,-0.053,0.029,-0.01,0.069,0.026,-0.055,0.005,0.044,0.054,0.118,0.003,0.082,0.028,0.021,-0.011,-0.033,-0.008,0.114,0.117,0.124,0.078,0.014,0.017,0.039,0.012,0.047,-0.059,0.017,0.128,-0.015,-0.048,0.03,-0.026,-0.043,0.002,0.003,0.015,0.122,-0.12,0.072,0.025,-0.01,-0.088,-0.105,-0.094,0.069,0.007,-0.023,0.148,-0.069,-0.02,0.027,-0.056,0.042,0.012,0.088,0.038,0.092,0.048,0.043,-0.012,0.09,0.097,0.148,0.029,0.026,0.206,0.023,0.016,0.148,0.025,-0.077,0.026,0.029,-0.028,0.091,0.009,0.016,0.057,-0.039,0.065,0.079,-0.062,-0.006,-0.059,-0.177,0.015,0.055,0.003,-0.036,-0.05,0.027,0.017,-0.098,-0.049,-0.023,0.042
ctx-lh-caudalmiddlefrontal_2,,,,,,0.05,0.035,0.03,-0.123,-0.044,0.005,0.045,0.087,0.078,0.028,0.025,-0.028,-0.114,0.008,-0.079,0.079,0.089,0.057,-0.004,0.009,0.042,-0.034,0.044,0.011,0.095,-0.022,-0.021,0.002,0.015,-0.037,-0.034,0.101,0.086,-0.106,0.036,0.062,0.122,-0.006,-0.033,0.023,-0.082,0.056,-0.03,0.068,0.053,-0.107,0.013,-0.135,-0.009,-0.122,-0.113,0.112,-0.048,-0.01,-0.042,-0.104,-0.125,-0.02,-0.11,-0.046,-0.13,0.077,0.096,0.086,0.155,0.195,-0.044,0.041,0.005,0.036,-0.086,0.02,0.01,0.007,-0.038,-0.035,-0.118,-0.068,-0.008,-0.154,-0.149,0.069,0.038,-0.007,0.05,-0.018,0.013,0.073,0.03,-0.069,-0.041,0.034,-0.052,-0.087,-0.046,-0.021,-0.071,0.054,0.012,-0.049,-0.002,-0.002,-0.109,-0.058,-0.033,0.006,-0.033,-0.042,-0.07,0.031,-0.065,0.042,0.125,0.014,-0.1,-0.013,-0.043,-0.041,-0.016,0.031,-0.052,-0.027,0.043,0.045,0.044,0.049,-0.034,0.037,0.143,0.111,0.028,0.014,-0.081,0.006,0.19,0.147,0.112,0.093,-0.008,0.013,-0.01,0.104,0.068,-0.058,0.012,0.079,-0.013,-0.016,-0.017,0.013,-0.037,-0.082,-0.04,-0.054,0.203,-0.047,0.027,0.057,0.079,-0.066,-0.112,-0.055,0.083,0.031,0.05,0.111,-0.071,-0.043,0.008,-0.107,-0.008,-0.019,0.063,0.114,0.174,0.138,0.071,0.04,0.029,0.09,0.083,0.038,0.077,0.17,0.058,0.052,0.037,0.085,-0.067,-0.075,-0.012,0.014,0.116,0.046,0.033,0.025,0.011,0.064,0.067,-0.084,-0.018,0.004,-0.13,0.001,0.019,-0.036,-0.008,-0.039,0.025,0.047,-0.05,-0.026,0.021,0.042
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.034,0.071,-0.062,0.005,-0.02,-0.037,0.112,0.031,0.065,0.052,0.037,0.001,0.07,-0.015,0.02,0.057,0.016,0.016,0.01,-0.027,-0.043,0.17,0.094,0.198,0.129,-0.015,-0.011,-0.008,-0.026,-0.031,0.064,0.045,-0.054,0.028,0.028,0.001,0.032,0.062,0.027,0.04,0.086,0.079,0.038,0.03,-0.007,0.036,-0.082,-0.088,-0.166,-0.137,0.13,0.108,-0.007,0.006,-0.047,-0.068,-0.033,-0.184,-0.095,-0.137,0.138,0.138,0.097,0.137,0.141,0.046,-0.016,0.142,0.134,0.067,0.169,0.015,-0.023,0.025,0.041,0.04,0.068,0.096,0.027,-0.05,0.181,0.047,-0.001,0.024,0.032,0.049,0.002,0.033,-0.065,-0.032,0.052,-0.049,-0.094,-0.056,-0.066,0.035,0.212,0.101,-0.058,-0.11,0.022,-0.176,-0.116,0.016,0.036,0.049,0.02,-0.001,0.126,0.051,0.024,0.08,-0.009,-0.063,-0.032,-0.102,-0.141,0.061,0.083,-0.014,-0.015,-0.016,0.009,0.034,0.042,0.073,-0.08,0.084,0.096,0.035,-0.001,-0.086,-0.042,0.22,0.185,0.198,0.167,-0.019,-0.014,-0.02,0.057,0.034,-0.035,-0.024,0.159,-0.006,-0.047,-0.017,0.019,-0.052,-0.029,0.099,-0.002,0.23,0.012,0.126,0.034,0.053,-0.137,-0.143,-0.089,0.055,0.034,0.014,0.241,-0.15,-0.109,-0.058,-0.107,0.002,-0.007,0.066,0.052,0.089,0.113,0.104,0.122,0.125,0.03,0.172,0.166,0.208,0.173,0.043,0.084,0.184,0.061,0.061,0.016,0.047,0.053,0.025,0.039,0.043,-0.011,-0.028,0.019,0.086,-0.061,0.025,0.001,-0.144,-0.029,0.017,0.161,-0.062,-0.093,0.076,0.032,-0.019,-0.052,-0.072,0.08
ctx-lh-cuneus_1,,,,,,,,-0.08,0.033,-0.084,0.017,-0.092,0.096,-0.022,0.002,0.019,0.034,-0.07,0.074,-0.019,0.002,-0.1,0.071,0.151,0.16,0.069,0.049,-0.002,-0.026,0.108,-0.026,0.142,0.022,0.166,0.023,-0.176,0.019,-0.041,-0.028,-0.004,-0.046,0.022,-0.171,-0.128,-0.019,-0.05,0.007,-0.038,0.254,-0.092,-0.181,-0.13,-0.179,-0.095,-0.062,-0.129,0.008,-0.049,-0.126,-0.124,-0.139,-0.041,-0.041,-0.067,-0.031,-0.085,-0.018,0.033,-0.06,-0.038,-0.145,-0.016,-0.017,0.072,-0.02,0.022,0.01,0.029,-0.105,-0.005,-0.008,0.005,0.009,0.073,0.011,-0.163,-0.092,0.011,-0.085,0.073,0.014,0.028,0.056,-0.05,-0.108,-0.063,-0.087,-0.14,-0.21,-0.108,-0.034,0.006,0.064,0.038,-0.034,-0.083,0.043,-0.192,-0.057,-0.061,-0.066,-0.139,0.049,0.009,0.007,0.062,0.075,0.11,-0.057,0.002,-0.039,0.005,-0.034,0.081,0.122,-0.008,-0.019,-0.016,0.094,-0.093,0.042,0.016,-0.061,-0.094,0.095,0.062,0.15,0.085,0.044,0.12,0.06,0.189,0.147,0.129,0.08,0.023,-0.088,0.049,-0.071,0.014,0.073,0.041,-0.027,0.049,-0.154,-0.15,-0.155,0.023,-0.028,0.096,0.05,-0.02,0.213,0.173,-0.139,-0.119,-0.152,-0.221,-0.154,0.012,-0.017,-0.112,0.005,-0.076,-0.084,-0.13,-0.132,-0.018,-0.116,-0.067,-0.06,0.021,0.093,-0.015,-0.015,0.025,0.128,-0.014,0.121,-0.097,0.012,0.022,0.035,0.028,-0.096,-0.108,0.088,-0.104,-0.016,-0.008,0.067,0.116,0.103,0.119,-0.082,-0.118,-0.081,-0.056,-0.108,-0.032,0.055,-0.02,-0.16,0.098,-0.066,-0.022,-0.111,-0.05,-0.011
ctx-lh-entorhinal_1,,,,,,,,,-0.081,-0.057,0.054,0.077,-0.098,-0.108,0.036,-0.018,0.027,0.039,0.082,-0.087,-0.084,-0.053,0.03,-0.111,-0.006,-0.049,-0.012,-0.018,-0.029,-0.038,0.035,-0.048,-0.082,-0.015,-0.046,-0.057,0.084,-0.024,0.015,0.041,0.08,-0.043,0.027,0.107,0.11,-0.06,0.105,0.053,-0.083,0.026,0.122,0.145,0.121,0.052,0.063,-0.01,-0.085,-0.038,0.08,0.072,0.154,0.083,-0.058,-0.006,-0.052,-0.091,-0.119,0.054,-0.064,-0.035,-0.032,-0.026,-0.068,-0.006,-0.014,0.012,0.068,0.084,-0.057,-0.024,0.027,-0.075,-0.034,-0.014,0.006,-0.08,-0.145,0.034,0.068,-0.074,-0.039,-0.09,0.037,-0.15,0.017,0.027,0.023,0.031,0.167,-0.03,-0.103,-0.139,0.045,-0.023,0.079,0.023,-0.065,-0.004,-0.082,-0.011,-0.071,-0.014,-0.114,-0.004,0.059,0.082,0.024,-0.115,0.007,-0.042,0.001,0.02,0.014,-0.001,0.044,0.069,-0.02,-0.002,-0.072,0.015,0.045,-0.043,-0.033,-0.052,-0.008,0.013,-0.08,-0.037,-0.006,0.017,-0.02,-0.028,0.102,-0.057,-0.078,-0.064,0.064,0.008,0.073,-0.019,0.021,-0.022,0.045,0.0,0.131,0.02,-0.009,0.101,-0.075,0.091,-0.114,0.01,-0.033,-0.069,0.018,-0.047,0.081,0.157,0.183,-0.015,-0.04,-0.059,-0.056,0.001,-0.012,0.124,0.111,-0.101,-0.003,-0.039,-0.013,0.001,0.023,-0.064,0.076,-0.087,-0.013,0.05,0.027,0.059,-0.071,0.041,0.071,-0.058,-0.059,0.014,-0.046,0.071,-0.006,-0.061,-0.078,-0.102,-0.037,-0.087,0.003,-0.018,0.046,0.11,0.057,-0.033,-0.095,-0.074,0.028,0.05,-0.039,0.037,0.076,-0.014,-0.13
ctx-lh-fusiform_1,,,,,,,,,,-0.165,-0.069,-0.12,-0.051,-0.094,-0.132,-0.056,-0.001,-0.026,0.052,-0.151,-0.14,-0.152,0.09,0.012,0.044,0.04,-0.079,-0.05,-0.048,0.148,-0.022,0.091,0.085,0.065,0.122,-0.13,-0.033,-0.075,-0.059,-0.043,-0.108,-0.086,-0.202,-0.172,-0.076,-0.103,-0.037,-0.057,0.145,-0.1,-0.206,-0.14,-0.201,-0.148,-0.159,-0.156,-0.041,-0.107,-0.12,-0.106,-0.127,-0.127,-0.114,-0.174,-0.112,-0.145,-0.066,-0.077,-0.144,-0.098,-0.194,-0.004,-0.095,0.077,-0.057,0.016,0.0,0.039,-0.181,-0.049,-0.074,-0.06,-0.055,-0.058,-0.067,-0.175,-0.096,-0.069,-0.162,-0.054,-0.07,-0.045,-0.035,0.024,-0.081,-0.069,-0.077,-0.114,-0.164,-0.141,-0.066,-0.059,0.049,-0.043,-0.139,-0.165,-0.093,-0.171,-0.095,-0.034,-0.079,-0.158,0.018,-0.021,-0.021,0.003,0.054,0.05,-0.183,0.051,-0.113,-0.058,-0.13,0.052,-0.008,-0.097,-0.182,-0.121,-0.097,-0.121,0.095,-0.004,-0.136,-0.124,0.087,0.117,0.024,-0.057,-0.02,0.185,0.059,0.097,0.177,0.111,0.102,0.038,-0.08,-0.038,-0.122,-0.074,0.029,-0.059,-0.11,-0.086,-0.171,-0.165,-0.241,0.047,-0.066,0.066,-0.031,-0.09,0.14,0.152,-0.192,-0.209,-0.175,-0.205,-0.165,-0.029,0.043,-0.171,-0.116,-0.098,-0.127,-0.175,-0.117,-0.097,-0.18,-0.168,-0.131,-0.076,0.15,0.076,-0.071,0.032,0.152,0.018,0.206,-0.083,-0.036,0.036,-0.012,-0.029,-0.094,-0.073,0.061,-0.121,-0.069,-0.132,-0.072,0.015,0.015,0.057,-0.194,-0.159,-0.141,-0.054,-0.175,-0.144,-0.031,-0.098,-0.184,0.016,-0.165,-0.075,-0.121,-0.037,0.01
ctx-lh-fusiform_2,,,,,,,,,,,-0.196,-0.204,-0.115,-0.117,-0.116,-0.03,0.01,-0.069,0.014,-0.131,-0.071,-0.077,-0.019,0.097,0.006,-0.149,-0.021,0.037,-0.013,0.167,0.018,0.013,0.0,-0.05,-0.071,-0.126,-0.083,-0.05,-0.064,-0.038,-0.104,-0.091,-0.234,-0.101,0.004,-0.057,-0.007,-0.064,0.067,-0.042,-0.116,-0.078,-0.129,-0.156,-0.15,-0.133,0.127,-0.002,-0.076,-0.09,-0.066,-0.117,-0.08,-0.17,-0.092,-0.148,-0.099,-0.038,-0.09,-0.012,-0.124,0.045,-0.042,0.078,0.004,0.066,0.103,0.036,-0.126,-0.039,-0.06,0.026,-0.064,-0.056,-0.067,-0.147,-0.098,-0.046,-0.107,-0.078,-0.119,-0.12,-0.168,-0.142,-0.024,0.002,-0.025,-0.09,-0.199,-0.091,-0.04,-0.027,0.047,0.033,-0.076,-0.158,0.066,-0.023,-0.052,0.079,-0.04,-0.122,0.102,0.021,0.019,0.077,-0.061,0.008,-0.127,-0.148,-0.207,-0.202,-0.232,0.12,0.031,-0.051,-0.219,-0.166,-0.167,-0.081,0.065,0.032,-0.122,-0.065,0.007,-0.105,0.087,-0.106,-0.087,0.201,0.1,0.177,0.124,0.041,-0.034,-0.065,-0.029,-0.062,-0.065,-0.146,0.054,0.004,-0.096,-0.138,-0.103,-0.117,-0.228,0.045,-0.048,0.104,0.091,-0.028,0.054,0.125,-0.142,-0.145,-0.147,-0.179,-0.066,0.037,0.163,-0.169,-0.065,-0.04,-0.099,-0.107,-0.063,-0.085,-0.083,-0.033,-0.013,-0.045,0.221,0.137,-0.02,0.109,0.208,0.115,0.27,-0.01,-0.014,0.074,-0.022,0.03,-0.023,-0.094,0.093,-0.138,-0.041,-0.138,-0.134,-0.048,-0.109,-0.119,-0.099,-0.096,-0.101,-0.085,-0.197,-0.044,0.022,-0.087,-0.111,0.049,-0.1,0.107,-0.036,-0.002,0.078
