,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.195,-0.178,0.052,-0.02,0.104,0.043,-0.024,0.172,0.124,0.177,0.189,0.117,0.147,0.164,0.132,0.135,0.082,0.16,0.172,-0.147,-0.378,-0.172,-0.183,-0.358,-0.296,-0.134,-0.008,0.002,-0.148,-0.152,0.043,-0.134,0.046,-0.233,-0.024,0.119,0.015,0.064,0.121,0.023,0.155,-0.049,-0.127,0.147,-0.077,0.161,-0.049,0.102,0.063,-0.003,0.091,0.141,0.173,-0.042,-0.051,-0.143,0.116,-0.001,0.195,0.123,0.103,0.114,-0.007,-0.21,-0.226,-0.046,-0.053,-0.202,-0.192,-0.099,0.093,-0.092,-0.2,0.088,-0.042,0.114,-0.139,0.052,0.169,0.277,0.02,-0.126,0.01,0.022,-0.049
ctx-lh-FB,,,0.061,-0.015,0.085,0.246,0.13,0.219,0.284,0.07,0.238,-0.016,0.145,0.199,0.043,-0.11,-0.064,-0.047,-0.004,0.231,0.064,-0.051,-0.247,-0.084,-0.225,-0.221,-0.199,-0.0,-0.191,-0.264,0.128,0.267,0.207,-0.037,0.145,-0.105,-0.256,-0.095,-0.292,-0.095,0.067,0.083,-0.193,-0.179,-0.323,-0.192,-0.255,-0.119,-0.004,0.089,0.047,-0.009,0.004,0.254,0.127,0.035,-0.074,0.016,-0.213,-0.043,-0.09,-0.114,-0.047,-0.116,-0.073,-0.285,-0.004,-0.003,-0.137,-0.022,-0.122,0.026,-0.145,0.083,0.216,0.219,-0.029,0.095,-0.022,-0.009,-0.008,-0.206,-0.228,-0.099,-0.1,-0.199
ctx-lh-FC,,,,-0.019,0.173,-0.07,0.121,0.201,0.136,0.004,0.065,-0.04,-0.082,0.114,-0.248,-0.07,-0.151,-0.064,-0.237,-0.084,0.331,0.342,-0.11,0.12,0.072,-0.097,-0.067,-0.017,-0.259,-0.185,-0.07,-0.013,0.016,-0.067,0.435,-0.095,0.004,-0.072,-0.187,-0.086,0.259,-0.008,0.153,-0.331,-0.444,-0.166,-0.277,-0.07,-0.004,0.01,0.123,-0.009,0.139,0.32,0.146,0.018,0.193,0.028,0.071,-0.323,-0.139,-0.31,-0.22,0.026,0.12,-0.193,0.019,0.179,-0.112,-0.011,-0.218,-0.243,-0.118,0.013,-0.12,-0.004,-0.2,0.333,-0.102,0.147,-0.141,-0.128,0.12,0.077,-0.059,0.283
ctx-lh-FCBm,,,,,0.084,0.136,0.094,0.136,-0.024,0.194,0.432,-0.247,-0.039,-0.079,-0.118,-0.238,-0.356,-0.368,-0.092,0.163,0.199,0.155,-0.138,0.095,0.052,0.149,-0.081,0.097,-0.001,0.028,0.09,-0.033,0.137,-0.208,0.275,0.106,-0.126,-0.445,-0.484,-0.176,0.17,0.05,-0.039,0.003,-0.485,-0.37,-0.084,-0.246,-0.081,0.034,-0.056,-0.171,0.15,0.286,0.189,0.014,-0.046,-0.015,-0.069,-0.276,-0.346,-0.168,-0.132,-0.154,-0.098,-0.444,-0.011,0.141,0.109,0.003,0.008,0.113,0.062,0.139,0.007,0.149,-0.183,0.235,0.261,0.047,-0.256,-0.237,-0.081,0.116,0.173,0.018
ctx-lh-FD,,,,,,-0.173,-0.141,-0.045,-0.097,-0.007,0.029,-0.013,-0.113,0.154,-0.156,-0.203,-0.113,-0.18,-0.283,-0.187,0.15,0.174,-0.054,0.075,0.146,0.078,-0.009,-0.054,0.051,0.067,0.033,0.048,0.104,0.036,0.247,-0.059,0.15,-0.224,-0.148,-0.063,0.125,-0.107,-0.081,-0.173,-0.307,-0.251,-0.193,-0.283,-0.105,-0.136,-0.322,-0.144,-0.096,-0.001,0.172,-0.208,-0.074,0.003,0.065,-0.21,0.002,-0.307,-0.164,-0.247,-0.059,-0.078,-0.094,0.212,0.05,0.007,-0.184,-0.034,-0.012,0.016,-0.001,0.129,0.018,0.273,0.098,0.28,-0.002,-0.007,0.18,0.061,-0.114,0.018
ctx-lh-FDdelta,,,,,,,-0.078,-0.122,-0.092,-0.016,0.068,0.111,0.086,0.1,-0.191,-0.199,0.271,0.175,0.033,0.021,0.041,0.093,-0.048,0.13,0.078,-0.067,-0.244,-0.028,0.022,-0.037,0.133,0.179,-0.024,0.337,-0.034,-0.094,0.167,0.19,0.106,-0.075,0.008,-0.172,-0.066,-0.075,-0.021,-0.146,-0.008,-0.125,0.124,-0.097,-0.024,0.039,0.219,0.076,0.33,-0.013,-0.046,-0.045,-0.053,0.047,0.04,0.197,-0.0,-0.161,-0.139,-0.146,-0.127,-0.035,-0.113,-0.095,-0.086,-0.004,0.005,0.125,0.1,0.058,0.208,0.085,-0.009,0.107,0.072,0.009,0.059,0.04,-0.128,-0.067
ctx-lh-FDT,,,,,,,,0.097,-0.02,0.197,0.214,-0.137,0.039,-0.232,-0.047,-0.054,-0.233,-0.157,-0.151,0.081,0.19,0.211,-0.029,0.1,0.341,0.001,-0.17,0.032,-0.067,-0.001,0.09,0.03,-0.017,-0.096,0.014,0.159,0.081,-0.261,-0.136,-0.108,0.054,-0.009,0.029,-0.026,-0.298,-0.224,0.026,-0.341,-0.28,-0.128,-0.168,-0.115,0.112,0.227,0.271,-0.006,0.09,0.059,0.085,-0.153,-0.195,-0.129,0.109,-0.15,-0.129,-0.112,0.002,0.394,0.061,-0.087,0.059,0.031,0.002,0.24,0.114,0.001,-0.018,0.174,0.151,0.284,-0.101,-0.26,0.085,0.106,0.242,0.105
ctx-lh-FE,,,,,,,,,0.02,-0.034,-0.239,-0.133,0.184,0.143,-0.184,-0.18,0.071,-0.038,0.017,0.07,0.052,0.004,0.164,-0.132,-0.147,-0.002,-0.114,-0.083,-0.122,-0.042,-0.023,0.106,-0.084,0.198,0.115,0.052,0.052,-0.125,0.125,-0.136,0.008,-0.181,0.193,-0.201,-0.074,-0.03,0.057,-0.342,-0.266,-0.093,-0.451,-0.014,-0.133,-0.067,0.127,-0.226,-0.018,0.005,0.053,0.061,-0.123,0.006,0.133,-0.357,-0.259,0.158,-0.283,-0.185,-0.101,-0.14,-0.173,-0.174,-0.239,-0.277,0.107,-0.115,-0.006,0.142,-0.009,0.077,0.041,-0.11,-0.106,-0.112,-0.144,0.153
ctx-lh-FF,,,,,,,,,,0.084,0.215,0.118,0.14,-0.041,-0.058,-0.05,-0.023,-0.26,0.038,0.073,0.239,-0.003,-0.177,0.07,0.013,-0.028,-0.143,-0.131,-0.147,-0.061,0.286,0.066,0.007,-0.038,0.147,-0.056,-0.031,-0.163,-0.305,-0.088,-0.02,0.082,0.256,0.013,0.015,-0.009,0.158,-0.137,-0.075,0.082,-0.269,0.081,0.051,0.07,-0.02,-0.087,0.126,0.081,0.045,0.03,-0.08,0.024,0.016,-0.096,-0.087,-0.071,-0.006,0.134,-0.174,-0.11,-0.215,0.066,-0.204,0.014,0.044,-0.142,0.005,0.089,-0.098,0.327,0.004,0.015,0.137,-0.004,0.027,0.184
ctx-lh-FG,,,,,,,,,,,0.032,0.029,-0.048,0.248,0.071,0.174,0.215,0.105,0.094,-0.112,0.033,0.039,0.032,0.159,0.082,-0.153,-0.105,-0.001,-0.177,0.011,0.196,-0.103,-0.101,-0.048,-0.146,-0.386,0.277,0.157,0.027,0.063,-0.321,-0.017,0.201,0.067,0.09,0.009,0.153,0.018,-0.042,0.262,-0.047,0.126,0.069,-0.064,0.115,-0.141,0.117,0.266,-0.024,0.159,0.23,0.02,0.068,0.022,0.012,0.021,0.02,0.049,-0.249,-0.108,-0.143,0.111,-0.127,0.165,0.019,-0.13,0.01,-0.115,-0.186,0.373,0.179,0.05,0.259,-0.187,0.082,0.195
