,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.197,0.073,-0.131,-0.148,-0.046,0.028,0.062,0.132,0.068,0.126,0.108,-0.161,-0.136,-0.073,-0.036,-0.058,-0.071,-0.121,0.086,-0.013,-0.086,-0.021,-0.105,-0.03,-0.16,0.049,-0.05,0.061,-0.018,0.068,0.068,0.078,0.062,0.009,0.07,0.07,-0.132,0.071,0.1,-0.078,0.062,-0.036,0.056,0.026,0.052,0.165,-0.086,-0.136,-0.092,0.024,0.092,-0.039,0.03,-0.067,-0.058,-0.036,-0.077,0.168,0.079,-0.112,-0.052,-0.066,-0.084,0.061,0.166,0.019,-0.076,-0.054,0.002,-0.197,-0.179,-0.176,0.074,0.018,-0.068,-0.053,-0.195,-0.162,0.023,-0.046,-0.147,-0.043,0.168,0.052,0.045,0.025,0.116,0.037,0.041,0.082,0.069,-0.048,0.041,0.097,0.023,0.268,-0.002,0.097,0.047,0.028,0.033,0.056,0.056,-0.112,-0.054,-0.092,0.095,0.23,-0.099,0.053,-0.09,0.047,0.013
ctx-lh-caudalanteriorcingulate_1,,,0.152,-0.021,-0.091,-0.013,-0.147,-0.011,0.184,-0.028,0.092,0.197,-0.139,-0.063,-0.014,0.089,0.03,0.01,0.101,0.11,0.131,-0.161,-0.129,0.142,0.182,0.113,-0.006,-0.106,-0.119,0.041,0.063,-0.142,-0.219,-0.148,0.005,0.121,0.162,0.158,-0.068,0.041,0.041,0.164,0.147,0.103,-0.157,-0.057,-0.021,-0.172,0.072,0.106,-0.019,0.038,0.075,-0.122,0.093,0.063,0.095,0.046,0.045,0.187,-0.006,-0.11,-0.057,-0.123,0.13,0.23,0.069,-0.029,-0.002,0.122,-0.066,0.017,-0.121,0.157,0.004,-0.132,-0.074,0.184,0.028,0.172,0.188,-0.085,-0.041,0.061,0.113,0.049,-0.009,-0.027,-0.064,0.126,-0.014,0.061,-0.091,0.173,0.129,0.171,0.172,0.194,0.179,0.119,-0.031,-0.009,-0.046,-0.028,-0.216,0.032,0.0,-0.048,-0.13,0.166,0.06,-0.103,-0.05,0.117
ctx-lh-caudalmiddlefrontal_1,,,,-0.057,-0.025,-0.034,-0.003,-0.132,-0.226,-0.071,-0.067,-0.163,-0.118,-0.108,-0.047,0.121,0.001,0.064,-0.058,-0.008,-0.038,-0.162,-0.12,-0.011,-0.072,-0.033,0.085,-0.007,0.088,0.06,0.055,0.006,-0.09,-0.033,0.185,-0.116,-0.032,0.092,-0.002,-0.058,-0.034,-0.045,-0.095,-0.098,0.042,0.027,-0.155,-0.161,0.083,0.051,0.154,-0.038,0.05,0.027,0.093,0.135,0.144,0.044,0.162,0.001,-0.072,0.11,0.017,-0.018,-0.031,-0.213,-0.092,-0.023,-0.056,-0.118,-0.083,-0.204,-0.038,0.008,-0.111,-0.131,0.039,-0.155,-0.01,0.048,0.038,-0.06,0.048,0.041,0.062,0.025,0.004,-0.04,0.026,0.202,-0.014,0.02,0.099,-0.151,0.106,0.177,0.015,-0.038,-0.11,-0.03,0.142,-0.032,0.065,-0.072,-0.148,0.102,0.137,0.166,0.107,0.062,0.077,0.012,0.083,0.037
ctx-lh-cuneus_1,,,,,-0.006,-0.114,-0.052,0.017,0.056,0.088,0.02,0.017,0.003,0.047,-0.146,-0.101,-0.039,-0.027,-0.167,0.03,0.118,-0.021,-0.178,-0.119,0.021,-0.097,-0.092,-0.172,-0.11,-0.194,0.038,-0.077,-0.064,-0.214,-0.088,0.001,-0.13,-0.034,-0.086,-0.064,0.008,-0.055,-0.053,-0.032,-0.076,-0.004,-0.093,-0.117,-0.101,-0.089,-0.022,0.191,-0.035,-0.02,-0.138,-0.16,-0.138,0.044,0.006,0.005,0.026,0.111,-0.117,-0.112,0.16,0.162,0.079,0.035,-0.08,-0.123,0.072,0.067,-0.012,-0.032,-0.042,-0.108,-0.185,-0.128,-0.06,0.048,0.012,-0.126,-0.127,-0.062,0.181,-0.012,-0.067,-0.138,-0.158,0.009,-0.099,-0.133,-0.216,-0.101,0.044,-0.06,-0.011,0.028,-0.043,0.002,-0.139,-0.017,-0.116,-0.067,-0.096,-0.131,-0.098,0.008,-0.123,-0.248,-0.059,-0.167,-0.121,-0.088
ctx-lh-entorhinal_1,,,,,,0.041,-0.082,0.049,-0.015,-0.109,-0.081,0.088,-0.002,0.074,-0.104,-0.105,0.067,-0.054,-0.045,-0.075,-0.044,-0.034,-0.055,-0.172,-0.144,-0.163,0.065,-0.033,0.057,0.002,-0.13,0.038,0.058,0.004,-0.229,-0.052,0.012,-0.187,-0.155,-0.012,-0.0,0.08,-0.042,-0.154,0.045,0.068,-0.091,0.091,-0.011,-0.081,-0.088,-0.178,0.024,-0.031,-0.012,-0.026,-0.155,-0.109,-0.086,-0.031,0.02,-0.051,-0.078,-0.125,-0.151,0.041,0.046,-0.111,-0.063,0.098,0.05,0.069,0.038,-0.045,-0.053,0.132,-0.039,-0.109,-0.019,-0.13,-0.109,0.08,0.02,-0.076,-0.158,-0.192,0.216,-0.062,-0.013,-0.124,-0.1,-0.015,-0.038,0.029,-0.014,-0.195,-0.136,-0.111,-0.02,-0.16,-0.111,-0.101,-0.077,-0.048,-0.001,-0.077,-0.134,-0.124,-0.025,-0.016,-0.009,-0.068,-0.186,-0.126
ctx-lh-fusiform_1,,,,,,,0.064,0.004,0.097,-0.089,-0.001,0.066,-0.057,-0.102,-0.153,-0.035,-0.004,-0.113,-0.033,-0.004,-0.054,0.036,-0.081,0.091,0.088,-0.032,-0.09,-0.171,-0.141,-0.136,-0.103,-0.182,-0.096,-0.111,-0.117,-0.141,-0.056,-0.116,0.069,0.075,0.121,0.062,-0.035,-0.094,-0.114,-0.228,-0.185,-0.094,-0.107,-0.088,-0.131,-0.155,0.058,0.1,-0.276,-0.185,-0.049,-0.051,0.045,0.018,-0.067,-0.015,0.112,0.102,0.082,0.05,0.099,0.104,0.092,-0.049,0.042,0.017,0.051,-0.128,-0.005,0.143,-0.098,-0.052,-0.031,0.066,0.134,0.031,-0.244,-0.123,0.243,-0.125,-0.012,-0.188,-0.175,-0.123,-0.12,-0.113,-0.119,-0.145,-0.235,-0.099,-0.077,0.045,0.001,-0.087,-0.179,-0.053,-0.122,0.023,-0.076,-0.067,0.006,-0.031,-0.166,-0.128,0.041,-0.129,-0.164,-0.226
ctx-lh-fusiform_2,,,,,,,,0.06,-0.04,-0.115,-0.07,0.026,0.09,0.103,-0.109,-0.06,0.035,-0.021,0.068,-0.016,0.005,0.125,-0.104,0.037,-0.122,-0.08,-0.02,-0.152,-0.141,-0.113,-0.169,-0.19,-0.131,-0.016,-0.132,-0.094,-0.003,-0.112,0.03,0.124,0.147,0.123,0.013,-0.15,-0.034,-0.104,-0.151,0.017,0.061,-0.063,-0.046,-0.225,0.08,-0.068,-0.153,-0.093,-0.035,-0.005,0.025,-0.019,0.052,0.007,0.042,0.038,-0.038,-0.04,0.036,-0.051,0.03,0.056,0.238,0.101,0.094,-0.041,-0.023,0.231,0.034,0.007,-0.076,-0.056,-0.038,-0.016,-0.153,-0.059,0.066,0.043,0.072,-0.099,-0.118,-0.144,-0.123,0.019,-0.148,-0.102,-0.218,-0.163,0.004,-0.01,-0.067,-0.129,-0.185,-0.204,-0.125,-0.064,0.09,-0.033,-0.05,-0.112,-0.083,0.057,-0.104,-0.073,-0.104,-0.04
ctx-lh-inferiorparietal_1,,,,,,,,,0.159,0.096,0.085,0.029,0.036,0.048,-0.01,-0.03,-0.084,-0.195,-0.195,0.044,0.087,-0.057,-0.084,-0.036,0.142,0.011,-0.105,-0.131,-0.069,-0.112,-0.01,-0.079,-0.027,-0.108,-0.095,-0.13,0.003,-0.053,-0.066,-0.056,0.057,-0.028,-0.065,-0.087,-0.061,-0.121,-0.097,-0.053,-0.05,0.024,-0.161,0.023,-0.017,0.113,-0.117,-0.193,-0.057,0.053,-0.023,-0.042,-0.058,0.031,0.093,0.015,0.208,-0.07,-0.105,0.124,0.016,-0.132,0.18,0.112,0.058,-0.053,0.004,0.1,-0.217,-0.183,-0.111,-0.005,0.034,-0.133,-0.164,-0.118,0.16,-0.032,0.025,-0.057,-0.102,0.019,-0.017,-0.063,-0.108,-0.169,-0.124,-0.035,-0.12,-0.022,-0.011,-0.083,-0.059,-0.072,-0.104,-0.113,-0.06,-0.018,-0.008,0.052,-0.084,-0.248,0.058,-0.105,-0.115,-0.083
ctx-lh-inferiorparietal_2,,,,,,,,,,0.006,-0.036,-0.123,0.044,0.057,-0.017,0.048,0.065,0.068,-0.22,0.033,-0.013,-0.172,-0.036,-0.006,-0.046,-0.01,0.167,0.051,0.077,0.095,0.017,0.107,0.047,-0.017,0.129,0.075,-0.071,0.026,-0.113,-0.02,-0.111,-0.073,-0.126,-0.191,-0.012,0.245,0.145,0.129,0.138,0.064,0.186,0.224,-0.063,-0.035,0.013,0.09,0.186,0.066,0.124,-0.082,0.189,-0.013,0.145,-0.094,0.153,-0.001,0.121,0.049,-0.008,-0.158,0.134,0.069,0.103,0.056,-0.032,0.207,0.165,-0.17,-0.26,0.051,-0.054,-0.058,0.054,0.112,0.037,-0.019,0.26,0.049,0.043,0.173,0.097,0.094,0.137,-0.083,0.194,0.055,0.038,-0.075,-0.077,-0.15,0.033,0.002,0.178,0.177,0.081,0.081,0.028,0.336,0.2,-0.25,-0.066,-0.036,0.086,0.063
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.058,0.033,0.105,0.031,0.058,-0.05,-0.01,0.072,0.16,0.002,0.055,0.133,-0.086,0.136,-0.064,-0.013,-0.059,-0.109,-0.116,0.026,-0.04,-0.106,-0.23,-0.068,0.063,-0.004,0.049,-0.033,0.047,0.164,0.24,0.144,0.035,-0.049,-0.041,-0.127,-0.178,0.004,0.164,0.03,0.087,-0.021,0.226,0.032,0.027,0.127,0.178,-0.024,0.063,-0.031,0.107,0.027,0.002,-0.105,0.02,-0.028,0.086,-0.022,0.043,0.029,0.17,0.023,0.024,0.032,0.097,0.07,0.064,0.173,0.023,0.007,0.011,0.173,-0.065,0.048,0.058,0.219,0.082,-0.016,-0.061,-0.026,-0.006,0.028,0.008,-0.087,-0.052,-0.054,-0.028,0.089,-0.015,-0.103,-0.128,-0.051,-0.007,-0.018,0.002,0.111,0.044,0.026,0.05,0.027,-0.014,0.112,0.027,0.017
