,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.063,-0.015,0.072,0.041,0.129,-0.037,0.085,0.003,-0.114,-0.073,-0.052,-0.14,-0.06,0.078,-0.189,0.102,0.035,0.097,0.103,-0.044,-0.189,0.145,-0.086,-0.089,0.017,0.005,0.07,-0.166,-0.275,-0.165,-0.096,0.021,0.152,-0.043,-0.025,-0.172,-0.056,-0.039,-0.03,-0.186,-0.044,-0.014,-0.236,0.026,0.092,0.206,0.047,0.183,-0.03,0.085,-0.083,-0.034,-0.006,0.001,-0.103,0.045,-0.126,-0.185,0.132,-0.011,0.171,0.165,-0.03,-0.194,0.135,-0.141,-0.08,-0.045,0.011,0.104,-0.131,-0.3,-0.234,-0.046,0.04,0.183,-0.028,-0.113,-0.192,-0.168,-0.142,-0.183,-0.238,-0.118,-0.032
ctx-lh-FB,,,-0.036,0.015,0.012,0.022,-0.058,0.144,-0.004,-0.054,-0.033,-0.037,-0.051,-0.038,0.098,-0.022,-0.113,-0.02,0.038,0.014,0.009,-0.042,-0.054,0.1,-0.044,0.072,0.037,0.053,-0.001,0.002,0.046,-0.022,-0.01,-0.098,0.013,0.022,0.015,-0.062,-0.01,-0.028,-0.031,0.037,0.027,-0.018,-0.101,0.014,-0.021,-0.035,-0.003,-0.151,0.129,-0.112,0.038,0.054,-0.01,-0.042,-0.028,-0.054,-0.062,-0.101,-0.047,0.061,-0.019,0.024,0.074,0.027,-0.012,0.04,0.04,0.028,0.081,-0.047,-0.042,-0.011,-0.023,-0.006,-0.042,-0.017,0.045,-0.017,-0.116,-0.128,-0.018,-0.135,0.004,-0.004
ctx-lh-FC,,,,-0.007,-0.03,-0.069,-0.041,0.132,-0.053,-0.065,-0.002,-0.065,0.022,0.031,0.025,0.165,-0.066,0.023,0.014,-0.028,0.123,0.06,0.008,0.182,0.09,0.128,0.088,0.009,0.099,0.087,0.07,-0.021,0.023,-0.074,0.029,0.045,0.058,-0.087,0.014,-0.061,0.0,-0.022,-0.056,0.026,-0.052,0.017,-0.067,-0.007,-0.001,-0.041,0.06,-0.089,-0.003,0.059,0.051,0.022,0.014,0.028,-0.001,-0.09,0.031,-0.016,-0.084,0.137,0.138,-0.021,0.096,0.121,0.094,0.05,0.017,0.054,0.006,0.016,0.001,0.06,-0.04,0.041,0.145,0.017,-0.092,-0.029,0.002,-0.012,0.011,-0.035
ctx-lh-FCBm,,,,,0.034,-0.021,-0.143,0.032,-0.151,0.056,-0.065,-0.071,-0.017,-0.051,0.034,0.054,-0.202,-0.037,0.054,0.04,0.183,0.123,-0.011,0.258,0.0,0.082,0.115,0.04,0.082,0.164,0.12,0.084,0.14,-0.125,0.111,0.025,0.044,-0.144,-0.107,-0.072,-0.004,0.019,-0.074,0.095,-0.11,-0.014,-0.148,-0.081,-0.044,-0.283,-0.079,-0.174,-0.094,-0.012,-0.078,0.025,0.01,-0.074,0.095,-0.186,-0.035,-0.043,-0.04,0.141,0.109,-0.083,0.121,0.115,0.099,0.128,0.076,0.074,0.087,0.162,0.01,0.065,-0.11,0.047,0.09,-0.041,-0.11,-0.104,0.027,-0.072,0.104,-0.024
ctx-lh-FD,,,,,,-0.042,0.019,0.107,-0.045,-0.104,-0.023,-0.007,0.016,-0.005,-0.041,0.146,-0.08,-0.061,0.075,0.022,0.172,0.091,-0.108,0.126,0.081,0.148,0.07,-0.017,0.109,0.059,0.016,0.001,0.109,-0.108,0.066,0.034,0.056,-0.085,-0.037,-0.083,-0.023,0.03,-0.078,0.074,-0.093,-0.022,-0.082,-0.042,-0.048,-0.05,-0.016,-0.052,-0.086,0.018,0.024,0.012,-0.047,-0.05,0.027,-0.124,-0.02,-0.012,-0.105,0.099,0.094,-0.083,0.012,0.098,0.048,0.03,-0.006,0.09,0.026,0.03,-0.056,0.02,-0.14,-0.016,0.09,0.038,-0.008,-0.033,0.022,-0.011,0.033,-0.085
ctx-lh-FDdelta,,,,,,,0.006,-0.041,-0.054,-0.068,-0.121,-0.016,-0.082,0.033,-0.136,0.022,0.007,0.031,0.067,-0.057,0.021,-0.016,-0.234,0.051,-0.018,0.118,0.097,0.043,0.08,0.173,0.129,0.004,0.029,-0.057,-0.036,0.138,0.043,-0.024,-0.096,-0.032,-0.007,0.04,-0.037,0.147,0.056,0.01,0.03,-0.048,-0.062,-0.024,-0.072,-0.149,-0.022,-0.052,0.013,-0.013,-0.093,-0.083,0.02,-0.02,-0.037,-0.029,-0.09,0.03,0.049,-0.027,0.041,0.067,0.029,0.006,0.07,0.173,0.176,0.212,0.103,0.014,-0.022,-0.054,0.158,-0.008,-0.016,-0.027,0.018,-0.025,-0.016,-0.074
ctx-lh-FDT,,,,,,,,0.071,-0.07,-0.07,-0.024,0.041,0.052,0.026,0.044,0.064,-0.088,-0.013,-0.028,0.019,0.129,0.037,-0.108,0.052,-0.004,0.074,0.066,-0.032,-0.067,0.017,0.039,-0.0,0.104,-0.098,0.059,0.0,0.076,-0.079,-0.078,-0.02,0.003,0.108,-0.049,-0.007,-0.156,-0.099,-0.189,-0.058,-0.035,-0.163,-0.013,-0.089,-0.133,-0.034,-0.006,-0.027,0.028,0.011,0.009,-0.025,0.042,-0.037,-0.007,0.083,0.028,-0.066,0.003,0.154,0.104,0.113,0.045,-0.133,-0.037,0.052,-0.063,0.04,-0.076,-0.011,0.023,-0.003,-0.026,-0.047,0.014,-0.019,0.065,-0.02
ctx-lh-FE,,,,,,,,,0.034,-0.127,-0.06,-0.068,0.007,-0.105,-0.077,-0.046,0.018,-0.07,-0.039,0.021,0.063,-0.001,0.005,-0.115,-0.022,-0.033,-0.035,-0.05,-0.013,0.001,0.015,-0.001,0.02,-0.067,0.008,-0.092,-0.019,-0.033,-0.012,0.0,0.033,0.063,-0.02,0.053,0.051,0.101,-0.061,0.142,0.043,0.118,-0.057,0.035,-0.1,-0.139,0.04,-0.059,-0.088,0.013,-0.038,0.044,-0.108,-0.007,0.012,-0.016,-0.046,-0.005,-0.094,-0.012,-0.033,-0.072,-0.055,-0.055,0.004,-0.002,-0.026,-0.015,-0.113,0.011,-0.077,0.014,-0.057,0.009,-0.037,-0.073,-0.098,-0.023
ctx-lh-FF,,,,,,,,,,-0.012,0.038,-0.039,0.044,-0.041,-0.044,-0.044,-0.102,-0.118,-0.124,-0.098,0.018,-0.071,-0.132,0.032,-0.058,0.132,0.013,0.059,-0.026,-0.06,0.065,-0.016,0.057,-0.161,0.032,0.093,-0.01,-0.088,-0.101,-0.039,-0.01,0.076,-0.046,-0.011,-0.153,-0.071,-0.276,-0.118,-0.109,-0.122,-0.032,-0.067,-0.152,-0.085,-0.043,0.047,-0.046,0.004,-0.075,-0.13,-0.078,-0.185,-0.091,-0.057,-0.096,-0.139,-0.044,0.05,0.128,0.018,0.06,-0.089,-0.124,0.013,-0.064,0.01,-0.202,-0.033,0.11,0.002,0.043,-0.021,-0.033,-0.072,0.115,-0.002
ctx-lh-FG,,,,,,,,,,,-0.118,-0.068,0.0,0.047,-0.098,-0.05,-0.023,-0.028,-0.144,-0.069,-0.079,-0.112,0.043,-0.123,-0.095,0.065,-0.027,0.011,-0.03,-0.154,-0.165,-0.05,-0.036,-0.047,-0.07,0.076,-0.079,0.006,-0.039,-0.052,-0.064,0.066,-0.082,-0.108,-0.004,0.071,0.018,0.039,-0.011,0.066,0.013,-0.058,-0.066,-0.17,-0.066,0.043,-0.004,-0.045,-0.105,0.011,-0.063,-0.068,-0.095,-0.135,-0.088,0.003,-0.036,-0.047,0.036,-0.029,0.052,-0.091,-0.136,-0.109,-0.031,0.029,-0.014,-0.012,-0.007,-0.026,0.022,0.098,-0.037,-0.047,-0.04,-0.053
