# File generated on 2024-02-04 11:33:07
# Number of participants: 1046
# Number of patients (autism): 523
# Number of controls: 523
# 1 datasets were included:
# - ABIDE
# Effect size betas (regression coefficient of the linear model).
region,volume,surface area,thickness
Left-Thalamus-Proper, nan,nan,nan
Left-Caudate, 37.2902277499557,nan,nan
Left-Putamen, 6.823174819003161,nan,nan
Left-Pallidum, 18.090234621557407,nan,nan
Left-Hippocampus, 21.90199420245264,nan,nan
Left-Amygdala, 5.885554450322142,nan,nan
Left-Accumbens-area, -5.3771742779258425,nan,nan
Right-Thalamus-Proper, nan,nan,nan
Right-Caudate, 44.19875048597285,nan,nan
Right-Putamen, 3.4187332393679655,nan,nan
Right-Pallidum, 11.255800603434922,nan,nan
Right-Hippocampus, 31.82713481568654,nan,nan
Right-Amygdala, 4.8672634011158635,nan,nan
Right-Accumbens-area, 1.33920933983233,nan,nan
ctx-lh-bankssts, 23.83396656608657,-2.3886023602469697,0.005987282084717872
ctx-lh-caudalanteriorcingulate, -27.95551194664787,-11.943392596115576,-0.006200600571781779
ctx-lh-caudalmiddlefrontal, -28.545263933137214,-22.852000287984843,-0.001922776469084388
ctx-lh-cuneus, -3.7786692706747775,-38.057633997964196,0.03292877467145616
ctx-lh-entorhinal, -47.009628698224006,-6.938755322237073,-0.05134588602745907
ctx-lh-fusiform, -90.98279407346915,-53.09843591180272,-0.0014428914756326372
ctx-lh-inferiorparietal, -99.49657665553276,-65.7359126888291,0.003250309190924185
ctx-lh-inferiortemporal, -56.856396034720866,-58.314973516255826,0.0048485607473858884
ctx-lh-isthmuscingulate, 79.77989301258839,20.439590102546987,0.012074337594561892
ctx-lh-lateraloccipital, 154.88667351188295,-44.88760111756602,0.027499913286174366
ctx-lh-lateralorbitofrontal, -35.532551041882606,-18.76912366957549,-0.006486505267486755
ctx-lh-lingual, -34.301819494384546,-83.6666228813016,0.03221680192397756
ctx-lh-medialorbitofrontal, 75.25179568348753,-15.222962820458926,0.03247120450505716
ctx-lh-middletemporal, -63.82205224839275,-38.62963142248881,-0.0070582381596890256
ctx-lh-parahippocampal, 7.170222470343303,6.024872372641547,-0.029539283265210124
ctx-lh-paracentral, 3.2049903850998507,-5.0537868324171225,-0.002120109532328506
ctx-lh-parsopercularis, 48.85101085342345,7.215627316215737,2.3005164766195402e-05
ctx-lh-parsorbitalis, 12.835546662632373,-2.7826657988729067,-0.00017472418741748804
ctx-lh-parstriangularis, 48.68057560111592,0.5158542174190813,0.01370159704326566
ctx-lh-pericalcarine, -27.70600420407106,-54.23131086423091,0.03663079081540151
ctx-lh-postcentral, -26.69491051168932,-46.44503788067858,0.011573267517277911
ctx-lh-posteriorcingulate, 11.461037558055207,-9.726382610900641,0.0164348810772919
ctx-lh-precentral, -83.33951825603994,-30.56023883810322,-0.01128096569543114
ctx-lh-precuneus, 38.51247080956763,-6.1043655067998905,0.0012131129474948499
ctx-lh-rostralanteriorcingulate, -59.45053906295223,-16.642917490396044,-0.01128949967372356
ctx-lh-rostralmiddlefrontal, -28.119480368706377,-73.70474007688726,0.013444923367101137
ctx-lh-superiorfrontal, 203.32159592005243,-6.557951454789321,0.0031110547995842216
ctx-lh-superiorparietal, -103.19412243156626,-64.34147115666114,0.0008230062137193506
ctx-lh-superiortemporal, 184.77217117485412,17.98961912483623,0.007144412568979859
ctx-lh-supramarginal, -3.213457929234585,-15.093324056552479,-0.005056026498720463
ctx-lh-frontalpole, -3.1793764090122116,0.4742439004287506,-0.014830901657801498
