# File generated on 2024-02-04 11:33:07
# Number of participants: 1046
# Number of patients (autism): 523
# Number of controls: 523
# 1 datasets were included:
# - ABIDE
# P-value.
region,volume,surface area,thickness
Left-Thalamus-Proper, nan,nan,nan
Left-Caudate, 0.19182127893963738,nan,nan
Left-Putamen, 0.8406100302522024,nan,nan
Left-Pallidum, 0.20130360958471735,nan,nan
Left-Hippocampus, 0.39316283532514074,nan,nan
Left-Amygdala, 0.6646459070253987,nan,nan
Left-Accumbens-area, 0.3964732198300158,nan,nan
Right-Thalamus-Proper, nan,nan,nan
Right-Caudate, 0.12862119427441032,nan,nan
Right-Putamen, 0.9183090805024308,nan,nan
Right-Pallidum, 0.4152418227615571,nan,nan
Right-Hippocampus, 0.22699618107493413,nan,nan
Right-Amygdala, 0.7217315074196321,nan,nan
Right-Accumbens-area, 0.8299222267008102,nan,nan
ctx-lh-bankssts, 0.4521390255977996,0.8313125792561256,0.5517015830906586
ctx-lh-caudalanteriorcingulate, 0.3370680690383454,0.18302601825267603,0.6141353360753243
ctx-lh-caudalmiddlefrontal, 0.6990539857181948,0.32786517902297685,0.8234195578209095
ctx-lh-cuneus, 0.9121712936251423,0.006492865915002222,0.0002206134075493888
ctx-lh-entorhinal, 0.054022447061012856,0.213417161476763,0.009386161487430473
ctx-lh-fusiform, 0.28998936545464304,0.03225655238427479,0.8595977225414958
ctx-lh-inferiorparietal, 0.4246392683215229,0.12131472376310758,0.6683240758422784
ctx-lh-inferiortemporal, 0.6170058956709947,0.06078595031628768,0.599773969516682
ctx-lh-isthmuscingulate, 0.0030388137042587833,0.0412317414861716,0.20436796093854698
ctx-lh-lateraloccipital, 0.1434367015818189,0.27486970229371055,0.00011902258037188475
ctx-lh-lateralorbitofrontal, 0.5674459878607185,0.36087602903283655,0.43839657474551175
ctx-lh-lingual, 0.6044965754362501,0.0024493700797663027,3.681286642573991e-05
ctx-lh-medialorbitofrontal, 0.07486103392255175,0.2984723191664539,0.00033661633831963845
ctx-lh-middletemporal, 0.5522359237391319,0.1616496257745946,0.47119081044291156
ctx-lh-parahippocampal, 0.7274531407147675,0.2762914940416846,0.06888424713128535
ctx-lh-paracentral, 0.9175973716371255,0.6302258379685679,0.8174462138199501
ctx-lh-parsopercularis, 0.3546760231343087,0.6620165673396594,0.9977673399006215
ctx-lh-parsorbitalis, 0.597940523102068,0.6486394565894468,0.9883990791776365
ctx-lh-parstriangularis, 0.2469030228236606,0.968838381248895,0.11732884025929598
ctx-lh-pericalcarine, 0.31226656871339814,0.0008740104378555699,8.701803819740365e-05
ctx-lh-postcentral, 0.7551024586120649,0.13708018304681743,0.11374418433502093
ctx-lh-posteriorcingulate, 0.7146756352118857,0.38906481010396965,0.05145389904520227
ctx-lh-precentral, 0.4143245320887977,0.35344173210982155,0.19786059508450377
ctx-lh-precuneus, 0.6419884030975231,0.8440994724990304,0.8690547207809678
ctx-lh-rostralanteriorcingulate, 0.08896590995492033,0.12428330674045929,0.3534538947436049
ctx-lh-rostralmiddlefrontal, 0.8537979191433094,0.154666787276589,0.07046068247166824
ctx-lh-superiorfrontal, 0.26565429920216566,0.9092879329084268,0.7042549370322949
ctx-lh-superiorparietal, 0.39295332402027827,0.15049316110632863,0.9089966987616024
