,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.009,0.052,0.108,0.071,0.08,0.023,-0.018,-0.08,-0.069,-0.071,0.016,0.025,0.047,0.02,0.033,-0.116,-0.015,-0.054,-0.054,-0.085,-0.078,-0.12,0.016,-0.044,-0.017,-0.027,0.014,-0.043,-0.129,-0.093,-0.087,-0.039,-0.035,0.012,0.039,-0.009,-0.014,0.069,-0.02,0.07,0.021,-0.01,0.024,-0.0,0.042,-0.094,0.015,-0.105,0.044,0.004,0.004,0.007,0.025,0.044,0.051,-0.02,0.057,-0.139,0.1,0.072,0.151,0.081,0.136,0.048,0.025,-0.072,-0.03,-0.023,0.022,0.063,0.062,0.046,0.059,-0.075,0.017,-0.031,-0.015,-0.096,-0.036,-0.075,-0.124,0.036,-0.082,-0.019,0.073,-0.053,-0.025,-0.088,-0.083,-0.121,-0.029,-0.013,-0.098,-0.027,0.051,-0.016,0.081,0.008,-0.005,0.044,0.054,-0.011,0.021,0.089,0.009,0.051,-0.043,0.083,0.007,-0.01,0.012,0.062,0.061,-0.018,0.071
ctx-lh-17Networks_LH_VisCent_Striate,,,0.194,-0.005,0.093,0.154,0.201,0.111,0.058,-0.002,0.096,0.174,0.073,0.114,0.187,0.183,0.096,0.028,0.057,0.137,0.146,0.075,0.138,0.104,0.076,0.135,0.089,0.054,0.089,0.036,0.018,0.074,0.012,0.046,0.023,0.048,0.158,0.013,0.084,0.063,0.129,0.05,0.072,0.085,0.116,0.039,-0.029,-0.01,0.036,0.139,0.055,0.012,0.073,0.109,0.059,0.035,0.065,0.146,0.073,-0.015,0.225,-0.025,0.147,0.118,0.202,0.159,0.066,-0.027,0.102,0.219,0.131,0.129,0.109,0.117,0.108,0.049,0.079,0.058,0.121,0.075,0.083,0.116,0.076,0.064,0.102,0.026,0.1,0.056,0.007,0.022,0.021,0.155,0.077,0.078,0.014,0.077,0.114,0.108,0.029,0.113,0.023,0.132,0.051,0.053,0.029,0.052,0.018,0.102,0.242,0.08,0.046,0.134,0.056,0.021,0.078,0.141
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.102,-0.026,-0.051,0.099,0.033,-0.022,-0.002,0.013,-0.048,-0.036,-0.006,0.001,0.1,-0.015,0.046,0.059,0.069,0.124,0.107,0.071,0.202,0.057,0.179,0.046,0.145,0.092,0.007,0.056,0.041,0.069,0.048,-0.002,0.081,0.148,0.052,0.211,0.154,0.169,0.105,0.122,0.126,0.18,0.107,0.074,0.062,0.068,0.103,0.131,0.034,0.087,0.112,0.003,0.067,0.044,0.073,0.027,0.16,-0.116,0.11,0.022,0.01,0.079,0.091,-0.017,0.008,0.034,-0.012,-0.006,-0.006,0.03,0.054,0.057,0.08,0.069,0.02,0.108,0.081,0.06,0.064,0.186,0.06,0.217,0.168,0.113,0.086,-0.034,0.009,0.057,0.151,0.1,0.049,0.069,0.073,0.11,0.225,0.119,0.156,0.11,0.141,0.173,0.008,0.072,0.077,0.048,0.098,0.164,0.01,0.106,0.111,0.089,-0.009,0.051,0.038
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.076,0.035,0.164,0.197,0.116,-0.013,0.037,0.1,0.034,0.073,0.117,0.117,0.034,0.101,0.075,0.156,0.104,0.062,0.099,0.081,-0.049,0.104,-0.008,0.054,-0.013,-0.052,0.002,-0.027,0.058,-0.08,0.027,0.02,0.2,-0.066,0.048,-0.016,0.035,0.003,-0.041,0.011,0.103,-0.011,-0.044,-0.0,-0.019,-0.045,0.047,-0.02,0.034,0.04,-0.027,-0.065,0.026,0.088,0.081,0.053,0.167,-0.108,0.094,0.038,0.116,0.202,0.084,-0.028,0.06,0.155,0.148,0.04,0.143,0.076,0.052,0.114,0.117,0.148,0.174,0.092,0.083,0.135,0.148,-0.024,0.081,0.065,0.041,0.046,0.018,0.011,-0.048,0.103,0.12,-0.0,0.026,0.122,0.019,0.049,-0.041,0.012,-0.01,0.062,0.068,-0.005,-0.013,-0.01,-0.018,0.003,0.064,-0.025,-0.049,-0.008,0.032,-0.048,0.102,0.095
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.242,0.009,0.059,-0.011,-0.076,-0.017,-0.038,-0.099,-0.05,-0.053,-0.021,-0.005,0.105,-0.01,0.089,0.069,0.025,0.047,0.173,0.016,0.185,0.062,0.089,0.112,-0.122,0.004,-0.062,0.106,-0.022,0.024,0.065,0.175,-0.03,0.214,0.103,0.094,0.065,0.095,0.044,0.232,0.095,0.138,0.126,0.085,-0.052,0.167,0.094,0.089,0.046,-0.026,-0.073,-0.048,-0.024,-0.032,0.14,-0.006,0.046,-0.252,-0.197,0.001,0.052,0.012,-0.056,-0.004,-0.044,-0.033,-0.118,-0.007,-0.054,0.026,0.078,0.054,0.114,0.061,0.038,0.029,0.086,0.239,0.002,0.153,0.107,0.093,0.121,0.011,-0.091,-0.012,0.013,0.115,0.023,0.046,0.047,0.044,0.201,0.089,0.084,0.114,0.059,0.247,-0.053,0.113,0.092,0.111,0.082,0.064,-0.157,0.091,-0.007,0.079,-0.063,0.047,0.029
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,0.017,0.039,-0.031,-0.064,-0.023,-0.049,0.034,0.071,-0.049,0.04,0.029,0.096,0.028,0.111,0.121,0.084,-0.006,0.241,-0.033,0.174,0.079,0.154,0.064,-0.092,0.045,0.002,0.19,0.026,0.131,0.12,0.144,0.002,0.246,0.104,0.125,0.163,0.135,0.054,0.201,0.088,0.093,0.089,0.082,-0.036,0.173,0.088,0.074,0.112,0.039,-0.079,0.003,0.023,0.023,0.173,-0.017,0.017,-0.164,-0.242,-0.015,0.005,-0.039,-0.028,0.003,-0.006,0.112,0.025,0.048,0.036,0.048,0.146,0.082,0.069,0.116,0.055,0.077,0.048,0.292,-0.013,0.179,0.184,0.132,0.099,-0.028,-0.08,-0.007,0.103,0.254,0.048,0.145,0.122,0.051,0.235,0.115,0.112,0.041,0.078,0.243,-0.065,0.092,0.04,0.068,0.039,0.063,-0.112,0.019,0.013,0.078,-0.083,0.029,0.02
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.127,-0.165,-0.096,-0.11,0.105,0.132,0.131,0.097,-0.053,0.042,-0.111,0.118,0.079,0.173,0.125,0.073,0.32,-0.026,0.308,0.174,0.187,0.253,0.049,0.105,0.091,0.101,0.081,0.074,0.151,0.078,-0.092,0.213,0.124,0.071,0.188,0.068,0.203,0.228,0.094,0.094,0.026,0.084,-0.018,0.242,0.096,0.05,0.073,0.103,-0.015,-0.055,0.063,-0.029,0.243,0.073,0.144,-0.016,0.039,-0.143,-0.128,-0.095,-0.14,-0.135,0.03,0.153,0.096,0.027,0.01,0.039,-0.044,0.149,0.035,0.151,0.132,0.137,0.147,0.397,0.146,0.344,0.288,0.217,0.273,0.024,0.016,0.039,0.077,0.126,0.012,0.135,0.079,0.004,0.253,0.158,0.206,0.151,0.231,0.206,-0.004,0.124,0.133,0.046,0.091,0.078,-0.082,0.084,0.021,0.149,-0.02,-0.076,0.04
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.071,-0.11,-0.076,0.021,-0.017,0.053,0.002,-0.019,0.023,-0.098,0.184,0.101,0.156,0.129,0.05,0.19,0.032,0.221,0.121,0.106,0.199,-0.012,0.026,0.074,0.079,-0.023,0.02,0.067,0.163,-0.048,0.072,0.035,-0.04,0.069,-0.032,0.107,0.183,-0.086,-0.024,-0.099,-0.028,-0.101,0.018,-0.103,-0.065,-0.066,0.01,-0.067,0.009,0.018,-0.025,0.235,0.057,0.179,0.033,0.096,-0.127,-0.249,-0.132,-0.035,-0.086,0.004,0.064,0.046,-0.043,0.033,-0.001,-0.048,0.184,-0.027,0.092,0.121,0.114,0.169,0.25,0.1,0.214,0.172,0.147,0.231,0.033,-0.064,0.014,0.043,0.107,0.041,0.046,0.187,-0.102,0.123,0.066,0.101,0.102,0.147,0.148,-0.086,-0.047,0.034,-0.086,-0.033,-0.047,-0.143,-0.088,-0.069,0.041,-0.098,-0.047,-0.036
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.223,-0.212,-0.025,0.011,0.03,-0.041,-0.054,-0.013,-0.063,0.06,0.02,-0.008,0.025,-0.114,0.148,-0.069,0.109,0.078,0.001,0.074,-0.111,-0.13,-0.042,0.025,-0.039,-0.066,0.017,-0.014,-0.089,0.022,0.013,-0.093,-0.016,-0.06,0.037,0.151,-0.065,-0.038,-0.165,-0.171,-0.191,-0.018,-0.084,-0.122,-0.138,-0.018,-0.134,-0.131,-0.07,-0.17,0.148,-0.038,0.153,0.014,0.039,-0.171,-0.087,-0.234,-0.198,-0.224,-0.086,0.044,0.002,-0.057,-0.034,-0.038,0.004,0.13,-0.053,0.01,0.003,-0.012,0.014,0.191,0.031,0.155,0.133,0.093,0.095,-0.006,-0.146,-0.159,-0.057,0.011,0.049,-0.026,-0.01,-0.187,0.052,0.02,-0.027,0.03,0.046,0.078,-0.137,-0.045,-0.012,-0.144,-0.161,-0.108,-0.168,-0.078,-0.153,0.032,-0.16,-0.097,-0.022
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.234,0.018,0.034,0.09,-0.094,-0.043,-0.026,-0.118,-0.119,-0.125,-0.055,-0.086,-0.173,0.045,-0.084,0.04,-0.023,-0.009,-0.056,-0.012,-0.084,-0.073,0.007,0.007,-0.083,-0.059,-0.017,-0.032,0.04,0.076,-0.098,0.004,-0.056,0.062,-0.055,-0.044,-0.049,-0.11,-0.197,-0.153,-0.124,-0.086,-0.091,-0.092,-0.017,-0.124,-0.042,-0.185,-0.11,0.046,0.018,0.004,-0.004,0.04,-0.07,-0.085,-0.203,-0.236,-0.257,0.027,0.061,0.087,-0.017,0.018,-0.054,0.009,-0.071,-0.092,-0.187,-0.131,-0.085,-0.137,0.082,0.014,0.015,-0.01,-0.032,-0.068,-0.064,-0.092,-0.122,-0.025,0.019,-0.044,-0.015,-0.099,-0.028,0.078,0.036,-0.038,-0.002,0.017,-0.074,-0.141,-0.036,0.021,-0.092,-0.192,-0.061,-0.095,-0.062,-0.112,0.027,-0.115,0.012,-0.128
