,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.143,-0.06,-0.02,-0.01,-0.053,-0.134,-0.231,0.076,0.047,-0.067,0.196,0.049,-0.124,-0.018,0.192,0.172,-0.337,0.104,-0.045,0.324,-0.182,0.164,0.247,-0.059,0.145,0.113,-0.05,0.223,0.126,0.059,-0.033,0.122,0.164,0.121,0.105,0.152,-0.1,-0.056,0.192,-0.119,0.292,0.122,-0.289,-0.244,-0.051,0.083,0.118,0.242,-0.011,-0.105,0.012,0.052,0.239,0.186,-0.126,0.07,0.095,0.149,0.119,-0.223,-0.051,0.111,-0.054,0.025,0.202,0.22,0.231,-0.014,0.043,0.062,-0.242,-0.069,-0.05,-0.015,0.091,0.182,0.08,-0.158,0.003,0.086,0.403,0.166,0.315,-0.113,0.046,0.104,0.15,0.166,0.104,-0.02,0.038,-0.118,0.073,0.136,0.214,0.13,-0.128,-0.118,0.066,0.022,-0.033,-0.095,-0.067,-0.009,0.219,-0.031,0.103,0.001,0.231,0.015,0.122,0.089,0.218,-0.031,0.006,0.115,0.246,-0.133,0.267,0.053,-0.218,0.056,-0.035,-0.104,0.027,-0.07,0.153,-0.127,0.379
ctx-lh-LH_region_2,,,0.097,0.472,-0.06,-0.012,-0.065,-0.052,-0.038,0.25,0.181,-0.003,0.053,-0.11,0.122,0.074,-0.043,0.205,-0.218,0.122,0.359,0.141,0.042,-0.097,0.08,0.204,-0.159,-0.16,-0.034,-0.148,-0.164,0.03,0.193,0.037,-0.015,-0.132,0.25,0.14,-0.087,-0.025,0.168,0.03,0.006,0.058,-0.132,-0.077,-0.213,-0.14,0.126,0.045,-0.032,0.051,0.192,0.013,-0.166,-0.009,0.126,-0.049,0.002,-0.173,-0.24,-0.033,-0.074,0.135,-0.043,-0.157,-0.102,0.078,0.211,-0.118,-0.145,-0.026,-0.069,0.203,0.173,0.108,0.03,0.078,0.032,-0.301,-0.136,0.009,-0.014,-0.321,-0.016,0.08,-0.108,-0.071,-0.125,0.095,0.056,0.076,0.052,-0.064,-0.1,-0.078,0.297,0.12,0.195,0.038,0.05,-0.07,-0.243,0.04,-0.221,0.429,-0.145,-0.184,0.063,-0.006,-0.107,0.097,0.059,0.01,-0.539,0.03,0.006,0.003,-0.009,-0.051,-0.219,-0.143,0.128,-0.197,-0.396,-0.101,0.01,0.041,-0.033,0.104
ctx-lh-LH_region_3,,,,0.295,0.16,0.084,0.273,-0.051,0.193,0.165,-0.095,0.186,-0.045,0.053,0.199,0.059,-0.009,0.0,0.125,0.211,0.259,0.256,0.049,0.122,0.223,0.108,-0.143,0.224,0.173,-0.019,-0.128,0.017,-0.02,0.061,0.08,-0.234,-0.056,-0.036,0.01,0.188,0.374,0.18,0.078,0.103,-0.185,-0.18,0.154,-0.101,0.288,0.124,-0.011,0.153,0.277,0.17,-0.024,0.097,0.14,0.069,0.246,0.06,-0.057,0.139,-0.028,0.176,0.237,-0.249,-0.06,0.341,0.046,0.157,-0.048,-0.068,-0.055,-0.036,-0.075,-0.146,0.007,-0.036,0.052,-0.165,-0.172,0.199,0.027,0.145,0.132,0.046,-0.041,-0.073,-0.202,0.117,-0.041,-0.027,-0.21,-0.019,-0.142,0.071,0.041,-0.107,-0.046,-0.064,0.045,0.202,-0.167,-0.017,-0.322,0.2,0.189,-0.064,0.095,0.264,0.004,-0.065,0.112,0.015,-0.081,-0.075,0.153,-0.08,-0.166,0.129,0.008,0.003,0.093,-0.017,-0.098,0.025,-0.224,-0.084,-0.019,0.208
ctx-lh-LH_region_4,,,,,0.079,-0.037,0.033,-0.009,-0.005,0.206,0.265,0.185,-0.06,-0.084,0.122,0.142,0.022,0.177,0.011,-0.011,0.084,0.07,0.092,0.23,0.014,0.13,0.09,0.006,0.031,0.034,-0.109,0.022,0.034,0.061,0.046,0.159,-0.082,0.17,0.094,0.294,0.256,0.092,0.07,0.083,-0.036,-0.289,-0.016,0.02,0.153,-0.06,0.092,0.127,-0.106,0.117,-0.1,0.163,0.123,0.025,0.279,-0.086,-0.205,-0.152,0.123,0.281,0.023,0.115,-0.0,0.088,-0.0,-0.037,-0.066,-0.186,-0.077,0.066,0.188,-0.145,0.004,-0.207,0.023,-0.18,0.017,0.042,-0.098,0.119,-0.002,-0.069,-0.049,-0.197,-0.404,0.005,-0.077,-0.121,-0.295,-0.136,-0.11,-0.156,0.093,0.025,0.014,-0.049,-0.048,0.26,-0.253,-0.166,-0.245,-0.084,0.075,-0.091,0.023,0.002,-0.089,-0.127,0.04,-0.064,-0.108,-0.058,-0.026,-0.042,-0.101,0.024,-0.061,-0.019,0.218,-0.077,-0.067,0.123,-0.264,-0.046,-0.045,0.025
ctx-lh-LH_region_5,,,,,,0.299,0.183,0.175,-0.04,-0.157,-0.132,0.113,0.072,0.04,0.019,0.077,-0.101,0.022,0.03,0.067,0.081,-0.018,0.216,0.23,0.061,0.082,-0.089,0.188,0.065,0.12,-0.15,-0.108,0.046,0.009,0.062,0.02,-0.208,-0.027,-0.011,-0.022,-0.027,0.074,0.203,-0.26,-0.028,-0.014,0.127,0.163,0.03,0.069,-0.068,-0.017,0.121,0.039,0.025,0.173,0.238,0.041,0.287,-0.13,-0.01,0.11,0.181,-0.005,0.078,-0.209,-0.157,-0.102,-0.182,-0.15,0.198,0.144,0.32,-0.082,-0.145,0.013,-0.024,-0.069,0.019,-0.108,0.008,0.178,0.103,0.08,0.064,0.181,-0.065,-0.009,0.045,-0.196,-0.026,-0.171,-0.135,-0.079,0.02,-0.019,-0.075,-0.043,0.072,0.078,0.055,0.105,0.234,-0.011,-0.081,0.055,0.176,0.123,-0.121,-0.039,-0.194,0.003,0.079,0.23,0.075,0.211,0.04,-0.047,0.007,0.123,0.06,-0.078,0.065,0.005,0.079,0.168,-0.026,0.03,-0.103,0.28
ctx-lh-LH_region_6,,,,,,,0.22,0.324,0.02,-0.047,0.037,-0.004,0.031,0.027,-0.101,0.261,-0.046,-0.075,0.024,0.131,0.236,-0.029,0.259,0.148,0.155,0.097,-0.042,-0.03,-0.015,-0.095,-0.032,-0.217,-0.004,-0.03,-0.058,-0.18,-0.204,0.101,-0.043,-0.005,-0.09,-0.051,0.029,-0.234,-0.008,-0.163,0.074,-0.052,-0.089,0.2,0.042,0.235,-0.045,-0.088,-0.134,0.212,0.035,0.308,0.278,-0.106,-0.192,0.08,0.265,0.147,0.132,-0.193,-0.234,0.008,-0.193,0.062,-0.124,0.193,0.043,-0.104,0.053,0.133,-0.144,-0.131,0.028,-0.053,0.016,-0.002,-0.057,-0.027,0.061,-0.019,-0.084,-0.113,-0.132,-0.092,-0.231,-0.336,-0.159,-0.237,-0.087,-0.135,-0.127,0.075,0.15,0.047,-0.169,-0.24,0.091,-0.049,-0.348,-0.291,-0.066,-0.1,-0.119,0.182,0.108,0.092,-0.076,0.068,0.097,0.168,-0.289,-0.228,0.107,-0.126,0.015,0.049,0.078,-0.17,-0.018,-0.005,0.023,-0.067,0.002,0.076
ctx-lh-LH_region_7,,,,,,,,0.149,-0.111,0.013,-0.089,0.066,0.12,0.119,0.116,0.319,-0.06,-0.029,0.238,0.171,0.147,0.016,0.008,-0.028,-0.041,-0.048,0.011,-0.074,-0.098,-0.084,-0.258,-0.153,0.013,-0.08,-0.112,-0.125,-0.131,0.032,0.026,0.012,-0.055,0.052,-0.06,-0.273,0.026,-0.108,0.121,0.004,-0.198,0.167,0.069,0.176,-0.077,-0.07,-0.041,0.325,0.202,0.22,0.47,-0.073,-0.109,-0.048,0.192,0.122,0.158,-0.269,-0.19,-0.15,-0.069,0.005,-0.023,-0.005,-0.126,-0.057,-0.12,0.147,-0.068,-0.041,0.01,-0.036,0.187,0.032,-0.036,-0.1,-0.103,-0.141,-0.133,-0.103,-0.262,-0.288,-0.143,-0.21,-0.277,-0.245,-0.089,-0.113,-0.021,-0.04,0.09,-0.026,-0.125,-0.176,-0.092,-0.166,-0.33,0.067,0.072,0.014,-0.231,0.106,0.06,0.006,-0.114,-0.02,0.233,0.17,0.029,-0.235,0.107,0.127,0.101,-0.148,0.155,-0.027,0.002,-0.009,-0.031,0.004,-0.096,-0.03
ctx-lh-LH_region_8,,,,,,,,,-0.064,-0.086,-0.207,0.081,0.137,-0.102,0.014,0.149,-0.299,-0.201,-0.054,0.049,0.094,0.149,0.069,0.083,0.191,-0.115,-0.266,0.117,-0.038,0.138,-0.039,-0.217,0.059,0.009,0.042,-0.151,-0.099,-0.063,-0.187,0.049,-0.059,0.118,0.141,-0.29,-0.06,-0.084,-0.049,0.05,-0.238,0.035,-0.058,-0.017,0.119,0.007,0.044,0.059,0.109,0.013,0.299,-0.193,-0.172,0.113,0.058,-0.052,0.252,-0.281,-0.268,-0.085,-0.34,-0.135,0.123,-0.002,0.168,-0.051,-0.172,-0.043,-0.034,-0.046,-0.102,-0.147,0.099,0.167,0.055,-0.164,0.157,0.083,-0.354,-0.048,-0.062,-0.16,-0.171,-0.154,-0.206,-0.15,-0.128,0.035,-0.098,-0.098,-0.086,0.06,0.041,-0.011,0.271,-0.14,-0.2,0.022,0.221,0.079,-0.227,-0.049,-0.151,0.0,0.089,0.217,0.155,0.143,0.101,-0.075,0.092,0.109,-0.062,-0.021,0.016,0.069,0.007,0.13,0.02,-0.004,-0.081,0.193
ctx-lh-LH_region_9,,,,,,,,,,-0.02,-0.082,0.08,0.074,0.037,0.018,0.204,-0.225,0.003,0.075,0.162,0.123,-0.174,-0.039,-0.032,0.014,-0.177,0.242,-0.201,0.046,-0.03,-0.054,-0.172,0.038,0.075,0.023,0.026,0.042,0.049,0.191,0.235,-0.073,0.099,-0.055,-0.151,-0.001,0.016,-0.139,0.118,-0.28,0.009,-0.051,-0.048,-0.356,-0.014,-0.262,0.112,0.051,-0.038,0.098,-0.144,-0.24,-0.049,0.111,0.099,-0.171,-0.155,0.1,0.11,-0.082,-0.219,-0.066,-0.159,-0.154,-0.225,-0.133,0.064,0.079,0.122,-0.028,-0.071,0.136,0.13,-0.017,-0.168,0.065,-0.352,-0.061,-0.105,-0.023,-0.18,-0.147,0.008,-0.11,0.055,0.049,0.139,0.184,0.009,-0.006,0.164,-0.065,-0.199,-0.202,-0.347,-0.033,-0.031,0.212,0.079,-0.303,0.09,-0.191,-0.126,0.036,-0.041,0.097,0.134,-0.085,0.149,0.03,0.147,-0.061,-0.073,-0.153,-0.22,0.0,-0.035,-0.071,0.087,0.001,-0.016
ctx-lh-LH_region_10,,,,,,,,,,,-0.227,0.14,0.068,0.418,0.098,0.21,-0.199,0.131,0.087,0.046,0.072,-0.142,0.319,-0.032,-0.037,0.109,0.118,-0.019,0.139,-0.146,-0.088,0.118,-0.045,0.36,0.206,0.162,0.134,0.048,-0.053,0.103,0.2,-0.289,0.044,-0.056,-0.052,0.098,0.166,0.116,0.092,-0.0,0.105,-0.016,0.141,0.097,0.109,0.028,0.163,0.36,0.064,-0.017,-0.139,0.513,0.321,0.129,0.015,-0.051,0.004,0.122,0.087,-0.077,-0.097,-0.229,-0.162,-0.176,-0.216,0.089,0.058,0.079,0.232,-0.111,0.023,-0.05,-0.2,0.085,-0.048,-0.059,-0.034,-0.077,-0.198,-0.181,0.138,0.023,0.259,0.162,0.186,0.086,0.324,-0.002,0.163,0.089,-0.243,-0.032,-0.154,-0.153,0.051,-0.132,0.028,0.005,-0.121,-0.105,-0.0,-0.037,0.069,0.276,0.096,-0.07,0.07,0.013,-0.062,-0.134,0.027,-0.036,-0.014,0.118,0.149,0.371,0.248,-0.217,0.282,-0.001
