,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.064,-0.104,-0.097,0.065,0.055,0.133,-0.047,0.053,0.208,0.288,-0.31,0.128,0.185,-0.011,0.194,0.223,0.243,0.172,0.136,0.374,0.187,0.233,-0.068,0.135,0.284,-0.047,-0.184,-0.098,-0.16,-0.197,-0.097,-0.029,0.102,-0.049,-0.011,-0.104,0.268,-0.037,0.054,0.147,-0.105,-0.029,0.029,-0.102,-0.056,-0.06,-0.106,0.009,0.304,-0.034,-0.012,0.084,0.072,-0.087,0.029,-0.092,0.087,0.028,-0.077,0.238,0.118,0.035,-0.098,0.041,0.048,-0.08,-0.215,-0.095,-0.03,-0.138,-0.037,-0.043,-0.055,-0.104,-0.054,0.014,0.04,-0.03,0.274,0.05,-0.025,0.046,0.087,-0.039,-0.105,-0.22,-0.109,0.282,0.086,0.055,-0.09,-0.205,0.155,0.17,0.164,0.132,0.221,0.08,0.135,0.063,0.105,0.181,0.096,0.036,-0.151,-0.312,-0.246,-0.168,-0.054,-0.216,-0.061,-0.411,-0.21,-0.093,-0.005,-0.304,-0.206,-0.176,-0.266,0.027,-0.017,0.066,-0.165,-0.001,0.366,0.05,0.033,0.1,-0.054,-0.089,-0.027,-0.026,-0.184,-0.094,-0.179,0.019,0.106,0.081,-0.088,0.117,0.093,0.24,0.181,0.093,-0.222,-0.196,-0.047,-0.14,-0.464,-0.095,-0.034,-0.099,0.197,-0.056,0.082,-0.041,0.223,0.036,-0.194,-0.021,0.07,-0.056,-0.003,0.191,0.217,0.203,0.077,-0.015,0.27,-0.11,0.082,0.012,-0.205,0.07,-0.381,0.098,-0.083,-0.114,-0.068,-0.089,-0.194,0.066,-0.093,0.23,-0.063,0.002,0.149,0.001,-0.074,-0.001,-0.161,-0.317,0.201,-0.21,0.059,-0.236,-0.198,0.025,0.199,0.175,0.137,0.256,0.078,0.229,0.18,0.196,0.255,0.021,0.077
ctx-lh-A8dl_L,,,0.203,-0.296,-0.057,-0.009,0.183,0.004,0.192,0.133,0.055,0.021,0.158,0.276,-0.008,0.232,0.22,0.067,-0.04,-0.101,0.346,0.18,0.299,0.06,0.105,0.292,-0.131,-0.057,-0.089,-0.172,-0.207,-0.025,-0.013,0.016,0.065,-0.211,0.064,0.122,0.119,0.034,0.231,0.127,-0.072,0.255,-0.026,0.05,0.08,0.23,-0.029,0.255,-0.033,0.012,-0.194,-0.112,0.061,0.013,-0.004,0.206,-0.014,-0.192,0.182,-0.073,-0.081,-0.123,-0.208,-0.212,-0.129,-0.143,0.332,-0.057,0.392,0.278,-0.0,0.181,-0.214,0.287,0.403,-0.176,-0.039,0.021,-0.202,0.035,0.051,-0.101,-0.032,-0.117,-0.101,0.272,0.003,-0.043,0.167,-0.034,0.036,0.255,-0.073,-0.123,-0.109,-0.171,-0.073,-0.161,-0.256,-0.124,0.074,-0.252,-0.245,-0.242,-0.084,0.274,-0.455,-0.106,-0.078,0.159,-0.15,-0.206,-0.115,-0.085,-0.138,-0.175,0.168,-0.114,0.078,-0.003,-0.121,-0.276,-0.258,0.303,0.193,0.118,0.16,0.09,0.027,-0.368,-0.27,-0.106,-0.058,-0.148,-0.226,-0.255,-0.071,0.264,0.168,-0.007,0.036,0.093,0.113,0.086,0.236,-0.129,0.173,-0.089,-0.113,0.207,0.002,-0.101,0.024,-0.138,0.055,-0.296,-0.237,-0.037,-0.031,-0.171,0.055,0.364,-0.219,-0.001,-0.076,-0.172,-0.159,0.061,-0.082,-0.144,-0.256,0.002,-0.19,-0.036,0.132,-0.044,0.079,-0.296,0.09,0.272,-0.106,-0.122,-0.055,-0.126,0.048,-0.063,-0.265,-0.167,-0.139,-0.278,0.103,0.05,-0.184,-0.029,-0.16,-0.114,0.174,-0.131,-0.279,0.089,-0.173,-0.174,-0.088,-0.179,-0.029,-0.025,-0.347,-0.302
ctx-lh-A9l_L,,,,-0.231,-0.097,-0.087,-0.017,-0.103,0.183,-0.161,-0.19,0.12,0.077,0.07,-0.091,0.035,0.093,-0.018,-0.075,-0.091,0.184,0.075,0.104,0.127,-0.09,0.238,-0.146,-0.193,-0.047,0.059,-0.2,-0.241,0.131,0.211,-0.03,-0.184,-0.073,0.029,0.045,0.188,0.143,0.111,-0.13,0.192,-0.003,-0.068,0.116,0.054,-0.136,0.267,-0.112,0.027,-0.106,-0.096,-0.044,0.02,-0.111,0.129,-0.015,-0.064,0.218,-0.028,-0.067,-0.082,-0.033,-0.025,-0.048,0.074,0.377,-0.119,0.126,0.301,-0.177,0.19,-0.089,0.135,0.28,-0.118,-0.063,0.025,-0.05,-0.111,0.04,-0.183,-0.297,-0.2,-0.147,0.373,-0.095,-0.084,0.201,-0.158,-0.174,-0.016,-0.082,-0.073,0.146,-0.143,0.031,0.232,0.035,0.04,0.183,0.009,0.198,-0.307,-0.172,-0.015,-0.392,-0.132,-0.3,-0.032,-0.122,-0.229,-0.193,-0.164,-0.141,-0.214,-0.145,-0.227,0.058,-0.09,-0.091,-0.217,-0.279,0.169,0.039,-0.049,0.014,-0.093,-0.066,-0.212,-0.121,-0.112,-0.037,-0.165,-0.184,-0.132,0.03,0.333,-0.024,-0.035,0.036,0.18,0.123,0.137,0.125,-0.067,0.089,0.072,-0.122,-0.021,0.09,0.057,-0.028,-0.036,0.314,0.139,-0.008,0.067,0.284,0.196,0.202,0.148,0.053,0.02,-0.063,-0.159,-0.101,0.147,0.0,0.047,0.013,0.292,-0.015,-0.184,0.186,-0.09,0.023,-0.192,0.195,0.17,-0.08,-0.22,-0.066,-0.049,0.124,-0.059,-0.245,-0.003,-0.287,-0.251,0.0,-0.05,-0.157,-0.063,-0.324,-0.257,-0.08,0.048,-0.197,-0.076,-0.144,-0.186,0.24,0.204,0.085,0.168,-0.012,0.182
ctx-lh-A6dl_L,,,,,0.103,-0.08,-0.277,0.098,-0.319,-0.047,0.213,-0.46,-0.252,0.004,-0.007,0.017,-0.1,-0.043,0.118,-0.042,-0.081,-0.035,0.084,0.004,0.075,0.108,-0.251,0.061,-0.053,-0.068,-0.065,0.022,0.065,-0.183,-0.081,0.131,0.179,0.011,-0.161,-0.02,-0.172,-0.122,0.112,-0.074,0.016,-0.093,-0.129,-0.303,0.05,-0.047,-0.04,0.119,-0.057,0.009,0.153,0.101,-0.047,0.03,0.122,0.065,-0.057,0.091,0.151,0.151,0.319,0.258,-0.081,-0.187,-0.43,0.291,0.035,0.002,0.366,-0.038,0.171,0.038,-0.048,-0.144,-0.003,0.486,0.114,0.29,0.121,0.325,0.335,0.245,0.109,-0.355,0.154,0.253,-0.055,0.322,0.076,0.017,-0.039,-0.035,-0.065,0.077,0.068,-0.15,-0.11,-0.103,0.03,-0.251,-0.246,0.086,-0.212,-0.099,0.02,-0.047,0.019,-0.006,-0.093,-0.194,-0.022,0.182,-0.221,-0.055,-0.044,-0.073,-0.033,-0.047,-0.001,0.156,0.146,-0.03,0.007,-0.038,-0.071,-0.061,-0.026,-0.292,-0.04,-0.137,-0.302,-0.035,0.071,0.115,-0.124,0.01,0.166,0.169,0.233,0.029,0.052,-0.077,-0.211,0.229,-0.1,-0.05,-0.035,-0.053,-0.043,0.023,-0.071,0.181,-0.029,-0.107,0.023,0.119,-0.123,-0.038,0.17,0.057,0.015,0.117,0.211,0.155,0.104,0.186,0.282,0.098,0.154,-0.19,0.35,0.086,0.047,0.378,-0.107,0.213,0.133,0.054,-0.073,0.121,0.252,0.162,0.227,0.082,0.21,0.332,0.159,0.225,-0.265,0.122,0.309,-0.06,0.139,0.137,0.061,0.012,0.081,0.042,0.234,0.188,-0.181,0.037,-0.171,-0.213,-0.113,-0.136
ctx-lh-A6m_L,,,,,,-0.058,-0.209,0.171,-0.134,0.138,0.264,-0.248,0.014,0.219,-0.084,0.113,-0.075,-0.076,0.028,0.074,0.005,0.046,0.104,-0.041,0.273,0.282,0.026,-0.05,0.013,-0.009,0.052,-0.032,0.017,-0.108,-0.135,0.161,0.09,0.011,-0.135,-0.132,-0.108,-0.075,-0.022,-0.126,0.129,-0.163,-0.123,-0.079,-0.028,0.154,0.064,0.044,-0.008,-0.213,0.027,0.035,0.156,0.106,0.206,-0.066,-0.261,0.071,0.094,0.083,0.003,0.1,-0.199,-0.127,-0.203,0.048,-0.051,-0.102,0.151,0.104,0.106,0.09,-0.119,-0.208,-0.135,0.063,0.127,0.053,0.106,0.36,0.217,-0.077,0.141,-0.247,0.116,0.313,-0.088,0.043,-0.077,0.075,0.191,-0.021,-0.053,0.07,0.037,-0.255,-0.195,-0.207,-0.062,-0.108,-0.181,0.171,-0.033,-0.127,0.327,0.086,-0.009,-0.104,-0.09,-0.059,-0.09,-0.052,-0.171,0.24,0.022,-0.053,-0.153,-0.172,0.07,0.129,0.169,0.03,-0.072,-0.04,0.025,0.002,-0.139,-0.128,0.228,-0.195,-0.076,0.061,0.043,0.074,-0.077,-0.161,0.04,0.193,0.152,-0.095,0.006,-0.059,-0.145,0.101,-0.163,-0.176,-0.003,-0.005,-0.061,-0.1,0.046,0.09,-0.07,0.05,-0.217,-0.051,-0.162,0.087,-0.176,-0.046,-0.121,-0.116,-0.056,0.044,-0.001,0.106,0.11,-0.048,0.146,-0.108,0.086,-0.057,0.067,0.155,0.075,0.098,0.158,0.011,-0.231,0.076,-0.024,-0.046,0.072,0.219,0.243,0.19,0.058,0.139,-0.209,0.153,0.164,0.023,-0.066,0.093,0.02,0.027,0.063,-0.118,0.131,0.06,-0.081,0.018,-0.102,0.001,-0.1,0.002
ctx-lh-A9m_L,,,,,,,-0.035,-0.044,0.184,0.241,0.148,0.049,0.218,0.188,-0.046,0.202,0.256,0.229,-0.008,0.158,0.077,0.246,0.116,-0.079,-0.121,0.221,-0.109,-0.048,0.059,0.061,-0.148,0.006,0.032,0.2,-0.064,-0.086,-0.056,0.067,-0.047,-0.014,0.19,-0.105,-0.016,0.127,-0.079,0.075,-0.045,-0.009,-0.11,0.28,-0.207,-0.199,-0.047,-0.165,-0.184,-0.171,-0.111,0.055,0.121,0.029,0.174,-0.031,0.239,0.106,0.089,0.209,0.246,-0.045,0.426,0.076,0.105,0.119,-0.062,0.189,-0.008,0.041,0.156,-0.046,0.039,0.033,0.039,-0.065,-0.078,-0.071,-0.167,-0.087,-0.069,0.179,-0.045,-0.336,0.118,-0.256,-0.187,-0.078,-0.037,0.096,0.013,0.145,0.122,0.082,0.01,-0.034,0.034,0.159,0.188,-0.216,-0.281,-0.004,-0.2,-0.039,-0.286,-0.181,-0.296,-0.052,-0.102,0.013,0.035,-0.034,-0.003,-0.056,0.069,0.091,0.098,-0.31,-0.05,0.011,0.092,-0.1,-0.059,-0.306,0.006,-0.212,-0.084,0.01,0.006,-0.24,0.009,-0.065,0.141,-0.016,0.084,-0.043,0.142,-0.07,0.06,0.081,0.079,0.068,0.047,-0.384,-0.022,-0.211,0.065,0.083,-0.22,-0.242,-0.023,0.0,-0.143,-0.232,-0.012,-0.041,0.042,0.024,0.234,0.1,0.038,0.194,0.129,0.355,0.138,0.085,-0.105,0.107,0.137,-0.044,0.152,-0.099,0.078,-0.093,0.02,-0.228,-0.027,-0.212,0.196,-0.048,0.085,0.096,-0.188,-0.119,-0.09,-0.18,-0.234,-0.054,-0.266,-0.082,-0.224,-0.233,-0.185,-0.06,-0.077,-0.191,0.122,-0.121,0.198,0.103,0.071,0.24,0.053,-0.015
ctx-lh-A10m_L,,,,,,,,-0.117,0.28,-0.01,-0.252,0.206,-0.018,0.086,0.021,0.017,0.179,0.008,0.112,0.126,-0.025,-0.027,-0.089,0.027,-0.073,0.294,-0.223,-0.182,-0.2,0.064,-0.231,-0.076,0.138,0.134,-0.063,-0.033,-0.238,0.184,0.171,0.282,0.142,-0.072,-0.089,0.242,-0.302,-0.111,0.041,0.071,-0.273,0.263,0.003,-0.103,0.083,-0.014,-0.125,-0.025,-0.183,0.166,0.168,0.049,0.306,0.053,0.099,-0.055,0.054,-0.065,0.106,0.062,0.337,-0.024,0.264,0.218,-0.043,0.191,-0.015,0.097,0.229,-0.206,-0.155,-0.092,0.035,-0.203,-0.069,-0.056,-0.245,-0.252,-0.06,0.27,-0.128,-0.25,0.113,-0.243,-0.187,-0.232,0.005,-0.038,0.015,0.098,0.149,0.345,0.011,0.044,0.151,0.221,0.344,-0.16,-0.181,-0.163,-0.385,-0.182,-0.285,-0.127,-0.243,-0.152,-0.174,-0.197,-0.177,-0.128,-0.133,-0.121,-0.083,-0.098,-0.09,-0.163,-0.215,-0.213,-0.012,-0.122,-0.126,-0.059,-0.059,-0.166,-0.009,-0.102,-0.112,-0.231,0.012,-0.1,0.091,0.097,-0.04,-0.286,0.074,0.145,0.297,0.118,-0.069,0.061,0.139,-0.093,-0.098,-0.113,-0.136,0.02,0.03,-0.08,0.09,0.102,-0.018,-0.119,0.241,0.026,0.095,0.103,-0.019,0.156,0.041,0.044,0.136,0.265,0.105,0.282,0.046,0.301,0.086,0.05,0.11,-0.098,0.039,-0.09,0.071,0.097,-0.018,-0.313,-0.033,-0.007,0.137,-0.004,-0.207,-0.173,-0.388,-0.195,-0.084,-0.095,-0.214,-0.085,-0.197,-0.203,-0.186,-0.124,-0.247,-0.151,0.023,-0.105,0.303,0.334,0.047,0.249,0.153,0.316
ctx-lh-A9/46d_L,,,,,,,,,-0.119,0.029,-0.009,-0.248,0.175,-0.049,0.006,-0.047,-0.064,-0.032,0.056,0.267,-0.038,0.01,0.065,-0.027,-0.076,0.035,-0.155,0.197,0.052,0.132,0.17,0.16,-0.057,0.062,-0.145,0.002,0.101,0.014,0.152,-0.069,-0.133,-0.085,0.104,-0.076,0.163,-0.335,0.113,-0.162,-0.183,-0.199,-0.253,-0.088,-0.09,-0.257,-0.031,0.065,-0.093,-0.02,0.161,0.121,0.041,0.071,0.138,0.047,-0.005,0.104,-0.06,0.07,-0.018,-0.008,0.044,0.11,0.129,0.167,0.007,-0.022,0.074,-0.131,0.204,0.132,0.076,0.138,0.297,0.26,0.265,0.17,0.317,-0.029,0.04,0.001,0.027,0.133,-0.06,-0.118,0.13,0.064,0.006,0.094,0.042,-0.033,0.044,-0.025,-0.01,0.03,-0.074,-0.147,0.081,-0.03,-0.086,0.087,-0.166,-0.043,-0.102,-0.209,-0.101,-0.101,-0.166,0.074,-0.11,-0.241,-0.216,0.076,0.092,-0.008,0.119,-0.133,-0.126,-0.089,0.04,-0.178,-0.201,-0.427,-0.105,-0.287,0.035,-0.059,0.023,-0.141,-0.049,0.024,-0.082,0.01,0.03,0.136,0.069,-0.215,0.024,-0.141,-0.043,-0.266,-0.314,-0.053,-0.133,-0.192,-0.163,0.005,0.0,0.049,-0.126,0.005,0.013,0.136,-0.112,0.031,0.142,0.234,0.215,0.162,0.14,0.07,0.127,-0.069,0.087,-0.118,0.085,0.096,0.334,0.122,0.227,0.13,0.065,0.036,-0.203,-0.161,0.225,-0.094,0.115,0.186,0.066,0.055,-0.007,0.067,-0.217,0.009,0.245,0.005,0.105,-0.071,-0.103,0.011,0.102,0.005,0.24,0.039,-0.074,0.047,0.008,0.061,-0.006,-0.139
ctx-lh-IFJ_L,,,,,,,,,,0.218,0.116,0.023,0.226,0.253,-0.183,0.146,0.163,0.432,-0.219,-0.21,0.388,0.213,0.268,0.396,0.294,0.308,-0.188,-0.418,0.056,0.008,-0.497,-0.19,0.159,0.186,0.185,-0.26,-0.285,0.18,-0.053,-0.012,0.273,0.152,-0.018,0.218,0.004,0.246,0.068,0.057,0.101,0.357,0.217,0.157,-0.237,0.075,-0.063,0.042,0.153,0.035,0.189,-0.01,0.268,0.083,0.073,-0.011,-0.142,-0.195,0.057,-0.051,0.466,-0.075,0.117,0.226,-0.242,0.03,-0.26,0.042,0.278,-0.059,-0.126,-0.032,0.002,-0.33,-0.125,-0.346,-0.221,-0.088,-0.465,0.361,-0.064,-0.109,0.205,-0.286,-0.183,0.372,-0.086,-0.143,-0.015,-0.23,-0.169,-0.138,-0.1,-0.043,-0.05,-0.126,-0.062,-0.5,-0.021,0.148,-0.489,-0.335,0.107,0.225,-0.288,-0.16,-0.122,0.0,-0.073,-0.274,0.055,-0.014,0.11,0.003,0.052,-0.515,-0.228,0.508,0.278,0.103,0.282,0.187,0.105,-0.27,-0.368,0.082,0.006,-0.567,-0.431,-0.128,0.125,0.13,-0.049,-0.234,-0.022,0.042,-0.025,0.219,0.104,0.157,0.108,0.028,0.07,0.134,0.177,0.2,0.137,-0.016,0.061,-0.243,-0.16,0.058,-0.086,-0.013,0.119,0.179,0.095,-0.064,-0.082,0.075,0.069,-0.09,-0.119,-0.037,-0.155,0.252,-0.153,-0.114,0.286,-0.422,0.036,-0.238,0.11,0.125,-0.003,-0.208,-0.037,0.053,-0.29,-0.003,-0.447,-0.367,-0.317,-0.472,0.155,0.098,-0.485,0.048,-0.544,-0.364,0.308,-0.106,-0.203,-0.1,-0.22,-0.242,-0.022,-0.08,0.046,0.009,-0.124,-0.178
ctx-lh-A46_L,,,,,,,,,,,-0.008,0.036,0.029,0.034,0.049,-0.052,0.102,-0.011,0.149,0.338,-0.117,-0.221,0.004,-0.245,0.047,0.087,-0.062,-0.042,0.167,0.389,0.189,0.105,0.127,0.035,-0.174,0.203,0.307,0.216,0.194,0.085,0.112,-0.189,-0.107,0.086,0.01,-0.104,-0.002,-0.108,-0.046,0.094,-0.191,-0.18,-0.272,-0.199,-0.163,0.016,-0.066,0.09,0.237,-0.151,0.29,0.062,-0.12,-0.081,-0.032,-0.009,-0.104,-0.297,0.206,0.083,0.396,0.015,0.276,0.187,0.066,0.053,0.048,0.038,0.307,0.026,0.181,0.037,0.143,0.214,0.124,0.196,0.147,0.282,0.13,-0.035,0.001,0.088,0.045,-0.004,-0.038,-0.12,-0.124,-0.022,-0.043,-0.143,-0.204,-0.188,-0.074,0.072,-0.187,-0.024,-0.029,-0.08,-0.235,0.185,0.112,0.091,-0.085,-0.073,0.145,-0.06,-0.103,-0.179,-0.037,-0.024,0.047,0.057,0.01,-0.085,0.018,-0.135,-0.118,-0.092,0.097,-0.023,0.085,-0.108,-0.093,0.034,-0.025,0.087,-0.035,-0.179,-0.018,-0.127,0.193,0.13,0.202,0.192,0.18,0.137,-0.045,0.119,-0.013,-0.279,-0.108,-0.086,-0.02,-0.035,0.157,-0.018,-0.106,-0.141,-0.101,-0.046,0.102,-0.155,0.075,-0.022,-0.057,0.135,0.252,-0.045,-0.002,-0.106,-0.093,0.014,-0.443,0.124,0.062,0.307,0.303,0.11,0.143,0.049,0.065,0.016,0.214,0.074,0.067,0.036,0.191,0.295,0.076,0.05,0.003,-0.029,0.096,0.07,0.219,-0.028,0.149,-0.022,0.123,-0.062,-0.141,-0.248,0.06,-0.185,-0.211,-0.015,-0.099,-0.019,-0.139,-0.239
