,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.24,-0.233,-0.062,-0.152,-0.437,-0.256,-0.316,-0.547,-0.371,-0.395,-0.095,-0.389,-0.302,-0.533,-0.353,-0.617,-0.553,-0.59,-0.533,-0.221,-0.511,-0.231,-0.145,-0.091,-0.551,-0.48,-0.28,-0.211,-0.035,-0.273,-0.387,-0.053,0.019,-0.311,-0.339,-0.451,-0.399,-0.337,-0.371,-0.136,-0.313,-0.261,-0.379,-0.251,-0.273,-0.245,-0.212,-0.284,-0.102,-0.18,-0.195,-0.288,-0.205,0.034,-0.035,-0.07,-0.095,-0.098,-0.167,-0.35,-0.411,-0.123,-0.136,-0.216,-0.106,-0.276,-0.251,-0.385,-0.223,-0.375,-0.281,-0.242,-0.183,-0.14,-0.279,-0.326,-0.238,-0.342,-0.257,-0.051,-0.301,-0.221,-0.387,-0.269,-0.24,-0.284,-0.276,-0.319,-0.489,-0.286,-0.294,-0.32,-0.303,-0.075,-0.111,-0.168,-0.044,-0.212,-0.161,-0.198,-0.125,-0.239,-0.137,-0.31,-0.311,-0.027,-0.083,-0.138,-0.223,-0.197,-0.312,-0.125,-0.167,-0.132,-0.206,-0.028,-0.156,-0.252,-0.394,-0.243,-0.448,-0.316,-0.437,-0.198,-0.219,-0.284,-0.3,-0.175,0.09,-0.403,-0.319,-0.522,-0.182,-0.07,-0.324,-0.299,-0.121,-0.084,-0.32,-0.388,-0.417,-0.397,-0.376,-0.433,-0.173,-0.268,-0.255,-0.332,-0.195,-0.092,-0.334,-0.085,-0.071,0.024,0.009,-0.122,-0.34,-0.292,-0.122,0.161,-0.177,0.013,0.048,-0.039,-0.355,-0.193,-0.276,-0.274,-0.153,-0.115,-0.288,-0.319,-0.293,-0.258,-0.26,-0.265,-0.248,-0.244,-0.176,-0.207,-0.269,-0.328,-0.36,-0.184,-0.1,-0.238,-0.285,-0.284,-0.178,-0.305,-0.236,-0.445,-0.26,-0.41,-0.147,-0.31,-0.291,-0.357,-0.109,-0.163,-0.156,-0.107,-0.232,-0.236,-0.341,-0.203,-0.274,-0.235,-0.414
ctx-lh-A8dl_L,,,-0.104,0.015,-0.213,-0.395,-0.174,-0.063,-0.277,-0.057,0.026,-0.152,-0.375,-0.095,-0.259,-0.11,-0.346,-0.174,-0.129,-0.187,-0.256,-0.346,-0.321,-0.15,-0.118,-0.223,-0.11,-0.16,-0.037,-0.044,-0.058,-0.049,-0.095,-0.232,-0.143,-0.319,-0.316,-0.215,0.031,-0.217,-0.214,-0.082,-0.129,-0.301,-0.234,-0.15,-0.059,-0.264,-0.224,-0.215,0.008,-0.274,-0.211,-0.222,-0.134,-0.205,-0.328,-0.048,0.025,-0.193,-0.209,-0.207,-0.27,-0.138,-0.221,-0.03,-0.217,-0.248,-0.328,-0.154,-0.242,-0.262,-0.115,-0.247,-0.249,-0.217,-0.348,-0.156,-0.213,-0.132,-0.108,-0.182,-0.255,-0.061,-0.094,-0.309,0.002,-0.341,-0.422,-0.186,-0.243,-0.123,-0.34,-0.266,-0.141,-0.126,-0.082,-0.131,-0.186,-0.088,-0.142,0.027,-0.145,-0.101,-0.191,-0.051,-0.181,-0.108,-0.116,-0.053,-0.249,-0.224,-0.217,-0.197,-0.061,0.001,-0.11,-0.237,-0.275,-0.328,0.002,-0.102,-0.03,-0.049,0.086,-0.266,-0.277,-0.241,-0.218,-0.104,-0.218,-0.153,-0.175,-0.214,-0.109,-0.09,-0.035,-0.066,-0.131,-0.086,-0.202,-0.277,-0.304,-0.205,-0.108,-0.187,-0.15,-0.093,-0.251,-0.174,-0.162,-0.162,-0.125,-0.125,-0.039,-0.15,-0.13,-0.226,-0.199,-0.093,-0.061,-0.321,0.053,0.027,-0.112,-0.105,-0.098,-0.304,-0.224,-0.108,-0.04,-0.296,-0.34,-0.277,-0.15,-0.245,-0.209,-0.148,-0.258,-0.211,-0.215,-0.24,-0.046,-0.335,-0.141,-0.052,-0.115,-0.177,-0.007,0.107,-0.151,-0.036,-0.405,-0.431,-0.225,-0.224,-0.018,-0.269,-0.34,-0.041,-0.116,-0.15,-0.209,-0.147,-0.143,-0.224,-0.07,-0.098,-0.156,-0.256
ctx-lh-A9l_L,,,,0.058,-0.327,-0.281,-0.269,0.211,-0.305,0.038,0.17,0.01,-0.251,-0.176,-0.193,-0.026,-0.452,-0.224,-0.023,-0.154,-0.238,-0.414,-0.23,-0.253,-0.176,-0.33,-0.336,-0.395,-0.173,-0.225,-0.094,-0.03,-0.221,-0.386,-0.35,-0.314,-0.296,-0.361,-0.19,-0.379,-0.315,-0.453,-0.177,-0.483,-0.06,-0.205,-0.232,-0.355,-0.19,-0.241,-0.137,-0.131,-0.342,-0.374,0.115,-0.022,-0.268,0.014,-0.097,-0.184,-0.477,-0.357,-0.313,-0.085,-0.247,-0.256,-0.233,-0.059,-0.316,-0.102,-0.329,-0.399,-0.093,-0.084,-0.109,-0.121,-0.378,-0.464,-0.326,-0.4,-0.366,-0.225,-0.187,0.193,-0.029,-0.106,0.126,-0.368,-0.144,-0.05,-0.255,-0.012,-0.242,-0.188,-0.35,-0.245,-0.269,-0.209,-0.231,-0.277,-0.366,-0.184,-0.272,-0.282,-0.33,-0.054,-0.207,-0.193,-0.043,-0.222,-0.087,-0.349,0.164,-0.154,0.127,0.212,-0.024,-0.166,-0.261,-0.16,0.25,-0.062,-0.149,0.118,0.015,-0.311,-0.368,-0.195,-0.306,-0.086,-0.187,-0.369,-0.305,-0.325,-0.342,-0.055,-0.033,-0.169,-0.345,-0.198,-0.421,-0.308,-0.372,-0.341,-0.257,-0.187,-0.503,-0.12,-0.358,-0.05,-0.129,-0.245,-0.177,-0.135,0.009,-0.165,-0.056,-0.37,-0.373,0.04,-0.047,-0.231,-0.078,0.095,-0.074,-0.29,-0.088,-0.328,-0.118,-0.089,-0.174,-0.287,-0.29,-0.214,-0.143,-0.169,-0.336,-0.171,-0.144,-0.244,-0.081,-0.259,-0.286,-0.294,-0.297,-0.257,-0.155,-0.223,0.26,0.056,-0.184,-0.008,-0.421,-0.212,0.098,-0.234,0.026,-0.184,-0.168,-0.199,-0.305,-0.357,-0.31,-0.301,-0.332,-0.406,-0.126,-0.31,-0.323,-0.368
ctx-lh-A6dl_L,,,,,-0.403,-0.258,-0.013,-0.298,0.005,-0.215,-0.362,0.029,-0.119,0.061,-0.194,-0.205,-0.228,-0.101,-0.207,-0.342,-0.111,-0.234,-0.259,-0.044,-0.206,-0.201,-0.259,-0.368,-0.11,-0.076,-0.278,-0.386,-0.19,-0.148,-0.239,-0.396,-0.524,-0.127,-0.291,-0.098,0.018,-0.085,-0.294,-0.206,-0.195,-0.28,-0.034,-0.137,-0.483,-0.155,-0.119,-0.195,-0.375,-0.382,-0.063,-0.114,-0.292,-0.127,-0.024,-0.214,-0.127,-0.208,-0.2,-0.3,-0.46,-0.282,-0.3,-0.244,-0.031,-0.349,-0.123,-0.098,-0.33,-0.182,-0.352,-0.134,0.002,-0.146,-0.266,-0.286,-0.069,-0.366,-0.086,-0.306,-0.429,-0.517,-0.22,-0.032,-0.538,-0.248,-0.161,-0.307,-0.355,-0.197,-0.233,-0.192,-0.214,-0.294,-0.306,-0.254,-0.289,-0.088,-0.262,-0.06,-0.307,-0.183,0.093,0.033,-0.247,-0.286,-0.214,-0.197,-0.336,-0.117,-0.004,-0.278,-0.087,-0.131,-0.155,-0.328,-0.187,-0.095,-0.191,-0.363,-0.13,-0.253,-0.192,-0.327,-0.171,-0.198,-0.256,-0.307,-0.44,-0.161,-0.09,-0.196,-0.365,-0.3,-0.102,-0.193,-0.336,-0.384,-0.275,-0.183,-0.158,-0.039,-0.069,-0.197,-0.146,-0.072,-0.209,-0.069,0.212,-0.371,-0.011,-0.28,-0.228,-0.323,-0.36,-0.269,-0.078,-0.168,-0.064,-0.087,-0.139,-0.194,-0.293,-0.274,-0.341,-0.338,-0.121,-0.415,-0.271,-0.067,-0.355,-0.204,-0.138,-0.337,-0.236,-0.359,-0.198,-0.003,-0.32,-0.3,-0.254,-0.062,-0.313,-0.127,-0.305,-0.223,-0.362,-0.426,-0.118,-0.205,-0.293,-0.204,-0.378,-0.264,-0.182,-0.164,-0.265,-0.206,-0.243,-0.297,-0.288,-0.321,-0.184,-0.217,-0.103,-0.355
ctx-lh-A6m_L,,,,,,-0.112,-0.212,-0.32,-0.096,-0.307,-0.227,-0.07,-0.178,0.013,-0.282,-0.336,-0.33,-0.308,-0.35,-0.416,-0.26,-0.198,-0.084,0.066,-0.039,-0.311,-0.572,-0.248,-0.555,-0.394,-0.515,-0.2,-0.475,-0.245,-0.33,-0.359,-0.667,-0.291,-0.384,-0.361,-0.024,-0.067,-0.152,-0.204,-0.129,-0.206,-0.124,-0.017,-0.107,0.108,-0.312,-0.182,-0.364,-0.252,-0.143,-0.147,-0.254,-0.268,-0.177,-0.367,-0.147,-0.341,-0.002,-0.08,-0.252,-0.311,-0.135,-0.032,0.124,-0.081,0.028,-0.115,-0.512,-0.05,-0.322,-0.112,-0.062,-0.367,-0.482,-0.511,-0.32,-0.505,-0.236,-0.481,-0.373,-0.714,-0.512,-0.013,-0.289,-0.394,-0.183,-0.365,-0.359,-0.332,-0.198,-0.164,-0.156,-0.28,-0.235,-0.257,-0.341,-0.209,-0.268,-0.209,-0.266,-0.283,-0.067,-0.247,-0.224,-0.519,-0.193,-0.351,-0.213,0.076,-0.155,-0.204,-0.028,-0.12,-0.024,-0.262,-0.232,-0.249,-0.31,-0.239,-0.179,-0.252,-0.198,-0.021,-0.068,0.074,-0.245,-0.507,-0.324,-0.588,-0.491,-0.27,-0.158,-0.47,-0.323,-0.315,-0.405,-0.539,-0.373,-0.44,-0.524,-0.07,-0.139,-0.061,-0.303,-0.076,-0.143,-0.173,-0.049,-0.083,0.045,-0.104,-0.069,-0.366,-0.327,-0.233,-0.064,-0.193,0.011,-0.032,-0.18,-0.342,-0.261,-0.234,-0.111,-0.24,-0.218,-0.171,-0.198,0.038,-0.255,-0.149,-0.191,-0.367,-0.089,-0.274,-0.175,-0.134,-0.424,-0.489,-0.513,-0.237,-0.388,-0.226,-0.336,-0.341,-0.412,-0.456,-0.159,-0.183,-0.318,-0.268,-0.528,-0.372,-0.333,-0.147,-0.167,-0.193,-0.281,-0.163,-0.256,-0.346,-0.236,-0.354,-0.167,-0.208
ctx-lh-A9m_L,,,,,,,-0.262,-0.076,-0.522,-0.137,-0.115,-0.326,-0.555,-0.152,-0.425,-0.206,-0.565,-0.485,-0.497,-0.434,-0.105,-0.543,-0.141,-0.107,0.067,-0.504,-0.342,-0.314,-0.349,-0.189,-0.265,-0.194,-0.109,-0.163,-0.227,-0.32,-0.361,-0.465,-0.24,-0.423,-0.308,-0.388,-0.293,-0.476,-0.153,-0.333,-0.023,-0.408,-0.188,-0.09,0.01,-0.114,-0.148,-0.196,0.044,0.025,-0.183,-0.193,0.026,-0.086,-0.518,-0.45,-0.19,-0.146,-0.237,-0.249,-0.196,-0.202,-0.453,-0.229,-0.56,-0.42,-0.184,-0.257,-0.299,-0.245,-0.388,-0.258,-0.251,-0.303,-0.295,-0.198,-0.273,-0.286,-0.245,-0.255,-0.2,-0.415,-0.28,-0.415,-0.239,-0.198,-0.4,-0.278,-0.06,-0.071,-0.141,0.004,-0.126,-0.095,-0.211,-0.117,-0.141,-0.156,-0.193,-0.371,-0.207,-0.074,-0.312,-0.312,-0.306,-0.268,-0.099,-0.183,-0.022,0.029,-0.123,-0.422,-0.198,-0.28,0.044,-0.234,-0.272,-0.318,-0.062,-0.202,-0.244,-0.113,-0.15,0.156,-0.307,-0.217,-0.593,-0.263,-0.32,-0.159,-0.21,-0.136,-0.289,-0.086,-0.314,-0.351,-0.366,-0.378,-0.454,-0.141,-0.298,-0.104,-0.376,-0.101,-0.086,-0.218,-0.166,-0.18,0.065,0.027,0.013,-0.129,-0.23,0.003,0.052,-0.221,-0.031,-0.018,-0.122,-0.431,-0.241,-0.345,-0.203,-0.205,-0.274,-0.188,-0.279,-0.217,-0.296,-0.468,-0.388,-0.212,-0.188,-0.18,-0.221,-0.337,-0.317,-0.338,-0.135,-0.32,-0.229,-0.387,-0.239,-0.161,-0.359,-0.225,-0.452,-0.284,-0.32,-0.206,-0.288,-0.453,-0.321,0.009,-0.132,-0.244,-0.093,-0.117,-0.168,-0.286,-0.185,-0.092,-0.243,-0.26
ctx-lh-A10m_L,,,,,,,,-0.066,-0.282,0.068,0.115,-0.097,-0.292,-0.03,-0.077,0.114,-0.322,-0.175,-0.141,-0.046,-0.245,-0.264,-0.177,-0.128,-0.131,-0.213,-0.272,-0.249,-0.205,-0.147,-0.064,0.092,-0.178,-0.203,-0.399,-0.355,-0.25,-0.401,-0.117,-0.34,-0.353,-0.38,-0.066,-0.465,-0.216,-0.22,-0.192,-0.475,-0.101,-0.179,0.004,-0.211,-0.126,-0.221,-0.033,-0.043,-0.263,-0.267,0.058,-0.145,-0.355,-0.267,-0.177,-0.025,-0.122,-0.133,-0.237,0.015,-0.143,0.045,-0.237,-0.292,-0.155,0.042,-0.082,-0.065,-0.358,-0.182,-0.328,-0.274,-0.198,-0.195,-0.432,0.02,-0.038,-0.162,0.021,-0.328,-0.231,-0.253,-0.18,-0.171,-0.158,-0.417,-0.212,-0.094,-0.244,-0.076,-0.178,-0.176,-0.24,-0.086,-0.2,-0.086,-0.141,-0.195,-0.173,-0.188,-0.118,-0.264,-0.323,-0.355,-0.074,-0.129,-0.001,0.123,0.046,-0.238,-0.186,-0.218,0.213,-0.165,-0.028,-0.076,0.055,-0.574,-0.268,-0.229,-0.156,-0.216,-0.182,-0.146,-0.265,-0.229,-0.131,-0.089,-0.076,-0.167,-0.316,-0.225,-0.279,-0.409,-0.254,-0.323,-0.246,-0.268,-0.217,-0.051,-0.378,-0.129,-0.094,-0.167,-0.296,0.009,0.003,-0.17,-0.096,-0.164,-0.24,-0.131,-0.09,-0.156,-0.238,-0.111,-0.069,-0.255,-0.039,-0.24,-0.032,-0.144,-0.12,-0.178,-0.154,-0.059,-0.107,-0.207,-0.192,-0.169,0.04,-0.084,-0.049,-0.308,-0.282,-0.262,-0.141,-0.109,-0.088,-0.349,0.097,-0.113,-0.23,-0.052,-0.425,-0.421,-0.226,-0.177,-0.165,-0.174,-0.389,-0.073,-0.178,-0.275,-0.157,-0.12,-0.151,-0.214,-0.115,-0.13,-0.273,-0.251
ctx-lh-A9/46d_L,,,,,,,,,-0.071,-0.058,-0.184,0.007,-0.123,-0.177,-0.02,-0.101,-0.158,-0.166,-0.296,-0.25,-0.035,-0.477,-0.5,-0.121,-0.017,-0.196,-0.208,-0.336,-0.096,-0.173,-0.348,-0.046,-0.176,-0.186,-0.18,-0.372,-0.422,-0.276,-0.219,-0.294,-0.083,-0.039,-0.499,-0.296,-0.303,-0.463,-0.146,-0.321,-0.435,-0.185,-0.156,-0.281,-0.321,-0.338,0.055,-0.151,-0.183,-0.205,-0.142,-0.064,-0.271,-0.493,-0.284,-0.292,-0.402,-0.318,-0.354,-0.296,-0.31,-0.33,-0.36,-0.31,-0.314,-0.319,-0.465,-0.32,-0.171,-0.181,-0.261,-0.217,-0.369,-0.233,-0.239,-0.112,-0.383,-0.25,-0.29,-0.233,-0.578,-0.352,-0.196,-0.439,-0.587,-0.014,-0.309,-0.145,-0.247,-0.04,-0.199,-0.289,-0.283,-0.281,-0.453,-0.155,-0.245,-0.284,0.041,0.148,-0.303,-0.467,-0.022,0.057,-0.283,-0.082,-0.236,-0.047,-0.077,-0.142,-0.285,-0.152,0.002,-0.043,-0.015,-0.473,-0.264,-0.014,-0.243,-0.36,-0.232,0.133,-0.056,-0.344,-0.462,-0.232,-0.244,-0.462,-0.232,-0.376,-0.197,-0.084,-0.513,-0.55,-0.39,-0.34,-0.147,-0.088,-0.136,-0.412,-0.268,-0.155,-0.246,-0.217,-0.007,-0.18,0.078,-0.203,-0.222,-0.29,-0.316,-0.113,-0.183,-0.113,-0.142,0.114,0.046,-0.238,-0.278,-0.499,-0.331,-0.304,-0.321,-0.242,-0.215,-0.261,-0.462,-0.432,-0.168,-0.427,-0.219,-0.42,-0.157,-0.091,-0.169,-0.424,-0.248,-0.186,-0.248,-0.158,-0.245,-0.232,-0.36,-0.426,-0.267,-0.363,-0.383,-0.222,-0.464,-0.594,-0.133,-0.215,-0.169,-0.232,-0.071,-0.124,-0.319,-0.343,-0.33,-0.399,-0.164,-0.308
ctx-lh-IFJ_L,,,,,,,,,,-0.224,-0.113,-0.248,-0.359,-0.279,-0.426,-0.272,-0.487,-0.449,-0.24,-0.237,-0.298,-0.493,-0.156,-0.175,-0.08,-0.592,-0.065,-0.218,-0.072,-0.101,-0.055,-0.163,-0.055,-0.02,-0.218,-0.227,-0.386,-0.355,-0.208,-0.237,-0.553,-0.339,-0.277,-0.453,-0.179,-0.291,-0.035,-0.397,-0.371,-0.442,-0.029,-0.175,-0.249,-0.219,0.007,-0.136,-0.254,-0.174,0.036,-0.209,-0.48,-0.407,-0.116,-0.086,-0.115,-0.077,-0.209,-0.339,-0.512,-0.088,-0.456,-0.438,-0.038,-0.268,-0.105,-0.34,-0.414,-0.094,-0.118,-0.006,0.008,-0.133,-0.149,-0.15,-0.035,-0.128,0.062,-0.382,-0.32,-0.173,-0.334,-0.128,-0.259,-0.131,-0.276,-0.273,-0.284,-0.218,-0.362,-0.194,-0.227,-0.18,-0.304,-0.227,-0.346,-0.07,-0.205,-0.287,-0.109,0.041,-0.158,-0.27,-0.035,-0.418,-0.062,0.062,-0.23,-0.187,-0.313,-0.301,-0.117,-0.304,-0.269,-0.114,-0.059,-0.197,-0.374,-0.19,-0.349,-0.06,-0.445,-0.167,-0.336,-0.27,-0.145,-0.062,-0.236,0.06,0.033,-0.068,-0.228,-0.364,-0.31,-0.424,-0.179,-0.326,-0.321,-0.204,-0.347,-0.165,-0.228,-0.185,-0.177,-0.128,-0.191,-0.072,-0.058,-0.307,-0.243,-0.109,-0.023,-0.255,-0.155,0.051,-0.105,-0.359,-0.176,-0.104,-0.266,-0.139,-0.028,-0.217,-0.295,-0.399,-0.16,-0.289,-0.394,-0.076,-0.264,0.061,-0.34,-0.271,-0.156,-0.215,-0.185,-0.126,-0.123,-0.16,-0.06,0.017,-0.079,-0.049,-0.385,-0.339,0.027,-0.274,0.118,-0.062,-0.094,-0.244,-0.302,-0.373,-0.212,-0.281,-0.291,-0.293,-0.278,-0.274,-0.351,-0.461
ctx-lh-A46_L,,,,,,,,,,,-0.057,-0.043,-0.387,-0.088,-0.191,-0.074,-0.278,-0.217,-0.258,-0.258,0.081,-0.349,-0.197,-0.183,0.019,-0.217,-0.383,-0.316,-0.156,-0.262,-0.281,-0.088,-0.208,-0.174,-0.24,-0.359,-0.343,-0.457,-0.094,-0.597,-0.164,-0.166,-0.283,-0.392,-0.267,-0.406,-0.108,-0.189,-0.335,-0.183,0.067,-0.136,-0.219,-0.262,0.02,0.061,-0.088,-0.209,-0.11,0.066,-0.479,-0.411,-0.343,-0.189,-0.401,-0.234,-0.303,-0.215,-0.42,-0.148,-0.338,-0.273,-0.216,-0.273,-0.301,-0.218,-0.267,-0.176,-0.345,-0.311,-0.322,-0.218,-0.044,-0.051,-0.146,-0.116,-0.177,-0.299,-0.286,-0.22,-0.13,-0.276,-0.347,0.089,-0.184,-0.066,-0.202,-0.127,-0.08,-0.242,-0.223,-0.207,-0.327,-0.196,-0.223,-0.262,0.1,0.179,-0.228,-0.377,-0.017,0.17,-0.091,-0.13,0.028,-0.003,-0.082,-0.278,-0.184,-0.152,0.125,-0.16,-0.097,-0.251,-0.134,0.065,-0.169,-0.17,-0.051,0.061,-0.085,-0.21,-0.453,-0.169,-0.198,-0.372,-0.213,-0.33,-0.169,-0.08,-0.5,-0.474,-0.533,-0.292,-0.328,-0.15,-0.108,-0.311,-0.244,-0.055,-0.096,-0.244,-0.098,-0.132,-0.076,-0.01,0.002,-0.238,-0.183,-0.027,-0.043,-0.134,-0.023,0.135,0.075,-0.299,-0.336,-0.395,-0.254,-0.3,-0.181,-0.249,-0.22,-0.291,-0.296,-0.36,-0.213,-0.312,-0.236,-0.27,-0.136,-0.136,-0.248,-0.462,-0.201,-0.131,-0.176,-0.022,-0.059,-0.084,-0.201,-0.175,-0.289,-0.246,-0.178,-0.109,-0.191,-0.24,0.034,-0.097,-0.112,-0.228,-0.114,-0.113,-0.298,-0.393,-0.307,-0.353,-0.236,-0.376
