# File generated on 2024-02-04 11:33:03
# Number of participants: 124
# Number of patients (parkinson): 62
# Number of controls: 62
# 1 datasets were included:
# - PPMI
# Effect size cohen d (regression coefficient normalized by the pooled SD).
region,volume,surface area,thickness
Left-Thalamus-Proper, nan,nan,nan
Left-Caudate, -0.1662677004080361,nan,nan
Left-Putamen, -0.22210232158176524,nan,nan
Left-Pallidum, 0.25427204722745356,nan,nan
Left-Hippocampus, 0.1266785128331459,nan,nan
Left-Amygdala, 0.2658551903595181,nan,nan
Left-Accumbens-area, 0.23990866499103589,nan,nan
Right-Thalamus-Proper, nan,nan,nan
Right-Caudate, -0.03846296673047468,nan,nan
Right-Putamen, -0.29294438872984696,nan,nan
Right-Pallidum, 0.30221131478977226,nan,nan
Right-Hippocampus, 0.111314404635868,nan,nan
Right-Amygdala, 0.21513111451162245,nan,nan
Right-Accumbens-area, 0.07731281421730296,nan,nan
ctx-lh-bankssts, 0.08190623396527545,0.06693534599699677,-0.027885314476311127
ctx-lh-caudalanteriorcingulate, 0.044422014033914645,0.06694292013965711,-0.31267235445654784
ctx-lh-caudalmiddlefrontal, 0.2932103422943961,0.265875621712069,0.025801939767320103
ctx-lh-cuneus, 0.2645778954987182,0.33962793841318173,-0.006693185979933458
ctx-lh-entorhinal, 0.24152903262214714,0.2020979255160797,0.16249596348390682
ctx-lh-fusiform, 0.1546059438671097,0.12843423422814537,0.09671989615709495
ctx-lh-inferiorparietal, 0.1890308945426572,0.23937363595262018,-0.13777312167704658
ctx-lh-inferiortemporal, 0.10425997785934492,0.11879465588872222,-0.030642313102325725
ctx-lh-isthmuscingulate, 0.20628846899202172,0.2913001751189474,-0.44577289017765137
ctx-lh-lateraloccipital, 0.0622099123322658,0.07461579139343319,-0.06177840993124132
ctx-lh-lateralorbitofrontal, 0.07030672058113732,0.033449843385049464,0.07686339061180236
ctx-lh-lingual, 0.1492385351384703,0.08788907598984885,0.21675729532877971
ctx-lh-medialorbitofrontal, -0.03778666042070201,0.10216889821062425,-0.3658041497387219
ctx-lh-middletemporal, 0.10827859445357907,0.12917512715993332,-0.035725623066657976
ctx-lh-parahippocampal, -0.23783505100110763,-0.08616397151667574,-0.2592661495192975
ctx-lh-paracentral, 0.33967068992111477,0.3844597169050097,-0.11349043610610748
ctx-lh-parsopercularis, 0.23875679669845737,0.18420197210867711,0.1205476137141711
ctx-lh-parsorbitalis, 0.289828001539749,0.21004489722717315,0.1576109073013765
ctx-lh-parstriangularis, 0.07142588713306838,-0.01760709856636829,0.18507046310020853
ctx-lh-pericalcarine, 0.2721180647957634,0.19332966896525597,0.21132312080479995
ctx-lh-postcentral, 0.24977716878397968,0.2670418090764469,-0.019100394977763977
ctx-lh-posteriorcingulate, 0.293747481843245,0.3903181678471515,-0.311201658572427
ctx-lh-precentral, 0.130023884936025,0.2334989111961009,-0.16479310513138162
ctx-lh-precuneus, 0.2688114412001004,0.2813405916702899,-0.05153457387218821
ctx-lh-rostralanteriorcingulate, -0.05642579321141125,0.023518945744072848,-0.2723989022069272
ctx-lh-rostralmiddlefrontal, 0.0818441391902534,-0.026672334149077683,0.2557730709214778
ctx-lh-superiorfrontal, 0.24602209399932984,0.24848819781416542,-0.08216679050923859
ctx-lh-superiorparietal, 0.16286361458694143,0.17545396790702739,-0.06690171970478097
ctx-lh-superiortemporal, 0.21358887680071637,0.10762968060467829,0.1037041662082985
ctx-lh-supramarginal, 0.2330237338374034,0.2463059397561732,-0.09258046472681268
ctx-lh-frontalpole, -0.1382477134877048,-0.07757242196996407,-0.05420446632594213
ctx-lh-temporalpole, 0.09607464900253743,0.024475492907923255,0.3687512685158608
ctx-lh-transversetemporal, 0.23347475010761484,0.2322412325198295,0.012868971169314385
ctx-lh-insula, 0.051068954265469424,0.05663698312980182,0.056208629214835264
ctx-rh-bankssts, 0.1538222109816245,0.16430457108519936,0.07875529261452142
ctx-rh-caudalanteriorcingulate, 0.3832902326891162,0.3771994681310729,-0.17928721824324662
ctx-rh-caudalmiddlefrontal, -0.09222099270776693,-0.0526968686682287,-0.06641268656230649
ctx-rh-cuneus, 0.17524991997710399,0.19381867508566783,0.10390093496402251
ctx-rh-entorhinal, 0.22309379987367103,0.0575866127136823,0.31588249760620407
ctx-rh-fusiform, 0.15954624957064725,0.181678165027674,-0.00508938535324044
ctx-rh-inferiorparietal, 0.14837881034728745,0.12052872763678982,0.026109324817581585
ctx-rh-inferiortemporal, 0.16904194337616613,0.21910562089709074,-0.09899784367161406
ctx-rh-isthmuscingulate, 0.24681884676477403,0.29772982877211795,-0.11425694787677822
ctx-rh-lateraloccipital, 0.030631316994875035,0.0839187519499991,-0.09870786982877686
ctx-rh-lateralorbitofrontal, 0.2433016524137387,0.2434805441113764,-0.14081383860564503
ctx-rh-lingual, 0.11336697064379299,0.06553724473841559,0.09078945690578942
ctx-rh-medialorbitofrontal, 0.24012306473707618,0.3116857820704113,-0.10658492641279653
ctx-rh-middletemporal, 0.15502475546452912,0.28227286625532644,-0.3353623810564734
ctx-rh-parahippocampal, -0.10661324162023592,0.1826653229524877,-0.4136194741854393
ctx-rh-paracentral, -0.016306083677162252,0.13138668635919887,-0.301150978418782
ctx-rh-parsopercularis, 0.07580462020901906,0.06120245862300043,0.028749868122252973
ctx-rh-parsorbitalis, 0.07578164566328806,0.04283771989131599,-0.015046918635593012
ctx-rh-parstriangularis, 0.36060465491449356,0.24706163024258407,0.16654487687554775
ctx-rh-pericalcarine, 0.24767434267588362,0.1394423739465282,0.22418615259789873
ctx-rh-postcentral, 0.1329132805165794,-0.0042298164382736135,0.3075120664316402
ctx-rh-posteriorcingulate, 0.367758973246363,0.441223902994059,-0.26466465154510227
ctx-rh-precentral, 0.08243254994234425,0.13849295150739183,-0.1894384615525201
ctx-rh-precuneus, 0.13833819655297344,0.16675862310982342,-0.12240484176549439
ctx-rh-rostralanteriorcingulate, 0.07080943432085945,0.06491061689732028,-0.06929991874855729
ctx-rh-rostralmiddlefrontal, 0.35444074537011083,0.2647903442156554,0.11902553494633067
ctx-rh-superiorfrontal, 0.23635340150579517,0.19288831219913752,0.05707354136867869
ctx-rh-superiorparietal, 0.0428517641674083,0.01718650827432406,-0.023690553451996287
