,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.414,-0.428,-0.284,-0.454,-0.123,-0.529,-0.209,-0.348,-0.296,-0.271,-0.13,-0.388,-0.319,-0.369,-0.256,-0.408,-0.29,-0.209,-0.371,-0.331,-0.238,-0.431,-0.075,0.03,-0.126,-0.3,-0.183,-0.326,-0.362,-0.1,-0.326,-0.185,-0.242,-0.162,-0.243,-0.36,-0.454,-0.212,-0.413,-0.234,-0.31,-0.129,0.052,-0.579,-0.366,-0.54,-0.17,-0.442,-0.247,-0.482,-0.229,-0.222,-0.206,-0.323,-0.25,-0.394,-0.227,-0.433,-0.205,-0.35,-0.315,-0.122,-0.342,-0.281,-0.339,-0.249,-0.086,-0.107,-0.202,-0.188,-0.195,-0.363,-0.267,-0.059,-0.201,-0.116,-0.139,-0.185,-0.245,-0.299,-0.42,-0.263,-0.376,-0.324,-0.321,-0.255,0.071
ctx-lh-callosB,,,-0.404,-0.226,-0.413,-0.238,-0.488,-0.452,-0.276,-0.481,-0.458,-0.311,-0.314,-0.23,-0.511,-0.619,-0.591,-0.163,-0.202,-0.438,-0.439,-0.335,-0.209,-0.155,-0.075,-0.191,-0.511,-0.203,-0.273,-0.47,-0.289,-0.481,-0.428,-0.42,-0.342,-0.318,-0.471,-0.448,-0.476,-0.642,-0.293,-0.54,-0.339,-0.132,-0.526,-0.488,-0.593,-0.138,-0.145,-0.285,-0.435,-0.49,-0.232,-0.324,-0.423,-0.323,-0.375,-0.076,-0.427,-0.517,-0.608,-0.23,-0.179,-0.336,-0.362,-0.426,-0.215,-0.238,-0.136,-0.332,-0.353,-0.103,-0.275,-0.347,-0.306,-0.302,-0.256,-0.431,-0.312,-0.274,-0.344,-0.342,-0.366,-0.654,-0.309,-0.442,-0.397,0.046
ctx-lh-callosC,,,,-0.076,-0.197,-0.014,-0.229,-0.113,-0.124,-0.291,-0.34,-0.22,-0.279,-0.209,-0.219,-0.344,-0.412,-0.169,-0.155,-0.082,-0.108,-0.174,-0.25,-0.182,-0.087,-0.137,-0.285,-0.113,-0.291,-0.385,-0.283,-0.337,-0.35,-0.34,0.008,-0.053,-0.062,-0.219,-0.244,-0.435,-0.283,-0.323,-0.157,-0.131,-0.486,-0.433,-0.336,-0.206,-0.138,-0.001,-0.518,-0.243,-0.222,-0.138,-0.245,-0.292,-0.458,-0.219,-0.277,-0.38,-0.272,-0.186,-0.113,-0.026,0.008,0.012,-0.139,-0.283,-0.166,-0.336,-0.274,-0.094,-0.235,-0.326,-0.352,-0.162,-0.168,-0.297,-0.161,0.025,-0.23,-0.06,-0.058,-0.312,-0.298,-0.37,-0.168,0.02
ctx-lh-callosD,,,,,0.086,0.006,-0.2,0.054,-0.155,-0.061,-0.243,-0.247,-0.199,-0.273,-0.052,-0.211,-0.08,0.005,-0.226,-0.201,-0.148,-0.197,-0.353,-0.335,-0.126,0.012,0.08,-0.053,-0.117,-0.277,-0.197,-0.23,-0.159,-0.134,-0.195,-0.194,-0.28,-0.16,-0.279,-0.225,-0.264,-0.199,-0.176,-0.151,-0.311,-0.29,-0.158,-0.238,0.047,0.054,-0.157,0.09,-0.078,-0.074,-0.301,-0.26,-0.203,-0.306,-0.104,-0.138,0.072,-0.007,-0.286,-0.142,-0.098,-0.123,-0.073,-0.363,-0.15,0.113,-0.009,-0.049,-0.077,-0.147,-0.271,-0.161,-0.191,-0.213,-0.223,-0.167,-0.149,-0.142,-0.239,-0.171,-0.208,-0.288,-0.16,-0.2
ctx-lh-froB,,,,,,-0.442,-0.223,-0.229,-0.351,-0.266,-0.361,-0.128,-0.348,0.089,-0.348,-0.364,-0.191,-0.334,-0.266,-0.429,-0.31,-0.331,-0.313,-0.139,-0.259,-0.398,-0.41,-0.556,-0.342,-0.448,-0.267,-0.428,-0.29,-0.515,-0.146,-0.419,-0.48,-0.5,-0.256,-0.533,0.102,-0.402,-0.21,-0.186,-0.365,-0.251,0.006,-0.091,-0.197,-0.349,-0.106,-0.155,-0.447,-0.141,-0.211,-0.167,-0.429,0.268,-0.398,-0.382,-0.381,-0.368,-0.296,-0.406,-0.288,-0.393,-0.093,-0.142,-0.17,-0.573,-0.418,-0.459,-0.354,-0.417,-0.354,-0.328,-0.287,-0.495,-0.162,-0.204,-0.185,-0.482,-0.223,-0.579,0.096,-0.474,-0.413,-0.095
ctx-lh-froC,,,,,,,-0.187,-0.3,-0.466,-0.289,-0.236,-0.07,-0.301,-0.343,0.031,-0.147,0.004,-0.082,-0.065,-0.024,-0.064,-0.159,-0.275,-0.123,-0.318,-0.475,-0.154,-0.174,-0.089,-0.13,-0.142,-0.135,-0.179,-0.33,-0.133,-0.294,-0.428,-0.236,-0.261,-0.193,-0.188,-0.123,-0.219,-0.065,-0.091,-0.132,-0.024,0.061,-0.249,-0.217,-0.214,-0.161,-0.272,-0.077,-0.166,0.008,-0.335,-0.274,-0.12,-0.11,-0.094,-0.034,-0.036,-0.108,-0.021,-0.049,-0.214,-0.133,-0.224,-0.215,-0.154,-0.13,0.042,-0.142,-0.105,-0.146,-0.215,-0.201,-0.173,-0.264,-0.251,-0.125,-0.212,-0.225,-0.105,-0.11,-0.055,-0.077
ctx-lh-froD,,,,,,,,-0.142,-0.274,-0.345,-0.4,-0.088,-0.518,-0.099,-0.548,-0.532,-0.535,-0.237,-0.241,-0.403,-0.335,-0.332,-0.301,-0.153,-0.068,-0.289,-0.587,-0.234,-0.285,-0.467,-0.325,-0.466,-0.407,-0.336,-0.39,-0.359,-0.315,-0.428,-0.382,-0.552,-0.114,-0.532,-0.131,-0.087,-0.604,-0.504,-0.563,-0.219,-0.028,-0.167,-0.456,-0.296,-0.388,-0.245,-0.342,-0.184,-0.596,0.039,-0.44,-0.47,-0.547,-0.318,-0.248,-0.393,-0.235,-0.324,-0.209,-0.148,-0.094,-0.454,-0.489,-0.207,-0.248,-0.408,-0.465,-0.384,-0.34,-0.412,-0.372,-0.25,-0.292,-0.408,-0.344,-0.537,-0.16,-0.47,-0.32,-0.042
ctx-lh-froinf,,,,,,,,,-0.659,-0.54,-0.409,-0.052,-0.527,-0.327,-0.2,-0.359,-0.288,-0.174,-0.434,-0.322,-0.4,-0.305,-0.283,-0.185,-0.287,-0.432,-0.234,-0.357,-0.266,-0.37,-0.373,-0.302,-0.416,-0.619,-0.132,-0.358,-0.616,-0.418,-0.409,-0.571,-0.069,-0.38,-0.363,-0.061,-0.171,-0.215,-0.073,-0.039,-0.006,-0.271,-0.132,-0.326,-0.378,-0.275,-0.244,-0.051,-0.375,-0.075,-0.326,-0.509,-0.202,-0.24,-0.393,-0.423,-0.342,-0.298,-0.175,-0.151,-0.154,-0.186,-0.378,-0.387,-0.233,-0.294,-0.427,-0.343,-0.402,-0.46,-0.189,-0.186,-0.318,-0.309,-0.332,-0.496,0.023,-0.473,-0.347,-0.059
ctx-lh-froint,,,,,,,,,,-0.402,-0.529,-0.414,-0.412,-0.441,-0.242,-0.207,-0.178,-0.312,-0.315,-0.351,-0.402,-0.299,-0.436,-0.386,-0.476,-0.509,-0.123,-0.439,-0.459,-0.197,-0.103,-0.132,0.023,-0.334,-0.278,-0.39,-0.794,-0.55,-0.465,-0.644,-0.251,-0.354,-0.44,-0.214,-0.133,-0.124,-0.166,-0.379,-0.141,-0.438,-0.335,-0.376,-0.271,-0.358,-0.445,-0.356,-0.15,-0.141,-0.185,-0.196,-0.191,-0.435,-0.376,-0.464,-0.381,-0.399,-0.294,-0.35,-0.37,-0.134,-0.131,-0.49,-0.441,-0.149,-0.25,-0.143,-0.102,-0.209,-0.236,-0.339,-0.534,-0.485,-0.389,-0.538,-0.173,-0.453,-0.42,-0.261
ctx-lh-frointB,,,,,,,,,,,-0.308,-0.172,-0.595,-0.274,-0.241,-0.257,-0.374,-0.22,-0.368,-0.367,-0.306,-0.304,-0.27,-0.142,-0.238,-0.407,-0.261,-0.367,-0.279,-0.421,-0.401,-0.295,-0.402,-0.623,-0.182,-0.223,-0.492,-0.361,-0.36,-0.558,-0.223,-0.434,-0.278,-0.242,-0.155,-0.362,-0.262,-0.154,-0.119,-0.289,-0.271,-0.386,-0.402,-0.397,-0.242,-0.167,-0.493,-0.064,-0.401,-0.468,-0.31,-0.342,-0.451,-0.47,-0.293,-0.362,-0.235,-0.11,-0.24,-0.369,-0.417,-0.335,-0.319,-0.368,-0.497,-0.475,-0.341,-0.527,-0.179,-0.158,-0.458,-0.368,-0.332,-0.456,-0.195,-0.487,-0.384,-0.085
