,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.094,0.032,-0.162,0.197,0.096,0.102,0.119,0.004,0.094,-0.066,0.049,-0.125,-0.038,0.169,0.045,0.036,0.157,-0.178,0.008,-0.147,-0.329,-0.298,-0.184,-0.206,-0.165,-0.269,-0.239,-0.121,-0.123,-0.163,-0.223,-0.101,-0.176,-0.201,0.091,-0.115,0.289,-0.505,-0.102,0.031,-0.214,0.011,0.042,0.094,-0.083,0.083,0.2,0.006,-0.16,-0.007,0.01,-0.109,0.08,0.095,0.06,-0.203,0.022,-0.169,-0.449,-0.033,-0.166,-0.365,-0.389,-0.414,-0.36,-0.168,-0.182,-0.395,-0.336,-0.035,-0.014,-0.302,0.051,-0.16,0.023
ctx-lh-FB,,,-0.168,-0.032,0.104,0.016,0.051,0.007,-0.016,0.079,0.011,0.115,-0.084,-0.157,0.093,-0.093,-0.152,-0.007,-0.185,0.01,-0.092,-0.244,-0.215,-0.162,-0.103,-0.086,-0.196,-0.336,-0.273,-0.129,-0.276,-0.284,-0.194,-0.101,-0.216,-0.123,-0.29,0.279,-0.155,-0.246,-0.082,-0.22,-0.262,-0.173,-0.047,-0.146,0.084,0.004,0.049,-0.067,0.038,-0.111,-0.207,-0.104,-0.117,0.03,-0.227,-0.108,0.051,-0.241,0.03,-0.056,-0.09,-0.142,-0.283,-0.42,-0.316,-0.077,-0.452,-0.327,-0.177,-0.051,-0.299,-0.035,-0.172,0.051
ctx-lh-FBA,,,,-0.323,-0.142,-0.013,0.082,-0.046,-0.223,0.096,-0.105,-0.098,-0.109,0.101,-0.342,-0.123,-0.18,0.032,-0.152,-0.115,-0.386,-0.156,-0.105,-0.176,-0.012,-0.048,-0.098,-0.36,-0.123,-0.186,-0.27,-0.196,-0.226,-0.398,-0.376,-0.128,-0.301,-0.031,-0.058,-0.251,-0.003,-0.298,-0.079,-0.149,-0.105,-0.197,0.027,-0.026,-0.195,-0.103,-0.07,-0.173,-0.134,-0.108,-0.187,-0.205,-0.292,-0.012,-0.263,-0.291,-0.349,-0.212,-0.057,0.001,-0.153,-0.375,-0.319,-0.255,-0.432,-0.09,-0.228,-0.298,-0.414,-0.294,-0.397,-0.19
ctx-lh-FC,,,,,-0.102,0.064,0.009,0.01,-0.235,0.034,-0.18,0.015,-0.044,-0.016,-0.009,-0.252,-0.324,0.007,-0.082,0.024,-0.014,-0.2,-0.277,-0.168,-0.049,-0.179,-0.137,-0.248,-0.26,-0.232,-0.093,-0.283,-0.224,-0.131,-0.124,-0.145,-0.432,0.04,-0.029,-0.179,-0.22,-0.147,-0.256,-0.049,0.033,-0.129,0.017,0.049,-0.123,-0.147,0.091,-0.094,-0.496,-0.155,-0.296,-0.069,-0.038,-0.074,-0.01,-0.28,-0.12,-0.132,-0.097,-0.04,-0.224,-0.169,-0.321,-0.22,-0.3,-0.379,-0.133,-0.189,-0.182,-0.211,-0.33,0.068
ctx-lh-FCBm,,,,,,0.073,-0.069,0.024,0.021,-0.011,-0.036,-0.203,-0.274,-0.065,-0.261,-0.104,-0.033,-0.229,-0.19,-0.037,-0.245,0.009,-0.059,-0.02,0.003,0.0,-0.12,-0.282,0.013,0.009,-0.114,-0.086,-0.124,-0.178,-0.11,0.053,-0.355,-0.036,0.082,-0.088,-0.085,-0.138,-0.326,-0.132,-0.04,-0.173,0.174,-0.146,-0.151,-0.092,-0.211,-0.03,-0.204,-0.187,-0.14,-0.313,-0.317,-0.162,-0.082,-0.11,-0.009,-0.122,0.125,0.082,-0.128,-0.36,-0.325,0.013,-0.357,-0.154,-0.282,-0.172,-0.213,-0.092,-0.288,-0.261
ctx-lh-FDdelta,,,,,,,0.145,0.231,0.104,0.075,0.113,-0.076,-0.223,-0.097,-0.162,0.124,0.04,0.263,0.113,0.042,-0.095,0.219,0.167,0.097,0.104,0.142,0.019,-0.056,0.116,-0.057,-0.034,0.019,-0.039,0.071,0.119,-0.042,-0.193,-0.118,0.126,-0.018,0.149,-0.2,0.121,0.121,-0.087,0.127,0.193,0.131,-0.111,-0.141,-0.077,-0.092,-0.238,0.133,0.073,0.159,0.013,0.043,0.091,0.144,0.323,0.144,0.284,0.188,-0.096,-0.107,-0.038,0.095,-0.148,-0.009,0.087,-0.019,-0.097,-0.006,-0.108,-0.281
ctx-lh-FDL,,,,,,,,0.107,-0.177,-0.225,-0.187,-0.024,-0.165,-0.058,-0.043,0.086,0.035,0.107,-0.17,-0.179,-0.091,-0.006,-0.05,0.004,0.057,0.09,0.182,0.102,0.116,0.004,-0.09,-0.06,-0.282,-0.057,-0.416,-0.007,-0.13,-0.294,0.171,0.177,0.117,0.061,0.05,0.096,-0.269,0.193,-0.221,0.051,-0.171,-0.197,0.059,-0.098,-0.029,0.186,-0.087,0.191,0.025,0.032,0.084,-0.051,-0.11,0.078,0.071,0.161,0.199,0.289,0.243,0.08,0.057,-0.187,-0.213,-0.042,-0.186,-0.03,-0.1,-0.138
ctx-lh-FDm,,,,,,,,,-0.033,0.001,-0.117,0.038,-0.19,-0.027,-0.06,-0.009,-0.1,0.204,-0.099,-0.049,-0.065,-0.059,-0.02,-0.014,0.057,0.043,-0.032,-0.156,0.004,-0.088,-0.078,-0.159,-0.269,0.012,-0.265,0.027,-0.224,-0.135,0.173,-0.042,-0.071,0.019,-0.052,0.009,0.014,0.024,0.086,0.103,-0.07,-0.176,0.106,-0.122,-0.216,0.091,-0.159,0.119,-0.016,-0.057,0.069,-0.051,0.023,-0.004,0.064,0.151,-0.043,-0.07,-0.073,-0.144,-0.231,-0.203,-0.098,-0.098,-0.176,-0.132,-0.269,-0.015
ctx-lh-FDp,,,,,,,,,,0.038,0.016,0.219,-0.135,-0.038,-0.102,-0.245,-0.119,-0.042,0.042,0.204,0.028,-0.079,-0.046,0.065,-0.122,-0.135,-0.105,-0.085,-0.123,0.037,0.039,-0.288,-0.062,-0.088,0.024,-0.021,-0.355,-0.074,-0.089,-0.133,-0.043,-0.165,-0.093,-0.097,0.11,-0.081,0.133,0.212,-0.191,-0.181,-0.09,-0.009,-0.217,-0.096,-0.198,0.021,-0.058,0.075,0.07,-0.034,0.04,0.052,-0.011,-0.014,-0.112,-0.073,-0.139,0.002,-0.104,-0.158,-0.09,-0.01,-0.086,0.124,-0.234,-0.129
ctx-lh-FE,,,,,,,,,,,0.086,0.09,-0.209,-0.12,0.11,-0.067,-0.179,0.032,0.002,-0.075,-0.05,-0.114,-0.132,-0.073,0.021,0.008,0.078,0.129,0.159,-0.128,-0.041,-0.078,-0.165,-0.21,-0.148,0.037,-0.226,-0.255,-0.04,0.046,0.072,0.019,0.02,0.049,0.016,-0.014,-0.265,0.147,-0.261,0.016,-0.268,-0.114,-0.142,-0.012,-0.264,0.193,0.018,-0.094,-0.138,-0.104,-0.093,-0.068,0.121,-0.002,0.055,0.277,0.191,-0.231,0.116,-0.164,-0.119,-0.001,-0.343,0.197,-0.153,-0.327
