,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.013,0.043,-0.076,-0.069,-0.052,0.003,0.022,0.003,0.001,0.039,0.045,0.039,0.036,0.035,0.034,0.05,0.055,0.023,0.056,0.003,-0.065,-0.012,0.047,0.024,-0.001,0.018,-0.01,-0.042,-0.018,-0.012,0.078,0.105,0.018,0.074,0.067,0.001,0.087,0.077,0.033,-0.026,0.039,-0.016,-0.046,-0.038,-0.002,-0.052,-0.077,-0.134,-0.039,-0.038,-0.073,0.025,0.031,-0.014,-0.085,-0.074,0.009,-0.003,0.024,0.048,-0.09,-0.088,-0.041,-0.009,0.012,0.007,-0.015,0.023,0.051,0.017,0.059,-0.02,0.037,0.009,0.052,0.012,-0.013,0.035,0.049,-0.021,-0.041,-0.022,-0.014,0.022,0.019,-0.001,-0.021,-0.02,-0.065,0.017,0.112,0.088,0.071,0.029,-0.057,0.075,0.006,-0.001,0.031,-0.02,-0.033,-0.048,-0.079,-0.067,-0.083,-0.117,-0.089,-0.056,-0.05,-0.073,-0.043,-0.021,-0.082,-0.005,-0.058
ctx-lh-17Networks_LH_VisCent_Striate,,,0.097,-0.109,0.003,0.015,0.028,0.013,0.004,-0.005,0.031,0.031,0.046,0.012,0.04,-0.001,-0.04,0.017,-0.017,0.001,-0.069,-0.004,-0.012,0.022,-0.047,-0.025,-0.022,-0.036,-0.043,-0.003,-0.008,0.039,0.018,-0.01,0.006,-0.027,0.085,0.042,0.087,0.036,0.032,-0.005,-0.028,0.003,0.034,0.113,0.056,0.118,0.039,0.081,0.102,0.049,0.029,-0.005,0.026,0.045,-0.017,0.056,-0.02,-0.077,0.07,-0.106,-0.005,0.032,0.041,0.011,-0.032,-0.025,-0.019,-0.01,0.017,0.017,0.05,0.022,0.013,-0.003,-0.036,-0.041,-0.004,-0.038,-0.009,-0.025,-0.005,-0.016,-0.011,-0.044,-0.007,-0.041,-0.051,-0.024,-0.023,0.005,0.011,-0.03,-0.02,0.014,0.026,0.068,0.012,-0.028,-0.007,0.004,0.037,0.024,0.125,0.057,0.117,0.057,0.034,0.027,0.04,-0.024,0.055,0.027,-0.037,0.037
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.029,-0.032,-0.017,-0.027,-0.031,-0.016,0.017,0.019,-0.099,-0.039,0.007,-0.009,-0.007,-0.078,0.008,0.027,0.022,-0.003,0.036,0.01,0.1,0.011,-0.025,0.031,-0.026,0.055,-0.043,-0.007,0.015,0.08,0.057,0.017,0.002,0.077,0.031,0.152,0.064,0.052,-0.005,0.036,0.076,0.121,0.116,0.054,0.134,0.059,0.027,0.076,0.038,0.027,-0.001,0.039,0.053,0.017,-0.059,0.019,0.037,-0.074,-0.014,-0.033,-0.007,-0.04,-0.027,-0.067,-0.02,-0.016,-0.181,-0.06,-0.01,-0.044,-0.029,-0.013,-0.0,-0.044,-0.088,0.001,-0.021,0.034,-0.026,0.044,-0.03,0.015,0.006,0.014,0.043,-0.019,-0.07,-0.005,-0.019,0.053,0.038,-0.017,0.008,0.02,0.113,0.049,-0.023,0.071,0.058,0.159,0.009,0.087,0.05,0.13,0.076,0.02,-0.005,0.036,-0.002,0.037,0.023,-0.018,-0.093
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.006,0.063,0.012,0.007,-0.019,-0.048,-0.043,-0.021,-0.019,0.092,0.028,0.019,0.01,0.012,-0.022,-0.022,-0.087,0.018,-0.01,0.047,-0.023,-0.036,-0.068,-0.083,-0.045,-0.013,-0.019,-0.055,0.026,-0.007,-0.027,-0.048,0.013,-0.043,0.036,0.036,-0.026,-0.046,-0.089,0.04,0.024,0.021,-0.034,0.061,-0.022,-0.006,0.044,-0.01,-0.014,-0.047,-0.075,0.002,-0.045,-0.028,-0.066,-0.045,0.024,-0.172,-0.033,0.045,0.033,-0.009,-0.07,-0.107,-0.042,-0.068,-0.034,0.105,-0.032,0.026,0.037,0.026,-0.05,-0.041,-0.05,-0.072,0.015,-0.042,0.003,-0.071,-0.036,-0.074,-0.108,-0.04,-0.105,-0.009,-0.046,-0.052,0.032,0.008,-0.067,-0.008,-0.034,0.013,-0.041,-0.044,-0.077,0.006,0.036,-0.012,0.024,-0.023,0.03,-0.004,-0.037,0.013,-0.024,-0.087,-0.025,-0.003,-0.031,-0.102
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.142,-0.084,-0.078,-0.108,-0.083,-0.088,-0.068,-0.083,0.05,-0.041,-0.012,-0.063,-0.021,-0.025,-0.04,-0.057,-0.026,-0.085,0.09,0.002,0.022,-0.015,-0.057,-0.029,-0.053,-0.024,-0.027,0.043,0.031,-0.038,-0.003,0.023,-0.029,0.096,0.082,0.002,0.002,-0.025,0.062,0.079,0.039,0.004,0.085,-0.008,-0.041,0.032,-0.018,-0.004,-0.035,-0.036,-0.006,-0.05,-0.126,-0.068,0.042,-0.031,-0.07,-0.203,-0.153,-0.074,-0.086,-0.135,-0.111,-0.108,-0.116,-0.087,0.05,-0.104,-0.031,-0.023,-0.003,-0.094,-0.109,-0.053,-0.069,-0.008,-0.102,0.047,-0.092,-0.001,0.0,-0.056,-0.009,-0.118,-0.06,-0.009,-0.036,0.058,0.017,-0.071,-0.017,-0.025,0.058,0.002,-0.006,-0.008,0.031,0.092,-0.05,0.006,0.013,0.048,0.006,-0.09,-0.036,-0.024,-0.08,-0.017,-0.013,-0.043,-0.21
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.088,-0.075,-0.079,-0.058,-0.07,-0.084,-0.057,0.084,-0.053,-0.008,-0.023,-0.015,-0.014,-0.017,-0.051,0.003,-0.043,0.096,0.016,0.026,0.015,-0.02,0.041,-0.086,-0.046,-0.053,0.077,0.061,-0.012,-0.022,0.018,-0.013,0.117,0.058,-0.001,0.001,0.015,0.103,0.13,0.037,0.029,0.084,0.005,-0.063,0.042,-0.024,0.025,-0.044,-0.029,0.025,-0.087,-0.15,-0.055,0.059,-0.014,-0.015,-0.166,-0.104,-0.071,-0.083,-0.122,-0.091,-0.072,-0.147,-0.079,0.076,-0.102,-0.027,-0.007,-0.008,-0.061,-0.086,-0.065,-0.057,0.004,-0.072,0.052,-0.063,0.023,-0.026,-0.036,0.04,-0.082,-0.08,-0.047,-0.063,0.088,0.031,-0.055,0.006,-0.027,0.091,0.019,-0.012,0.03,0.046,0.143,-0.03,0.022,0.022,0.032,0.009,-0.062,-0.036,-0.023,-0.07,-0.012,-0.017,-0.059,-0.219
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.139,-0.019,0.028,-0.132,-0.065,-0.009,0.024,-0.046,0.043,0.046,-0.005,0.081,0.068,0.114,0.034,0.1,0.097,0.075,0.089,0.116,0.053,0.099,-0.043,-0.109,-0.05,0.039,-0.003,-0.028,-0.022,0.037,-0.041,0.004,0.001,-0.021,-0.054,-0.012,0.055,0.102,-0.035,-0.024,-0.019,-0.081,-0.046,-0.01,-0.023,0.017,0.017,-0.02,-0.06,-0.062,-0.113,0.015,0.071,-0.018,-0.013,-0.089,-0.074,-0.133,-0.138,-0.059,-0.029,-0.114,-0.026,-0.012,-0.008,-0.047,0.006,0.046,-0.042,0.088,0.001,0.116,0.117,0.022,0.116,0.104,0.095,0.092,0.037,0.132,0.144,0.016,-0.046,-0.05,0.027,0.038,0.03,0.04,0.01,-0.008,0.038,0.056,-0.008,0.061,0.069,0.114,-0.031,-0.021,0.002,0.011,-0.042,-0.005,-0.026,0.034,0.017,0.001,-0.065,-0.023,-0.113
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.114,-0.074,-0.143,-0.013,-0.041,-0.003,-0.02,-0.053,-0.028,0.003,-0.014,-0.033,0.058,0.005,-0.022,0.09,0.022,0.044,0.076,0.054,0.075,0.025,-0.053,-0.041,0.035,-0.012,0.003,0.012,0.044,-0.027,-0.011,-0.024,-0.031,-0.027,-0.02,0.0,0.08,-0.07,-0.028,-0.018,-0.053,-0.056,-0.037,-0.046,-0.021,0.04,-0.008,-0.051,-0.034,-0.097,0.041,0.067,-0.005,-0.019,-0.057,-0.044,-0.142,-0.153,-0.204,-0.068,-0.14,-0.015,-0.012,0.006,-0.027,-0.073,-0.003,-0.033,-0.045,0.032,-0.002,0.036,0.003,-0.021,0.096,-0.014,0.076,0.086,0.073,0.105,0.059,0.023,0.017,0.046,0.062,-0.008,0.066,0.036,-0.018,0.055,0.032,0.041,0.038,0.036,0.095,-0.019,-0.02,-0.022,0.004,-0.004,-0.035,-0.024,0.008,0.01,0.004,-0.044,-0.053,-0.106
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.067,-0.169,-0.035,-0.004,0.088,-0.047,0.036,0.056,0.032,-0.01,0.038,0.029,-0.01,-0.012,0.069,0.022,0.087,0.065,0.051,0.04,-0.041,-0.088,-0.053,0.048,0.026,-0.029,-0.028,0.011,-0.019,0.04,0.023,0.005,-0.005,0.007,0.03,0.07,-0.016,0.015,-0.005,-0.058,-0.019,-0.009,-0.011,0.022,0.029,-0.016,-0.056,-0.083,-0.136,-0.03,0.04,0.005,-0.033,-0.089,-0.057,-0.034,-0.166,-0.227,-0.121,-0.161,-0.042,0.012,0.063,-0.095,-0.012,0.062,0.001,-0.063,0.011,0.017,-0.016,-0.011,0.002,0.063,-0.001,0.095,0.005,0.049,0.067,0.014,-0.053,-0.041,-0.006,0.077,0.062,-0.007,-0.006,-0.01,0.053,0.029,-0.001,0.001,0.06,0.112,-0.001,-0.005,-0.001,0.005,-0.016,-0.043,0.013,0.032,-0.016,0.013,-0.049,-0.066,-0.164
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.048,-0.016,0.012,0.038,-0.021,0.047,0.061,0.02,-0.013,0.031,-0.007,-0.056,-0.016,0.021,0.004,0.053,0.017,0.05,-0.022,-0.041,-0.01,-0.004,0.016,0.029,-0.003,-0.001,0.021,0.013,0.019,0.022,-0.007,0.019,-0.016,-0.014,0.037,-0.021,-0.004,-0.024,-0.065,0.012,-0.035,-0.045,0.03,0.014,-0.016,-0.071,-0.049,-0.084,-0.064,-0.0,0.022,-0.04,-0.076,-0.049,0.004,-0.098,-0.067,-0.1,-0.065,-0.027,-0.038,0.021,-0.095,-0.009,0.025,-0.024,-0.032,-0.06,0.026,-0.048,-0.059,0.01,0.018,-0.036,0.054,0.042,-0.002,0.004,-0.002,-0.069,-0.017,-0.041,0.045,0.024,-0.022,-0.054,-0.013,-0.009,-0.009,0.029,-0.017,-0.011,0.025,-0.006,-0.043,-0.017,-0.04,-0.052,-0.064,0.006,-0.018,-0.04,-0.041,-0.109,-0.058,-0.097
