,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.024,0.094,0.026,-0.039,0.109,-0.014,-0.049,-0.065,-0.142,-0.179,-0.19,0.075,0.022,-0.027,-0.006,-0.007,-0.134,-0.107,-0.131,-0.015,-0.087,-0.002,0.108,0.04,-0.028,-0.028,-0.06,-0.113,0.044,0.027,0.041,-0.031,-0.075,-0.094,-0.061,-0.137,-0.057,0.039,-0.088,-0.125,-0.129,-0.11,-0.111,0.073,0.067,-0.05,-0.014,0.086,-0.106,-0.105,-0.069,-0.107,-0.134,-0.034,-0.042,0.135,0.085,-0.128,-0.089,-0.108,-0.033,0.051,-0.04,-0.038,0.05,0.12,0.007,0.047,0.127,-0.027,-0.012,-0.059,0.01,0.036,0.071,0.04,0.016,-0.033,-0.055,-0.054,-0.003,-0.04,-0.031,0.014,-0.038,0.013,-0.042,0.011,0.024,0.017,0.059,0.031,0.006,-0.127,-0.147,-0.16,-0.099,-0.111,-0.072,0.005,0.103,0.033,-0.002,-0.036,-0.131,-0.085,-0.061,0.018,0.068,0.063,-0.121,0.071,0.03,-0.001,0.0,-0.051,0.09,-0.096,-0.042,-0.093,-0.143,-0.07,0.001,-0.018,-0.032,-0.035,-0.077,0.066,-0.073,-0.067,-0.072,-0.025,-0.107,0.119,0.065,0.088,0.032,0.025,-0.048,-0.053,-0.011,0.042,0.036,-0.033,-0.111,-0.074,-0.183,-0.149,-0.074,-0.062,-0.151,-0.109,-0.177,-0.16,-0.107,-0.006,0.116,0.055,-0.027,0.045,0.048,0.106,0.147,-0.029,-0.027,-0.117,-0.036,-0.118,0.052,0.095,0.076,-0.002,0.023,0.064,-0.131,-0.1,-0.044,-0.068,0.05,0.082,0.07,0.007,0.09,-0.048,0.019,0.085,0.09,0.035,-0.07,-0.063,-0.039,-0.044,0.051,-0.016,0.087,-0.062,-0.02,-0.05,0.019,0.016,0.04,0.049,0.001,-0.148,-0.242,-0.157,-0.054,-0.146,-0.076,0.051,0.033,-0.059,0.005,-0.068,-0.019,-0.075,0.04,0.081
ctx-lh-bankssts_2,,,0.014,0.033,-0.047,0.055,-0.027,-0.004,-0.075,-0.095,-0.161,-0.093,0.009,0.056,-0.072,-0.051,-0.041,-0.076,-0.015,-0.064,-0.013,-0.06,0.0,0.065,-0.013,-0.019,-0.037,0.003,-0.095,0.002,0.0,-0.074,-0.066,-0.025,-0.081,-0.053,-0.114,-0.059,-0.011,-0.023,-0.049,-0.163,-0.039,-0.045,0.034,0.026,-0.021,-0.016,0.002,-0.026,-0.05,-0.049,-0.042,-0.107,0.015,-0.008,0.131,0.068,-0.087,-0.003,-0.046,-0.082,-0.031,0.008,-0.027,0.082,0.114,-0.081,-0.023,0.062,-0.031,-0.063,-0.076,-0.026,-0.011,0.049,0.052,-0.013,-0.02,-0.073,-0.031,-0.05,-0.034,-0.13,0.045,0.029,-0.001,0.057,0.007,-0.025,-0.013,0.013,-0.029,-0.004,-0.039,-0.077,-0.037,0.007,-0.003,-0.007,0.014,0.075,0.024,-0.013,0.025,-0.046,-0.029,0.017,0.01,0.064,0.074,0.006,0.038,0.054,-0.027,-0.049,-0.035,0.013,-0.001,-0.073,-0.074,-0.065,-0.017,-0.005,-0.044,-0.078,-0.061,0.036,-0.021,-0.038,-0.032,0.014,-0.052,-0.107,0.012,0.053,0.031,0.028,0.029,0.036,0.023,0.015,0.081,-0.058,-0.111,-0.093,-0.018,-0.14,-0.068,0.041,-0.071,-0.054,-0.053,-0.144,-0.131,-0.087,0.032,0.144,0.083,0.076,0.105,0.086,-0.011,-0.015,0.003,0.013,-0.096,-0.014,-0.052,0.041,0.07,0.126,0.013,0.044,0.054,-0.068,-0.04,-0.017,-0.098,-0.025,0.039,0.095,-0.019,0.091,-0.025,0.056,0.04,0.075,0.058,-0.068,-0.047,-0.046,-0.04,0.029,0.043,0.106,-0.085,0.024,0.02,0.034,-0.045,-0.03,0.012,-0.019,-0.051,-0.172,-0.053,0.021,-0.037,-0.069,0.055,0.047,0.029,-0.022,-0.038,-0.054,-0.054,0.086,0.089
ctx-lh-caudalanteriorcingulate_1,,,,-0.08,-0.064,-0.039,0.026,0.003,0.095,0.062,0.085,0.004,0.067,0.015,0.005,-0.058,-0.141,0.043,0.036,-0.011,0.031,-0.166,0.08,-0.006,0.103,0.037,0.058,-0.092,-0.038,0.029,0.014,0.024,-0.0,-0.081,0.051,-0.12,-0.032,0.005,-0.05,-0.027,-0.035,-0.051,0.249,0.168,-0.104,-0.115,-0.024,-0.037,-0.102,0.213,0.196,-0.01,0.075,0.065,0.117,0.021,-0.089,-0.075,0.227,0.097,0.041,0.048,0.116,0.07,0.059,0.025,0.177,0.022,0.02,-0.11,-0.102,-0.094,-0.047,-0.036,0.035,0.034,-0.042,0.006,-0.03,-0.146,-0.081,-0.086,-0.073,0.024,-0.017,0.143,0.033,0.123,0.039,-0.004,0.097,0.073,0.08,0.096,0.108,0.111,0.065,-0.009,-0.069,0.056,-0.004,0.059,-0.078,0.008,-0.072,-0.011,0.002,-0.049,-0.048,-0.119,-0.026,0.011,0.014,-0.041,-0.02,-0.006,0.007,-0.045,-0.061,0.104,0.006,0.064,0.046,-0.072,-0.042,-0.085,-0.015,0.004,0.048,0.023,-0.006,-0.011,0.098,-0.162,-0.005,0.074,-0.038,0.03,0.068,0.013,0.004,0.069,-0.012,0.036,0.009,-0.024,-0.073,0.033,0.025,0.012,-0.015,-0.024,-0.043,-0.063,0.224,0.134,0.122,-0.08,0.03,-0.04,0.019,-0.021,-0.132,-0.098,-0.036,0.09,0.056,0.118,0.175,0.043,-0.063,-0.004,0.095,0.063,0.091,0.108,0.147,-0.024,-0.085,-0.056,0.04,0.078,-0.054,-0.014,-0.036,0.068,0.062,0.021,-0.068,-0.057,-0.079,-0.061,0.004,0.044,0.085,0.111,0.111,0.077,0.133,0.089,0.062,0.078,0.072,0.035,0.117,0.07,0.053,-0.025,-0.028,0.095,0.037,0.01,0.028,0.011,0.051,-0.028,0.002,-0.028,-0.048
ctx-lh-caudalmiddlefrontal_1,,,,,-0.04,-0.015,0.049,0.104,-0.041,-0.021,-0.085,0.075,-0.062,-0.072,0.024,-0.037,0.159,-0.015,0.047,-0.091,-0.059,0.063,0.012,-0.054,0.006,0.055,0.008,0.104,-0.079,-0.014,-0.057,-0.067,0.038,0.014,0.018,0.073,0.055,-0.035,0.072,0.113,0.109,-0.083,0.014,0.019,0.037,0.033,0.08,-0.008,-0.037,-0.021,-0.01,0.015,0.071,-0.034,0.045,0.029,0.129,0.023,0.002,-0.012,-0.03,-0.102,-0.045,0.027,-0.061,-0.035,-0.093,-0.157,-0.068,0.0,-0.014,0.029,-0.007,0.076,-0.016,0.012,0.043,-0.005,0.048,0.111,0.2,-0.005,0.089,-0.108,0.012,0.023,-0.059,-0.051,-0.096,-0.02,-0.087,-0.106,-0.055,0.038,0.069,0.056,0.077,0.127,0.102,0.008,-0.07,-0.06,0.142,-0.009,0.041,0.141,-0.074,-0.031,-0.052,0.065,0.002,0.026,-0.038,-0.047,-0.051,-0.021,0.1,0.098,0.117,-0.056,0.024,0.005,0.024,0.088,0.049,-0.015,-0.116,0.026,-0.095,0.024,0.02,0.042,-0.054,0.029,-0.017,0.003,-0.04,-0.034,0.044,0.111,0.065,0.039,-0.004,-0.052,0.037,0.035,0.086,-0.028,0.036,0.017,0.063,0.088,0.035,-0.076,-0.014,-0.033,-0.022,0.048,-0.043,0.109,-0.019,0.048,-0.022,-0.051,0.057,0.051,0.027,-0.008,0.0,0.011,0.071,0.019,0.005,0.017,-0.046,-0.022,-0.039,0.034,-0.016,-0.087,-0.058,-0.083,0.043,0.109,0.031,0.038,-0.041,-0.027,0.087,0.035,0.111,0.163,0.002,-0.098,0.046,-0.059,-0.133,-0.022,-0.067,-0.083,-0.103,-0.144,0.03,0.085,0.028,0.047,0.081,0.03,0.102,-0.037,-0.028,-0.066,-0.001,0.004,0.057,-0.04,0.047,-0.008,-0.013
ctx-lh-caudalmiddlefrontal_2,,,,,,0.022,-0.044,0.001,-0.093,-0.063,-0.131,0.036,0.007,0.059,-0.017,-0.059,-0.019,-0.059,0.044,-0.076,-0.03,-0.026,0.045,0.059,0.025,-0.028,0.03,0.074,0.045,0.065,0.027,-0.064,-0.096,-0.102,-0.149,0.045,0.077,0.021,-0.055,0.009,0.024,-0.105,-0.001,-0.015,-0.03,-0.0,0.042,0.001,-0.06,-0.07,-0.062,-0.021,-0.044,-0.017,0.05,-0.057,0.065,-0.043,-0.093,-0.053,-0.136,-0.091,-0.105,-0.035,-0.041,-0.032,-0.037,-0.041,-0.054,-0.075,-0.038,-0.003,-0.016,-0.011,0.033,-0.03,-0.004,0.017,0.018,-0.018,0.021,-0.033,-0.027,-0.04,-0.092,-0.048,-0.042,0.019,0.009,0.013,0.003,0.0,-0.012,-0.049,-0.048,-0.05,0.033,0.038,0.041,-0.037,-0.01,-0.014,0.063,0.014,0.016,0.132,-0.024,-0.1,-0.004,-0.039,-0.013,0.033,-0.051,0.021,-0.037,0.038,-0.061,0.014,-0.021,-0.064,-0.054,-0.05,-0.029,-0.002,0.017,0.003,0.044,0.165,0.028,0.004,0.026,0.047,-0.012,0.071,0.064,0.049,0.024,-0.008,0.018,0.085,0.089,0.032,0.027,-0.063,-0.048,-0.067,0.112,0.043,0.049,0.039,0.015,0.03,-0.003,-0.042,-0.055,-0.039,-0.089,-0.005,0.012,0.072,-0.038,0.15,-0.049,-0.023,-0.061,0.059,0.04,0.031,-0.051,0.046,-0.004,-0.05,-0.005,0.015,-0.072,-0.005,-0.056,-0.058,0.066,-0.019,-0.008,-0.045,0.016,0.05,0.069,-0.032,-0.006,0.017,0.091,0.004,0.052,0.057,0.079,-0.061,-0.037,0.009,-0.048,0.081,0.029,0.06,0.028,-0.016,0.016,-0.016,-0.056,-0.021,0.035,-0.071,0.051,-0.009,-0.02,0.014,-0.048,-0.019,0.039,-0.018,-0.072,-0.023,-0.037
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.078,0.05,-0.076,-0.044,-0.089,0.087,0.026,0.11,0.047,0.009,0.034,-0.023,0.053,-0.08,-0.063,0.059,0.007,0.003,0.047,-0.021,0.013,0.079,0.04,-0.03,0.076,-0.08,-0.063,-0.097,-0.087,0.098,0.08,0.007,0.062,0.077,0.077,-0.058,-0.046,-0.023,0.044,-0.008,0.035,0.054,-0.078,-0.14,-0.047,-0.013,-0.029,-0.05,0.024,-0.093,0.102,0.126,-0.073,-0.096,-0.105,-0.112,-0.102,-0.053,-0.105,-0.092,0.004,0.088,0.05,0.159,0.02,0.025,-0.012,0.107,0.034,0.077,0.046,0.031,0.024,0.082,0.128,0.001,0.082,-0.035,-0.062,-0.077,-0.084,-0.038,-0.092,0.011,-0.014,0.003,-0.026,0.003,0.027,0.005,0.074,0.048,0.079,-0.134,-0.065,0.013,0.156,-0.041,0.004,0.086,-0.079,-0.139,-0.082,-0.045,-0.092,0.08,-0.04,-0.032,-0.029,0.062,-0.04,-0.052,0.067,-0.098,-0.034,-0.026,-0.069,-0.015,0.059,-0.037,-0.028,0.067,-0.01,0.008,-0.032,0.078,-0.096,0.089,0.037,0.007,-0.012,-0.01,-0.071,0.035,0.091,-0.056,-0.006,-0.092,-0.068,-0.083,0.112,-0.021,-0.037,-0.028,0.118,0.066,0.042,-0.114,-0.046,-0.119,-0.091,-0.027,-0.123,0.038,-0.016,0.073,-0.104,-0.082,-0.069,-0.018,-0.014,-0.033,-0.089,-0.046,0.08,-0.127,-0.113,-0.088,-0.131,-0.018,-0.096,-0.05,0.086,0.085,0.02,-0.002,0.031,0.074,-0.014,-0.026,-0.013,0.049,0.08,0.03,0.084,0.138,0.046,-0.081,-0.123,-0.145,-0.151,-0.095,-0.045,-0.044,-0.077,-0.059,0.035,0.008,-0.104,0.001,0.019,-0.063,0.109,-0.11,-0.005,-0.111,-0.17,-0.008,0.083,-0.08,-0.126,-0.098,-0.099
ctx-lh-cuneus_1,,,,,,,,-0.029,-0.021,-0.072,-0.04,-0.099,-0.017,-0.046,0.031,-0.001,0.032,-0.011,0.084,0.04,-0.019,0.029,-0.012,0.138,0.027,-0.074,0.041,-0.053,0.043,0.016,-0.02,0.121,0.071,0.12,-0.023,-0.041,-0.018,-0.024,0.029,0.004,-0.038,0.034,-0.123,-0.05,-0.134,-0.122,-0.002,-0.041,0.166,-0.076,0.013,-0.061,-0.026,-0.003,-0.057,-0.029,-0.006,-0.013,-0.098,0.021,0.012,0.018,-0.033,-0.053,-0.135,-0.063,-0.087,0.028,-0.059,-0.106,-0.055,0.038,-0.019,-0.014,0.015,0.007,-0.053,0.112,0.102,0.033,0.066,0.026,0.113,0.084,0.035,-0.058,-0.045,0.041,-0.038,-0.029,-0.038,-0.076,-0.109,-0.113,-0.084,-0.01,-0.084,-0.098,-0.063,-0.044,-0.011,-0.041,-0.051,0.028,0.144,-0.032,0.041,-0.036,-0.061,-0.055,-0.066,-0.11,0.032,-0.089,0.076,0.002,-0.065,-0.08,-0.077,-0.058,-0.097,-0.065,-0.053,0.114,0.06,0.067,0.112,-0.141,-0.037,-0.088,0.021,-0.029,-0.012,0.011,0.052,-0.089,0.081,0.025,-0.087,-0.067,-0.082,0.054,0.045,0.091,0.062,-0.027,0.036,0.099,0.008,-0.06,0.038,-0.033,-0.019,-0.0,-0.108,-0.085,-0.083,-0.103,-0.087,-0.005,-0.027,-0.085,0.094,0.085,-0.051,-0.071,-0.065,-0.131,-0.057,0.044,0.004,-0.047,-0.03,-0.055,-0.063,-0.048,0.015,-0.032,0.043,0.026,-0.005,0.046,0.075,0.014,-0.03,-0.006,0.043,0.033,0.027,0.1,0.133,0.1,0.133,0.037,-0.113,-0.092,0.065,-0.091,0.026,-0.024,-0.053,0.024,-0.107,-0.05,-0.039,-0.094,-0.118,-0.014,-0.152,0.05,-0.013,-0.021,-0.036,0.069,-0.004,0.03,0.017,-0.027,-0.028
ctx-lh-entorhinal_1,,,,,,,,,-0.058,-0.046,-0.046,-0.102,0.025,0.05,0.003,0.041,0.014,-0.041,-0.045,-0.039,-0.062,-0.062,-0.02,-0.105,-0.013,0.052,-0.023,0.017,0.007,0.016,0.036,-0.008,-0.066,-0.098,-0.09,-0.04,0.041,0.089,0.02,-0.004,-0.035,-0.113,-0.017,0.044,0.072,-0.06,0.062,0.055,-0.068,-0.001,0.034,0.106,0.031,0.013,-0.044,-0.094,-0.06,-0.0,-0.052,0.029,0.142,0.059,-0.14,-0.087,-0.058,-0.067,-0.019,0.022,0.032,0.038,-0.018,0.119,-0.018,0.067,0.028,0.122,0.057,0.063,0.046,0.104,0.06,0.038,0.011,0.033,-0.019,-0.089,0.01,0.072,0.115,0.015,0.023,0.026,-0.001,-0.026,-0.028,-0.09,-0.058,-0.054,0.015,0.001,-0.033,-0.108,-0.031,-0.016,0.054,-0.123,-0.106,-0.003,-0.071,0.075,0.003,-0.006,-0.002,0.024,0.024,0.067,0.001,-0.005,-0.108,-0.003,0.003,-0.059,-0.067,0.113,0.019,0.111,-0.032,0.057,-0.007,-0.047,-0.008,0.059,-0.028,-0.05,-0.087,-0.041,-0.09,-0.014,0.032,0.032,0.015,-0.086,-0.006,-0.033,-0.016,-0.087,-0.044,-0.043,0.027,0.016,-0.005,0.059,-0.011,-0.094,0.006,0.025,0.008,0.031,-0.051,-0.001,-0.034,-0.0,-0.029,-0.081,-0.056,-0.117,-0.011,0.148,0.021,-0.033,-0.014,-0.07,-0.092,-0.146,-0.077,0.044,-0.009,-0.064,-0.045,0.069,0.033,0.025,0.088,0.033,0.07,0.0,0.048,0.141,0.007,0.117,0.056,0.018,0.124,-0.048,-0.096,0.089,-0.042,0.077,0.061,0.068,0.047,0.009,-0.001,-0.028,-0.084,-0.058,-0.073,-0.017,-0.083,0.021,-0.03,-0.014,-0.084,0.003,-0.075,-0.062,-0.017,-0.035,0.005
ctx-lh-fusiform_1,,,,,,,,,,0.032,0.036,0.01,-0.035,0.035,-0.045,-0.106,-0.077,-0.01,0.017,0.051,-0.119,-0.112,0.055,0.059,0.04,0.014,0.042,-0.116,0.0,0.054,-0.061,0.082,0.03,0.055,0.053,-0.008,-0.033,0.011,-0.079,-0.064,-0.08,-0.009,-0.029,0.037,-0.113,-0.051,-0.035,0.001,0.113,-0.025,0.018,-0.003,-0.019,0.033,0.018,0.013,-0.023,-0.011,-0.009,0.056,0.036,0.078,-0.026,0.022,-0.049,0.053,0.02,0.049,-0.105,-0.15,-0.109,0.063,-0.084,0.094,0.012,0.102,-0.017,0.023,0.03,0.063,0.057,0.034,0.058,0.037,0.057,0.024,0.025,0.06,-0.057,-0.067,-0.0,-0.048,-0.025,0.016,-0.028,-0.024,-0.105,-0.041,0.003,0.046,0.088,0.061,-0.009,-0.013,0.033,-0.013,-0.038,0.028,0.116,0.058,0.001,-0.058,0.081,0.001,0.003,-0.112,-0.0,0.04,-0.127,0.031,-0.017,-0.017,-0.02,-0.055,0.02,-0.064,0.013,-0.022,-0.007,0.05,0.024,-0.034,-0.072,-0.084,0.082,0.016,0.073,0.072,-0.051,-0.069,-0.078,-0.048,0.102,0.078,-0.009,0.056,-0.038,0.016,0.04,-0.053,-0.042,-0.043,-0.042,-0.021,0.049,0.019,0.023,0.033,0.021,-0.056,-0.022,-0.048,0.057,0.115,-0.021,-0.034,-0.074,-0.078,-0.107,0.118,0.032,0.039,-0.002,0.024,-0.014,-0.076,0.044,-0.03,-0.073,-0.032,-0.009,0.045,0.082,0.063,-0.122,0.026,-0.025,-0.066,-0.039,0.057,0.055,0.026,0.054,0.072,-0.026,-0.004,0.131,-0.071,0.012,-0.027,-0.059,0.035,-0.056,0.049,-0.049,-0.089,-0.116,0.028,-0.062,-0.05,0.025,0.077,0.029,0.039,-0.019,-0.076,0.015,0.017,0.024
ctx-lh-fusiform_2,,,,,,,,,,,0.085,0.001,0.047,0.009,-0.015,0.015,-0.031,0.046,-0.01,0.065,-0.108,-0.104,0.064,0.147,0.086,0.073,0.123,0.0,-0.022,0.072,0.032,0.075,-0.056,-0.055,-0.045,-0.052,-0.073,-0.016,-0.024,-0.069,-0.018,0.05,-0.087,-0.031,-0.071,-0.018,-0.006,-0.044,0.038,-0.094,-0.135,-0.089,-0.14,-0.115,-0.093,-0.126,-0.023,0.006,-0.056,-0.078,-0.075,-0.049,-0.047,-0.099,-0.061,-0.02,-0.047,0.022,-0.032,0.024,-0.032,0.004,-0.097,-0.007,-0.047,0.036,0.052,0.108,0.064,0.025,0.017,0.028,-0.003,0.005,-0.026,-0.071,-0.109,0.016,-0.076,-0.026,-0.032,0.022,0.013,-0.02,-0.096,-0.114,-0.17,-0.067,0.02,-0.073,0.012,-0.024,-0.077,0.005,0.146,0.05,-0.021,0.022,0.016,0.068,-0.045,-0.128,0.024,0.04,0.021,-0.021,-0.123,0.039,-0.105,0.012,0.03,-0.009,-0.091,0.01,0.02,0.036,0.032,-0.01,0.099,0.03,0.009,-0.027,-0.041,-0.085,0.121,0.057,0.125,0.095,0.055,-0.017,-0.047,0.025,0.172,0.024,-0.063,-0.055,-0.063,-0.028,0.079,-0.041,-0.048,0.02,-0.023,-0.024,0.03,0.056,-0.004,0.013,-0.005,-0.027,0.019,-0.049,-0.026,0.101,-0.079,-0.045,-0.142,-0.133,-0.15,0.059,0.085,-0.042,-0.03,0.009,-0.019,-0.098,-0.019,-0.07,-0.028,0.061,0.001,0.021,0.081,0.003,-0.04,0.005,0.074,0.064,0.005,0.107,0.057,0.024,0.009,0.035,-0.048,-0.032,0.05,-0.129,-0.037,-0.033,-0.043,0.065,0.011,-0.051,-0.108,-0.161,-0.183,-0.018,-0.11,-0.058,0.013,0.016,-0.063,0.09,-0.048,0.005,-0.039,-0.048,0.022
