,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.349,0.051,-0.192,-0.147,-0.379,-0.217,0.06,0.201,0.205,-0.012,0.063,-0.242,-0.224,-0.431,-0.266,-0.354,-0.267,-0.047,0.139,0.11,-0.137,-0.399,-0.077,0.033,0.023,-0.22,-0.265,-0.261,-0.416,-0.364,-0.303,-0.342,-0.336,-0.28,-0.165,-0.019,-0.179,-0.164,-0.181,-0.21,-0.072,-0.192,-0.082,-0.476,-0.32,-0.14,-0.217,-0.261,-0.017,-0.231,0.117,-0.067,-0.125,-0.124,-0.349,-0.202,-0.235,-0.458,-0.042,-0.203,-0.216,-0.281,-0.206,0.023,0.121,-0.103,-0.304,-0.236,0.012,-0.282,-0.247,-0.204,-0.227,-0.105,-0.28,-0.155,-0.029,-0.091,-0.18,0.014,-0.05,-0.443,-0.243,-0.196,-0.277,-0.033,-0.271,-0.25,-0.365,-0.287,-0.495,-0.311,-0.026,-0.331,-0.095,-0.23,-0.167,-0.149,-0.065,-0.551,-0.35,-0.416,-0.253,-0.042,-0.32,-0.153,-0.179,-0.342,0.045,-0.18,-0.117,-0.495,-0.399
ctx-lh-caudalanteriorcingulate_1,,,-0.099,-0.067,0.002,-0.181,-0.169,0.015,-0.099,-0.037,-0.13,-0.158,-0.096,-0.083,-0.333,-0.288,0.076,-0.31,-0.067,-0.113,-0.114,-0.381,0.207,-0.196,-0.15,-0.231,-0.06,0.068,-0.139,-0.066,-0.301,0.087,0.12,0.123,-0.045,0.033,-0.192,-0.039,0.015,0.215,-0.147,0.052,0.031,-0.117,-0.0,-0.081,0.031,-0.039,-0.256,-0.222,-0.195,-0.139,-0.029,-0.338,-0.183,-0.18,0.025,-0.359,-0.148,0.004,-0.16,-0.261,-0.061,-0.446,-0.215,-0.073,-0.146,-0.395,-0.346,-0.187,-0.036,-0.05,-0.135,-0.288,-0.124,-0.169,-0.22,-0.034,-0.052,-0.249,-0.145,-0.473,0.031,-0.123,-0.274,-0.185,-0.009,-0.095,0.022,-0.323,-0.075,0.042,0.24,-0.261,-0.14,-0.033,0.097,0.03,-0.024,-0.121,0.05,0.171,-0.062,0.038,-0.216,-0.463,-0.482,-0.125,-0.201,0.158,-0.271,-0.216,-0.121,-0.21
ctx-lh-caudalmiddlefrontal_1,,,,-0.085,-0.032,-0.113,-0.213,-0.241,0.032,0.03,-0.065,0.104,-0.212,-0.061,-0.001,-0.17,-0.181,-0.06,0.143,0.029,0.187,0.159,-0.066,0.133,0.032,0.01,-0.024,0.059,-0.13,-0.028,0.063,-0.196,-0.111,-0.102,-0.148,-0.132,-0.075,0.071,-0.103,-0.11,0.141,-0.021,0.255,-0.282,0.042,-0.279,-0.239,-0.145,0.018,0.194,-0.273,-0.2,0.047,0.258,-0.138,-0.187,0.003,-0.09,-0.116,-0.261,0.044,-0.08,-0.113,0.016,-0.007,-0.059,-0.466,0.065,0.062,0.085,-0.26,0.102,-0.251,0.105,0.029,-0.077,-0.01,0.047,0.099,-0.105,0.086,-0.137,-0.013,-0.301,0.052,-0.205,0.049,-0.085,-0.041,-0.064,-0.036,-0.16,-0.118,-0.121,-0.211,0.156,-0.177,0.053,0.155,-0.079,-0.139,-0.301,-0.343,-0.225,-0.196,0.003,0.284,-0.218,-0.319,0.193,0.027,0.124,-0.139,-0.1
ctx-lh-cuneus_1,,,,,-0.051,-0.164,-0.095,0.112,0.178,0.251,-0.039,0.04,-0.27,-0.161,-0.123,-0.046,-0.087,-0.184,-0.009,0.036,0.147,-0.065,-0.321,-0.071,-0.035,-0.055,-0.153,-0.53,-0.283,-0.309,-0.111,-0.333,-0.375,-0.223,-0.02,-0.097,0.067,0.156,-0.041,0.069,-0.025,0.276,0.023,-0.069,-0.328,-0.279,0.021,0.158,-0.217,0.014,-0.193,-0.033,0.024,-0.006,-0.177,-0.297,-0.065,-0.114,-0.086,-0.029,-0.103,0.026,-0.396,-0.024,0.014,-0.059,0.009,0.009,-0.123,-0.025,-0.21,-0.178,-0.12,-0.195,-0.078,-0.126,-0.125,0.275,0.126,-0.084,0.146,0.009,-0.416,-0.037,-0.122,-0.086,-0.076,-0.207,-0.181,-0.213,0.007,-0.195,-0.298,-0.016,-0.142,0.306,-0.081,-0.04,0.105,-0.025,-0.164,-0.001,-0.236,-0.1,0.155,-0.233,-0.09,-0.053,-0.168,0.113,-0.321,-0.137,-0.309,-0.145
ctx-lh-entorhinal_1,,,,,,-0.292,-0.109,0.007,0.116,-0.206,-0.156,-0.15,-0.084,-0.174,-0.29,0.016,-0.03,-0.076,-0.065,-0.142,-0.174,-0.191,-0.165,-0.227,0.038,-0.13,0.049,-0.24,-0.323,-0.023,-0.163,-0.059,-0.035,-0.129,0.014,0.152,0.034,-0.206,-0.148,-0.1,-0.246,-0.199,-0.163,-0.027,-0.123,-0.044,-0.09,-0.102,-0.275,-0.249,-0.154,-0.025,0.002,-0.017,-0.147,-0.274,-0.227,-0.096,0.038,-0.096,-0.26,-0.145,-0.174,-0.259,0.088,0.01,0.014,-0.364,-0.081,-0.142,0.021,-0.114,-0.075,-0.266,-0.086,-0.035,0.063,-0.29,-0.119,-0.235,-0.275,-0.21,-0.229,0.051,-0.062,0.001,0.072,0.021,-0.038,-0.165,0.023,-0.051,-0.026,0.079,0.031,-0.219,0.0,-0.189,-0.153,-0.066,-0.024,-0.08,0.05,-0.116,-0.136,-0.24,-0.391,-0.099,-0.168,0.383,-0.264,-0.275,-0.147,-0.113
ctx-lh-fusiform_1,,,,,,,-0.189,0.031,-0.089,0.09,0.001,-0.291,-0.001,0.039,-0.33,-0.092,-0.008,-0.401,-0.073,-0.227,-0.217,-0.473,-0.259,-0.238,-0.175,-0.202,0.031,-0.37,-0.172,-0.392,-0.177,-0.186,-0.124,-0.167,-0.218,-0.258,-0.303,-0.115,-0.139,-0.078,-0.227,-0.045,-0.246,-0.12,-0.388,-0.296,-0.041,-0.124,-0.412,-0.176,-0.217,-0.222,-0.119,-0.213,-0.109,-0.447,-0.13,-0.257,-0.056,-0.157,-0.277,-0.106,-0.172,-0.264,-0.217,-0.214,-0.175,-0.156,-0.234,-0.367,0.001,-0.048,-0.264,-0.387,-0.094,-0.231,-0.374,-0.07,-0.06,-0.376,-0.276,-0.161,-0.356,-0.119,-0.149,-0.185,0.034,-0.266,-0.1,-0.248,-0.134,-0.191,-0.309,-0.251,-0.312,-0.009,-0.146,-0.093,-0.13,-0.233,-0.247,-0.12,-0.28,-0.187,-0.152,-0.471,-0.542,-0.236,-0.207,0.086,-0.34,-0.087,-0.425,-0.25
ctx-lh-fusiform_2,,,,,,,,0.059,-0.12,0.047,-0.028,-0.295,-0.193,-0.247,-0.381,-0.129,0.082,-0.279,-0.177,-0.099,-0.225,-0.273,0.035,-0.316,-0.233,-0.325,0.081,-0.154,-0.186,-0.248,-0.258,-0.076,-0.171,-0.095,-0.17,-0.147,-0.174,-0.227,-0.273,-0.148,-0.28,-0.231,-0.246,-0.168,-0.063,-0.105,-0.033,0.02,-0.357,0.021,-0.118,-0.268,-0.369,0.006,-0.074,-0.185,-0.162,-0.205,-0.289,-0.239,-0.107,-0.12,-0.217,-0.407,-0.256,-0.144,-0.216,-0.111,-0.351,-0.344,-0.153,-0.139,-0.289,-0.408,-0.204,-0.121,-0.174,-0.252,-0.231,-0.291,-0.294,-0.335,-0.273,-0.256,-0.283,-0.277,0.035,-0.267,-0.146,-0.328,-0.107,-0.061,-0.048,-0.227,-0.166,-0.22,-0.211,-0.293,-0.274,-0.311,-0.164,0.105,-0.018,-0.005,-0.058,-0.491,-0.333,-0.27,-0.158,0.125,-0.035,-0.037,-0.261,-0.323
ctx-lh-inferiorparietal_1,,,,,,,,,-0.054,0.055,-0.136,-0.011,-0.135,-0.015,-0.185,-0.109,-0.018,-0.025,0.006,-0.128,0.036,-0.062,-0.15,-0.2,-0.113,-0.233,0.012,-0.256,-0.209,-0.155,0.125,-0.365,-0.286,-0.188,-0.159,0.019,-0.09,0.107,-0.175,-0.206,-0.188,0.13,-0.162,-0.123,-0.294,-0.368,-0.149,-0.012,-0.192,0.094,-0.115,-0.082,-0.085,-0.178,-0.124,-0.095,-0.137,0.131,-0.12,-0.233,-0.011,-0.079,0.012,-0.105,-0.076,-0.113,-0.208,-0.175,-0.416,-0.055,0.087,0.041,0.147,-0.448,-0.045,-0.025,0.009,0.229,-0.161,-0.336,0.04,-0.142,-0.229,-0.336,-0.166,-0.272,0.099,-0.296,-0.127,0.087,-0.107,-0.192,-0.283,-0.06,-0.178,0.143,-0.175,-0.067,-0.064,-0.109,-0.185,-0.011,-0.322,-0.095,-0.052,-0.15,-0.027,-0.154,-0.234,0.107,-0.325,-0.198,-0.161,-0.284
ctx-lh-inferiorparietal_2,,,,,,,,,,0.069,-0.021,0.148,-0.224,-0.102,0.058,-0.05,-0.189,-0.093,0.182,-0.062,0.169,0.218,-0.135,0.006,0.153,-0.028,-0.11,-0.137,-0.047,-0.029,0.085,-0.051,-0.133,-0.062,-0.146,-0.097,0.032,0.1,-0.101,-0.136,0.059,-0.014,0.042,-0.199,-0.1,-0.23,-0.148,0.007,-0.058,0.034,-0.191,-0.144,-0.001,0.015,-0.183,-0.212,-0.028,0.145,-0.156,-0.024,-0.008,-0.055,-0.161,0.027,0.107,-0.059,-0.31,-0.06,0.054,0.183,-0.104,-0.047,-0.115,-0.06,-0.044,-0.296,-0.101,0.198,0.044,-0.078,0.152,0.01,-0.097,-0.268,0.191,-0.157,-0.04,-0.055,0.108,-0.025,-0.108,-0.14,-0.003,0.147,-0.092,0.272,-0.103,0.037,0.019,-0.075,-0.105,-0.174,-0.25,-0.139,-0.022,-0.006,0.192,-0.098,-0.267,0.146,0.058,-0.058,-0.331,-0.175
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.147,-0.175,0.071,-0.031,0.043,0.107,-0.007,-0.16,0.058,0.279,0.071,-0.155,0.345,0.092,0.13,0.043,0.005,0.152,0.115,0.079,0.012,0.109,0.159,0.253,0.188,0.08,-0.091,-0.098,-0.063,-0.035,0.043,0.037,-0.056,-0.071,0.228,0.14,0.282,0.273,0.004,0.149,0.078,0.186,-0.133,-0.053,0.042,-0.239,-0.108,0.168,-0.046,-0.003,0.077,-0.143,0.065,-0.246,0.119,-0.026,-0.013,-0.051,0.15,-0.146,0.059,0.075,0.115,-0.147,0.116,0.039,-0.109,-0.165,-0.113,0.065,-0.05,-0.34,0.135,0.209,0.075,0.112,0.044,0.009,0.142,-0.035,0.26,0.268,0.173,-0.104,0.066,0.028,0.026,-0.035,0.019,-0.047,0.039,0.143,0.251,0.266,0.189,-0.124,0.045,0.255,0.014,0.316,-0.046,-0.01,-0.09,-0.299
