,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.164,-0.067,-0.156,0.016,-0.038,0.024,0.044,0.006,-0.117,0.093,0.033,0.128,-0.055,-0.128,0.013,-0.008,-0.06,-0.134,0.034,-0.162,-0.157,-0.011,-0.09,-0.038,-0.003,0.026,-0.084,-0.077,-0.153,-0.017,-0.048,0.065,-0.04,-0.133,0.071,0.054,0.085,-0.022,-0.134,-0.159,-0.034,-0.122,0.018,-0.074,-0.025,-0.018,0.025,-0.065,0.043,0.069,0.071,-0.071,-0.14,-0.072,-0.121,-0.126,-0.107,-0.014,-0.038,-0.149,-0.095,-0.131,-0.054,0.012,0.125,-0.086,-0.13,-0.169,-0.019,-0.119,0.0,-0.056,-0.109,0.079,0.003,0.004,0.005
ctx-lh-BA2,,,-0.0,-0.066,-0.004,0.002,-0.021,-0.049,-0.033,-0.088,0.067,0.03,0.122,-0.043,-0.087,-0.028,-0.057,-0.084,-0.114,-0.045,-0.169,-0.13,-0.001,-0.065,-0.047,-0.044,0.046,-0.152,-0.011,-0.06,-0.052,-0.051,0.024,-0.072,-0.092,0.056,-0.007,0.034,0.008,-0.151,-0.083,-0.043,-0.081,0.063,-0.026,-0.058,-0.073,0.033,-0.011,0.036,-0.004,0.027,-0.085,-0.092,-0.066,-0.083,-0.088,-0.101,-0.074,-0.011,-0.112,-0.08,-0.074,-0.057,-0.012,0.125,-0.054,-0.077,-0.068,-0.054,-0.085,0.036,-0.093,-0.157,0.073,-0.003,0.014,0.033
ctx-lh-BA4,,,,-0.056,-0.027,0.029,0.004,-0.003,-0.005,-0.102,0.089,0.076,0.127,-0.004,-0.077,0.073,-0.013,-0.071,-0.125,0.012,-0.167,-0.164,-0.002,-0.09,-0.026,-0.043,0.023,-0.115,0.002,-0.047,0.005,-0.066,0.029,-0.06,-0.094,0.032,-0.024,0.05,0.016,-0.137,-0.107,-0.111,-0.047,0.011,-0.008,-0.035,-0.061,0.044,-0.021,0.047,0.092,0.085,-0.041,-0.084,-0.052,-0.083,-0.107,-0.11,-0.006,-0.06,-0.127,-0.105,-0.119,-0.046,0.035,0.077,-0.071,-0.094,-0.073,-0.027,-0.108,0.052,-0.064,-0.122,0.059,0.006,-0.004,0.021
ctx-lh-BA5,,,,,0.022,0.018,-0.018,-0.001,0.018,-0.026,0.184,0.141,0.132,0.005,-0.043,0.079,0.009,-0.065,-0.103,0.021,-0.075,-0.122,-0.012,0.002,-0.019,0.007,0.074,-0.065,0.082,-0.014,0.067,-0.031,0.108,-0.02,-0.034,0.076,0.006,0.025,0.051,-0.141,-0.162,-0.094,-0.043,0.056,-0.007,-0.041,-0.013,0.092,-0.001,0.163,0.161,0.065,-0.032,-0.051,0.057,-0.043,-0.07,-0.095,0.026,0.03,-0.098,-0.046,-0.037,-0.007,0.109,0.084,-0.054,-0.022,-0.009,0.056,-0.056,0.139,0.008,-0.065,0.108,0.058,0.014,0.074
ctx-lh-BA6,,,,,,-0.022,-0.022,-0.08,-0.003,-0.084,-0.01,-0.04,0.041,-0.051,-0.117,-0.006,-0.058,-0.039,-0.174,-0.005,-0.218,-0.215,-0.128,-0.212,-0.078,-0.051,0.015,-0.07,-0.118,-0.115,-0.102,-0.106,-0.014,-0.031,-0.087,0.055,-0.018,0.067,-0.002,-0.02,0.022,-0.007,0.011,0.003,-0.031,0.008,-0.064,0.038,-0.023,-0.046,0.008,-0.013,-0.107,-0.146,-0.082,-0.051,-0.044,-0.128,-0.024,-0.121,-0.164,-0.206,-0.175,-0.101,0.014,0.037,-0.084,-0.208,-0.156,-0.052,-0.13,0.009,-0.085,-0.124,0.034,0.019,0.002,0.032
ctx-lh-BA7,,,,,,,-0.036,-0.083,-0.047,-0.02,-0.047,-0.006,0.064,0.007,-0.045,-0.031,0.013,-0.005,-0.035,-0.022,-0.091,-0.043,-0.032,-0.012,-0.009,0.005,-0.001,0.013,-0.009,-0.027,0.0,-0.021,-0.078,0.042,-0.008,-0.029,-0.086,-0.023,-0.052,-0.003,0.028,0.012,0.054,0.003,0.056,-0.017,-0.044,0.021,0.009,-0.004,0.077,0.005,-0.062,-0.032,-0.013,0.055,0.027,-0.043,-0.014,-0.023,-0.001,-0.047,0.009,-0.014,0.039,0.148,-0.055,-0.135,-0.02,-0.04,-0.012,-0.008,0.029,-0.036,-0.043,-0.054,-0.048,-0.036
ctx-lh-BA8,,,,,,,,0.112,0.012,-0.101,-0.02,-0.076,0.01,-0.005,-0.029,-0.04,-0.03,0.029,0.003,0.002,-0.142,0.004,-0.042,-0.075,-0.023,0.006,-0.041,0.009,-0.093,-0.087,0.009,-0.084,0.009,-0.023,-0.079,-0.017,-0.023,0.062,-0.03,0.035,0.001,-0.008,-0.023,-0.035,-0.038,0.081,0.122,0.031,-0.056,-0.074,-0.075,-0.03,-0.061,-0.028,-0.03,-0.002,0.007,0.045,-0.022,-0.04,-0.034,-0.042,-0.093,-0.031,0.015,0.031,-0.09,-0.186,-0.073,0.017,-0.056,-0.074,-0.078,-0.044,-0.062,-0.029,0.025,0.051
ctx-lh-BA9,,,,,,,,,0.018,-0.114,-0.085,-0.086,-0.028,-0.038,-0.052,0.005,0.019,-0.004,0.003,0.029,-0.143,-0.009,-0.061,-0.065,-0.041,-0.008,0.005,0.003,-0.091,-0.103,-0.048,-0.03,-0.054,-0.021,-0.072,-0.103,-0.102,0.065,-0.058,0.057,-0.008,0.015,0.008,-0.084,-0.08,0.051,0.076,0.014,-0.022,-0.095,-0.066,-0.064,-0.099,-0.067,-0.072,0.022,-0.033,-0.003,-0.027,-0.005,-0.047,-0.04,-0.091,-0.079,-0.006,0.043,-0.106,-0.16,-0.117,-0.005,-0.049,-0.104,-0.095,-0.051,-0.115,-0.1,-0.024,0.046
ctx-lh-BA10,,,,,,,,,,-0.052,-0.018,-0.035,-0.086,-0.079,-0.041,0.007,0.031,0.026,-0.025,0.006,-0.15,-0.079,-0.089,-0.042,-0.08,-0.002,-0.068,0.027,-0.04,-0.062,0.012,-0.043,0.003,-0.002,-0.059,0.01,-0.015,0.048,0.003,0.05,0.03,0.02,0.015,-0.039,-0.043,-0.028,-0.005,0.033,0.038,-0.049,0.001,-0.084,-0.094,-0.029,-0.032,0.044,-0.017,-0.019,-0.034,0.012,-0.059,0.018,-0.051,-0.133,-0.06,0.016,-0.108,-0.087,-0.069,0.022,-0.04,-0.097,-0.064,-0.024,-0.07,-0.049,-0.06,0.07
ctx-lh-BA11,,,,,,,,,,,-0.04,-0.062,-0.116,-0.144,-0.104,0.001,-0.119,-0.154,-0.154,-0.102,-0.103,-0.21,-0.139,-0.12,-0.161,-0.117,-0.071,-0.03,-0.093,-0.12,-0.124,-0.054,-0.013,-0.159,-0.14,-0.015,-0.059,0.022,-0.113,-0.132,-0.073,-0.113,-0.122,-0.103,-0.034,-0.048,-0.09,-0.044,-0.021,-0.116,-0.07,-0.068,-0.152,-0.117,-0.077,-0.061,-0.164,-0.11,-0.111,-0.013,-0.137,-0.103,-0.109,-0.117,-0.093,0.003,-0.153,-0.116,-0.109,-0.131,-0.033,-0.032,-0.197,-0.141,-0.054,-0.067,0.003,-0.056
