,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,0.068,-0.102,0.063,-0.121,0.076,0.014,-0.024,0.11,0.017,0.106,-0.071,0.069,0.019,0.107,0.127,0.145,-0.043,-0.064,-0.062,-0.118,0.216,0.106,0.268,0.182,-0.032,0.132,-0.018,0.012,-0.08,-0.067,0.092,-0.019,-0.035,-0.034,0.085,-0.001,0.037,0.104,0.054,0.021,0.087,-0.049,-0.116,-0.243,-0.135,-0.026,-0.07,0.052,-0.074,-0.087,-0.008,-0.055,-0.093,-0.087,-0.132,-0.021,-0.042,-0.117,-0.1,-0.095,-0.112,-0.109,-0.117,-0.185,-0.146,0.081,0.169,0.187,0.171,0.153,0.099,0.041,0.021,-0.088,0.043,0.102,0.047,0.08,0.042,0.018,-0.015,0.027,0.002,-0.156,-0.13,-0.15,-0.11,-0.06,-0.049,0.004,0.022,-0.043,-0.046,-0.122,-0.098,-0.177,-0.114,-0.114,-0.047,-0.073,-0.143,0.066,-0.174,-0.038,0.071,-0.1,-0.088,-0.122,-0.091,-0.167,-0.105,-0.121,-0.094,0.023,0.114,-0.001,0.005,-0.075,0.035,0.066,0.022,-0.098,0.042,0.06,0.104,0.047,0.035,-0.015,-0.1,-0.032,-0.154,-0.059,0.212,0.151,0.062,0.239,0.126,-0.029,-0.054,-0.101,0.052,-0.036,0.149,-0.037,-0.028,0.069,-0.049,0.04,-0.086,0.038,0.012,0.006,0.081,-0.05,-0.146,-0.072,-0.225,-0.15,-0.042,-0.165,-0.132,-0.009,0.101,-0.137,-0.126,-0.067,-0.035,-0.056,-0.138,0.057,-0.162,-0.18,-0.186,-0.108,-0.058,-0.101,0.004,0.188,0.142,0.054,0.132,0.07,0.022,0.034,0.008,0.081,0.1,0.122,0.071,0.003,0.063,0.013,-0.148,-0.208,-0.13,-0.067,-0.066,-0.089,-0.05,-0.048,0.052,0.003,-0.064,-0.092,-0.12,-0.099,-0.05,-0.069,-0.148,-0.099,-0.079,-0.106,-0.017,-0.094,-0.125,-0.109,-0.187,-0.149
ctx-lh-bankssts_2,,,-0.071,0.054,-0.082,0.058,0.045,0.012,0.086,0.029,0.121,-0.037,0.006,0.008,0.01,0.09,0.068,-0.044,-0.027,-0.029,-0.062,0.111,0.102,0.18,0.089,0.003,0.136,-0.025,-0.037,-0.019,-0.012,0.124,0.021,0.019,-0.032,0.049,-0.013,0.114,0.069,0.056,-0.011,0.15,0.012,-0.044,-0.209,-0.16,-0.049,-0.06,0.046,-0.045,-0.031,0.064,-0.002,0.012,-0.07,-0.088,-0.041,0.07,-0.102,0.0,0.047,-0.043,-0.109,-0.076,-0.126,-0.081,0.038,0.084,0.068,0.083,0.138,0.056,0.012,-0.071,-0.047,-0.002,0.077,0.008,0.009,0.0,0.018,-0.043,-0.064,0.008,-0.128,-0.064,-0.108,-0.024,-0.044,-0.038,0.031,0.08,-0.037,0.017,-0.08,0.017,-0.085,-0.081,-0.094,0.034,0.008,-0.091,-0.037,-0.103,0.016,0.026,-0.057,0.027,-0.08,-0.035,-0.093,-0.061,-0.112,-0.054,-0.046,0.128,-0.002,0.064,-0.045,0.014,0.049,0.057,-0.028,0.075,-0.081,0.083,0.007,-0.079,0.001,-0.092,0.031,0.037,0.017,0.097,0.079,0.056,0.134,0.088,-0.023,-0.027,-0.036,0.129,-0.011,0.098,0.032,0.014,0.03,0.033,-0.003,-0.007,0.028,0.025,-0.089,0.053,-0.038,-0.09,-0.019,-0.199,-0.076,-0.04,-0.12,-0.11,0.05,0.106,-0.128,-0.1,-0.067,-0.021,-0.085,-0.053,0.061,-0.126,-0.117,-0.124,-0.135,-0.064,-0.043,0.007,0.088,0.071,0.055,0.136,0.019,-0.063,0.017,-0.016,0.122,0.069,0.08,0.023,-0.057,0.004,-0.028,-0.148,-0.135,-0.056,0.024,-0.003,-0.023,0.01,-0.008,0.054,-0.053,0.001,-0.059,-0.067,-0.156,0.052,-0.063,-0.065,-0.124,-0.05,-0.109,-0.031,-0.096,-0.055,-0.007,-0.083,-0.051
ctx-lh-caudalanteriorcingulate_1,,,,0.064,0.024,0.039,-0.017,0.037,0.003,0.039,0.089,-0.023,0.015,-0.023,0.009,0.01,-0.072,-0.121,-0.075,0.141,0.016,0.169,0.018,0.001,0.056,0.005,0.062,0.004,-0.028,-0.106,-0.056,0.033,0.033,-0.012,0.057,0.036,0.011,-0.035,-0.059,-0.09,-0.024,0.015,0.019,-0.029,-0.012,0.056,-0.015,0.019,0.021,-0.016,-0.018,-0.009,0.009,0.025,0.025,-0.009,0.056,-0.071,-0.044,-0.045,-0.056,0.019,0.12,-0.006,0.053,-0.002,0.087,0.069,0.101,0.041,0.038,0.082,0.019,0.012,-0.035,0.05,-0.01,0.013,0.092,0.054,0.026,0.008,0.016,0.032,0.004,-0.032,0.07,0.04,0.051,0.074,0.089,0.056,0.05,-0.014,-0.092,-0.102,0.009,-0.05,-0.064,-0.099,-0.034,-0.042,-0.031,-0.048,0.053,0.011,-0.087,-0.093,0.028,0.048,0.041,-0.01,0.044,0.053,0.04,0.018,0.01,-0.011,-0.037,-0.007,0.028,0.013,-0.031,-0.046,0.021,-0.04,0.068,0.063,0.017,0.006,-0.019,-0.113,0.003,0.081,-0.034,-0.007,-0.002,0.03,-0.008,0.006,0.004,-0.119,-0.048,-0.088,-0.032,-0.044,-0.021,-0.038,-0.02,0.022,-0.022,-0.064,-0.01,-0.072,0.014,-0.029,-0.199,0.004,-0.017,-0.024,-0.015,0.026,-0.03,-0.003,-0.047,0.073,-0.003,-0.046,0.023,-0.139,-0.054,-0.089,0.027,0.01,-0.011,0.002,-0.082,-0.021,0.076,0.05,0.015,-0.009,0.083,0.043,0.042,-0.103,0.061,-0.033,-0.009,0.085,0.012,-0.006,0.072,0.048,-0.042,-0.012,-0.002,-0.02,-0.058,0.025,0.027,-0.033,0.015,-0.062,-0.082,0.063,0.006,-0.085,0.001,-0.04,-0.015,-0.089,-0.075,-0.048,0.016,-0.094,-0.107,-0.106,0.013
ctx-lh-caudalmiddlefrontal_1,,,,,-0.005,0.034,-0.02,-0.01,-0.008,-0.02,0.029,0.01,-0.037,-0.038,-0.092,-0.084,-0.094,-0.009,-0.057,-0.096,-0.016,-0.057,-0.059,-0.127,-0.046,-0.013,-0.037,0.172,0.06,0.011,0.014,-0.04,-0.019,0.017,-0.05,0.07,0.015,0.094,0.013,0.121,0.086,0.014,0.063,0.05,0.095,0.044,0.011,0.003,0.036,0.023,-0.037,0.024,0.045,-0.015,-0.084,0.055,0.022,0.017,0.097,0.074,0.066,0.003,0.013,-0.013,-0.017,0.056,-0.034,0.027,0.008,0.001,-0.042,0.002,-0.016,0.082,-0.012,0.081,0.005,-0.005,0.107,0.061,0.112,0.076,-0.007,-0.038,0.109,0.072,-0.017,-0.033,-0.092,-0.109,-0.135,-0.048,-0.014,-0.02,-0.054,0.055,0.068,-0.033,0.068,0.026,0.017,-0.042,-0.104,-0.118,0.02,0.032,0.013,0.042,-0.025,0.105,0.041,-0.061,0.004,-0.051,-0.049,-0.055,0.0,0.01,-0.127,-0.022,-0.085,-0.009,-0.027,-0.047,-0.14,-0.057,-0.121,-0.037,-0.061,-0.134,-0.127,-0.076,-0.116,-0.047,-0.039,-0.06,-0.078,0.037,-0.087,-0.068,0.074,0.002,0.046,-0.09,0.02,-0.035,0.059,0.076,-0.008,0.02,-0.02,0.086,-0.015,-0.021,0.033,-0.042,0.062,0.018,0.021,0.055,0.121,0.067,0.006,0.019,-0.054,-0.081,-0.057,-0.029,-0.111,0.065,-0.081,0.037,-0.016,-0.017,-0.076,-0.006,-0.058,-0.008,0.003,0.0,-0.004,-0.081,0.061,-0.021,-0.019,0.045,0.104,0.134,-0.037,0.12,0.121,0.076,0.025,-0.047,0.022,-0.01,-0.061,-0.033,-0.089,-0.102,-0.128,0.016,-0.077,-0.0,-0.027,-0.039,0.052,0.088,0.052,-0.059,-0.079,-0.016,-0.017,-0.085,-0.102,0.014,0.081,0.038,0.032
ctx-lh-caudalmiddlefrontal_2,,,,,,0.154,-0.076,0.077,-0.016,0.03,-0.008,-0.006,0.139,0.014,0.014,0.111,0.058,-0.013,-0.023,0.034,0.149,-0.061,-0.085,-0.094,0.034,0.007,0.006,0.154,-0.084,0.115,0.066,-0.026,-0.093,-0.034,-0.049,-0.076,-0.091,0.12,-0.019,0.001,-0.074,0.005,-0.051,-0.092,0.02,-0.018,-0.007,-0.123,-0.05,0.019,-0.034,0.057,-0.01,-0.016,-0.06,-0.037,0.053,0.077,-0.036,-0.041,0.037,-0.036,-0.006,-0.06,0.002,-0.055,0.022,0.008,-0.035,-0.055,0.012,-0.012,0.156,0.048,0.129,0.055,0.043,0.15,-0.017,-0.089,-0.053,0.061,-0.09,0.083,-0.095,-0.076,0.033,-0.032,0.037,0.071,0.003,0.157,0.047,-0.104,-0.041,-0.092,-0.048,-0.05,-0.097,-0.147,0.025,-0.089,-0.009,0.098,-0.006,0.017,-0.066,-0.093,0.012,-0.028,0.022,-0.173,-0.061,-0.101,0.028,-0.024,-0.132,-0.038,-0.066,-0.039,0.084,-0.044,-0.066,0.032,-0.075,-0.01,0.002,-0.147,0.043,-0.106,-0.071,0.066,0.115,-0.082,-0.035,-0.03,0.013,0.128,0.009,0.006,-0.036,0.092,0.013,-0.008,-0.059,-0.15,-0.002,-0.026,0.015,-0.072,-0.072,-0.012,-0.1,-0.108,0.002,-0.062,-0.131,-0.124,-0.106,-0.01,-0.009,-0.117,-0.075,-0.021,-0.101,-0.062,0.023,0.069,-0.069,-0.109,0.071,-0.108,0.06,-0.016,-0.125,0.024,-0.014,-0.119,-0.051,0.003,0.022,-0.018,-0.002,0.079,0.047,0.181,0.128,0.088,0.166,-0.028,-0.039,0.029,-0.007,-0.152,-0.199,-0.131,0.038,0.132,-0.024,0.051,0.076,0.064,0.025,-0.079,-0.201,-0.107,-0.1,-0.061,-0.066,0.129,-0.133,-0.03,-0.163,-0.028,-0.122,-0.112,-0.094,-0.031,0.022
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.007,0.013,-0.023,0.056,0.02,0.053,-0.064,-0.006,0.052,0.006,0.063,0.024,0.003,0.008,-0.031,0.018,-0.066,-0.15,-0.085,-0.028,-0.028,0.087,0.032,-0.054,0.082,-0.036,-0.009,0.018,-0.053,0.066,0.015,0.1,0.086,0.111,0.133,0.036,-0.088,0.014,0.027,-0.066,0.022,-0.023,-0.015,-0.046,-0.028,0.014,0.044,0.006,-0.026,0.002,-0.005,0.069,-0.01,-0.016,0.005,-0.024,-0.055,-0.038,-0.131,-0.051,-0.068,0.131,0.024,-0.015,-0.03,0.066,0.035,0.154,-0.005,0.107,0.024,-0.01,0.125,0.073,0.079,0.07,0.092,0.092,0.04,0.011,-0.03,-0.055,-0.152,-0.133,-0.143,-0.029,-0.099,-0.075,0.016,0.009,0.006,-0.004,0.024,-0.114,-0.086,-0.177,0.042,-0.129,0.057,0.108,0.05,0.078,-0.034,0.046,-0.061,-0.015,-0.026,-0.192,0.034,-0.105,-0.018,-0.03,-0.107,-0.057,0.008,0.045,0.064,-0.044,-0.005,-0.016,-0.014,-0.065,-0.07,-0.016,-0.065,0.051,-0.068,0.012,-0.029,0.013,-0.129,0.044,-0.037,0.069,0.072,0.048,0.011,-0.084,-0.006,-0.017,0.102,0.048,0.053,-0.038,0.114,0.165,0.056,-0.078,-0.068,-0.084,-0.013,-0.075,-0.164,0.049,0.029,-0.01,-0.01,-0.067,-0.028,-0.067,0.086,-0.031,-0.081,-0.022,0.063,-0.043,-0.12,-0.047,-0.145,-0.036,-0.095,-0.014,0.05,0.023,-0.006,-0.037,0.101,0.073,-0.048,0.035,0.008,0.206,0.054,0.162,0.137,0.135,0.082,-0.048,-0.083,-0.112,-0.071,-0.075,-0.058,-0.121,-0.116,-0.097,-0.131,-0.003,-0.013,-0.006,0.019,-0.041,0.068,-0.047,-0.107,-0.11,-0.119,0.006,0.062,0.074,0.025,-0.071,-0.066
ctx-lh-cuneus_1,,,,,,,,-0.045,-0.017,-0.127,-0.085,0.048,-0.047,0.014,0.099,0.083,0.14,0.098,0.105,-0.029,-0.097,0.06,0.05,0.069,0.073,0.005,-0.064,0.0,0.082,0.082,0.073,-0.121,-0.053,-0.004,-0.036,0.039,0.062,-0.08,0.038,-0.096,0.06,-0.009,-0.026,-0.007,-0.042,-0.034,0.07,0.005,-0.006,0.002,-0.02,0.019,-0.04,-0.023,0.014,0.029,0.063,0.064,-0.07,-0.019,-0.142,0.012,-0.146,0.034,-0.066,0.017,0.06,0.063,0.019,0.022,0.035,0.049,-0.057,0.011,0.039,0.007,0.094,0.122,0.122,0.057,0.023,-0.035,0.11,-0.022,-0.042,-0.045,-0.074,0.043,-0.014,0.012,0.011,0.019,0.015,0.025,0.017,0.036,-0.041,0.023,0.028,0.02,-0.015,0.009,0.075,0.006,0.145,0.125,0.073,-0.023,-0.053,0.036,-0.004,-0.005,-0.012,0.045,0.004,0.015,0.085,-0.038,0.121,0.013,-0.007,-0.029,-0.062,0.1,0.132,0.032,0.063,0.02,-0.018,0.091,0.018,0.002,-0.05,-0.004,0.067,0.001,0.02,-0.117,-0.014,0.083,-0.015,0.028,0.125,-0.085,-0.053,0.03,0.033,-0.015,-0.056,-0.038,-0.007,-0.061,0.095,0.019,-0.033,0.007,0.09,-0.065,0.009,0.042,-0.026,-0.005,-0.005,0.022,0.042,0.04,-0.037,0.016,0.013,0.062,0.083,0.026,-0.078,0.007,0.064,-0.019,-0.036,0.1,-0.008,0.065,0.027,0.032,0.06,0.119,-0.123,0.024,-0.032,0.005,0.064,0.058,-0.026,-0.029,-0.008,0.038,-0.024,-0.069,-0.022,-0.021,0.053,-0.004,-0.033,-0.051,-0.017,-0.009,0.002,-0.011,0.025,-0.032,0.036,-0.059,0.046,-0.002,0.07,0.158,0.212,0.026,0.027,-0.018,0.032
ctx-lh-entorhinal_1,,,,,,,,,-0.083,0.08,0.039,0.129,-0.024,0.021,0.057,0.067,-0.072,0.011,0.083,0.012,0.006,0.025,0.052,0.073,-0.023,-0.083,0.035,0.034,0.057,0.101,0.018,-0.023,-0.113,-0.047,-0.055,0.103,0.042,-0.045,-0.022,0.059,-0.0,0.039,-0.018,0.031,0.02,-0.008,0.007,0.018,-0.044,0.031,0.021,0.115,-0.0,0.067,0.036,0.007,0.031,0.095,0.048,-0.016,0.08,-0.023,0.11,-0.016,0.035,-0.021,-0.017,0.022,-0.058,0.028,0.053,0.097,0.012,-0.035,-0.058,-0.044,-0.007,0.029,0.02,-0.015,0.042,-0.075,-0.003,0.037,0.018,-0.028,0.053,0.015,0.01,-0.046,-0.035,-0.102,-0.033,-0.03,-0.065,-0.122,-0.038,-0.028,0.058,0.033,-0.074,-0.045,-0.093,-0.076,0.061,-0.01,0.019,0.045,0.061,-0.045,0.025,0.041,-0.011,0.029,0.04,0.035,-0.084,0.027,0.011,0.03,0.0,0.063,0.101,-0.016,0.089,-0.05,0.043,-0.054,0.005,0.001,-0.043,0.079,0.043,0.024,0.067,0.073,0.069,0.053,-0.007,0.022,-0.029,0.025,0.003,0.068,0.041,-0.057,0.076,0.02,0.085,-0.064,-0.015,0.075,0.005,0.067,0.017,0.041,-0.043,-0.101,-0.049,0.011,-0.012,-0.103,-0.004,0.084,0.037,-0.02,-0.043,-0.051,-0.005,0.086,0.015,0.021,0.088,0.04,-0.029,0.006,0.072,-0.067,0.049,0.031,-0.063,-0.072,0.001,-0.125,-0.004,-0.129,-0.073,-0.085,0.007,-0.045,-0.017,-0.056,0.07,-0.061,-0.118,0.108,0.056,-0.023,0.003,-0.058,-0.013,-0.058,0.028,-0.028,-0.108,-0.017,0.005,0.057,-0.026,-0.06,-0.056,-0.073,-0.023,-0.023,0.101,-0.046,-0.014,0.017,-0.04
ctx-lh-fusiform_1,,,,,,,,,,-0.111,-0.091,-0.07,-0.051,-0.011,0.012,0.089,0.061,-0.071,-0.03,-0.13,-0.054,0.043,0.005,0.001,0.026,-0.017,-0.082,0.004,0.088,0.041,0.064,-0.074,0.008,-0.019,-0.013,0.037,0.063,-0.03,0.028,-0.037,-0.089,-0.066,-0.005,-0.063,0.028,0.064,0.073,0.1,0.03,0.003,-0.029,0.067,-0.034,0.04,0.045,0.016,0.099,0.008,-0.003,-0.042,-0.071,-0.004,-0.083,0.094,-0.038,0.025,-0.043,0.094,0.065,0.07,-0.001,0.083,0.04,-0.035,0.085,0.055,0.045,0.146,-0.015,0.109,0.039,0.102,0.124,-0.102,-0.03,-0.001,-0.059,-0.013,-0.02,0.014,-0.03,-0.043,-0.041,0.001,0.087,0.123,0.035,0.038,0.027,0.075,-0.015,0.026,0.08,0.084,0.084,-0.071,0.134,-0.038,-0.035,-0.037,-0.001,0.076,0.013,-0.072,-0.004,0.034,0.056,-0.022,0.023,-0.074,-0.089,-0.151,-0.067,0.068,0.071,0.104,0.049,-0.025,-0.079,0.017,0.013,-0.035,-0.106,-0.028,-0.021,-0.058,0.014,-0.13,-0.048,0.061,0.011,0.016,0.16,-0.011,-0.002,-0.006,0.076,0.01,-0.075,-0.07,0.047,-0.012,0.039,-0.028,-0.029,-0.039,-0.02,0.065,0.007,0.023,-0.056,0.046,-0.005,0.016,0.07,0.063,-0.027,-0.02,0.002,0.029,0.15,-0.007,-0.034,-0.014,0.004,-0.036,-0.033,0.015,0.007,0.015,0.016,0.007,0.105,0.102,-0.018,-0.002,0.01,0.013,0.036,0.047,0.059,0.058,0.037,0.022,0.031,-0.006,-0.108,-0.004,0.042,-0.066,-0.047,-0.081,-0.004,0.067,0.082,0.019,0.1,0.109,0.044,-0.059,0.072,0.015,0.063,0.142,0.012,0.08,0.017,-0.035,-0.013
ctx-lh-fusiform_2,,,,,,,,,,,0.081,0.007,-0.038,-0.028,0.023,0.095,0.04,-0.016,0.043,-0.007,0.122,0.021,-0.161,0.023,-0.141,-0.057,-0.084,-0.06,0.107,0.02,0.032,-0.075,-0.002,-0.051,-0.066,0.013,-0.039,0.013,-0.024,-0.072,-0.098,0.028,-0.048,-0.032,-0.003,0.05,-0.02,0.109,-0.07,-0.002,0.051,0.103,0.014,0.072,0.051,0.082,0.16,0.085,0.043,0.067,0.082,-0.009,-0.036,0.08,0.08,0.007,-0.148,-0.04,-0.061,0.037,0.012,0.002,0.165,-0.072,0.135,-0.027,0.134,0.071,-0.074,-0.024,-0.042,0.087,0.02,-0.004,-0.006,0.014,0.051,-0.01,0.03,0.105,0.006,-0.085,-0.082,-0.132,0.061,0.085,0.003,0.035,-0.018,0.067,0.099,0.03,0.013,0.106,-0.019,-0.049,0.149,0.088,0.027,-0.032,0.078,0.039,0.076,-0.066,0.043,0.057,-0.053,-0.173,0.005,-0.147,-0.084,0.059,0.015,0.097,0.026,0.056,0.021,-0.042,-0.111,-0.025,-0.025,0.03,0.032,-0.024,-0.086,-0.14,-0.033,-0.146,-0.043,0.024,-0.032,0.118,-0.035,-0.057,-0.126,-0.068,0.075,0.037,0.072,-0.016,-0.02,-0.015,-0.039,0.058,-0.012,0.082,-0.014,-0.01,0.047,0.037,-0.045,-0.039,-0.096,-0.04,0.1,0.054,0.051,-0.018,-0.022,0.069,0.105,0.035,0.039,0.003,0.03,0.014,0.07,-0.046,-0.038,0.006,-0.092,-0.075,0.039,-0.047,0.068,-0.001,0.021,-0.024,0.101,-0.003,-0.047,0.033,0.011,-0.043,0.035,0.072,0.045,0.081,0.08,-0.031,-0.023,-0.096,-0.068,-0.095,0.011,0.007,0.028,0.002,-0.112,0.06,-0.026,-0.017,0.013,0.008,-0.031,0.108,0.023,0.008,-0.051
