,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.185,-0.482,-0.023,-0.02,0.023,-0.353,-0.235,-0.161,-0.062,-0.176,0.145,-0.188,-0.086,-0.177,-0.076,-0.201,0.224,0.072,0.04,-0.071,0.113,0.391,0.092,0.152,-0.04,-0.201,0.062,0.145,-0.083,0.078,0.144,-0.003,0.007,0.173,-0.052,-0.208,0.047,-0.272,-0.244,0.004,-0.322,-0.139,-0.07,-0.073,-0.218,-0.15,-0.177,0.227,0.169,-0.117,-0.2,0.102,-0.104,0.014,0.237,-0.111,-0.109,-0.32,-0.03,-0.12,0.05,-0.142,-0.141,-0.234,0.003,-0.017,0.165,0.35,0.0,-0.171,0.067,0.32,-0.075,0.008,-0.039,0.035,-0.002,0.008,0.012,0.009,0.088,0.031,0.044,0.15,-0.36,-0.048,0.354
ctx-lh-callosB,,,-0.121,-0.144,0.171,-0.219,0.029,-0.063,0.065,0.158,-0.368,-0.229,0.006,0.111,-0.045,-0.092,-0.025,0.233,-0.157,-0.071,-0.067,0.088,-0.238,-0.138,-0.127,0.035,-0.051,0.007,-0.071,0.148,0.14,0.058,0.149,0.214,0.247,0.11,-0.215,0.099,-0.126,-0.264,0.112,-0.155,-0.137,-0.162,-0.138,-0.029,-0.161,-0.065,0.337,-0.279,-0.078,0.05,0.466,0.138,-0.162,-0.19,0.191,0.1,-0.043,-0.288,-0.053,0.105,-0.167,-0.15,-0.204,-0.046,-0.167,-0.039,-0.001,0.171,0.074,0.137,0.032,0.172,-0.11,0.123,0.228,0.139,-0.196,-0.127,-0.159,0.002,-0.105,-0.308,0.204,-0.275,-0.017,0.037
ctx-lh-callosC,,,,0.135,0.038,-0.013,0.127,-0.103,-0.091,0.112,-0.023,-0.117,-0.02,0.112,0.126,-0.066,-0.091,0.082,0.129,0.081,0.18,0.045,-0.068,-0.156,-0.139,-0.112,-0.103,0.073,-0.076,0.114,0.165,0.223,0.198,0.064,-0.124,0.063,-0.238,0.069,-0.415,-0.179,0.207,-0.032,-0.061,0.047,-0.271,-0.167,0.148,0.157,0.121,-0.107,0.042,-0.108,0.076,-0.125,-0.157,0.004,0.134,0.034,-0.214,-0.05,0.079,0.186,0.074,0.271,0.335,0.068,-0.17,0.07,-0.072,0.01,0.111,0.203,0.127,0.108,0.143,0.265,0.219,0.213,-0.089,-0.433,-0.138,-0.01,-0.351,-0.062,0.162,-0.111,-0.058,-0.161
ctx-lh-callosD,,,,,0.089,0.319,-0.017,-0.054,-0.13,-0.102,0.055,-0.003,-0.218,-0.08,-0.049,-0.163,-0.091,0.172,0.144,-0.033,-0.126,-0.159,0.245,0.11,0.139,-0.139,-0.2,0.147,0.192,0.051,-0.269,-0.107,-0.057,-0.131,-0.142,-0.005,-0.039,-0.083,-0.166,-0.149,-0.067,-0.114,0.005,0.14,0.126,-0.223,0.265,0.137,0.087,0.334,-0.112,0.04,-0.029,-0.119,-0.027,0.06,-0.371,-0.069,-0.011,-0.169,0.074,0.024,-0.02,-0.143,0.001,-0.086,0.031,0.248,0.389,0.054,-0.067,0.18,0.441,-0.07,-0.157,-0.195,-0.238,-0.041,-0.194,-0.022,0.025,-0.068,-0.388,0.0,0.191,-0.248,0.038,-0.194
ctx-lh-froB,,,,,,-0.082,-0.052,0.213,0.121,0.015,-0.001,0.281,0.049,0.189,0.027,0.089,0.029,-0.064,0.111,0.174,0.109,0.03,0.096,0.166,-0.06,0.033,-0.069,-0.051,0.053,-0.028,0.169,0.053,-0.008,-0.154,-0.065,-0.084,-0.074,0.007,-0.082,0.103,0.178,0.068,-0.113,-0.057,-0.03,0.02,0.003,-0.173,-0.01,-0.017,-0.006,-0.109,-0.027,-0.046,0.137,0.099,-0.134,0.082,0.158,0.113,0.092,-0.148,0.067,0.201,0.287,0.09,-0.37,0.123,-0.147,-0.218,-0.155,-0.258,0.014,0.109,0.192,0.254,0.159,0.004,-0.129,0.104,0.033,0.086,-0.102,0.104,0.257,0.263,-0.112,-0.048
ctx-lh-froC,,,,,,,-0.084,-0.079,0.048,0.009,0.293,0.256,-0.033,-0.034,-0.089,-0.147,-0.161,-0.229,0.059,-0.159,-0.005,-0.024,-0.027,0.134,0.156,0.174,-0.008,-0.062,0.157,0.022,0.028,-0.023,-0.046,-0.028,-0.038,0.216,0.065,-0.192,0.07,0.074,-0.162,0.002,0.125,0.076,0.044,-0.086,-0.111,0.077,-0.023,-0.054,0.019,-0.171,0.007,0.163,0.124,0.201,-0.022,0.078,0.236,-0.167,-0.054,-0.024,0.066,-0.007,0.067,0.01,-0.228,0.222,0.157,-0.015,0.102,-0.178,0.173,0.262,0.006,0.109,0.038,0.095,-0.112,0.222,0.032,0.032,-0.003,0.086,-0.222,0.23,-0.039,0.044
ctx-lh-froD,,,,,,,,0.015,0.059,0.089,-0.185,0.06,-0.006,0.28,-0.134,-0.001,0.063,0.073,0.168,-0.0,0.104,0.011,-0.096,-0.058,0.042,0.142,-0.183,0.128,-0.114,0.105,0.19,0.056,0.143,-0.034,0.109,0.126,-0.089,-0.184,-0.341,-0.194,0.389,-0.039,0.039,-0.072,-0.296,-0.01,-0.033,0.049,0.104,-0.074,0.083,-0.063,0.108,-0.047,0.034,0.048,0.058,0.013,-0.186,-0.04,0.051,0.037,-0.078,0.08,0.018,-0.07,-0.251,0.08,-0.016,-0.07,-0.077,0.15,0.113,0.126,-0.024,0.231,0.336,0.133,0.005,-0.203,-0.189,-0.167,-0.217,-0.282,0.181,-0.046,-0.12,0.03
ctx-lh-froinf,,,,,,,,,0.242,0.303,0.131,-0.026,0.083,-0.065,0.052,0.026,0.165,-0.085,0.091,0.115,0.082,-0.016,-0.072,0.033,-0.042,0.194,-0.043,0.008,-0.041,-0.073,-0.012,0.059,0.103,-0.015,-0.032,-0.119,0.054,-0.113,-0.039,-0.04,0.0,-0.083,-0.055,-0.002,-0.371,-0.159,-0.127,-0.072,0.132,-0.142,0.033,-0.002,0.047,0.031,-0.015,-0.071,-0.14,-0.018,-0.181,-0.208,-0.05,0.201,0.073,0.195,0.14,0.025,-0.323,0.01,-0.111,-0.042,-0.055,-0.107,-0.008,0.006,0.102,0.012,0.051,-0.027,-0.028,-0.049,-0.171,-0.033,-0.239,-0.068,-0.092,-0.059,-0.129,-0.007
ctx-lh-froint,,,,,,,,,,0.124,0.109,0.06,0.004,0.062,-0.07,-0.022,0.111,-0.143,-0.024,0.103,0.125,-0.097,-0.032,-0.034,-0.078,-0.118,-0.124,-0.109,-0.128,-0.138,0.077,0.003,0.0,-0.151,0.02,-0.252,0.123,0.07,0.377,0.155,0.017,0.014,-0.208,0.039,-0.289,0.095,-0.088,-0.129,-0.073,0.042,-0.008,0.027,-0.174,-0.207,0.282,0.002,-0.084,-0.058,0.142,-0.071,0.081,-0.111,0.011,0.057,0.292,0.001,-0.13,-0.095,-0.143,-0.177,-0.174,-0.082,-0.234,-0.17,0.059,0.116,0.011,-0.063,-0.016,0.189,0.018,0.012,0.15,0.078,0.027,0.128,-0.204,-0.067
ctx-lh-frointB,,,,,,,,,,,0.131,0.059,0.089,0.18,-0.071,0.145,-0.021,0.066,0.044,0.266,0.139,0.148,-0.072,0.046,-0.011,0.198,-0.052,-0.113,-0.07,-0.023,-0.033,0.037,0.149,0.036,-0.074,-0.052,0.297,0.008,0.12,0.059,0.323,-0.041,0.088,0.085,-0.248,-0.039,-0.111,0.017,-0.144,-0.159,0.077,-0.16,-0.009,-0.018,0.054,-0.045,-0.146,0.02,-0.196,0.007,-0.101,0.029,0.048,0.129,0.008,0.123,-0.112,-0.021,-0.209,-0.144,0.032,-0.243,-0.15,-0.085,0.112,0.058,0.04,0.043,0.179,0.048,0.092,-0.02,0.008,-0.151,0.225,-0.075,-0.136,0.281
