,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.438,-0.373,-0.423,0.094,0.235,0.041,-0.085,0.148,-0.011,-0.147,-0.282,-0.262,-0.303,-0.251,0.116,0.148,-0.108,-0.015,-0.166,0.12,0.002,-0.241,-0.085,0.164,-0.105,-0.143,0.028,0.034,-0.088,0.007,0.395,0.446,-0.28,-0.594,-0.082,-0.142,0.143,0.124,-0.513,-0.456,-0.48,-0.192,0.13,0.088,0.069,0.012,0.216,-0.124,-0.16,-0.167,-0.3,-0.285,-0.343,0.189,0.234,-0.19,0.003,-0.146,0.064,-0.19,-0.083,-0.051,0.245,-0.243,-0.105,0.209,0.096,-0.067,0.113,0.381,0.285,-0.32,-0.638,0.029,0.082,0.208,0.038
ctx-lh-BA2,,,-0.256,-0.279,-0.031,0.063,-0.017,-0.115,0.045,-0.128,-0.269,-0.437,-0.081,-0.159,-0.22,0.241,0.286,-0.106,0.029,-0.313,0.051,0.013,-0.045,0.115,0.103,-0.187,-0.186,0.071,0.102,-0.149,0.059,0.224,0.203,-0.37,-0.451,-0.086,-0.073,-0.023,0.058,-0.535,-0.427,-0.329,-0.13,0.012,-0.109,0.076,-0.088,0.084,-0.189,-0.421,-0.441,-0.119,-0.176,-0.305,0.371,0.339,-0.27,0.173,-0.203,-0.005,-0.093,-0.062,0.029,0.166,-0.157,0.002,0.127,0.186,-0.023,0.175,0.381,0.04,-0.351,-0.447,0.047,0.017,0.04,-0.043
ctx-lh-BA4,,,,-0.264,0.098,0.323,0.147,-0.011,0.058,0.033,-0.321,-0.452,-0.126,-0.142,-0.197,0.237,0.183,-0.088,-0.04,-0.201,0.078,0.009,-0.078,0.022,0.159,-0.212,-0.214,0.011,0.122,-0.121,0.009,0.363,0.292,-0.33,-0.475,-0.112,-0.143,0.026,0.145,-0.497,-0.388,-0.368,-0.034,0.049,0.137,0.131,-0.007,0.182,-0.071,-0.234,-0.217,-0.188,-0.236,-0.29,0.145,0.194,-0.246,0.007,-0.199,0.007,-0.105,-0.062,0.042,0.159,-0.268,-0.099,0.048,0.113,-0.071,0.094,0.363,0.119,-0.404,-0.49,-0.03,-0.077,0.108,-0.036
ctx-lh-BA5,,,,,0.09,0.343,0.168,0.029,0.187,0.007,-0.225,-0.384,-0.181,-0.199,-0.149,0.192,0.186,-0.208,-0.087,-0.263,0.118,-0.009,-0.183,-0.01,0.029,-0.174,-0.143,0.06,0.068,-0.11,0.054,0.357,0.332,-0.28,-0.435,-0.024,0.017,0.124,0.157,-0.478,-0.273,-0.317,-0.241,0.096,0.198,0.133,0.002,0.138,-0.02,-0.208,-0.265,-0.221,-0.145,-0.275,0.069,0.188,-0.239,-0.048,-0.288,-0.016,-0.211,-0.197,-0.07,-0.012,-0.302,-0.156,0.011,0.114,-0.033,0.175,0.338,0.188,-0.353,-0.339,0.03,0.121,0.2,0.032
ctx-lh-BA6,,,,,,-0.059,0.012,0.014,-0.01,0.083,-0.356,-0.273,0.121,0.087,0.035,0.112,0.006,-0.141,-0.014,0.03,0.098,0.042,0.042,0.094,0.051,0.016,0.013,-0.034,0.04,-0.181,-0.064,0.028,-0.206,-0.184,-0.02,-0.376,-0.423,-0.273,-0.172,-0.055,0.003,0.019,0.186,-0.211,-0.083,0.183,0.131,0.19,0.059,-0.255,-0.172,0.018,0.068,0.052,0.17,0.163,-0.097,0.053,-0.033,0.063,0.117,0.163,0.139,0.08,-0.03,-0.003,0.112,0.14,0.049,0.029,0.042,-0.08,-0.193,-0.18,-0.194,-0.206,0.017,-0.199
ctx-lh-BA7,,,,,,,0.124,0.016,0.07,0.147,-0.223,-0.24,0.035,-0.007,0.008,0.101,0.3,0.22,0.129,0.019,0.188,0.038,0.056,0.134,0.182,0.064,0.029,0.176,0.036,-0.326,0.291,0.213,0.188,0.015,-0.022,0.017,0.132,-0.29,0.196,0.224,0.125,0.28,0.205,-0.056,-0.195,0.11,-0.06,0.031,0.022,-0.083,-0.139,-0.009,0.04,0.008,0.249,0.261,0.065,0.079,0.011,0.173,0.062,0.205,0.011,0.062,-0.009,0.161,0.018,0.054,-0.109,0.195,0.057,0.108,0.013,0.056,0.007,0.018,-0.154,0.05
ctx-lh-BA8,,,,,,,,-0.123,-0.096,0.032,0.055,0.071,0.13,0.136,0.007,0.15,-0.26,-0.263,-0.174,0.162,0.104,-0.227,0.136,0.251,-0.124,0.012,-0.142,0.015,0.107,0.134,0.098,-0.231,-0.22,-0.017,0.102,-0.181,-0.249,0.096,-0.262,0.083,0.046,0.073,0.236,0.119,0.073,-0.033,0.044,0.075,0.101,0.22,0.078,0.069,0.115,0.01,0.098,-0.05,-0.116,-0.099,0.123,-0.105,-0.052,0.187,0.182,-0.006,0.118,-0.097,0.204,0.24,0.183,0.067,-0.181,0.005,0.077,-0.017,0.04,0.037,0.166,-0.053
ctx-lh-BA9,,,,,,,,,-0.078,0.11,0.003,0.057,0.042,0.001,-0.071,0.068,-0.174,-0.287,-0.079,0.068,0.089,-0.117,0.165,0.355,-0.12,0.039,-0.334,0.058,0.165,0.045,0.029,-0.159,-0.256,-0.024,0.052,-0.034,-0.108,0.268,-0.304,-0.148,-0.019,-0.119,0.123,-0.055,-0.014,-0.004,0.07,0.024,0.121,0.074,0.003,0.002,0.003,-0.02,0.176,0.05,-0.025,-0.055,0.074,0.004,-0.027,0.304,0.235,0.039,0.223,-0.165,0.183,0.196,0.157,0.111,-0.049,-0.164,-0.133,-0.065,-0.026,0.03,0.24,-0.038
ctx-lh-BA10,,,,,,,,,,0.008,0.284,0.266,0.236,0.14,0.057,-0.01,-0.297,-0.279,-0.096,0.121,-0.04,-0.196,-0.034,0.1,-0.135,0.162,-0.218,-0.083,-0.05,0.034,-0.132,-0.159,-0.103,0.05,0.108,0.063,0.123,0.147,-0.289,0.009,0.146,0.089,0.15,0.032,0.075,0.042,0.103,0.205,-0.029,0.32,0.117,0.125,0.063,0.09,0.014,0.006,-0.012,-0.091,0.167,-0.122,0.046,0.238,0.17,0.063,0.333,-0.045,0.053,0.037,0.186,0.038,-0.053,-0.069,0.016,0.137,0.125,0.277,0.183,0.062
ctx-lh-BA11,,,,,,,,,,,0.217,-0.057,0.073,-0.044,0.018,-0.1,0.063,-0.067,-0.048,-0.022,-0.265,-0.06,-0.117,-0.241,0.008,0.105,-0.076,-0.306,-0.106,0.086,-0.008,0.036,0.012,0.052,0.04,0.003,0.079,0.082,-0.021,-0.051,0.01,0.05,0.092,0.01,0.094,0.095,0.044,0.093,-0.132,0.064,0.105,0.058,-0.094,0.038,-0.048,0.127,0.11,0.037,0.034,-0.144,0.062,-0.162,-0.091,0.146,0.109,0.01,-0.05,-0.021,0.01,-0.031,0.095,0.007,-0.028,-0.103,0.009,0.13,0.025,0.001
