,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.014,-0.027,0.039,0.008,-0.028,-0.154,-0.06,0.052,-0.064,-0.05,-0.015,0.041,-0.007,0.024,-0.038,-0.106,-0.064,0.049,-0.068,0.058,-0.025,-0.126,-0.042,-0.125,-0.144,-0.13,0.003,-0.111,0.074,-0.192,0.146,-0.08,-0.048,-0.027,0.05,0.012,0.063,0.047,0.035,0.073,0.034,-0.064,-0.155,-0.038,0.12,0.103,0.136,-0.133,0.045,0.022,0.096,0.033,0.031,0.086,-0.109,-0.098,-0.061,0.074,0.006,-0.112,0.07,-0.027,-0.091,-0.133,-0.059,0.089,0.048,0.103,0.139,0.017,-0.021,-0.051,-0.085,-0.002,0.024,-0.083,0.071,-0.072,0.073,-0.041,0.097,0.031,-0.064,-0.065,0.066,-0.139,0.153,-0.082,-0.097,0.021,-0.071,-0.024,-0.028,0.12,-0.029,-0.01,-0.01,0.055,-0.093,-0.144,0.025,-0.018,-0.056,0.011,0.08,0.325,0.199,-0.177,0.024,0.016,-0.014,-0.071,0.062,-0.176,0.124,0.03,-0.041,0.042,-0.082,-0.009,0.08,0.066,0.03,0.018,0.084,0.028,-0.101,-0.044,0.048
ctx-lh-LH_region_2,,,0.019,0.133,-0.121,0.089,-0.043,0.069,0.109,0.112,-0.057,-0.047,0.164,0.002,-0.004,-0.12,0.096,-0.015,0.018,0.063,0.035,0.035,0.044,-0.043,0.109,-0.032,0.098,0.034,0.196,0.094,-0.112,0.007,0.127,-0.097,0.033,-0.034,0.121,0.017,-0.054,0.056,-0.009,0.131,-0.067,0.017,0.182,0.106,0.087,0.061,-0.024,0.004,-0.111,-0.154,-0.014,0.094,-0.084,-0.075,0.02,-0.065,0.075,-0.022,-0.023,-0.098,-0.136,-0.171,-0.074,-0.034,0.148,-0.054,-0.025,-0.028,0.084,0.126,0.022,0.025,-0.03,-0.083,-0.014,-0.073,-0.012,-0.058,0.007,0.043,-0.097,-0.092,-0.163,0.079,0.112,0.075,-0.124,-0.125,0.03,-0.007,-0.125,0.078,0.084,0.082,-0.044,-0.09,-0.096,-0.015,0.143,-0.044,-0.011,-0.002,0.047,0.123,0.163,0.088,-0.043,0.008,-0.246,-0.042,-0.021,0.034,0.039,-0.055,-0.001,-0.017,0.01,0.006,0.03,0.175,-0.236,-0.056,0.07,0.066,-0.118,-0.001,-0.111,-0.11
ctx-lh-LH_region_3,,,,0.071,-0.099,0.158,-0.032,-0.108,-0.096,-0.068,-0.054,0.21,0.119,0.038,-0.017,-0.121,-0.029,0.096,0.107,0.11,0.069,0.052,0.04,-0.032,0.063,-0.033,0.048,-0.047,0.036,-0.143,0.009,0.051,0.077,-0.004,0.029,0.186,0.12,-0.131,-0.018,0.007,-0.111,-0.003,0.001,0.005,0.223,0.042,-0.124,0.222,0.052,0.112,-0.171,-0.075,0.012,0.015,-0.128,-0.217,-0.094,-0.045,0.056,-0.1,-0.081,-0.114,-0.109,-0.035,-0.14,-0.022,-0.049,0.061,0.078,-0.071,0.098,-0.1,-0.014,0.088,-0.037,-0.05,0.062,0.036,-0.031,0.084,-0.052,0.07,0.15,-0.139,-0.07,0.029,0.067,0.153,-0.1,0.097,0.008,0.067,-0.025,0.055,0.18,0.164,-0.033,-0.018,-0.082,0.132,-0.022,0.061,0.055,-0.12,0.169,0.063,0.114,0.081,0.077,-0.008,-0.102,0.09,0.095,0.01,0.096,-0.123,0.105,-0.007,0.006,-0.034,-0.059,-0.114,-0.06,-0.09,-0.0,-0.049,0.051,0.061,0.0,-0.194
ctx-lh-LH_region_4,,,,,0.072,-0.095,-0.021,-0.015,0.13,-0.138,0.025,-0.039,0.021,0.003,-0.211,-0.16,0.087,-0.173,-0.086,-0.018,0.004,-0.003,-0.304,-0.012,-0.083,0.062,-0.009,-0.094,0.195,-0.017,0.024,-0.083,-0.137,-0.043,-0.219,-0.118,-0.055,0.034,0.077,-0.114,0.084,-0.153,0.298,-0.107,0.029,-0.12,-0.18,-0.046,0.117,0.072,-0.007,0.123,0.141,-0.139,-0.077,-0.123,-0.147,0.104,-0.106,-0.088,-0.259,-0.164,-0.107,-0.095,0.015,0.097,0.121,0.035,0.014,0.047,0.011,-0.033,-0.07,-0.112,0.041,0.007,-0.04,0.17,-0.072,0.068,-0.106,-0.026,0.095,0.082,-0.002,0.023,-0.1,0.016,-0.03,-0.049,-0.115,0.007,-0.034,-0.18,0.025,0.028,-0.177,0.051,-0.067,-0.169,-0.034,-0.08,0.037,-0.084,0.117,-0.063,-0.077,-0.126,0.079,0.124,-0.027,-0.081,-0.009,-0.155,0.031,-0.096,0.049,-0.077,0.048,-0.1,0.029,-0.052,-0.16,-0.119,-0.104,-0.069,0.001,-0.12,-0.027,-0.184
ctx-lh-LH_region_5,,,,,,-0.121,-0.272,-0.126,0.067,0.106,-0.033,0.012,0.136,-0.005,-0.136,-0.022,-0.034,-0.146,-0.022,0.054,0.068,0.032,0.23,0.075,0.102,-0.006,0.036,0.034,0.032,0.016,-0.092,0.282,0.133,0.388,0.252,0.103,0.02,0.068,0.1,0.214,-0.014,0.187,0.026,0.081,-0.233,0.105,0.008,0.025,-0.154,-0.047,0.032,0.08,0.011,0.127,-0.001,0.113,0.036,0.08,0.058,0.116,-0.054,0.095,-0.04,-0.026,-0.036,-0.059,0.051,0.017,0.125,-0.268,0.012,0.012,-0.186,0.19,0.062,0.034,0.092,0.111,0.032,0.075,0.081,0.08,0.059,0.085,0.024,0.053,-0.163,-0.033,-0.081,-0.23,0.207,0.094,0.164,-0.013,0.208,0.027,0.072,0.154,0.01,0.123,0.156,-0.024,-0.001,0.134,-0.007,-0.075,-0.005,0.069,-0.028,0.019,0.117,0.076,0.073,0.025,-0.142,-0.02,0.147,0.152,0.162,0.128,0.056,-0.041,-0.032,-0.06,-0.141,0.054,0.062,-0.024,-0.058,0.036
ctx-lh-LH_region_6,,,,,,,-0.144,-0.214,0.26,0.073,-0.129,0.055,-0.086,0.165,-0.036,0.031,0.157,-0.078,0.096,-0.21,-0.062,0.058,0.178,0.075,0.007,-0.042,0.026,0.014,0.018,0.231,0.101,0.187,0.056,0.209,0.228,0.056,-0.024,0.118,0.078,0.06,0.087,0.045,-0.063,-0.032,-0.076,0.029,0.052,0.009,-0.132,0.214,0.086,0.153,-0.108,0.225,0.21,-0.078,-0.062,-0.058,0.078,-0.075,0.005,0.046,0.201,0.043,-0.091,-0.021,0.027,-0.013,-0.049,0.042,0.048,-0.121,-0.117,0.081,-0.216,0.039,0.192,0.001,0.017,0.173,0.205,0.126,0.161,0.089,-0.039,-0.1,0.105,0.16,0.15,0.044,0.174,0.005,0.154,0.237,0.199,0.102,0.013,0.119,-0.046,0.013,0.1,-0.011,-0.006,0.009,0.054,-0.034,0.161,0.208,-0.124,0.115,0.159,-0.13,0.045,0.11,-0.123,0.096,0.151,0.036,0.043,0.131,0.234,-0.029,0.071,0.047,0.088,0.061,0.052,-0.052,-0.004,-0.033
ctx-lh-LH_region_7,,,,,,,,-0.148,-0.161,-0.029,0.171,-0.023,-0.01,0.038,-0.046,0.023,0.029,0.118,-0.038,-0.15,-0.009,0.048,0.054,-0.132,-0.115,0.043,0.078,-0.144,0.02,-0.137,0.067,0.248,0.026,0.214,0.158,0.08,0.12,0.161,0.254,0.066,-0.028,-0.027,-0.131,-0.042,0.053,-0.006,-0.029,-0.096,-0.116,0.073,0.12,-0.086,-0.171,-0.034,0.055,0.024,-0.113,-0.129,0.014,-0.096,-0.087,-0.144,-0.054,-0.02,-0.068,-0.052,-0.16,0.067,-0.182,-0.228,-0.218,-0.044,-0.184,0.089,0.17,0.146,-0.022,0.069,0.058,0.024,0.138,0.007,-0.107,-0.022,-0.001,-0.078,-0.045,0.008,-0.13,-0.075,0.079,0.099,0.217,0.132,0.173,0.032,0.018,0.287,0.081,0.051,-0.053,0.003,-0.138,-0.097,0.033,-0.057,-0.01,-0.072,0.028,0.045,0.051,-0.122,0.118,-0.042,-0.104,-0.161,-0.083,-0.118,0.224,-0.138,0.036,-0.056,-0.014,0.041,-0.004,-0.021,0.247,0.134,0.139,0.018
ctx-lh-LH_region_8,,,,,,,,,0.092,0.105,0.176,-0.239,-0.077,-0.022,-0.195,0.06,-0.044,-0.094,-0.088,-0.093,-0.017,0.108,0.197,-0.138,0.114,-0.019,0.116,0.002,-0.013,0.014,0.001,0.182,0.079,0.238,0.162,-0.03,-0.095,0.214,0.214,0.062,0.001,0.064,-0.034,0.085,-0.034,0.018,0.046,0.041,-0.098,0.063,0.145,0.116,0.089,0.03,0.038,0.131,-0.1,-0.109,-0.116,-0.101,0.028,0.097,0.057,0.056,0.037,-0.143,-0.008,-0.072,0.122,-0.055,-0.191,-0.204,-0.191,0.101,0.294,0.152,-0.168,-0.012,0.077,0.126,0.134,-0.031,-0.118,-0.017,0.01,-0.027,-0.108,-0.051,-0.021,-0.072,0.068,0.078,0.186,0.119,0.123,-0.009,0.073,0.172,0.134,0.011,0.134,0.034,-0.089,0.066,0.019,-0.029,0.053,-0.028,-0.023,-0.018,0.151,-0.13,0.102,0.091,-0.201,-0.082,-0.017,0.104,0.139,-0.122,-0.075,-0.111,-0.011,-0.007,-0.062,0.023,0.062,0.072,0.035,0.106
ctx-lh-LH_region_9,,,,,,,,,,-0.158,-0.081,0.011,-0.079,-0.065,-0.024,-0.058,0.063,0.027,0.027,-0.157,-0.176,-0.184,-0.056,0.03,0.018,0.002,0.124,0.144,0.026,0.059,0.129,-0.017,-0.13,-0.002,-0.004,0.033,-0.011,-0.032,-0.03,-0.056,0.033,0.052,0.054,0.033,0.004,0.076,0.05,0.028,-0.061,0.134,0.018,0.094,0.001,0.009,-0.03,-0.087,0.006,0.117,-0.025,-0.276,-0.094,0.013,-0.103,-0.05,-0.09,0.053,-0.031,0.007,-0.088,0.062,0.168,0.111,0.05,-0.206,-0.035,-0.088,-0.036,-0.074,0.049,-0.002,-0.166,-0.053,0.078,-0.015,-0.077,0.056,-0.058,-0.001,0.01,0.12,-0.156,-0.238,-0.135,-0.024,0.01,0.159,-0.078,-0.046,-0.055,-0.109,0.038,0.103,0.102,0.075,-0.061,0.022,0.127,0.066,0.162,0.072,-0.102,-0.043,0.113,-0.005,-0.177,0.033,-0.189,-0.015,0.0,-0.164,0.159,-0.014,-0.003,-0.132,0.008,0.03,-0.07,0.004,-0.046,-0.018
ctx-lh-LH_region_10,,,,,,,,,,,-0.123,0.112,0.048,0.115,0.075,0.266,0.03,0.015,0.083,0.098,0.105,0.139,0.211,0.025,0.152,-0.015,-0.027,-0.096,-0.08,-0.13,-0.121,0.063,0.035,0.165,0.041,-0.088,0.058,0.001,-0.162,-0.122,-0.337,-0.099,-0.065,0.014,0.187,0.018,0.197,0.045,-0.025,0.227,0.044,0.097,0.019,-0.028,-0.052,0.241,0.227,-0.032,-0.107,-0.099,0.013,0.027,0.075,-0.033,-0.087,-0.075,-0.077,0.098,0.164,0.144,0.12,0.119,0.139,-0.055,-0.159,0.22,0.05,0.061,0.052,0.044,0.046,0.104,0.033,0.194,0.089,0.128,-0.008,-0.069,0.003,0.01,0.01,0.028,0.086,-0.044,-0.066,-0.058,0.21,0.081,-0.066,0.011,-0.249,-0.207,0.034,0.028,0.059,-0.009,0.049,0.005,0.04,0.071,0.233,-0.003,-0.112,0.157,-0.135,-0.071,0.038,0.126,0.205,0.074,0.063,0.001,0.033,0.02,0.177,-0.053,0.042,0.181,-0.129,0.13
