,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.005,-0.058,0.085,0.156,-0.12,-0.008,0.165,-0.149,0.064,-0.127,-0.052,-0.124,0.043,-0.055,-0.14,-0.064,-0.14,-0.005,-0.01,-0.069,-0.08,0.025,0.089,-0.101,-0.145,0.154,0.056,-0.026,-0.126,0.109,-0.06,0.023,0.005,-0.048,-0.057,-0.149,0.158,0.003,0.118,-0.107,0.001,0.043,-0.075,-0.11,-0.055,0.002,0.014,-0.054,-0.098,-0.074,-0.03,0.096,0.073,-0.07,-0.04,-0.099,0.028,0.055,0.043,-0.003,0.037,0.07,0.001,-0.013,0.043,0.073,-0.065,-0.268,-0.001,-0.034,-0.034,0.066,-0.034,0.091,-0.046,-0.03,0.095,0.029,0.117,0.006,-0.061,-0.106,-0.085,-0.038,-0.1,0.072,-0.176,0.049,0.074,-0.071,0.135,-0.004,-0.109,0.14,0.125,0.062,0.171,0.082,0.175,0.138,0.033,0.038,0.134,-0.011,0.248,-0.069,-0.072,0.115,0.082,-0.044,-0.022,0.094,-0.207,0.072,-0.108,-0.088,-0.137,0.131,-0.128,-0.178,-0.101,-0.045,0.107,-0.011,-0.109,-0.006,-0.016,0.012,-0.054,-0.029,0.123,0.133,0.009,-0.016,0.073,0.032,0.015,-0.02,-0.031,-0.16,-0.045,0.001,0.039,0.099,-0.11,-0.02,0.018,-0.034,-0.077,-0.033,-0.012,-0.004,-0.017,-0.226,-0.074,-0.021,0.196,0.073,-0.11,0.03,-0.092,-0.001,-0.135,-0.031,0.007,-0.002,0.05,-0.05,0.039,-0.034,-0.006,-0.033,-0.274,-0.078,0.021,-0.043,0.071,-0.024,0.028,-0.089,-0.079,0.15,0.034,0.123,-0.036,-0.074,-0.073,-0.077,0.022,-0.039,0.015,-0.158,0.002,0.142,-0.099,0.039,-0.042,-0.002,0.075,0.139,0.171,0.194,0.087,0.133,0.083,0.118,0.162,0.129,-0.014
ctx-lh-A8dl_L,,,-0.113,-0.055,-0.02,-0.014,-0.085,0.103,-0.143,-0.057,0.043,-0.099,-0.038,-0.03,-0.071,0.009,-0.078,0.076,0.108,0.017,-0.009,0.054,0.077,0.034,0.071,0.021,-0.149,-0.074,-0.143,-0.094,0.02,-0.037,-0.042,-0.034,0.065,-0.047,-0.079,0.022,0.144,0.048,-0.093,-0.005,0.022,-0.036,0.012,0.031,0.049,0.051,-0.006,0.005,0.07,0.078,0.107,0.14,0.049,0.009,0.014,-0.009,-0.093,0.066,-0.066,-0.016,-0.068,-0.0,-0.047,-0.093,-0.112,-0.035,-0.102,-0.007,0.028,-0.007,-0.039,0.06,0.078,0.148,0.021,-0.135,-0.086,-0.06,-0.079,-0.084,0.034,0.073,0.102,-0.077,0.062,-0.042,0.128,0.028,0.177,0.121,0.081,-0.031,0.155,0.067,-0.021,0.172,0.129,0.078,0.042,-0.0,0.092,0.066,-0.022,0.051,0.033,-0.074,0.039,-0.026,-0.024,-0.033,0.045,-0.035,0.064,0.037,-0.029,-0.081,0.102,0.065,-0.043,0.079,0.088,0.138,0.083,0.057,0.055,0.038,-0.023,0.015,0.095,-0.102,-0.084,-0.141,0.021,-0.068,-0.084,0.002,-0.06,0.067,-0.082,-0.032,-0.098,0.159,0.036,-0.098,0.031,-0.034,0.029,0.015,-0.019,0.062,0.027,-0.1,-0.098,0.053,0.035,0.136,0.129,-0.02,-0.034,0.019,-0.021,-0.044,0.068,-0.043,0.02,-0.207,-0.102,-0.058,-0.097,-0.07,0.032,-0.129,-0.08,0.045,0.016,-0.036,0.061,0.043,0.13,0.028,-0.114,-0.061,-0.076,-0.146,-0.063,0.077,0.122,0.119,-0.059,0.044,-0.011,0.091,0.121,0.168,0.085,0.119,-0.018,0.045,0.071,0.028,0.134,0.093,0.049,0.031,0.017,0.12,0.064,-0.157
ctx-lh-A9l_L,,,,-0.178,-0.083,0.064,0.069,-0.035,0.011,-0.008,-0.07,0.042,-0.124,0.041,0.071,0.029,-0.006,0.035,0.056,-0.005,-0.035,-0.01,-0.034,0.032,0.031,0.022,-0.198,-0.124,-0.199,-0.129,-0.047,-0.116,-0.143,-0.052,0.034,-0.166,-0.216,0.015,0.061,0.068,-0.085,-0.005,-0.029,0.035,0.09,-0.038,0.023,0.067,-0.03,0.06,0.092,0.115,-0.011,-0.017,0.04,-0.083,-0.054,0.014,-0.011,-0.074,-0.154,-0.022,-0.101,-0.11,-0.149,-0.169,-0.145,-0.072,0.058,-0.118,0.121,0.03,-0.14,-0.021,-0.078,0.099,0.106,-0.199,-0.221,-0.268,-0.171,-0.155,0.16,-0.017,0.021,-0.126,0.004,0.089,0.073,-0.03,0.088,0.028,-0.028,-0.048,0.103,0.042,0.1,0.019,-0.03,0.05,-0.097,0.029,0.073,0.074,-0.063,0.055,-0.061,0.103,-0.057,-0.098,0.119,0.157,-0.025,0.061,0.078,-0.029,0.058,-0.136,0.091,0.084,-0.018,0.191,0.106,0.103,0.037,0.031,0.126,-0.016,-0.019,-0.039,0.175,-0.115,-0.135,-0.159,-0.066,-0.08,-0.132,-0.186,-0.14,0.079,-0.221,-0.114,-0.098,0.047,0.013,0.041,0.107,-0.012,0.089,0.04,-0.04,0.102,0.131,-0.189,-0.058,-0.002,0.069,0.03,-0.036,-0.02,-0.087,-0.1,-0.08,0.017,-0.047,-0.035,-0.032,-0.154,-0.176,-0.126,-0.184,-0.141,-0.113,-0.031,-0.167,0.108,0.16,-0.138,-0.051,-0.174,0.058,0.139,-0.095,-0.113,-0.191,-0.152,-0.129,0.101,-0.009,0.04,-0.122,-0.09,-0.004,-0.016,0.092,0.072,-0.01,0.005,0.082,0.068,0.095,0.088,0.045,-0.012,-0.001,-0.09,0.038,0.082,-0.008,-0.199
ctx-lh-A6dl_L,,,,,0.078,-0.079,0.055,0.025,-0.124,-0.033,-0.133,-0.087,-0.135,0.069,-0.123,-0.147,-0.146,-0.179,0.034,-0.143,0.101,-0.04,0.071,0.039,-0.011,-0.046,0.006,-0.086,-0.071,-0.134,0.129,-0.181,-0.056,-0.06,-0.05,-0.06,-0.069,-0.009,0.03,-0.024,-0.035,0.051,-0.032,-0.169,0.066,0.054,0.061,0.086,-0.005,-0.084,-0.008,0.019,0.129,0.072,0.135,0.017,-0.025,-0.056,-0.096,0.026,0.026,-0.035,-0.183,-0.106,-0.129,-0.082,-0.133,-0.073,-0.195,-0.126,-0.036,-0.128,0.107,-0.01,-0.005,0.013,-0.022,-0.011,0.075,0.044,-0.076,0.053,0.149,-0.027,0.187,-0.045,0.066,-0.095,-0.008,0.201,0.008,0.152,0.078,0.092,0.144,0.249,0.175,0.097,0.045,0.079,0.063,0.181,0.073,0.044,-0.084,0.089,-0.138,-0.183,-0.073,0.1,-0.097,-0.089,-0.029,-0.179,-0.017,-0.095,-0.098,-0.137,0.112,-0.095,-0.181,-0.291,-0.132,0.085,-0.109,0.046,-0.084,-0.042,0.012,0.008,-0.096,-0.008,-0.048,-0.075,-0.144,0.109,-0.068,0.04,-0.114,-0.022,-0.067,0.018,-0.096,-0.058,-0.051,-0.168,-0.089,-0.133,-0.094,0.04,0.016,0.027,-0.017,-0.008,-0.103,0.024,0.072,0.153,0.103,0.038,0.032,-0.045,-0.009,0.045,-0.044,-0.055,-0.038,-0.145,-0.163,-0.047,-0.1,-0.107,-0.092,-0.24,-0.194,-0.058,-0.165,0.132,-0.003,-0.027,0.006,-0.077,-0.066,0.098,0.011,-0.08,0.109,0.139,-0.088,0.199,0.03,0.001,-0.047,0.149,0.142,0.026,0.047,0.01,0.056,0.115,0.207,0.175,0.114,0.059,0.11,0.067,0.228,0.193,0.052,-0.041
ctx-lh-A6m_L,,,,,,-0.018,-0.045,0.086,-0.054,0.106,0.017,-0.022,-0.007,0.112,-0.046,-0.057,-0.017,-0.061,0.021,-0.083,-0.069,-0.037,0.061,0.12,-0.106,-0.037,-0.099,-0.03,-0.218,-0.213,-0.096,-0.083,-0.207,-0.233,-0.015,-0.212,-0.254,-0.066,-0.152,-0.085,-0.035,0.057,-0.036,-0.151,-0.011,0.053,0.135,0.09,0.013,-0.043,-0.006,0.075,0.023,-0.038,-0.007,-0.032,-0.128,0.035,-0.014,-0.095,-0.055,-0.038,-0.002,-0.059,-0.056,-0.08,0.027,-0.102,-0.141,-0.1,0.06,-0.229,-0.204,-0.076,-0.142,-0.193,-0.112,-0.136,-0.192,-0.104,-0.145,-0.169,-0.036,0.011,0.061,-0.173,-0.054,-0.175,0.02,0.135,-0.219,-0.028,-0.12,-0.081,0.132,0.155,0.263,0.04,-0.092,0.098,0.009,0.181,0.071,0.04,-0.091,0.12,-0.062,-0.093,0.028,-0.157,0.012,-0.112,0.08,-0.113,0.052,0.087,0.041,0.003,0.103,-0.102,-0.112,-0.087,-0.002,0.076,-0.016,-0.143,-0.028,0.05,0.027,-0.019,0.018,-0.129,-0.021,-0.193,-0.183,-0.093,0.024,-0.153,-0.293,0.062,-0.227,-0.172,-0.109,-0.095,-0.103,-0.045,0.06,-0.039,-0.131,-0.034,0.004,0.108,0.083,0.039,-0.067,-0.014,0.043,0.151,-0.03,0.037,0.01,-0.145,0.05,0.068,-0.14,-0.039,-0.179,0.021,0.011,-0.078,-0.149,0.004,-0.033,-0.078,-0.032,0.102,-0.168,-0.099,-0.077,-0.094,-0.161,-0.165,-0.114,-0.141,-0.108,-0.095,-0.135,-0.034,-0.068,0.095,-0.146,-0.067,-0.121,0.092,0.193,-0.188,-0.121,-0.132,-0.039,0.183,0.146,0.214,0.024,-0.047,0.123,0.023,0.246,0.09,-0.048,-0.018
ctx-lh-A9m_L,,,,,,,-0.008,0.015,-0.008,0.027,-0.07,-0.092,-0.086,0.027,-0.087,-0.031,0.036,0.041,-0.053,-0.034,0.011,0.025,-0.051,0.051,0.011,-0.047,0.03,0.008,-0.02,-0.119,-0.001,-0.057,-0.039,0.006,0.047,0.026,-0.098,0.119,0.057,0.15,-0.058,0.014,-0.041,0.059,-0.022,-0.049,0.004,0.006,-0.054,-0.082,-0.049,0.004,0.115,0.151,-0.069,0.025,0.009,0.044,-0.035,0.056,0.054,0.045,0.002,-0.072,-0.042,-0.019,-0.059,-0.053,-0.151,-0.075,-0.05,0.064,-0.039,-0.094,-0.083,0.042,0.053,0.065,-0.086,0.116,-0.035,-0.118,-0.096,-0.058,-0.058,-0.129,-0.061,-0.087,-0.043,-0.2,0.072,0.006,-0.108,-0.084,0.078,-0.003,-0.063,0.169,0.101,0.111,0.12,-0.012,0.027,0.089,0.003,-0.027,-0.078,0.015,-0.054,-0.048,0.018,0.003,-0.033,-0.021,0.054,-0.067,-0.049,-0.149,-0.003,0.014,-0.089,0.075,0.109,-0.003,-0.047,0.009,0.105,-0.014,0.038,-0.042,0.133,0.051,0.033,-0.008,-0.028,-0.072,-0.062,-0.077,0.02,0.053,-0.095,0.001,0.013,0.175,0.125,-0.006,0.056,0.025,0.119,-0.002,0.039,-0.014,0.076,-0.007,-0.126,-0.019,0.038,0.185,0.121,-0.127,0.012,0.018,-0.003,-0.079,0.131,0.076,0.011,-0.087,-0.131,-0.015,-0.095,-0.038,0.1,-0.133,-0.077,-0.028,0.089,-0.063,-0.114,-0.055,0.034,0.008,0.125,-0.009,0.0,-0.042,-0.052,-0.023,-0.115,-0.007,-0.015,-0.072,-0.101,0.0,-0.091,0.075,0.029,-0.113,-0.018,0.019,0.058,0.064,0.174,0.138,0.108,0.138,0.039,0.114,0.097,-0.035
ctx-lh-A10m_L,,,,,,,,-0.035,0.058,0.008,0.06,-0.009,-0.037,-0.03,0.125,0.027,0.1,0.089,0.057,0.093,-0.13,-0.064,-0.173,-0.048,-0.035,-0.018,-0.057,-0.071,-0.051,-0.062,-0.042,-0.017,-0.086,0.002,-0.022,-0.16,-0.16,0.054,-0.012,0.04,-0.122,-0.05,0.034,0.038,0.039,-0.103,0.024,0.025,-0.082,-0.043,0.07,0.039,-0.066,-0.05,-0.014,-0.069,-0.046,0.057,-0.112,-0.019,-0.064,0.014,0.01,-0.028,-0.096,-0.149,-0.116,0.044,0.051,-0.05,0.096,0.01,-0.144,-0.01,-0.079,0.02,0.033,-0.114,-0.176,-0.09,-0.068,-0.123,-0.081,-0.03,-0.107,-0.12,-0.002,-0.068,-0.004,-0.157,-0.04,-0.003,-0.104,-0.161,-0.014,-0.028,-0.085,0.037,-0.035,0.005,-0.095,-0.059,-0.029,0.104,-0.015,0.058,-0.016,0.108,0.029,-0.008,0.046,0.022,-0.007,0.052,0.06,-0.011,0.002,-0.027,-0.109,0.14,-0.001,0.185,0.136,0.028,0.093,-0.129,0.057,-0.148,-0.06,-0.064,0.114,0.019,-0.036,-0.033,-0.041,-0.081,-0.101,-0.101,0.008,-0.053,-0.137,-0.079,-0.049,0.034,-0.026,0.037,0.083,0.016,0.062,0.07,-0.041,0.18,0.108,-0.165,-0.014,0.032,0.059,-0.027,-0.07,0.022,-0.031,-0.023,-0.062,-0.089,0.015,0.046,0.045,-0.155,-0.066,-0.093,-0.126,-0.12,-0.026,0.026,-0.04,0.032,0.067,-0.111,-0.055,-0.041,-0.028,0.017,0.023,-0.14,-0.091,-0.139,-0.066,-0.117,0.017,-0.05,-0.107,-0.065,-0.143,-0.073,-0.038,-0.017,-0.006,-0.103,-0.069,-0.067,-0.011,0.046,0.03,0.042,-0.042,-0.141,-0.115,-0.068,-0.007,-0.117
ctx-lh-A9/46d_L,,,,,,,,,0.1,-0.043,-0.068,0.013,0.1,0.027,0.149,-0.025,0.018,0.005,0.032,0.018,-0.027,-0.062,-0.032,0.027,-0.036,-0.069,0.262,0.188,0.129,0.012,0.021,0.051,0.082,0.072,-0.019,0.202,0.062,0.204,-0.014,0.127,-0.016,-0.048,-0.025,-0.068,-0.039,-0.022,-0.047,-0.007,-0.031,-0.056,-0.047,-0.088,0.098,0.058,-0.137,-0.031,-0.07,-0.117,-0.044,0.032,0.205,0.074,0.066,0.004,0.027,0.124,0.041,0.027,-0.055,-0.043,-0.136,-0.015,0.14,0.044,0.136,0.001,0.032,0.346,0.198,0.255,0.098,0.034,-0.093,-0.002,-0.092,0.062,-0.065,-0.07,0.005,0.072,0.014,0.154,0.086,-0.079,0.169,0.206,0.045,0.217,0.201,0.135,0.182,0.053,0.028,0.185,0.148,0.09,-0.01,-0.094,0.077,0.069,-0.071,-0.155,-0.007,-0.186,-0.138,-0.169,-0.086,0.013,-0.1,0.027,-0.189,-0.169,-0.126,-0.096,-0.077,-0.047,-0.115,-0.073,-0.032,0.004,-0.151,0.282,0.181,0.204,0.114,0.038,0.019,0.169,0.086,0.013,0.122,0.1,0.167,0.045,0.154,-0.124,-0.12,-0.098,-0.058,-0.031,-0.07,-0.051,-0.101,0.051,-0.169,-0.134,-0.0,0.185,0.145,-0.188,-0.024,-0.004,-0.082,-0.094,0.088,0.03,0.116,0.11,-0.01,0.078,0.084,0.03,0.073,-0.126,-0.056,-0.17,-0.116,0.043,-0.021,0.15,-0.052,-0.105,0.341,0.183,0.239,0.165,0.051,-0.173,-0.078,-0.102,0.081,-0.05,-0.102,-0.054,0.043,-0.031,0.074,-0.04,-0.072,0.08,0.146,0.176,0.248,0.2,0.125,0.202,0.1,0.165,0.223,0.044
ctx-lh-IFJ_L,,,,,,,,,,0.002,-0.07,0.064,-0.012,-0.033,-0.092,-0.016,-0.062,-0.024,-0.008,-0.039,-0.02,0.03,0.079,0.027,0.018,-0.073,-0.114,-0.072,-0.094,-0.054,-0.084,-0.093,0.008,-0.003,0.047,-0.132,-0.237,0.008,-0.018,0.034,-0.081,0.029,0.003,-0.023,-0.022,-0.014,0.02,0.06,-0.035,-0.014,-0.054,0.058,-0.068,0.007,0.006,0.068,-0.025,0.046,0.034,0.089,-0.076,-0.044,-0.104,0.065,0.001,-0.011,-0.009,-0.005,-0.078,-0.027,0.015,0.067,-0.036,-0.017,0.08,0.132,0.068,-0.13,-0.173,0.019,-0.089,-0.123,0.032,-0.097,0.024,-0.166,-0.071,0.068,0.137,-0.045,0.139,0.075,0.144,0.009,-0.059,-0.063,-0.108,-0.033,0.005,0.005,-0.097,-0.14,-0.07,0.059,0.033,-0.025,-0.055,-0.013,-0.097,-0.061,0.015,0.013,0.003,0.003,0.063,-0.009,-0.011,-0.09,0.055,0.033,-0.061,0.096,0.014,0.048,0.012,0.034,0.015,0.025,-0.003,-0.017,0.067,-0.093,-0.135,-0.135,0.046,-0.085,-0.091,-0.032,-0.01,0.018,-0.266,-0.048,-0.184,0.045,0.031,-0.116,0.007,-0.076,0.04,-0.017,0.042,-0.021,-0.032,-0.045,-0.149,-0.032,0.032,-0.006,0.008,-0.057,0.066,-0.012,-0.038,-0.025,0.069,-0.101,-0.073,-0.052,-0.041,-0.019,-0.095,-0.001,-0.019,-0.106,-0.05,0.05,0.013,-0.072,-0.005,0.006,0.069,0.073,-0.13,-0.096,-0.028,-0.066,-0.1,0.025,-0.08,0.038,-0.018,-0.084,0.052,0.126,0.002,0.105,0.112,0.134,0.145,-0.091,0.026,-0.017,-0.001,-0.001,-0.006,-0.004,-0.064,-0.033,0.035,-0.056
ctx-lh-A46_L,,,,,,,,,,,-0.089,-0.023,0.028,-0.008,0.022,-0.054,-0.004,0.048,0.057,0.027,-0.089,-0.051,0.015,0.008,-0.039,-0.002,0.011,-0.005,-0.035,-0.09,-0.001,-0.058,0.066,0.056,-0.017,0.086,0.006,0.141,0.097,0.124,-0.045,-0.031,0.092,0.065,0.011,-0.05,-0.088,0.005,-0.051,-0.036,0.003,-0.03,0.118,0.066,-0.157,0.02,-0.033,-0.024,-0.1,-0.031,0.092,0.081,0.006,-0.002,-0.018,0.004,0.018,0.005,0.005,-0.02,0.088,0.047,0.022,0.104,0.138,0.188,0.073,-0.0,-0.065,-0.007,-0.054,-0.031,0.092,0.09,-0.003,0.011,-0.016,-0.06,-0.033,0.018,0.127,0.095,0.111,0.029,0.1,0.076,-0.011,0.179,0.182,0.111,0.126,0.032,0.026,0.145,0.118,0.007,0.012,0.018,0.024,0.059,0.051,0.021,-0.034,0.051,0.113,-0.026,-0.019,-0.035,-0.003,0.045,-0.085,0.058,-0.025,0.049,-0.004,0.035,-0.016,-0.003,-0.089,-0.086,0.065,0.04,-0.014,0.037,0.058,-0.038,-0.056,0.089,0.038,0.031,0.035,0.064,-0.047,0.122,0.05,-0.097,-0.022,-0.074,0.078,-0.04,-0.04,-0.04,-0.024,-0.115,-0.116,-0.088,-0.079,0.123,0.022,-0.139,-0.075,0.008,-0.078,-0.073,0.078,-0.014,0.067,0.001,-0.074,0.068,0.018,0.021,-0.019,-0.05,-0.02,-0.015,0.027,-0.031,0.063,0.058,0.152,0.029,0.004,-0.064,0.11,-0.031,-0.052,0.053,0.103,0.022,-0.004,0.016,-0.018,-0.038,0.051,0.087,0.011,0.063,0.077,-0.041,0.071,0.066,0.16,0.158,0.061,0.023,-0.031,0.091,0.165,-0.048
