,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.163,-0.184,0.057,-0.01,0.094,-0.01,0.082,-0.162,0.03,-0.187,0.096,-0.06,0.192,-0.001,0.059,0.013,0.044,0.079,0.182,-0.195,-0.031,0.1,-0.266,-0.15,-0.374,-0.332,-0.201,-0.141,-0.089,-0.175,-0.112,-0.236,-0.049,-0.212,-0.258,-0.084,-0.122,-0.239,-0.021,-0.179,-0.19,0.255,-0.522,-0.003,-0.207,-0.004,-0.008,0.037,-0.048,0.187,-0.018,-0.095,-0.066,0.093,-0.109,-0.044,0.03,-0.139,0.086,0.168,0.03,0.212,-0.153,-0.016,0.162,-0.339,0.051,-0.464,-0.205,-0.213,-0.35,-0.281,-0.451,-0.289,-0.372,-0.158,-0.355,-0.368,-0.156,-0.248,0.12,0.293,-0.242,-0.269,-0.033
ctx-lh-FB,,,-0.108,0.044,-0.093,0.035,0.097,0.084,-0.118,0.027,-0.187,0.093,-0.091,0.223,-0.024,-0.134,-0.071,-0.173,-0.121,0.033,-0.209,-0.021,0.12,-0.217,-0.133,-0.3,-0.203,-0.159,-0.002,-0.117,-0.101,-0.127,-0.355,-0.232,-0.327,-0.308,-0.153,-0.186,-0.183,-0.019,-0.251,-0.353,0.238,-0.198,-0.264,-0.273,-0.24,-0.091,-0.179,-0.119,-0.06,-0.019,-0.094,-0.053,-0.028,-0.214,-0.121,-0.11,-0.257,-0.097,-0.075,-0.082,0.062,-0.282,-0.069,0.088,-0.152,0.035,-0.312,-0.164,-0.097,-0.17,-0.104,-0.135,-0.337,-0.477,-0.401,-0.505,-0.345,-0.275,-0.139,0.015,0.145,-0.327,-0.164,-0.029
ctx-lh-FC,,,,-0.151,-0.214,0.039,-0.108,-0.0,-0.256,-0.015,-0.114,-0.057,-0.026,0.041,-0.116,-0.027,-0.26,-0.321,-0.081,0.062,-0.061,0.006,0.073,-0.036,-0.041,-0.184,-0.224,-0.163,0.005,0.085,-0.112,-0.286,-0.225,-0.24,-0.157,-0.264,-0.225,0.029,-0.221,-0.289,-0.205,-0.457,0.046,-0.098,-0.244,-0.179,-0.264,-0.089,-0.08,-0.202,-0.028,-0.077,-0.156,0.067,-0.207,-0.079,-0.407,-0.135,-0.417,-0.083,-0.293,-0.165,-0.088,-0.051,-0.032,0.172,-0.238,0.035,-0.263,-0.129,-0.133,-0.211,0.024,0.019,-0.306,-0.205,-0.381,-0.292,-0.366,-0.154,-0.098,-0.144,-0.031,-0.178,-0.252,0.075
ctx-lh-FCBm,,,,,0.04,0.115,0.1,-0.027,-0.256,-0.073,-0.181,0.073,-0.063,-0.049,-0.008,-0.313,-0.088,-0.185,-0.302,-0.088,-0.15,-0.038,0.118,-0.321,-0.263,-0.035,-0.062,-0.013,0.058,-0.145,-0.176,-0.045,-0.313,-0.027,-0.118,-0.181,-0.123,-0.17,-0.181,-0.233,-0.077,-0.416,-0.027,-0.075,-0.203,-0.151,-0.309,-0.012,-0.101,-0.049,-0.147,-0.19,-0.162,-0.111,-0.063,-0.077,-0.151,-0.262,-0.361,-0.164,-0.252,-0.339,-0.265,-0.306,-0.27,0.122,-0.312,0.074,-0.149,-0.072,-0.169,-0.06,-0.018,-0.076,-0.239,-0.393,-0.4,-0.374,-0.195,-0.313,-0.274,-0.042,-0.017,-0.236,-0.315,-0.212
ctx-lh-FD,,,,,,0.075,-0.068,0.051,-0.142,0.16,-0.19,0.037,0.011,0.005,-0.147,-0.062,-0.098,-0.17,0.005,0.234,0.076,0.164,0.077,-0.045,-0.042,-0.069,-0.004,0.022,0.032,0.008,-0.028,-0.08,-0.061,-0.06,0.019,-0.239,-0.262,0.008,-0.028,-0.116,-0.131,-0.343,-0.125,-0.012,-0.15,-0.139,-0.051,-0.047,-0.088,-0.114,0.226,-0.126,-0.174,0.068,-0.034,0.036,-0.255,-0.146,-0.252,0.07,-0.155,0.04,0.101,0.052,0.114,0.229,0.002,0.138,-0.023,0.004,0.029,-0.026,-0.001,0.193,-0.098,-0.039,-0.086,-0.152,-0.221,-0.23,-0.051,0.034,0.163,-0.098,-0.189,-0.09
ctx-lh-FDdelta,,,,,,,0.105,-0.001,-0.1,-0.167,-0.191,0.204,-0.114,-0.012,-0.162,-0.022,0.097,-0.023,0.122,0.383,0.134,0.013,0.258,-0.272,0.005,0.191,0.229,0.117,0.1,-0.006,0.132,-0.069,-0.002,0.109,-0.019,0.013,-0.139,0.105,-0.021,0.139,0.058,-0.205,-0.063,0.101,0.032,-0.169,0.126,0.085,0.07,-0.075,0.118,-0.133,-0.183,-0.03,0.173,-0.097,-0.045,-0.154,-0.241,0.178,0.059,0.201,-0.007,0.049,0.051,0.16,-0.031,0.189,0.103,0.327,0.17,0.152,0.242,0.242,-0.163,-0.081,-0.107,-0.106,-0.049,-0.063,-0.048,0.036,0.345,-0.083,-0.12,-0.218
ctx-lh-FDT,,,,,,,,-0.052,-0.219,0.091,-0.102,-0.06,-0.013,0.141,0.037,-0.177,-0.111,-0.375,-0.331,0.091,-0.005,-0.02,0.022,-0.251,-0.324,-0.071,-0.064,-0.064,0.059,-0.2,-0.099,-0.087,-0.154,-0.153,0.012,-0.257,-0.303,-0.184,-0.186,-0.258,-0.024,-0.472,-0.029,-0.138,-0.183,-0.154,-0.079,-0.168,-0.046,-0.193,0.028,-0.158,-0.084,-0.079,-0.207,-0.117,-0.116,-0.229,-0.237,-0.2,-0.305,-0.26,-0.068,-0.143,-0.035,0.019,-0.212,-0.013,-0.061,-0.136,-0.145,-0.152,-0.051,-0.038,-0.222,-0.112,-0.241,-0.101,-0.173,-0.25,-0.28,-0.139,-0.033,-0.229,-0.262,-0.071
ctx-lh-FE,,,,,,,,,0.127,-0.023,-0.232,-0.051,-0.081,0.203,0.223,-0.01,0.009,-0.189,0.141,0.066,-0.006,-0.042,-0.094,0.005,-0.057,0.009,-0.04,-0.041,0.035,-0.242,0.1,0.125,0.211,0.018,0.021,-0.037,-0.102,-0.219,-0.127,-0.202,-0.075,-0.237,-0.207,-0.016,0.121,0.037,0.002,-0.129,0.054,-0.215,0.172,-0.102,0.078,-0.183,-0.267,-0.009,-0.235,-0.195,-0.132,0.035,-0.228,0.146,0.25,0.149,0.057,0.134,0.04,-0.126,-0.05,-0.018,-0.078,0.09,0.088,0.071,0.122,0.262,0.167,0.17,-0.125,-0.139,-0.118,-0.06,0.063,-0.138,-0.067,-0.324
ctx-lh-FF,,,,,,,,,,-0.077,-0.207,-0.199,0.003,0.013,-0.092,-0.13,-0.317,-0.521,-0.465,-0.191,-0.101,-0.164,-0.097,0.033,-0.131,-0.279,-0.153,-0.275,-0.305,-0.29,-0.394,-0.232,-0.108,-0.221,-0.052,-0.293,-0.305,-0.109,-0.515,-0.3,-0.24,-0.353,-0.339,-0.242,-0.221,-0.1,-0.14,-0.093,-0.138,-0.194,0.294,-0.122,0.12,0.0,-0.16,0.04,-0.139,0.081,-0.162,-0.38,-0.575,-0.268,0.137,-0.043,0.072,-0.213,-0.281,-0.149,-0.407,-0.257,-0.279,-0.211,-0.37,-0.305,-0.179,-0.067,-0.207,-0.002,-0.297,-0.339,-0.284,-0.276,-0.125,-0.168,-0.226,-0.334
ctx-lh-FG,,,,,,,,,,,-0.08,-0.006,-0.231,-0.084,0.127,-0.18,-0.072,-0.13,-0.182,-0.099,0.042,-0.083,-0.461,0.115,0.011,-0.115,-0.229,-0.205,-0.051,0.062,-0.149,0.08,0.207,0.005,0.088,-0.109,-0.178,-0.131,-0.19,-0.313,0.113,-0.038,-0.116,-0.053,-0.098,0.052,-0.041,0.099,-0.047,-0.123,-0.116,0.056,0.094,-0.143,0.096,-0.057,-0.101,-0.095,-0.029,-0.06,-0.226,-0.089,0.055,-0.079,0.129,0.052,-0.078,-0.091,-0.221,-0.23,-0.269,-0.114,-0.233,-0.054,0.034,0.108,-0.011,0.115,-0.054,-0.213,-0.018,-0.266,0.041,-0.057,-0.05,-0.06
