,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.105,0.132,-0.231,0.076,0.287,0.042,0.07,0.005,-0.066,0.252,0.143,-0.116,-0.251,0.179,-0.011,0.163,-0.174,-0.041,0.019,0.03,0.157,0.037,0.183,0.022,0.062,-0.066,0.101,0.155,0.041,-0.101,0.17,0.169,0.074,-0.138,-0.034,-0.043,0.069,-0.056,-0.271,-0.041,0.129,0.105,-0.295,0.002,0.145,0.28,0.028,0.069,-0.14,0.007,0.217,0.002,-0.028,-0.11,0.018,0.198,0.031,-0.175,-0.224,0.143,-0.016,0.103,-0.083,-0.008,0.087,-0.017,0.066,0.041,0.061,0.167,0.066,-0.19,-0.069,-0.008,0.284,-0.092,0.02,-0.128,-0.034,-0.136,-0.053,0.168,0.041,-0.028,-0.275,-0.109,0.079,0.044,-0.048,-0.024,-0.127
ctx-lh-F3,,,-0.068,0.345,0.041,0.344,-0.107,-0.202,0.204,0.351,0.168,0.291,-0.005,-0.023,-0.1,0.005,0.207,0.121,0.053,0.007,0.0,0.17,-0.095,-0.059,0.043,0.426,0.02,0.032,0.052,0.542,0.184,0.031,-0.028,-0.207,-0.034,-0.026,0.337,-0.085,0.123,0.252,-0.268,-0.025,-0.18,0.14,0.03,0.167,-0.005,-0.332,-0.159,0.016,-0.045,0.236,-0.132,-0.229,0.173,0.205,0.044,0.09,0.039,-0.038,-0.104,0.031,0.005,0.06,0.136,0.046,-0.064,0.006,-0.127,0.125,0.124,0.226,-0.045,0.004,-0.034,0.324,0.099,0.038,-0.166,-0.177,-0.141,-0.052,0.276,-0.21,-0.027,0.206,-0.085,-0.125,-0.151,-0.072,-0.14,-0.159
ctx-lh-F4,,,,0.26,-0.351,0.075,-0.121,-0.265,0.153,0.098,-0.103,0.182,-0.106,0.058,-0.149,-0.091,0.168,0.013,-0.048,-0.116,0.006,-0.039,-0.19,-0.033,0.066,0.117,0.032,-0.082,0.063,0.194,0.061,-0.055,-0.042,0.024,0.094,-0.02,0.087,-0.095,0.029,0.075,-0.238,-0.096,-0.106,0.006,0.138,0.08,-0.026,-0.221,-0.124,-0.024,-0.269,-0.051,-0.156,-0.222,0.079,0.012,-0.045,0.012,-0.049,-0.071,-0.126,0.027,0.121,-0.001,0.025,-0.081,-0.055,-0.04,-0.127,0.114,0.062,0.053,-0.039,-0.015,0.05,0.155,0.033,0.064,-0.087,-0.013,-0.096,-0.043,0.078,-0.122,0.059,0.089,-0.067,-0.072,-0.084,-0.118,-0.038,-0.152
ctx-lh-F5,,,,,-0.005,-0.077,0.356,0.115,-0.075,-0.021,0.098,-0.058,-0.212,-0.031,0.244,0.388,0.209,-0.156,-0.119,-0.209,-0.035,0.177,0.425,-0.006,-0.176,-0.054,0.086,0.268,0.35,-0.162,0.02,0.369,0.156,0.346,0.02,0.04,-0.065,0.027,0.078,-0.36,0.219,0.221,0.087,-0.033,0.113,0.047,-0.229,0.004,0.069,-0.412,0.003,-0.006,0.248,0.09,-0.1,-0.086,0.175,-0.12,-0.511,-0.208,0.226,0.201,0.173,-0.29,-0.049,-0.165,-0.123,-0.01,0.33,0.061,-0.206,-0.188,0.113,0.111,0.233,-0.228,0.057,0.243,0.067,0.286,-0.141,-0.096,-0.142,-0.103,0.029,-0.371,0.227,0.074,0.067,0.093,-0.09,0.323
ctx-lh-F6,,,,,,-0.251,-0.001,-0.106,-0.056,-0.12,-0.352,-0.017,-0.157,-0.105,-0.092,0.018,-0.028,-0.046,-0.331,-0.29,-0.224,-0.159,0.042,-0.267,-0.385,-0.25,-0.178,-0.037,0.095,-0.052,-0.18,0.061,-0.001,0.058,-0.149,-0.197,-0.219,-0.286,-0.324,-0.039,-0.075,-0.042,-0.155,-0.137,-0.098,-0.001,0.033,-0.201,-0.217,-0.209,-0.137,-0.061,-0.039,-0.125,-0.3,-0.274,-0.248,-0.258,-0.177,-0.287,-0.074,-0.058,-0.071,-0.283,-0.209,-0.218,-0.377,-0.214,0.004,-0.329,-0.447,-0.105,-0.242,-0.07,0.047,-0.25,-0.132,-0.063,-0.147,-0.056,-0.284,-0.307,-0.12,-0.373,-0.256,-0.073,-0.064,-0.097,-0.209,-0.239,-0.211,-0.075
ctx-lh-F7,,,,,,,0.165,-0.119,-0.035,0.006,0.022,0.193,-0.221,0.08,0.057,0.086,0.25,-0.245,-0.167,0.107,-0.083,0.139,0.042,-0.238,-0.238,0.226,-0.048,0.083,0.349,0.144,0.14,0.147,0.069,0.13,0.121,-0.031,0.148,-0.127,0.029,-0.034,-0.122,0.004,-0.039,-0.085,0.132,-0.093,0.095,0.081,0.123,-0.052,-0.206,-0.075,0.152,-0.113,-0.068,-0.177,0.009,0.048,-0.336,-0.166,0.067,0.132,0.234,-0.312,-0.001,-0.015,-0.197,0.12,0.127,-0.16,-0.165,0.136,-0.099,0.099,0.22,0.135,0.052,0.128,0.002,-0.072,-0.104,-0.148,0.065,-0.363,-0.049,0.098,-0.125,-0.086,-0.164,-0.344,-0.066,-0.111
ctx-lh-F8,,,,,,,,0.091,0.151,0.036,-0.1,0.272,-0.0,-0.104,0.254,0.034,0.089,-0.016,-0.08,0.091,0.018,-0.084,0.077,-0.066,0.165,0.017,0.021,0.22,0.094,0.224,0.171,0.039,0.034,-0.04,-0.133,0.07,-0.015,-0.011,0.009,0.023,-0.137,-0.162,-0.193,0.018,0.023,-0.259,0.302,-0.172,-0.073,0.155,-0.063,-0.028,0.299,-0.024,0.148,0.134,0.108,0.164,0.193,-0.079,0.301,-0.043,-0.03,-0.028,-0.081,0.137,-0.108,0.022,0.151,-0.111,-0.088,0.015,-0.262,0.154,0.123,0.119,0.059,0.043,0.053,-0.014,-0.134,-0.141,0.084,-0.13,-0.172,0.06,-0.123,-0.153,-0.19,-0.02,-0.079,-0.241
ctx-lh-F9,,,,,,,,,-0.114,-0.173,-0.227,0.151,0.112,-0.136,0.031,0.022,-0.045,0.147,-0.122,-0.025,0.029,-0.196,0.042,-0.006,0.059,-0.145,0.072,-0.058,-0.033,-0.052,-0.018,0.013,0.093,-0.035,0.1,0.261,-0.149,0.107,-0.241,0.113,0.169,0.054,0.068,0.033,-0.107,-0.234,0.078,-0.198,-0.184,-0.167,-0.091,-0.134,0.013,0.082,-0.064,0.014,-0.137,0.008,0.226,-0.096,-0.054,-0.07,-0.102,0.08,-0.18,-0.143,-0.1,-0.19,-0.062,-0.045,-0.148,-0.249,-0.056,-0.102,-0.002,-0.106,0.026,0.061,0.045,0.012,-0.125,0.096,-0.263,-0.104,-0.123,-0.033,0.061,0.043,0.179,0.128,-0.114,0.021
ctx-lh-F10,,,,,,,,,,-0.159,0.11,0.15,-0.115,-0.095,0.129,0.114,0.197,-0.095,-0.291,-0.255,-0.094,0.096,0.167,-0.153,-0.264,-0.024,-0.088,0.022,0.234,-0.055,-0.056,0.261,-0.206,0.092,-0.055,-0.025,-0.019,-0.07,-0.065,-0.251,-0.18,-0.052,-0.135,0.016,0.016,-0.107,0.017,-0.084,0.004,-0.31,-0.125,0.063,0.109,-0.136,-0.436,-0.073,0.046,0.137,-0.244,-0.059,0.151,0.09,0.157,-0.247,-0.056,-0.091,-0.019,0.008,0.145,-0.024,-0.111,-0.016,-0.019,0.05,0.104,-0.051,-0.023,0.183,-0.235,-0.024,-0.179,-0.101,0.015,-0.078,0.028,-0.047,-0.159,0.073,-0.062,0.01,-0.009,-0.169
ctx-lh-F10x,,,,,,,,,,,0.176,-0.04,-0.174,-0.13,-0.122,0.15,0.269,-0.253,-0.191,-0.16,-0.101,0.204,-0.025,-0.147,-0.281,0.193,-0.194,-0.134,0.275,0.113,-0.144,0.124,-0.226,0.28,-0.086,-0.106,-0.016,-0.043,-0.076,-0.132,-0.203,-0.025,-0.151,-0.156,-0.0,0.127,-0.052,0.189,0.208,-0.252,-0.167,0.013,0.068,-0.084,-0.244,-0.127,0.13,-0.071,-0.337,-0.059,0.008,0.15,0.363,-0.24,-0.127,-0.104,-0.119,0.173,0.039,0.028,-0.105,0.162,-0.273,-0.106,0.126,0.029,-0.096,0.261,-0.216,0.132,-0.097,-0.175,0.108,-0.11,-0.071,-0.064,-0.111,-0.043,-0.084,-0.313,-0.0,-0.082
