,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.465,-0.277,-0.187,-0.193,-0.27,0.079,0.054,-0.013,-0.196,-0.171,-0.075,-0.109,0.116,0.066,0.112,-0.257,-0.071,0.04,-0.182,0.148,0.07,-0.16,0.003,0.13,-0.035,0.187,0.071,-0.161,-0.033,-0.121,0.074,0.22,0.1,0.128,-0.038,-0.003,0.139,-0.056,-0.031,0.046,-0.223,-0.137,0.07,-0.023,-0.048,-0.201,-0.046,-0.129,-0.205,-0.288,-0.226,-0.238,-0.05,-0.101,-0.002,0.019,-0.207,-0.184,-0.283,-0.194,0.029,0.013,-0.144,0.053,-0.046,0.007,0.009,-0.08,-0.02,0.049,-0.233,-0.069,-0.098,-0.147,0.183,-0.116,-0.059,-0.02,-0.147,-0.093,-0.095,-0.181,-0.069,-0.017,-0.078,-0.111,-0.188,0.052,-0.187,-0.243,-0.165,-0.113,-0.11,-0.25,-0.195,-0.222,-0.187
ctx-lh-K2,,,-0.103,0.04,0.163,0.017,0.456,0.088,-0.005,-0.132,-0.042,-0.009,-0.013,0.281,0.133,0.068,-0.475,-0.283,-0.105,-0.413,-0.077,-0.031,-0.339,-0.182,0.046,-0.107,0.077,0.108,-0.065,-0.023,-0.148,0.161,0.007,0.057,0.059,-0.105,-0.017,-0.001,-0.01,-0.021,0.185,0.133,-0.033,0.043,0.137,0.192,-0.043,-0.026,-0.029,-0.466,-0.108,-0.214,-0.15,0.046,0.126,0.28,0.013,-0.195,-0.209,-0.18,-0.151,0.078,0.195,-0.127,-0.038,-0.205,-0.15,-0.108,-0.121,-0.152,0.024,-0.349,-0.219,-0.19,-0.196,0.152,-0.111,0.044,-0.02,-0.198,0.037,-0.31,-0.337,-0.257,-0.067,-0.178,-0.094,-0.114,0.096,-0.062,0.002,-0.155,0.049,-0.015,-0.192,-0.156,-0.129,-0.117
ctx-lh-K4,,,,0.211,-0.035,-0.107,0.173,0.062,0.014,-0.202,-0.077,0.057,0.041,0.239,0.153,0.026,-0.194,-0.05,-0.08,-0.2,0.036,-0.078,-0.232,-0.103,0.139,-0.033,0.227,0.042,-0.046,0.031,-0.082,0.102,0.073,0.176,0.078,-0.046,-0.008,-0.074,0.003,-0.084,0.264,0.049,-0.001,-0.034,0.17,0.16,-0.018,0.005,0.04,-0.341,-0.148,-0.185,0.106,0.052,0.007,0.174,0.048,-0.079,-0.08,-0.1,-0.052,0.135,0.182,0.101,-0.085,0.011,-0.068,-0.102,-0.12,-0.12,-0.038,-0.156,-0.112,-0.031,-0.096,0.287,-0.034,0.078,0.147,-0.053,-0.114,-0.139,-0.068,-0.094,0.046,-0.079,-0.063,-0.002,0.091,0.111,-0.058,-0.115,-0.051,0.003,-0.093,-0.053,-0.062,-0.085
ctx-lh-K5,,,,,0.368,-0.022,0.32,0.162,0.048,-0.05,0.07,0.054,-0.029,0.469,0.419,0.017,-0.051,0.103,-0.01,-0.049,0.087,0.032,-0.088,0.019,0.09,0.081,0.215,0.112,0.111,0.242,-0.023,0.153,0.101,0.169,0.269,0.172,0.054,0.013,0.177,0.028,0.376,0.225,0.141,0.277,0.34,0.346,0.017,0.033,-0.051,-0.353,-0.08,-0.164,0.079,0.26,0.29,0.379,0.075,0.082,0.027,0.051,0.01,0.096,0.312,0.3,-0.121,0.088,-0.034,-0.125,0.055,-0.002,0.062,-0.002,0.009,0.185,0.03,0.257,0.045,0.244,0.273,0.001,0.013,-0.008,-0.061,0.025,0.168,0.09,-0.03,0.173,0.166,0.302,0.082,0.077,0.157,0.316,-0.004,-0.02,0.066,-0.069
ctx-lh-K6aa,,,,,,0.03,0.303,0.343,0.077,-0.247,-0.084,0.132,0.261,0.118,0.171,0.15,0.068,0.136,-0.158,0.032,0.151,0.056,0.066,0.002,0.124,-0.064,0.109,-0.122,-0.082,-0.023,0.008,0.175,-0.046,0.222,0.163,0.101,-0.222,0.12,-0.057,-0.025,0.16,0.177,-0.05,-0.109,-0.042,0.13,0.048,0.205,0.135,-0.24,0.052,0.023,0.237,-0.102,0.064,0.121,0.291,-0.165,-0.24,-0.28,-0.121,0.055,0.009,-0.018,-0.027,0.289,0.17,-0.044,0.164,0.033,0.078,0.079,0.043,-0.249,-0.276,0.051,-0.171,0.024,-0.138,-0.086,-0.008,0.137,-0.023,-0.15,0.192,-0.333,-0.007,-0.15,0.024,0.076,0.024,-0.051,0.011,-0.19,-0.295,-0.262,-0.075,-0.051
ctx-lh-K6ab_1,,,,,,,0.139,-0.014,0.044,-0.179,-0.018,0.116,0.052,-0.005,-0.044,0.011,-0.093,0.05,-0.019,-0.118,-0.088,-0.052,-0.066,-0.033,0.089,0.099,-0.041,-0.095,0.135,0.108,-0.079,-0.0,-0.165,0.089,0.013,-0.099,-0.061,-0.125,0.023,-0.042,-0.136,-0.104,-0.191,-0.104,-0.025,0.284,0.077,-0.011,-0.067,-0.418,-0.146,-0.225,-0.095,-0.187,-0.165,-0.082,-0.018,-0.255,-0.366,-0.35,-0.201,-0.037,-0.268,-0.217,-0.048,0.082,-0.044,-0.017,-0.097,-0.045,-0.05,-0.113,-0.051,-0.243,-0.169,0.114,-0.019,0.104,-0.197,-0.257,-0.024,-0.019,-0.212,-0.181,0.037,-0.137,-0.259,-0.25,-0.155,-0.141,-0.198,-0.231,-0.213,-0.178,-0.089,-0.182,-0.162,-0.176
ctx-lh-K6ab_2,,,,,,,,0.262,0.097,0.051,-0.021,0.152,0.097,0.094,0.202,0.013,0.015,-0.081,-0.064,-0.076,0.019,-0.184,0.052,0.015,0.014,0.12,0.181,0.046,0.307,0.167,-0.146,-0.081,-0.172,0.136,-0.022,0.023,-0.05,-0.047,0.025,0.023,0.297,0.247,-0.033,-0.005,0.07,0.246,0.279,0.12,0.028,-0.139,0.181,0.099,0.141,0.097,0.01,-0.065,0.139,-0.076,-0.292,-0.122,0.007,0.046,0.029,-0.069,-0.014,0.154,0.019,-0.084,0.014,0.03,-0.046,0.025,0.005,-0.208,-0.114,0.17,0.071,0.122,0.021,-0.181,-0.031,-0.002,-0.084,-0.226,0.046,-0.143,-0.069,-0.043,0.089,0.126,0.068,-0.04,0.052,0.047,-0.004,0.132,0.011,0.046
ctx-lh-K7,,,,,,,,,0.191,0.031,0.133,0.081,-0.192,0.336,0.427,0.099,0.182,0.125,-0.059,0.194,0.063,0.032,0.016,0.079,-0.013,0.064,0.212,0.091,0.114,0.272,0.056,0.182,0.251,0.282,0.14,0.241,-0.062,-0.162,0.096,-0.037,0.327,0.296,0.126,0.282,0.276,0.338,0.026,0.06,-0.166,-0.111,-0.005,0.001,0.008,0.277,0.281,0.202,0.002,0.152,-0.016,0.098,0.009,-0.042,0.239,0.194,-0.051,0.327,0.238,-0.097,0.457,0.16,0.223,0.312,0.244,-0.045,0.058,0.25,-0.042,0.209,0.153,0.095,0.024,0.21,0.031,-0.122,0.247,-0.066,-0.147,0.048,0.05,0.278,0.15,0.116,0.268,0.136,0.071,0.112,0.09,-0.121
ctx-lh-K8_1,,,,,,,,,,0.181,0.192,0.076,0.018,-0.028,-0.021,0.049,-0.091,0.02,0.02,0.055,-0.078,0.016,0.225,0.024,0.125,0.315,0.162,0.062,0.272,0.092,0.157,-0.005,0.034,0.201,0.11,-0.053,-0.023,0.374,0.205,0.231,-0.012,-0.091,-0.111,-0.118,-0.024,0.045,0.167,0.136,0.096,-0.086,-0.167,0.002,-0.023,-0.155,-0.21,-0.089,0.131,-0.144,-0.104,-0.081,-0.01,-0.03,-0.187,-0.072,0.143,0.08,0.08,0.1,0.041,-0.025,0.097,0.026,0.066,-0.332,0.041,0.055,0.027,0.032,-0.196,-0.047,-0.025,0.088,0.03,-0.113,0.053,0.097,0.072,-0.156,-0.086,-0.163,-0.162,0.014,-0.116,-0.211,-0.056,-0.076,-0.053,0.025
ctx-lh-K8_2,,,,,,,,,,,0.264,0.14,0.219,-0.158,-0.143,0.059,-0.266,-0.201,-0.05,-0.112,-0.212,-0.115,0.053,-0.128,0.173,0.318,0.181,0.026,0.312,0.013,0.158,-0.094,-0.123,0.067,0.093,-0.249,0.07,0.309,0.236,0.118,-0.101,-0.287,-0.158,-0.217,-0.266,-0.085,0.042,0.025,0.057,-0.083,-0.288,-0.14,-0.141,-0.401,-0.393,-0.3,0.022,-0.031,-0.217,-0.049,0.001,0.15,-0.239,-0.22,0.216,-0.09,-0.096,0.02,-0.073,-0.155,0.003,-0.099,-0.132,-0.162,0.175,0.062,-0.039,-0.018,-0.264,0.005,0.0,-0.035,-0.048,-0.116,-0.101,0.203,0.173,-0.116,-0.162,-0.373,-0.33,-0.149,-0.27,-0.305,-0.047,-0.159,-0.18,-0.041
