,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,0.029,-0.137,-0.002,-0.155,0.018,-0.194,-0.119,-0.234,-0.224,-0.196,-0.321,-0.231,-0.116,-0.255,-0.171,-0.289,-0.058,-0.193,-0.194,-0.3,-0.19,-0.283,-0.175,-0.007,-0.051,-0.133,-0.155,-0.093,-0.302,-0.036,-0.142,-0.146,-0.043,-0.102,-0.033,-0.101,-0.06,-0.16,-0.027,0.016,-0.088,0.143,-0.052,-0.116,0.033,-0.047,-0.051,-0.092,-0.217,-0.116,-0.084,0.018,-0.151,-0.052,0.017,-0.023,-0.211,-0.136,-0.079,-0.071,0.0,-0.098,-0.051,-0.14,-0.058,-0.203,-0.236,-0.08,-0.108,-0.089,-0.132,-0.122,-0.19,-0.22,-0.119,-0.192,-0.158,-0.163,-0.222,-0.262,-0.211,-0.206,-0.084,-0.085,-0.087,-0.165,-0.12,-0.196,-0.211,-0.105,-0.151,-0.186,-0.147,-0.173,0.1,0.031,-0.015,0.01,-0.145,-0.06,-0.11,-0.134,-0.008,0.013,0.047,-0.066,-0.094,-0.13,-0.155,-0.126,-0.104,0.038,-0.084,0.047,-0.171
ctx-lh-17Networks_LH_VisCent_Striate,,,0.087,-0.102,0.073,0.191,0.273,0.171,0.046,-0.006,0.057,0.023,-0.047,0.006,0.182,0.125,0.025,0.045,0.116,0.118,0.019,0.085,0.138,0.094,0.04,0.205,0.09,0.071,0.086,-0.007,-0.008,-0.036,-0.035,0.041,-0.109,0.096,0.153,-0.035,-0.029,0.07,-0.069,0.044,0.015,0.078,-0.004,0.035,0.034,-0.073,-0.01,0.04,-0.016,0.009,0.014,0.031,0.037,-0.044,-0.064,0.093,-0.113,-0.107,0.14,-0.063,0.014,0.115,0.262,0.182,0.062,0.121,0.067,0.169,0.017,-0.015,0.185,0.105,0.085,0.07,0.136,-0.044,0.108,0.076,0.153,0.086,0.027,0.006,0.055,0.064,-0.027,-0.009,0.048,0.137,0.069,0.136,-0.083,0.037,-0.022,-0.194,0.022,0.041,0.068,0.031,-0.018,0.039,0.029,0.07,0.016,0.028,-0.055,-0.038,-0.039,0.16,0.051,0.046,0.008,-0.08,0.004,0.123
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.078,-0.267,-0.13,0.028,0.059,-0.085,-0.022,0.001,-0.165,-0.322,-0.213,0.012,-0.034,-0.11,-0.088,0.068,0.108,0.037,-0.057,0.002,0.153,0.178,0.191,0.04,0.046,0.087,-0.006,-0.044,0.013,0.015,-0.022,-0.031,0.085,0.087,0.01,0.117,0.184,0.038,0.096,0.175,-0.002,0.149,0.142,0.103,0.009,-0.011,0.093,0.132,0.094,0.064,0.078,-0.037,-0.061,-0.055,-0.028,-0.211,0.016,-0.341,-0.075,-0.293,-0.194,0.05,0.022,-0.047,0.104,0.035,-0.207,-0.207,-0.221,-0.031,-0.022,-0.034,0.01,0.082,-0.053,0.14,0.085,0.035,0.023,0.157,0.02,0.181,0.126,0.03,0.047,0.076,0.065,0.015,0.087,0.009,-0.049,-0.046,0.018,0.136,0.277,0.155,0.112,0.097,0.049,0.164,0.018,0.148,0.133,-0.003,-0.036,0.078,0.141,0.097,0.022,0.09,-0.142,-0.068,-0.002
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.067,0.036,0.047,0.017,-0.097,0.039,-0.126,0.039,-0.084,0.095,0.111,0.082,-0.034,0.006,0.088,0.105,0.069,-0.043,0.055,0.155,-0.012,0.131,0.024,-0.05,-0.046,-0.075,-0.004,0.003,0.077,-0.062,-0.053,0.071,0.199,-0.013,-0.058,-0.045,-0.118,-0.044,-0.057,0.0,0.028,-0.004,-0.019,-0.102,-0.071,-0.054,-0.017,-0.113,-0.109,-0.027,-0.023,-0.082,-0.106,-0.007,-0.017,-0.054,-0.025,-0.23,-0.124,-0.029,-0.0,-0.001,-0.086,0.13,-0.059,0.044,0.048,0.038,0.041,0.001,0.004,0.049,0.05,-0.004,0.109,0.141,-0.021,-0.015,0.094,-0.014,0.102,0.034,-0.012,-0.056,-0.086,0.085,-0.014,0.122,0.076,-0.021,-0.028,-0.024,0.082,0.067,-0.055,0.047,-0.016,-0.012,0.073,0.006,0.004,-0.006,-0.084,-0.121,-0.08,0.025,-0.085,0.008,0.04,-0.147,-0.012,-0.018
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.379,-0.229,-0.17,-0.207,-0.004,-0.172,-0.168,-0.249,-0.23,-0.051,-0.183,-0.227,-0.127,-0.028,0.041,0.044,-0.077,-0.161,0.158,0.02,0.099,0.01,-0.043,0.031,-0.076,0.017,0.027,0.08,-0.031,-0.07,0.08,0.231,0.036,0.153,0.071,-0.007,0.005,0.114,0.004,0.175,0.221,0.111,0.1,-0.011,0.013,0.144,0.022,-0.088,-0.001,0.039,-0.068,0.047,-0.117,-0.087,0.058,-0.215,-0.056,-0.252,-0.356,-0.271,-0.175,-0.174,-0.048,-0.125,-0.211,-0.171,-0.254,-0.233,-0.193,-0.148,-0.113,0.002,-0.169,0.027,0.062,-0.115,-0.118,0.188,-0.078,0.092,0.042,0.033,-0.01,-0.053,-0.044,-0.03,0.103,0.018,-0.186,-0.076,-0.037,0.171,0.235,0.052,0.077,0.055,0.092,0.194,0.052,0.17,0.128,0.127,-0.016,-0.005,0.01,0.008,-0.009,0.132,-0.087,-0.105,-0.117
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.214,-0.156,-0.208,-0.051,-0.182,-0.14,-0.061,-0.007,-0.088,-0.081,-0.118,-0.116,0.047,0.018,0.072,-0.033,-0.131,0.226,0.003,0.192,0.095,-0.007,0.032,-0.177,-0.004,0.062,0.16,-0.001,0.088,0.186,0.282,0.049,0.147,0.016,0.121,0.137,0.129,0.071,0.149,0.213,0.141,0.084,0.123,-0.04,0.147,0.047,-0.044,0.07,0.076,-0.005,-0.041,-0.07,-0.078,0.223,-0.122,-0.006,-0.352,-0.295,-0.24,-0.196,-0.203,0.006,-0.089,-0.205,0.043,-0.054,-0.198,-0.101,-0.04,0.002,-0.003,-0.046,0.115,0.088,-0.056,-0.059,0.298,0.041,0.257,0.197,0.104,0.005,0.097,-0.044,0.048,0.128,0.205,-0.01,0.103,0.093,0.14,0.342,0.138,0.193,0.166,0.166,0.265,0.06,0.219,0.167,0.158,0.092,0.05,0.054,0.075,0.072,0.256,-0.015,-0.056,-0.13
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.167,-0.214,-0.135,-0.18,0.048,-0.052,0.042,0.064,-0.043,0.059,-0.226,0.125,0.017,0.157,0.128,0.078,0.288,0.032,0.365,0.031,0.144,0.248,0.08,-0.055,0.169,0.133,0.129,-0.025,0.136,0.099,0.074,0.074,0.104,0.081,0.079,0.065,0.213,0.21,0.016,0.083,-0.059,-0.089,-0.006,0.046,-0.068,-0.001,-0.036,0.063,-0.126,-0.073,-0.093,-0.14,0.172,-0.037,0.038,-0.238,-0.183,-0.349,-0.194,-0.174,-0.074,-0.236,0.03,-0.024,0.018,0.066,0.031,-0.002,-0.15,0.123,0.006,0.092,0.147,0.029,0.159,0.309,0.025,0.386,0.234,0.125,0.187,0.171,0.147,-0.001,0.182,0.194,-0.046,-0.023,0.058,0.066,0.233,0.149,0.187,0.086,0.222,0.286,0.028,0.005,0.085,0.001,-0.09,0.015,0.048,-0.041,-0.053,0.134,-0.14,-0.088,-0.047
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.152,-0.063,-0.073,0.065,-0.189,0.112,0.069,0.033,0.089,0.059,0.077,0.02,0.136,0.054,0.001,0.306,0.231,0.276,0.173,0.032,0.329,0.023,-0.067,0.156,0.151,0.035,0.037,0.139,0.169,0.091,0.071,0.119,0.05,0.036,0.135,0.059,0.273,-0.11,-0.009,-0.131,-0.079,-0.006,-0.06,-0.077,0.006,-0.055,-0.075,-0.159,0.028,-0.097,-0.105,0.102,-0.009,0.035,-0.174,-0.141,-0.24,-0.373,-0.202,-0.067,-0.162,0.111,-0.075,0.043,0.017,0.006,-0.023,0.041,0.048,-0.044,0.04,0.077,0.016,0.077,0.205,-0.01,0.235,0.181,0.196,0.263,-0.027,0.175,-0.002,0.075,0.123,-0.089,-0.054,0.037,0.001,0.141,0.07,0.088,0.104,0.055,0.204,-0.025,-0.104,-0.067,-0.118,-0.114,-0.071,0.014,-0.076,-0.124,-0.073,-0.207,-0.012,-0.075
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.187,-0.183,-0.019,-0.111,0.007,0.008,-0.014,-0.04,-0.036,0.089,0.005,0.056,-0.067,-0.119,0.16,0.139,0.185,0.043,-0.08,0.085,-0.137,-0.172,0.057,0.109,0.011,-0.017,0.097,-0.035,-0.003,-0.058,0.034,-0.07,-0.088,-0.014,-0.026,0.014,-0.11,-0.067,-0.174,-0.189,-0.082,-0.049,-0.191,-0.072,-0.21,-0.038,-0.221,-0.052,-0.148,-0.279,-0.076,-0.173,-0.089,-0.222,-0.196,-0.231,-0.137,-0.35,-0.222,-0.287,-0.089,-0.061,-0.086,-0.062,-0.015,-0.044,0.068,0.007,-0.071,-0.043,0.02,-0.087,-0.031,0.111,0.014,0.191,0.032,0.066,0.078,-0.027,-0.011,-0.153,0.023,-0.022,-0.03,-0.077,-0.078,-0.066,0.069,-0.028,-0.115,-0.093,-0.109,0.038,-0.04,-0.086,-0.099,-0.192,-0.199,-0.149,-0.033,-0.151,-0.292,-0.001,-0.265,-0.102,-0.129
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.209,0.003,-0.032,0.04,0.021,0.027,-0.045,-0.16,-0.096,-0.109,0.003,-0.112,-0.112,0.092,-0.055,0.036,-0.05,-0.07,-0.03,-0.17,-0.192,0.045,0.06,0.057,-0.047,0.116,0.065,-0.087,-0.098,-0.002,-0.157,-0.148,-0.004,-0.039,-0.01,-0.12,-0.135,-0.184,-0.275,-0.213,-0.177,-0.213,-0.183,-0.255,-0.103,-0.154,-0.062,-0.178,-0.218,-0.102,-0.115,0.015,-0.051,-0.009,-0.085,0.006,-0.135,-0.184,-0.263,-0.023,-0.013,0.043,-0.06,0.053,-0.04,-0.017,-0.099,-0.11,-0.113,-0.117,-0.107,-0.124,-0.055,-0.069,0.085,-0.041,-0.067,-0.071,-0.127,-0.102,-0.125,-0.04,-0.11,-0.084,-0.015,-0.144,-0.051,-0.057,-0.067,-0.176,-0.059,-0.096,-0.059,-0.168,-0.059,-0.09,-0.18,-0.267,-0.156,-0.137,-0.212,-0.275,-0.024,-0.102,-0.093,-0.122
