,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.153,-0.09,-0.06,0.177,0.093,0.087,0.083,-0.006,0.112,0.054,0.089,-0.045,-0.023,-0.078,0.013,-0.158,-0.163,-0.14,-0.292,-0.181,-0.189,-0.324,-0.235,0.12,-0.017,-0.109,-0.14,-0.012,-0.008,0.257,0.032,0.018,-0.0,-0.01,-0.034,-0.1,0.068,0.001,0.244,0.333,0.06,-0.088,-0.127,0.047,0.125,0.07,0.01,0.152,-0.125,-0.168,-0.094,-0.037,-0.001,0.034,0.078,-0.048,0.079,0.035,0.106,0.152,-0.095,0.108,0.121,-0.028,-0.081,-0.173,-0.2,-0.116,-0.278,-0.249,-0.246,-0.26,0.051,-0.014,-0.051,-0.077,-0.124,0.099,0.21,0.054,-0.029,-0.108,-0.049,-0.06,0.01,-0.081,0.059,0.188,0.023,-0.1,-0.06,-0.208,0.127,-0.038,0.041,0.095,0.08
ctx-lh-K2,,,-0.16,-0.097,-0.004,0.035,0.175,-0.011,0.058,0.081,0.02,-0.012,0.027,-0.019,-0.119,-0.056,-0.006,-0.129,-0.19,-0.203,-0.149,-0.193,-0.244,-0.253,-0.054,-0.109,-0.238,-0.071,-0.031,0.008,0.072,0.051,0.034,0.113,-0.09,-0.229,-0.096,0.067,0.208,0.201,0.155,-0.105,-0.266,-0.114,0.07,0.186,0.059,-0.016,0.095,-0.183,-0.191,-0.184,-0.083,-0.076,0.111,0.284,-0.093,0.22,0.187,0.234,0.103,-0.064,-0.006,0.033,-0.068,-0.042,-0.184,-0.196,-0.236,-0.257,-0.181,-0.256,-0.2,0.219,0.189,0.029,-0.089,-0.047,0.005,0.113,0.069,0.012,0.089,0.156,-0.042,0.216,0.1,0.032,0.166,-0.205,-0.251,-0.021,-0.299,0.008,0.027,0.001,0.006,0.1
ctx-lh-K4,,,,-0.116,0.05,0.022,0.184,0.063,0.013,0.053,0.044,-0.058,-0.105,-0.034,-0.087,0.037,0.004,-0.131,-0.072,-0.213,-0.062,-0.069,-0.179,-0.106,0.07,-0.013,-0.03,-0.053,0.062,0.107,0.073,-0.005,-0.009,0.115,0.047,0.061,-0.074,0.06,0.256,0.229,0.191,-0.018,-0.07,-0.083,-0.107,0.058,-0.047,-0.015,0.064,-0.159,-0.11,-0.175,-0.002,-0.15,0.107,0.188,0.056,0.039,0.036,0.072,0.031,-0.069,0.1,0.166,0.056,-0.1,-0.182,-0.138,-0.126,-0.137,-0.125,-0.13,-0.087,0.192,0.136,0.161,-0.018,-0.112,0.054,0.155,-0.083,0.033,0.054,0.115,0.018,0.005,0.108,0.067,0.192,-0.069,-0.181,0.037,-0.234,0.046,-0.122,-0.052,0.06,0.114
ctx-lh-K5,,,,,0.013,0.065,0.068,0.001,0.016,0.111,0.019,0.057,-0.053,0.062,-0.133,-0.097,-0.104,-0.251,-0.146,-0.096,-0.138,-0.137,-0.156,-0.14,0.034,0.03,-0.143,0.011,0.084,0.08,0.235,-0.024,0.032,0.099,-0.033,-0.158,-0.106,0.117,0.291,0.098,0.135,-0.018,-0.182,-0.001,0.05,0.02,0.133,0.105,0.113,-0.039,-0.083,-0.109,-0.096,-0.092,0.026,0.155,-0.059,0.109,0.063,0.103,0.117,0.086,-0.072,0.057,0.016,-0.137,-0.254,-0.089,-0.098,-0.182,-0.05,-0.094,-0.108,0.18,0.197,0.113,-0.033,-0.025,-0.117,0.192,0.195,-0.043,-0.003,0.156,-0.059,0.037,0.061,0.106,0.099,-0.243,-0.234,-0.03,-0.335,-0.012,-0.204,-0.071,-0.023,0.065
ctx-lh-K6aa,,,,,,-0.057,0.039,-0.04,0.072,0.152,0.025,-0.131,-0.029,-0.009,0.083,0.101,-0.014,0.043,-0.022,-0.06,0.034,-0.016,-0.001,-0.049,0.203,0.062,0.129,0.074,0.141,0.172,0.286,0.009,-0.069,-0.048,0.021,0.081,-0.14,-0.034,0.056,0.029,0.146,0.122,0.086,0.138,-0.125,-0.084,-0.041,0.025,-0.113,0.181,-0.034,0.059,0.098,-0.007,0.071,0.017,-0.015,0.05,0.015,0.024,-0.016,0.029,0.22,0.122,0.041,-0.007,-0.105,-0.036,0.034,0.007,0.022,-0.011,0.104,0.096,0.119,0.189,0.141,0.109,0.13,0.248,-0.006,0.05,0.057,0.113,0.147,-0.014,-0.019,0.065,0.018,0.044,-0.023,0.109,-0.003,0.034,0.012,0.001,0.052,-0.018
ctx-lh-K6ab_1,,,,,,,-0.099,0.075,-0.008,-0.058,-0.148,-0.316,0.051,-0.017,0.166,0.101,0.083,0.174,0.126,0.121,0.045,0.05,0.098,0.095,0.107,-0.016,0.137,-0.018,-0.033,0.066,0.039,-0.021,0.061,0.133,0.163,0.16,-0.01,-0.196,-0.06,-0.184,0.053,0.031,0.122,0.132,-0.015,-0.142,-0.12,-0.186,-0.083,0.017,0.174,0.129,0.141,-0.046,-0.017,0.054,0.107,0.044,0.033,-0.013,-0.102,0.13,0.12,0.079,0.031,-0.043,-0.073,-0.002,0.102,0.019,-0.018,0.029,0.111,0.098,0.013,-0.054,-0.047,0.031,0.134,0.149,-0.038,0.077,0.256,0.116,0.086,-0.013,-0.059,0.082,0.056,0.093,0.058,-0.051,0.012,-0.047,-0.074,0.065,-0.111,0.125
ctx-lh-K6ab_2,,,,,,,,-0.021,-0.101,-0.039,-0.046,-0.1,-0.003,0.1,0.111,0.078,0.072,0.072,0.023,0.086,0.113,0.077,0.105,0.12,0.111,-0.069,0.076,-0.015,0.133,0.242,-0.096,-0.037,-0.096,-0.172,-0.042,0.026,-0.072,-0.272,0.037,-0.171,0.188,0.193,0.12,0.124,0.036,0.098,-0.003,-0.177,-0.004,0.087,0.229,0.194,0.281,0.076,0.138,0.084,0.199,-0.086,-0.078,-0.002,-0.034,-0.081,0.181,0.201,0.073,0.081,0.005,0.03,0.146,0.149,0.045,0.122,0.148,0.105,0.03,0.086,0.163,0.098,0.181,-0.005,-0.175,-0.098,0.029,-0.012,0.064,-0.108,-0.165,0.023,0.14,0.227,0.165,0.066,0.082,0.109,0.003,0.043,-0.001,0.031
ctx-lh-K7,,,,,,,,,0.022,0.069,0.169,0.065,0.053,-0.029,-0.102,-0.106,-0.081,-0.219,-0.073,-0.129,-0.205,0.028,0.047,-0.113,0.066,0.054,-0.002,0.068,0.225,0.136,-0.013,0.101,-0.017,0.0,-0.142,-0.235,0.032,0.117,0.277,0.213,0.157,0.009,-0.02,0.019,-0.016,0.02,0.224,0.037,0.041,0.182,0.039,0.109,0.017,-0.041,0.021,0.009,-0.081,0.11,0.212,0.114,0.051,0.053,0.023,0.188,-0.077,-0.014,-0.305,-0.025,0.066,-0.088,0.014,0.075,0.03,0.061,0.181,0.091,0.105,-0.022,0.049,-0.13,0.122,0.0,-0.133,0.069,0.004,0.069,0.025,0.027,0.217,-0.053,-0.138,0.13,-0.142,-0.062,-0.048,-0.017,-0.101,-0.073
ctx-lh-K8_1,,,,,,,,,,-0.011,-0.13,-0.117,0.102,0.101,0.181,0.016,0.02,0.109,-0.007,0.021,-0.08,-0.023,0.061,-0.035,0.048,-0.095,0.079,0.029,-0.023,-0.004,0.039,0.019,-0.146,-0.134,0.019,0.121,-0.006,-0.186,-0.14,-0.204,0.105,0.139,0.117,0.172,0.018,0.009,0.04,-0.104,0.012,-0.069,-0.083,0.051,0.052,0.085,0.044,0.009,0.093,0.014,0.0,0.079,0.044,0.091,0.146,0.119,-0.048,0.035,0.0,-0.076,0.044,-0.06,-0.03,-0.033,0.131,0.023,0.094,0.122,0.099,0.009,0.217,0.047,0.016,-0.107,0.018,0.018,0.162,0.113,-0.032,0.093,0.082,0.103,0.051,0.03,-0.116,0.055,-0.093,0.184,0.083,0.155
ctx-lh-K8_2,,,,,,,,,,,-0.032,-0.038,0.004,0.055,0.191,-0.129,0.16,0.047,-0.041,0.023,-0.031,-0.036,-0.027,-0.086,0.047,-0.126,0.067,-0.026,0.056,0.004,0.018,0.117,0.054,0.01,0.14,0.131,0.05,-0.367,-0.199,-0.241,0.194,0.161,0.166,0.174,-0.027,0.019,0.021,-0.178,0.058,0.066,-0.145,0.014,0.058,0.159,0.1,0.109,0.036,-0.024,0.097,0.011,-0.095,0.059,0.071,0.166,-0.15,0.07,-0.071,-0.136,-0.019,0.01,0.001,-0.077,0.099,0.05,-0.002,0.073,0.077,0.207,0.152,0.084,0.104,0.088,0.166,0.135,0.112,0.074,-0.081,-0.072,0.022,0.155,0.097,0.058,0.07,0.035,-0.049,0.082,-0.06,0.136
