,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.117,-0.136,-0.15,-0.011,0.041,-0.01,0.027,-0.009,0.005,0.044,-0.04,-0.047,0.068,-0.026,0.054,-0.005,0.054,0.001,-0.104,-0.058,-0.054,-0.111,-0.062,0.011,-0.03,-0.081,-0.101,-0.137,-0.116,-0.075,0.009,-0.061,-0.023,0.031,-0.08,0.026,-0.024,-0.042,-0.024,0.012,-0.065,-0.195,-0.132,0.047,0.058,0.061,-0.013,0.043,-0.21,-0.135,-0.159,-0.162,0.0,0.144,0.033,0.01,0.061,0.054,0.103,0.039,-0.005,-0.023,-0.094,0.034,0.038,0.048,0.016,-0.071,-0.067,-0.01,-0.093,-0.068,0.066,0.01,-0.029,-0.057,-0.179,-0.02,-0.002,-0.035,-0.082,-0.001,-0.037,-0.013,0.042,0.038,0.08,0.042,-0.072,-0.099,-0.242,-0.157,0.089,0.04,0.109,0.04,0.055
ctx-lh-K2,,,-0.035,-0.028,-0.007,0.001,0.015,0.107,-0.048,0.01,0.009,-0.058,-0.064,0.099,0.018,0.038,0.015,0.061,0.007,-0.065,-0.066,-0.007,-0.049,-0.083,-0.055,-0.04,-0.094,-0.116,-0.122,-0.093,-0.02,-0.038,-0.032,-0.04,-0.034,-0.156,-0.031,-0.012,0.001,-0.008,-0.008,-0.037,-0.129,-0.06,0.025,0.036,0.002,-0.041,0.026,-0.129,-0.098,-0.023,-0.046,0.025,0.084,0.053,0.039,0.016,0.02,0.045,0.022,-0.046,0.003,-0.067,0.049,0.034,0.038,0.011,-0.023,-0.054,-0.008,-0.051,-0.085,0.015,-0.026,-0.033,-0.114,-0.195,-0.07,0.039,-0.04,-0.068,-0.002,-0.101,-0.087,-0.031,0.023,0.07,0.013,-0.041,-0.042,-0.175,-0.098,0.065,0.036,0.032,-0.038,0.014
ctx-lh-K4,,,,-0.057,-0.037,0.017,-0.049,0.023,-0.061,-0.015,-0.003,-0.06,-0.024,0.114,0.045,0.03,0.027,0.076,-0.016,-0.068,-0.059,-0.055,-0.102,-0.07,0.02,-0.025,-0.086,-0.099,-0.152,-0.12,-0.083,-0.009,-0.059,-0.009,-0.007,-0.127,0.06,-0.096,-0.029,-0.11,-0.008,-0.002,-0.171,-0.039,0.054,0.037,0.053,-0.09,0.058,-0.133,-0.03,-0.111,-0.043,0.031,0.128,0.015,0.007,0.039,0.006,0.034,0.016,0.004,0.067,-0.024,0.015,0.061,0.056,0.008,-0.052,-0.047,-0.039,-0.086,-0.05,0.048,0.022,-0.041,-0.068,-0.187,0.006,-0.024,-0.04,-0.062,0.043,-0.034,-0.019,0.086,-0.042,0.096,0.016,0.045,0.021,-0.165,-0.053,0.088,0.012,0.05,-0.022,0.082
ctx-lh-K5,,,,,0.059,0.053,-0.022,0.053,-0.022,-0.001,-0.02,-0.114,-0.064,0.129,0.035,0.032,0.076,0.129,0.004,-0.007,-0.016,-0.004,-0.017,-0.021,-0.004,-0.035,-0.042,-0.118,-0.109,-0.068,-0.038,-0.047,0.008,0.001,-0.004,-0.036,-0.006,-0.047,0.014,-0.038,0.063,0.046,-0.073,-0.019,0.081,0.068,0.03,-0.056,-0.032,-0.139,-0.072,-0.032,-0.07,0.093,0.149,0.025,0.004,0.045,-0.006,0.018,-0.027,-0.054,0.052,0.015,-0.046,0.079,0.09,-0.004,-0.004,-0.027,-0.028,-0.031,-0.046,0.011,-0.051,-0.082,-0.101,-0.17,-0.032,-0.006,-0.037,0.028,0.014,-0.011,-0.025,0.005,-0.065,0.049,0.032,0.037,0.071,-0.105,-0.007,0.149,0.06,0.052,-0.028,0.024
ctx-lh-K6aa,,,,,,0.029,-0.045,0.0,0.01,0.043,0.085,0.033,0.051,0.012,0.05,-0.041,-0.013,0.011,0.01,-0.03,-0.072,-0.018,-0.065,-0.069,-0.014,0.033,-0.019,0.004,-0.001,-0.04,0.046,0.014,-0.041,-0.015,-0.032,-0.14,0.136,-0.079,0.032,-0.091,-0.061,-0.012,-0.028,-0.027,-0.009,-0.001,0.002,-0.08,0.07,0.015,0.096,0.014,0.043,-0.077,0.013,-0.064,-0.034,0.038,-0.001,0.033,0.066,0.013,0.011,0.005,0.018,-0.012,-0.001,-0.008,-0.039,-0.055,0.01,-0.026,-0.06,0.033,0.056,0.035,0.001,-0.057,0.002,0.023,-0.018,-0.009,-0.007,-0.073,-0.095,0.151,-0.089,0.084,-0.064,0.039,0.014,-0.019,-0.001,-0.043,0.021,-0.064,-0.07,0.011
ctx-lh-K6ab_1,,,,,,,-0.001,0.0,-0.012,-0.017,0.045,-0.019,-0.047,0.026,0.004,0.006,-0.04,0.001,0.04,0.023,0.03,0.046,0.009,0.007,-0.071,-0.04,0.019,-0.017,-0.003,-0.037,0.016,-0.031,-0.019,-0.036,-0.057,-0.029,-0.048,-0.077,-0.039,-0.052,0.063,0.012,-0.009,0.01,0.054,-0.033,-0.093,-0.035,-0.017,0.033,0.051,0.013,0.065,-0.0,0.053,-0.003,-0.013,0.045,-0.012,0.011,0.061,-0.005,0.064,0.06,0.039,-0.014,-0.002,0.06,0.039,0.022,-0.005,0.005,-0.002,-0.013,0.001,0.028,-0.033,0.026,0.081,-0.003,-0.053,-0.006,0.011,0.004,-0.015,-0.009,-0.081,0.018,0.024,0.105,0.039,0.001,0.015,0.03,-0.011,-0.047,0.029,0.018
ctx-lh-K6ab_2,,,,,,,,-0.01,0.042,0.008,0.075,0.025,0.028,0.074,0.055,-0.028,-0.008,0.023,0.001,0.072,-0.021,0.02,0.06,-0.011,-0.092,-0.067,0.007,-0.037,-0.009,0.061,0.151,-0.05,0.061,-0.021,-0.051,-0.047,0.006,-0.08,0.048,-0.024,0.044,0.019,0.023,0.004,0.028,0.063,-0.049,-0.044,-0.035,-0.049,0.049,-0.036,-0.015,-0.036,0.007,-0.055,-0.014,0.049,-0.098,0.059,0.052,-0.026,0.051,-0.006,-0.011,0.063,-0.019,-0.022,0.057,-0.01,-0.017,0.059,-0.013,-0.04,-0.024,-0.062,-0.027,0.024,0.099,0.1,-0.04,0.063,-0.002,0.001,-0.077,0.009,-0.072,0.066,0.03,0.029,0.014,-0.016,-0.005,0.004,0.046,-0.009,-0.028,-0.002
ctx-lh-K7,,,,,,,,,0.007,-0.055,0.002,0.017,-0.004,0.068,0.095,0.002,0.114,0.108,0.0,0.102,0.034,0.003,0.094,-0.022,-0.06,-0.079,0.063,-0.052,-0.048,0.085,0.105,-0.057,0.045,-0.016,-0.046,-0.078,-0.028,-0.066,0.054,0.031,0.09,0.117,0.136,0.043,0.039,0.021,-0.031,-0.013,-0.006,0.052,0.093,0.058,0.165,-0.005,-0.033,-0.064,-0.044,-0.001,-0.075,-0.018,0.002,-0.063,0.045,0.056,-0.037,0.087,0.065,-0.002,0.067,-0.027,0.011,0.099,-0.029,-0.106,-0.115,-0.073,-0.067,-0.062,-0.036,0.032,-0.004,0.106,-0.066,-0.1,-0.164,-0.025,-0.126,-0.015,0.001,0.043,0.054,0.121,0.058,0.035,-0.001,-0.036,-0.035,-0.035
ctx-lh-K8_1,,,,,,,,,,0.008,0.051,-0.018,-0.072,0.079,0.007,0.08,0.001,0.023,0.083,0.059,0.096,0.142,0.08,0.093,-0.071,-0.092,-0.006,-0.033,-0.013,0.029,0.005,-0.017,-0.061,-0.037,-0.055,0.081,-0.072,-0.025,-0.073,-0.013,0.055,-0.001,-0.017,0.006,0.032,0.042,-0.013,0.067,-0.015,-0.039,-0.03,-0.064,-0.012,0.006,0.033,0.029,0.027,-0.014,0.03,0.018,0.035,0.009,0.063,0.009,0.061,0.021,0.021,0.066,0.071,0.058,0.049,0.051,0.085,-0.091,-0.084,0.018,0.011,0.069,0.034,-0.022,-0.076,-0.002,0.017,-0.013,0.101,-0.081,-0.034,-0.068,0.112,0.013,-0.031,-0.012,-0.012,0.06,0.023,0.034,0.111,0.05
ctx-lh-K8_2,,,,,,,,,,,0.046,0.022,-0.011,0.078,0.088,0.039,-0.027,-0.013,0.062,0.017,0.019,0.067,0.018,0.036,-0.08,-0.096,0.027,-0.032,-0.013,0.003,0.018,-0.003,-0.034,-0.038,-0.006,0.03,-0.034,-0.072,-0.058,-0.029,0.068,0.048,0.033,0.059,0.014,0.015,-0.035,-0.008,-0.015,-0.006,-0.008,-0.043,-0.032,0.025,0.054,-0.024,-0.047,-0.026,-0.064,-0.022,0.009,0.005,0.051,0.023,0.069,0.011,-0.009,0.058,0.037,0.014,0.022,0.028,0.017,-0.032,-0.075,0.016,-0.009,0.059,0.037,0.001,-0.034,-0.017,0.033,0.037,0.068,-0.034,-0.055,-0.046,0.043,0.061,0.019,0.003,0.022,0.026,-0.033,0.016,0.037,0.012
ctx-lh-K9,,,,,,,,,,,,-0.046,-0.071,0.074,0.075,0.054,0.002,-0.009,0.034,0.014,0.07,0.106,0.041,0.097,-0.047,-0.071,0.008,-0.006,0.011,0.078,-0.031,-0.001,-0.065,-0.058,-0.034,0.095,-0.11,0.02,-0.039,0.002,0.06,0.023,0.03,0.08,0.103,0.05,0.03,0.125,-0.058,0.034,0.001,-0.005,-0.001,0.042,0.03,0.054,0.029,-0.027,0.02,-0.058,-0.039,-0.007,0.091,0.052,-0.002,-0.004,-0.008,0.009,0.049,0.02,0.008,0.057,0.047,-0.119,-0.115,0.068,0.022,0.084,0.035,-0.068,-0.073,0.013,-0.008,-0.013,0.067,-0.134,-0.029,-0.07,0.063,0.033,-0.003,-0.006,0.056,0.096,0.016,0.015,0.118,0.024
ctx-lh-K10,,,,,,,,,,,,,-0.066,0.105,0.034,0.034,0.061,0.012,0.023,0.116,0.085,0.116,0.104,0.086,-0.04,-0.11,-0.022,-0.073,-0.029,0.011,-0.029,0.023,0.03,-0.002,0.047,0.069,-0.107,0.039,-0.036,0.053,0.036,-0.017,0.011,0.087,0.069,0.043,-0.013,0.102,-0.042,-0.036,-0.115,-0.12,-0.086,0.014,0.005,0.028,0.061,-0.045,0.026,-0.077,0.033,0.021,0.048,0.003,0.006,0.058,0.003,0.012,0.108,0.057,0.039,0.14,0.071,-0.05,-0.081,0.033,-0.066,0.014,0.004,-0.033,-0.023,0.084,0.062,0.058,0.041,-0.087,0.025,-0.078,0.119,0.008,-0.033,-0.033,-0.028,0.101,0.019,0.034,0.09,0.073
ctx-lh-K11_12,,,,,,,,,,,,,,0.047,0.033,0.018,0.025,0.037,0.003,0.034,0.032,0.049,0.011,0.011,-0.005,-0.093,-0.021,-0.069,-0.083,-0.032,-0.091,0.044,0.082,0.037,0.086,0.063,-0.002,-0.008,-0.106,-0.014,-0.006,-0.003,-0.003,0.017,0.072,0.021,0.027,0.09,-0.012,-0.016,-0.071,-0.069,-0.056,0.032,0.016,0.025,0.013,-0.067,-0.029,-0.082,-0.049,0.074,0.059,0.039,0.014,0.037,0.006,-0.02,0.015,0.043,0.029,0.006,0.012,-0.034,-0.061,-0.023,0.001,-0.027,-0.071,-0.057,0.035,0.023,0.095,0.089,0.087,-0.044,0.005,-0.082,0.047,0.029,0.003,-0.036,-0.021,-0.007,0.01,0.043,0.067,0.075
ctx-lh-K13,,,,,,,,,,,,,,,-0.062,-0.105,-0.139,-0.144,0.005,-0.046,-0.084,0.001,-0.034,-0.024,0.019,0.039,-0.037,0.02,0.046,-0.052,0.076,0.005,-0.033,-0.022,-0.015,-0.079,0.085,0.009,0.03,0.031,-0.069,-0.014,0.059,-0.003,-0.06,-0.039,-0.006,-0.011,0.052,0.059,0.152,0.12,0.132,-0.052,-0.156,-0.027,0.035,-0.007,0.07,-0.042,0.026,0.036,-0.064,0.028,-0.033,-0.149,-0.116,0.046,-0.062,-0.076,0.049,-0.0,0.03,-0.013,-0.027,0.088,0.004,-0.027,-0.079,-0.004,0.042,-0.042,0.002,-0.07,-0.041,0.045,-0.008,-0.054,-0.069,-0.0,0.02,0.039,-0.004,-0.174,-0.094,-0.203,-0.097,-0.078
ctx-lh-K16,,,,,,,,,,,,,,,,-0.062,-0.069,-0.054,0.022,-0.054,-0.124,0.045,-0.059,-0.024,0.042,0.075,-0.012,0.045,0.018,-0.074,-0.01,0.019,-0.009,0.001,-0.021,-0.053,0.061,-0.006,0.024,-0.012,-0.079,-0.116,-0.041,-0.126,-0.008,0.044,0.036,-0.01,0.087,-0.057,0.056,0.077,0.027,-0.015,-0.071,0.016,0.052,-0.038,0.039,0.012,0.022,0.012,-0.141,-0.074,0.023,-0.087,-0.055,0.045,-0.018,-0.072,0.105,-0.028,0.009,0.021,-0.017,0.016,-0.06,-0.128,-0.084,-0.055,0.004,-0.027,-0.016,-0.057,-0.03,0.013,-0.004,-0.013,-0.071,-0.12,-0.053,-0.083,-0.116,-0.082,-0.06,-0.085,-0.055,-0.036
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.071,-0.084,-0.015,-0.049,-0.03,0.009,0.013,-0.052,0.057,0.186,0.022,0.12,0.136,0.098,0.124,0.001,0.002,0.037,0.008,0.007,0.052,0.125,0.139,0.069,-0.046,0.007,0.062,0.018,-0.073,-0.049,0.007,-0.039,-0.029,0.053,0.012,0.02,0.03,-0.042,-0.051,-0.02,-0.04,0.033,-0.005,0.048,0.015,-0.059,-0.125,-0.034,-0.024,-0.077,-0.066,-0.016,-0.001,-0.037,-0.017,0.006,-0.028,-0.012,0.094,-0.029,0.035,0.049,0.074,0.082,0.047,0.011,-0.01,-0.018,-0.084,0.015,0.097,0.084,-0.1,-0.081,-0.06,0.039,-0.009,-0.113,0.004,-0.052,-0.081,-0.065
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.099,-0.001,0.067,-0.059,0.086,0.083,0.005,-0.001,0.033,-0.041,0.056,0.04,-0.003,0.08,-0.075,-0.021,0.026,-0.016,-0.042,0.055,0.041,0.087,0.048,0.003,-0.02,-0.05,-0.087,-0.036,-0.037,-0.029,-0.064,0.006,-0.019,0.004,0.061,0.109,-0.042,-0.091,-0.005,0.108,-0.051,-0.035,-0.005,-0.011,-0.042,-0.103,-0.051,-0.014,-0.112,-0.049,0.021,-0.019,-0.033,0.053,0.046,0.008,0.044,0.022,-0.04,-0.026,-0.072,-0.028,0.038,-0.048,-0.029,-0.03,0.005,-0.099,0.046,0.024,-0.008,-0.017,-0.044,-0.033,-0.025,-0.05,-0.129,-0.079,-0.129,-0.067,-0.093
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.021,0.04,-0.041,0.1,0.065,0.042,0.004,0.068,0.019,0.079,0.081,0.059,0.031,-0.083,-0.013,0.026,0.031,0.056,0.052,0.044,0.085,0.048,-0.001,-0.008,-0.005,-0.045,-0.048,-0.033,-0.038,-0.061,-0.048,0.035,0.065,0.095,0.123,0.004,-0.061,0.02,0.111,-0.054,-0.037,-0.022,-0.043,-0.034,-0.076,-0.04,-0.029,-0.147,-0.067,0.029,0.019,-0.049,0.091,0.05,0.04,0.038,0.024,-0.037,0.023,-0.041,-0.005,0.012,-0.005,-0.004,-0.007,0.037,-0.017,0.044,0.011,0.01,-0.03,-0.056,-0.033,0.022,-0.046,-0.142,-0.054,-0.12,-0.055,-0.124
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.002,-0.005,-0.028,-0.013,-0.025,0.025,0.104,0.024,-0.003,0.057,0.113,0.112,0.032,-0.008,0.034,0.059,0.005,-0.034,0.114,0.096,0.11,0.058,0.065,0.08,0.042,-0.014,0.029,0.009,0.017,-0.062,0.005,-0.054,-0.064,-0.024,-0.027,-0.0,0.027,-0.055,0.101,0.052,0.04,0.015,-0.047,-0.035,0.025,-0.072,0.02,-0.018,-0.072,0.014,0.003,-0.04,0.017,-0.037,-0.04,0.042,-0.059,-0.016,-0.028,0.071,0.095,0.038,-0.034,0.026,-0.031,-0.072,-0.034,0.076,0.093,-0.031,-0.028,-0.048,0.078,-0.007,0.009,0.079,0.026,-0.017,-0.061
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.065,0.03,-0.039,-0.035,0.03,0.05,-0.045,-0.03,-0.037,-0.05,0.124,-0.033,-0.027,-0.043,-0.049,-0.091,-0.004,0.068,0.085,0.096,0.031,-0.066,-0.042,-0.106,0.017,0.013,-0.005,-0.046,0.036,-0.089,-0.119,-0.034,0.01,-0.08,-0.034,0.031,0.056,0.028,-0.001,0.004,0.006,-0.008,-0.069,-0.061,-0.008,0.033,0.061,-0.001,-0.09,-0.022,-0.021,-0.091,-0.039,0.032,-0.009,-0.047,-0.066,-0.151,-0.062,0.052,-0.024,-0.001,-0.064,-0.023,-0.186,0.015,0.042,-0.032,0.015,-0.083,-0.075,0.011,-0.084,-0.068,-0.039,-0.071,-0.015,-0.022
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.039,-0.041,0.075,0.124,-0.046,0.0,0.034,0.047,0.086,-0.024,-0.014,0.023,-0.002,-0.059,0.07,0.09,0.118,0.075,-0.032,-0.038,-0.008,-0.105,-0.067,0.008,-0.027,-0.047,-0.003,-0.075,-0.079,-0.05,0.004,-0.094,-0.031,-0.013,0.007,0.065,0.006,0.079,0.054,0.019,-0.117,-0.081,0.02,-0.069,-0.033,0.006,-0.093,-0.094,-0.031,-0.076,-0.072,0.062,0.069,-0.058,-0.041,-0.086,-0.006,0.074,0.064,-0.05,-0.059,-0.017,-0.123,0.017,0.069,0.022,-0.057,-0.148,-0.116,-0.049,-0.088,-0.083,0.004,-0.067,-0.044,-0.005
