,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,0.111,0.173,0.085,-0.015,0.096,0.049,-0.018,-0.048,-0.049,0.091,0.026,-0.142,-0.022,0.047,-0.079,0.072,-0.092,0.051,0.065,0.126,-0.012,-0.168,-0.039,-0.024,0.129,-0.145,-0.064,-0.033,0.023,-0.171,-0.15,-0.143,-0.156,-0.044,-0.077,0.175,-0.124,-0.004,0.03,0.156,-0.094,-0.03,0.002,0.137,0.222,0.085,0.124,-0.04,0.005,0.029,-0.167,0.01,0.151,0.046,0.072,-0.001,0.061,-0.036,-0.128,-0.081,-0.161,0.005,0.189,0.143,0.041,-0.027,-0.097,0.229,-0.318,-0.084,-0.148,0.013,0.018,0.121,0.062,0.017,-0.13,-0.037,0.226,0.146,-0.015,0.037,0.033,0.153,0.115,0.1,-0.079
ctx-lh-callosB,,,0.152,0.028,-0.001,-0.008,0.191,-0.256,-0.182,-0.249,-0.19,0.11,-0.07,-0.253,0.278,-0.184,0.056,-0.016,0.071,-0.031,0.148,-0.052,0.004,-0.025,-0.129,0.029,0.092,0.071,0.229,0.34,-0.11,0.056,-0.007,-0.026,-0.147,0.096,-0.129,-0.006,-0.129,-0.108,-0.177,-0.19,-0.091,-0.053,0.178,0.228,0.032,0.045,-0.028,-0.111,-0.016,-0.26,0.19,-0.227,-0.183,-0.005,0.14,-0.179,0.082,-0.251,0.036,0.042,0.171,0.043,0.169,0.112,-0.176,0.064,0.191,0.072,-0.087,0.018,0.319,0.176,-0.02,-0.017,0.061,-0.079,-0.001,0.114,-0.158,0.093,-0.069,-0.058,0.001,-0.1,0.006,0.066
ctx-lh-callosC,,,,-0.215,0.122,0.184,0.151,0.196,0.131,0.325,0.172,0.143,0.308,0.027,0.024,0.092,0.292,-0.244,0.133,-0.185,0.025,-0.41,0.057,0.086,-0.006,-0.008,0.159,-0.051,-0.047,0.096,0.234,0.174,0.336,0.33,-0.095,-0.17,-0.003,-0.233,-0.006,0.055,0.035,0.039,-0.054,-0.07,0.072,0.185,-0.177,-0.067,-0.238,-0.024,0.135,0.017,0.069,0.008,0.153,-0.084,0.182,-0.113,0.085,0.234,0.047,-0.252,0.022,-0.267,0.067,-0.104,0.141,-0.079,-0.012,-0.016,0.111,-0.16,-0.072,0.146,0.113,0.178,0.169,0.33,0.219,-0.12,0.048,-0.081,0.23,0.01,0.017,0.132,-0.04,-0.022
ctx-lh-callosD,,,,,-0.046,-0.028,-0.155,0.103,0.285,0.201,0.154,-0.121,0.213,-0.117,0.006,0.06,0.193,-0.03,0.069,-0.083,-0.105,-0.153,-0.146,0.014,-0.006,0.028,0.202,0.294,-0.066,0.16,0.113,0.168,0.184,0.096,0.138,-0.035,0.08,0.047,0.3,0.098,-0.115,0.143,-0.132,-0.091,0.017,0.044,-0.121,0.005,-0.078,-0.099,-0.1,0.001,0.209,0.169,0.204,-0.071,0.134,-0.073,0.065,0.112,0.133,0.027,0.005,-0.203,-0.107,-0.112,-0.228,0.146,-0.116,0.082,0.099,0.176,-0.026,0.166,-0.024,0.102,0.113,0.014,0.29,-0.085,0.251,0.085,0.202,0.213,-0.04,-0.025,0.16,0.327
ctx-lh-froB,,,,,,0.108,-0.059,-0.212,0.224,-0.067,-0.085,0.036,0.173,-0.109,0.079,0.045,0.008,-0.158,0.015,-0.117,-0.063,-0.169,-0.02,0.142,0.219,0.306,0.016,0.111,0.172,0.115,0.008,0.194,-0.019,0.187,-0.05,0.044,0.107,-0.108,-0.071,0.024,-0.088,-0.061,0.126,-0.159,-0.138,-0.01,0.04,-0.084,-0.251,-0.096,0.088,-0.261,-0.088,-0.046,-0.12,-0.072,-0.119,-0.0,-0.065,-0.051,-0.047,-0.471,-0.167,-0.087,0.036,-0.212,0.071,-0.052,0.572,0.036,0.126,-0.17,0.183,-0.01,0.055,0.096,-0.128,-0.16,0.059,0.054,0.066,-0.026,0.047,0.022,-0.043,0.063,0.26,-0.195
ctx-lh-froC,,,,,,,-0.049,-0.035,0.359,-0.148,0.0,0.119,0.331,0.165,-0.166,0.063,-0.211,-0.271,-0.173,-0.209,-0.203,-0.261,-0.16,0.196,0.056,-0.111,-0.065,-0.052,-0.048,-0.185,0.066,0.095,-0.026,0.054,-0.021,0.016,0.134,-0.092,-0.053,0.078,0.17,0.027,-0.003,-0.079,-0.106,0.09,0.103,-0.141,0.099,-0.069,0.082,-0.09,0.015,0.089,-0.127,-0.104,0.058,0.115,0.114,0.01,-0.003,-0.361,-0.28,-0.276,-0.13,-0.32,0.119,0.088,0.181,-0.012,0.062,-0.039,-0.084,-0.273,0.138,-0.095,0.014,0.033,-0.085,0.212,0.145,-0.072,-0.022,0.222,0.213,0.215,0.153,-0.035
ctx-lh-froD,,,,,,,,-0.058,-0.067,0.175,-0.088,-0.098,0.082,-0.263,0.004,0.027,0.286,-0.017,0.195,0.068,0.032,0.068,-0.029,-0.093,-0.124,0.068,0.153,0.17,0.058,0.283,0.121,0.196,0.074,0.18,-0.074,-0.103,-0.252,0.216,-0.26,0.166,-0.197,0.001,-0.118,0.008,0.152,0.263,-0.119,-0.034,-0.354,-0.284,-0.177,-0.299,0.026,-0.173,-0.151,-0.284,0.129,-0.303,0.14,0.081,0.185,-0.074,0.01,0.028,-0.05,0.096,0.2,-0.245,-0.032,0.211,0.153,0.097,0.215,0.372,0.032,0.211,-0.007,0.236,-0.099,-0.235,-0.116,0.201,0.006,0.106,-0.156,0.145,0.194,-0.268
ctx-lh-froinf,,,,,,,,,0.358,-0.063,0.114,0.169,0.252,0.017,-0.146,-0.163,-0.35,0.034,0.098,0.086,-0.065,0.149,-0.047,0.263,0.214,-0.039,-0.094,0.142,0.224,-0.016,-0.001,0.048,0.043,-0.056,-0.028,0.052,0.126,0.142,0.101,0.085,0.048,-0.206,-0.07,-0.148,-0.228,-0.218,-0.018,0.066,-0.336,-0.323,-0.005,-0.164,-0.176,-0.016,-0.008,-0.124,-0.239,-0.097,-0.199,-0.193,-0.069,-0.097,-0.114,0.09,0.018,0.015,0.081,-0.027,0.116,-0.02,0.055,0.14,0.194,0.045,0.192,0.112,0.112,-0.143,0.068,0.071,-0.026,0.233,0.222,0.168,-0.061,-0.093,0.266,-0.248
ctx-lh-froint,,,,,,,,,,-0.049,0.175,0.348,0.006,0.127,-0.208,-0.247,-0.335,-0.154,-0.23,-0.128,-0.18,-0.08,-0.073,0.257,0.359,0.258,-0.151,0.117,0.183,0.033,-0.033,0.012,-0.251,-0.259,0.035,0.213,0.29,-0.104,0.03,-0.052,0.204,-0.333,0.102,-0.001,-0.287,-0.436,0.022,0.212,-0.157,0.073,-0.097,0.028,-0.487,-0.065,0.093,0.028,-0.397,0.032,-0.149,-0.359,-0.265,-0.204,-0.308,-0.056,-0.119,0.003,-0.063,-0.02,0.238,-0.273,-0.151,-0.077,0.181,-0.016,0.012,-0.001,-0.005,-0.327,-0.045,0.1,0.017,-0.025,0.078,-0.085,0.096,-0.143,0.045,-0.216
ctx-lh-frointB,,,,,,,,,,,-0.071,0.219,0.179,0.006,-0.287,-0.196,-0.267,0.081,0.154,0.151,0.086,0.11,-0.384,0.305,0.261,0.151,-0.172,0.098,0.302,0.235,0.048,0.106,-0.232,-0.097,-0.247,-0.055,0.032,-0.047,-0.273,-0.09,0.294,-0.397,0.073,-0.228,-0.368,-0.392,0.147,0.009,-0.234,-0.273,0.053,-0.245,-0.22,-0.099,-0.067,0.084,-0.219,-0.155,-0.286,-0.221,-0.152,0.111,-0.072,0.121,0.088,0.119,-0.155,-0.025,0.259,-0.108,0.021,0.101,0.306,0.335,0.196,0.109,-0.031,-0.025,0.013,0.166,0.01,0.22,-0.028,-0.029,0.19,-0.128,0.317,-0.272
