,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.025,-0.166,-0.126,0.002,-0.114,-0.044,0.063,-0.111,-0.035,-0.152,0.126,-0.034,-0.003,-0.193,-0.274,-0.1,-0.055,-0.08,-0.071,0.041,-0.12,-0.015,-0.128,-0.013,-0.111,0.007,-0.06,-0.073,-0.038,-0.028,-0.143,0.055,-0.156,0.018,-0.023,-0.194,0.075,-0.074,0.005,-0.001,0.172,-0.094,0.073,0.029,0.054,0.072,0.057,-0.0,-0.059,-0.041,0.122,0.094,0.139,0.051,0.022,0.011,-0.043,0.105,-0.028,-0.168,-0.136,0.068,-0.047,-0.121,-0.006,0.048,-0.018,-0.196,-0.097,-0.011,-0.024,-0.058,0.01,0.213,-0.042,0.016,0.093,0.007,0.035,-0.008,-0.005,-0.15,-0.139,-0.002,-0.027,-0.057,-0.045,0.042,-0.108,-0.09,0.019,0.034,-0.029,0.012,-0.198,-0.147,-0.084,-0.155,0.049,0.096,0.044,0.123,-0.104,-0.034,0.075,0.034,-0.111,0.044,-0.047,0.023,-0.1,0.142,-0.084,0.004,-0.167,0.033,-0.013,0.073,-0.074,-0.141,-0.041,-0.008,0.006,0.015,-0.099,-0.031,-0.109,-0.135,0.031,-0.129,0.08,-0.067,-0.06,0.026,-0.085,-0.175,-0.011,-0.051,0.134,-0.235,-0.141,-0.043,-0.057,-0.074,-0.076,-0.059,-0.136,-0.094,0.047,0.039,0.019,-0.046,-0.047,-0.19,0.012,0.035,0.077,0.036,0.018,-0.057,0.018,-0.121,-0.012,-0.039,-0.097,-0.131,-0.058,0.008,-0.076,-0.053,0.077,-0.147,-0.11,-0.158,0.028,-0.082,-0.045,0.033,-0.058,-0.063,0.036,-0.016,-0.031,0.018,-0.015,0.014,-0.14,-0.103,-0.12,-0.175,-0.159,0.0,0.061,0.007,-0.099,-0.079,0.051,-0.029,0.03,-0.121,-0.137,-0.047,-0.198,0.101,0.025,0.068,0.186,-0.062,-0.054
ctx-lh-A8dl_L,,,-0.031,-0.037,-0.055,-0.012,-0.192,0.009,-0.051,-0.181,-0.04,-0.029,0.048,-0.049,-0.01,-0.054,0.001,-0.017,0.07,0.063,-0.063,-0.016,0.046,-0.045,0.083,0.019,-0.018,-0.099,-0.044,-0.093,0.053,-0.096,0.048,-0.169,0.072,0.046,0.008,0.103,0.11,0.067,-0.063,0.042,-0.099,-0.028,0.09,-0.121,0.132,0.012,-0.074,-0.025,0.16,0.025,0.079,0.113,-0.11,0.044,-0.117,-0.073,-0.046,0.02,-0.044,0.023,-0.095,-0.084,0.007,-0.152,-0.038,-0.11,-0.102,-0.086,-0.081,-0.132,-0.026,-0.006,0.071,0.069,-0.138,-0.11,0.046,0.005,-0.064,-0.057,-0.077,-0.044,0.028,0.042,0.091,-0.1,0.1,0.043,-0.029,0.196,0.069,0.027,0.081,0.019,-0.049,0.114,0.005,0.067,0.064,0.01,0.259,0.08,-0.051,0.073,-0.096,-0.052,-0.057,0.027,-0.035,-0.228,-0.01,-0.206,-0.022,-0.076,-0.104,-0.091,-0.019,-0.094,-0.016,0.124,0.095,0.014,-0.107,-0.022,0.013,0.08,-0.062,0.106,0.006,0.015,-0.104,-0.232,-0.084,-0.02,-0.166,0.01,-0.003,0.121,-0.125,0.05,-0.021,0.056,0.158,-0.061,-0.019,-0.036,-0.03,0.019,-0.111,0.098,0.016,0.046,-0.083,0.049,0.167,0.112,0.158,-0.031,0.008,-0.013,-0.17,-0.022,0.027,-0.053,-0.168,-0.128,-0.031,-0.147,-0.079,-0.063,-0.035,-0.192,-0.074,-0.045,-0.149,-0.113,0.078,0.012,-0.012,-0.15,-0.069,0.119,-0.133,-0.062,-0.057,0.04,-0.009,0.054,0.003,0.029,-0.117,0.109,0.03,-0.046,0.124,0.113,-0.008,0.231,0.006,0.031,0.041,-0.005,0.115,0.193,0.018,0.215,0.051,-0.008
ctx-lh-A9l_L,,,,-0.246,-0.247,-0.178,-0.027,0.037,-0.033,-0.071,-0.037,-0.01,-0.085,0.025,-0.131,-0.14,-0.162,-0.042,0.007,0.047,-0.089,0.071,0.024,0.049,0.086,-0.09,-0.253,-0.207,-0.289,-0.197,-0.14,-0.231,-0.124,-0.219,0.022,-0.184,-0.19,-0.011,0.148,0.032,-0.062,0.064,-0.058,0.003,0.078,-0.015,0.048,0.05,0.073,-0.073,0.038,0.143,0.077,0.184,0.081,0.039,0.059,0.053,0.006,-0.062,-0.234,-0.025,-0.047,-0.082,-0.168,-0.227,-0.193,-0.049,-0.079,-0.2,0.104,0.017,-0.127,0.147,0.057,0.152,0.018,-0.307,-0.191,-0.233,-0.274,-0.174,0.006,-0.116,0.004,-0.019,-0.02,-0.065,0.166,-0.039,-0.005,0.038,-0.016,-0.006,0.052,-0.075,-0.032,0.077,-0.028,0.079,0.023,0.04,0.084,0.007,-0.147,-0.029,0.051,0.032,-0.242,-0.251,-0.007,0.022,-0.023,-0.106,0.071,-0.194,0.016,-0.03,0.196,-0.06,0.01,0.064,0.044,-0.059,-0.13,0.054,0.073,0.147,0.152,0.136,0.027,-0.233,-0.213,-0.395,-0.149,-0.147,-0.245,-0.166,-0.209,0.213,-0.284,-0.157,-0.19,0.101,-0.096,0.15,0.217,0.085,0.137,0.106,-0.128,0.143,0.184,0.026,-0.063,0.052,0.208,0.039,0.057,0.134,-0.014,-0.056,-0.111,-0.003,-0.076,-0.156,-0.217,-0.095,-0.112,-0.2,-0.218,-0.113,0.021,-0.048,-0.148,0.129,0.174,-0.157,0.156,-0.043,0.092,0.081,-0.212,-0.065,-0.249,-0.181,-0.129,0.198,-0.109,0.023,-0.181,-0.036,0.047,0.142,-0.017,0.023,-0.045,0.081,0.028,0.04,-0.031,-0.089,0.022,-0.112,0.057,0.113,-0.054,0.089,0.034,-0.068
ctx-lh-A6dl_L,,,,,-0.038,-0.154,-0.107,-0.071,-0.102,-0.037,0.103,-0.086,-0.105,0.055,-0.143,-0.067,-0.093,-0.182,-0.123,-0.194,0.006,-0.11,0.126,-0.068,-0.094,-0.124,0.019,-0.033,-0.03,-0.081,0.07,-0.116,-0.061,-0.112,-0.029,0.109,0.126,-0.034,-0.059,-0.072,-0.113,-0.074,-0.024,-0.175,0.027,0.062,0.01,-0.075,0.119,-0.044,-0.017,0.029,0.056,0.106,0.03,-0.015,0.021,-0.01,-0.025,-0.059,-0.03,-0.162,-0.038,0.066,-0.017,-0.112,-0.027,0.04,-0.122,0.036,-0.124,-0.193,0.026,-0.105,-0.014,-0.074,-0.152,0.019,0.085,0.05,-0.03,0.07,0.01,0.015,0.146,0.077,0.017,0.005,0.039,0.023,0.03,0.006,0.039,0.033,0.095,-0.095,0.103,-0.114,-0.114,-0.016,0.045,0.219,0.249,-0.144,-0.056,-0.018,-0.228,-0.287,-0.143,0.04,-0.08,-0.161,0.018,-0.201,-0.173,0.056,-0.141,-0.091,-0.008,-0.024,-0.154,-0.181,-0.031,0.036,-0.025,0.014,-0.02,-0.004,-0.033,-0.0,-0.028,-0.025,-0.027,-0.192,-0.176,0.033,-0.029,-0.027,-0.137,-0.018,-0.055,-0.063,0.032,-0.121,0.039,-0.04,-0.16,-0.083,-0.088,0.062,0.109,0.023,0.01,0.178,-0.027,-0.046,0.08,0.005,0.095,-0.112,0.034,0.066,0.031,0.008,0.005,-0.039,-0.187,-0.088,-0.013,0.04,-0.094,-0.002,-0.028,-0.031,0.042,0.007,-0.175,-0.032,0.031,-0.043,-0.022,-0.151,0.019,0.138,-0.055,-0.033,0.043,-0.031,0.078,0.156,0.06,-0.008,-0.036,0.141,0.102,0.035,0.002,-0.089,0.058,0.1,-0.045,-0.006,-0.064,-0.13,-0.037,-0.004,0.173,0.283,-0.119,-0.081
ctx-lh-A6m_L,,,,,,-0.012,-0.067,0.062,-0.141,0.124,0.11,0.04,-0.015,0.19,-0.151,-0.203,-0.139,-0.134,-0.125,-0.241,-0.058,-0.012,0.083,0.101,-0.089,-0.078,-0.2,-0.11,-0.231,-0.273,-0.227,-0.105,-0.094,-0.188,0.117,-0.22,-0.198,-0.061,-0.056,-0.146,0.144,0.132,0.058,-0.041,0.088,0.138,0.128,0.056,0.16,0.213,-0.114,0.25,0.059,0.023,0.166,-0.029,0.048,0.142,-0.061,-0.047,-0.031,-0.12,0.094,0.098,-0.106,-0.074,0.058,0.025,-0.062,0.025,-0.018,-0.116,-0.242,0.072,0.008,-0.051,0.027,-0.147,-0.266,-0.09,-0.055,-0.077,0.018,0.006,0.181,-0.03,-0.072,-0.026,0.062,0.092,0.027,-0.038,-0.105,-0.083,0.018,-0.085,0.123,-0.102,-0.13,-0.072,-0.005,0.039,0.077,-0.19,-0.043,-0.045,-0.024,-0.203,0.063,-0.293,0.014,-0.123,0.117,-0.162,0.097,0.174,0.082,-0.006,0.129,-0.163,-0.131,-0.104,-0.122,0.023,0.022,-0.122,-0.039,0.021,-0.095,0.002,-0.1,-0.171,-0.153,-0.128,-0.185,-0.17,-0.082,-0.056,-0.137,0.139,-0.335,-0.291,-0.189,-0.012,-0.119,-0.079,0.068,-0.02,-0.166,0.135,0.16,0.161,0.104,0.067,-0.036,0.092,0.197,-0.063,-0.076,0.063,0.108,-0.049,0.051,0.235,0.004,-0.019,-0.153,-0.069,0.026,-0.077,-0.209,-0.042,-0.18,-0.015,-0.003,0.004,-0.167,-0.114,0.041,-0.027,-0.04,-0.009,-0.205,-0.184,-0.029,-0.144,-0.132,-0.045,0.053,-0.007,-0.126,-0.084,0.036,0.067,0.164,0.057,-0.062,-0.039,-0.036,0.002,-0.065,-0.051,-0.099,-0.104,-0.092,-0.153,0.093,0.066,-0.22,-0.094
ctx-lh-A9m_L,,,,,,,-0.14,0.048,-0.066,-0.177,-0.018,-0.051,-0.013,0.007,-0.191,-0.15,-0.125,-0.034,0.005,-0.081,0.069,-0.002,0.044,-0.102,0.081,-0.045,0.015,-0.051,-0.028,-0.086,-0.044,-0.098,0.002,-0.119,0.096,0.051,-0.168,0.016,-0.071,0.006,-0.107,-0.02,-0.155,-0.025,0.143,-0.078,0.017,-0.071,-0.09,-0.089,-0.104,0.097,0.22,0.067,0.126,0.094,-0.025,0.012,0.068,0.082,-0.241,-0.078,0.061,-0.046,-0.082,-0.056,0.108,-0.036,-0.2,-0.219,-0.147,-0.141,-0.071,0.101,0.124,0.118,-0.073,0.05,-0.065,0.07,-0.077,-0.052,-0.004,0.011,0.061,-0.068,0.003,-0.117,-0.051,-0.028,0.019,0.059,-0.028,0.107,0.118,-0.01,-0.121,0.275,0.081,0.133,0.193,0.087,0.18,0.158,0.033,0.067,-0.004,-0.204,-0.081,-0.049,0.013,-0.128,0.016,-0.1,0.044,-0.03,0.069,0.009,0.079,-0.147,0.003,0.036,0.07,0.07,-0.053,0.051,-0.024,0.089,-0.071,0.002,0.04,0.064,-0.072,-0.024,-0.02,-0.138,-0.142,0.038,-0.004,0.115,-0.098,-0.06,-0.05,0.076,0.119,-0.09,-0.025,-0.028,-0.087,0.089,-0.006,-0.005,-0.138,-0.081,-0.135,0.034,0.143,0.144,0.174,0.052,0.011,-0.078,-0.157,-0.021,0.041,-0.07,-0.041,-0.145,0.071,-0.209,-0.11,-0.134,0.009,-0.118,-0.213,-0.005,-0.035,-0.083,0.136,0.021,0.175,0.015,0.012,-0.031,-0.046,-0.055,-0.093,0.057,-0.068,-0.045,-0.078,-0.166,-0.074,0.196,0.018,0.018,0.065,0.018,0.062,0.157,-0.005,-0.017,0.201,0.003,0.166,0.26,0.023,0.234,0.124,0.043
ctx-lh-A10m_L,,,,,,,,0.053,-0.043,-0.036,-0.03,-0.074,-0.08,-0.043,-0.103,-0.061,-0.02,-0.051,0.01,0.07,-0.155,-0.011,-0.169,0.051,-0.014,0.015,-0.166,-0.178,-0.24,-0.147,-0.053,-0.074,-0.044,-0.2,-0.072,-0.116,-0.249,0.058,0.096,0.058,-0.152,-0.105,-0.013,-0.072,-0.115,-0.179,0.008,-0.058,-0.119,-0.267,-0.06,-0.006,0.087,0.003,0.033,-0.068,-0.018,0.035,0.073,-0.139,-0.177,0.043,-0.018,-0.068,-0.164,-0.101,-0.177,-0.029,-0.088,-0.081,0.041,-0.036,-0.054,0.043,0.022,0.044,-0.064,-0.248,-0.097,-0.189,-0.184,-0.128,-0.144,-0.068,-0.087,-0.092,0.114,-0.125,-0.011,-0.189,-0.164,0.136,0.06,-0.221,-0.072,0.028,-0.124,0.057,-0.001,-0.034,0.068,0.05,-0.055,0.069,-0.072,0.144,-0.019,0.119,-0.154,-0.022,-0.079,0.019,-0.128,-0.099,-0.044,-0.184,0.008,0.019,0.074,-0.001,0.002,0.189,0.193,0.013,-0.011,-0.115,0.157,0.022,0.083,-0.125,0.058,-0.033,-0.092,-0.24,-0.046,0.066,-0.097,-0.007,-0.068,0.075,-0.113,-0.068,-0.007,0.038,0.003,0.019,0.04,0.212,0.175,0.076,-0.073,0.063,0.035,-0.014,-0.078,-0.037,0.076,-0.007,0.03,0.082,-0.124,-0.043,-0.061,-0.092,-0.115,0.068,0.072,-0.149,-0.122,-0.078,-0.068,-0.061,0.025,-0.134,-0.081,0.091,0.16,0.045,0.087,0.028,-0.005,0.065,-0.148,0.009,-0.135,-0.075,-0.045,-0.039,-0.03,0.067,0.016,0.032,-0.062,-0.01,-0.046,-0.106,0.063,0.129,-0.109,-0.024,-0.076,-0.024,0.042,-0.014,0.064,0.154,-0.086,-0.043,-0.007,-0.024
ctx-lh-A9/46d_L,,,,,,,,,0.016,0.051,-0.182,-0.077,0.072,0.151,-0.094,-0.161,-0.159,-0.029,-0.146,-0.257,0.157,-0.046,-0.068,0.034,-0.022,-0.004,0.107,0.138,0.149,0.189,-0.085,-0.002,0.121,0.136,0.02,0.118,-0.001,0.241,0.012,0.167,0.206,0.086,0.051,0.09,0.075,-0.088,-0.072,0.05,-0.013,0.079,-0.113,0.05,0.128,0.104,-0.015,0.092,0.035,0.013,0.082,0.07,0.127,0.077,0.069,-0.041,-0.012,0.196,0.005,0.092,-0.102,-0.072,-0.142,-0.003,0.018,-0.075,0.05,-0.002,-0.001,0.34,0.074,0.208,0.148,0.034,-0.036,-0.147,-0.1,-0.002,-0.193,0.113,-0.052,0.016,0.13,0.052,0.069,0.054,0.217,0.132,0.149,0.165,0.186,0.133,0.198,0.218,0.09,0.192,0.202,0.07,-0.099,-0.046,0.056,0.096,-0.05,-0.073,-0.089,-0.269,-0.176,-0.225,-0.064,-0.093,-0.101,-0.075,-0.119,-0.294,-0.085,-0.21,-0.13,0.012,-0.103,0.0,-0.157,0.004,-0.089,0.216,0.162,0.183,0.143,-0.123,-0.006,0.13,0.127,0.062,-0.002,-0.003,0.046,-0.005,0.178,0.019,-0.037,-0.053,-0.081,0.095,-0.055,-0.025,0.032,0.069,-0.108,0.05,0.03,0.151,0.129,-0.042,0.068,-0.028,-0.118,-0.025,0.009,-0.022,-0.065,0.084,0.035,0.063,0.102,0.045,0.033,-0.055,-0.089,-0.199,-0.039,-0.033,-0.042,0.145,-0.031,-0.082,0.26,0.021,0.126,0.102,0.001,-0.028,-0.109,-0.065,0.01,-0.231,-0.004,-0.045,-0.03,0.03,-0.014,0.044,-0.138,0.139,0.058,0.061,0.164,0.111,0.136,0.23,0.118,0.255,0.174,0.079
ctx-lh-IFJ_L,,,,,,,,,,-0.128,-0.096,0.154,0.082,-0.107,-0.078,-0.033,-0.045,-0.061,-0.049,0.03,0.06,0.033,0.034,-0.016,0.061,-0.139,-0.064,0.002,0.05,-0.014,-0.067,-0.098,0.028,-0.078,-0.014,-0.04,-0.178,-0.095,-0.11,-0.04,-0.162,-0.026,-0.075,0.025,0.121,-0.144,0.102,0.055,-0.145,-0.157,0.001,0.018,0.086,-0.007,-0.05,0.158,-0.138,0.083,-0.074,0.082,-0.124,-0.128,-0.018,-0.034,0.007,-0.027,-0.015,0.064,-0.111,-0.161,-0.038,0.006,-0.082,0.075,0.159,0.112,0.032,-0.124,-0.173,-0.053,-0.039,-0.129,0.006,-0.215,0.028,-0.13,-0.095,0.058,0.129,0.027,0.113,0.032,0.178,0.16,-0.065,-0.053,-0.196,-0.015,-0.004,0.091,0.055,-0.106,0.012,0.145,-0.009,0.026,0.017,0.045,-0.147,-0.13,0.011,-0.074,0.015,-0.139,0.03,-0.087,0.017,0.054,0.046,-0.018,-0.066,0.077,-0.004,-0.064,-0.042,0.064,-0.092,0.037,-0.002,0.137,-0.117,-0.087,-0.016,-0.19,0.053,-0.16,-0.185,-0.005,-0.028,0.012,-0.242,-0.169,-0.173,-0.171,-0.024,-0.163,-0.097,-0.227,-0.155,-0.128,-0.139,0.056,-0.134,-0.154,-0.158,-0.127,0.059,0.097,0.128,0.074,0.151,-0.009,-0.026,-0.141,0.118,-0.21,-0.241,-0.089,0.007,-0.077,-0.006,-0.017,0.157,-0.021,-0.082,0.002,0.037,-0.133,0.195,0.051,0.094,0.111,-0.045,-0.041,-0.199,0.022,-0.096,-0.034,-0.16,-0.098,-0.096,-0.154,0.164,0.236,0.008,0.094,0.038,0.194,0.069,0.112,0.051,0.066,-0.004,-0.055,0.131,0.125,-0.024,0.021,0.138,0.042
ctx-lh-A46_L,,,,,,,,,,,-0.135,-0.259,-0.02,0.019,-0.043,-0.15,-0.171,-0.069,0.084,0.001,0.028,-0.208,-0.099,-0.137,-0.145,-0.212,0.124,0.11,0.069,0.084,0.038,0.018,0.147,0.066,-0.002,0.086,0.074,0.216,0.027,0.113,-0.104,-0.081,0.056,-0.04,-0.139,-0.1,-0.074,-0.08,-0.098,-0.183,-0.186,-0.07,0.136,-0.026,-0.04,0.218,-0.019,0.057,0.12,0.112,0.119,-0.023,0.069,0.064,0.114,0.134,0.028,0.05,-0.174,0.01,-0.06,-0.076,0.189,0.008,0.251,0.07,-0.088,0.146,0.174,0.095,0.071,0.085,0.024,-0.01,0.073,0.069,0.013,-0.068,0.088,0.018,0.094,0.216,0.171,0.03,0.127,0.057,-0.033,0.182,0.161,0.319,0.191,0.242,0.031,0.246,0.183,0.026,-0.211,-0.02,0.083,0.092,-0.049,-0.055,-0.059,-0.037,-0.089,-0.216,-0.22,-0.098,-0.071,0.093,-0.063,-0.198,-0.153,-0.036,-0.099,-0.053,-0.194,-0.069,-0.249,-0.146,-0.086,0.224,0.102,0.035,0.094,-0.008,0.011,0.196,0.057,-0.002,0.049,0.049,0.007,-0.059,0.147,-0.133,-0.065,-0.038,-0.043,-0.147,-0.202,-0.064,-0.058,0.022,-0.237,-0.112,-0.088,0.067,0.054,-0.118,-0.063,0.012,-0.072,-0.099,0.103,0.007,0.091,0.11,0.103,0.177,0.1,0.137,0.081,-0.14,0.049,-0.03,-0.043,0.207,-0.016,0.195,0.157,-0.096,0.188,0.189,0.147,0.125,0.064,0.04,-0.06,0.1,0.19,0.024,-0.068,0.106,-0.014,-0.016,0.111,0.207,0.005,0.073,0.051,0.193,0.14,0.096,0.21,0.153,0.044,0.109,0.265,0.147
