,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.098,-0.017,0.122,-0.07,0.019,-0.036,0.056,0.043,0.087,-0.009,0.021,-0.003,-0.079,0.026,0.034,0.004,-0.017,0.065,-0.07,0.116,-0.086,0.013,-0.064,-0.125,-0.054,-0.164,-0.093,-0.094,0.093,0.043,0.019,-0.084,-0.007,0.098,0.085,0.098,0.018,-0.08,0.014,-0.132,0.035,-0.009,-0.144,-0.153,-0.023,-0.024,-0.012,-0.054,-0.113,-0.065,0.007,-0.1,-0.012,0.028,0.013,0.05,0.102,0.082,-0.059,0.01,0.017,0.02,-0.095,-0.097,-0.029,-0.15,0.011,0.019,-0.067,0.052,0.013,-0.112,-0.016,-0.013,-0.032,-0.0,0.015,-0.019,-0.011,0.207,-0.115,-0.032,-0.071,-0.167,0.045,-0.122,-0.121,-0.005,-0.034,0.037,-0.009,-0.034,0.041,0.042,-0.009,-0.01,-0.11,-0.061,-0.091,-0.052,0.04,-0.022,-0.183,-0.056,-0.068,-0.019,-0.044,-0.051,-0.113,-0.013,-0.034,-0.072,0.042,0.093,0.002,-0.027,-0.054,-0.025,0.009,0.173,0.153,-0.108,-0.16,0.073,0.037,-0.076,-0.204,0.004,-0.022
ctx-lh-LH_region_2,,,0.114,0.12,-0.046,0.024,-0.051,0.068,0.039,0.053,0.087,0.145,0.14,0.132,0.122,0.125,-0.004,0.165,0.027,0.003,0.185,0.094,0.08,0.057,-0.08,0.001,-0.007,0.011,-0.132,-0.048,0.045,-0.05,-0.073,-0.034,0.007,0.084,0.065,0.082,0.082,0.106,0.008,-0.037,-0.016,0.038,0.029,-0.005,0.059,0.066,0.032,-0.013,-0.006,-0.015,0.091,-0.075,-0.13,0.059,0.146,-0.008,0.087,-0.027,-0.065,-0.057,0.053,0.12,-0.141,-0.056,-0.014,-0.067,-0.04,-0.072,-0.058,0.03,-0.048,0.053,-0.004,0.064,-0.044,0.008,0.052,-0.036,-0.093,-0.078,-0.024,-0.107,-0.078,-0.151,-0.07,-0.101,-0.042,-0.1,-0.068,0.004,-0.113,-0.062,-0.073,-0.099,0.049,0.056,0.137,-0.01,-0.024,-0.031,-0.044,-0.086,-0.067,0.074,-0.025,-0.063,0.046,-0.113,-0.075,-0.02,-0.019,-0.007,-0.149,0.029,-0.046,0.038,0.063,0.036,-0.026,0.068,-0.098,-0.199,-0.011,0.015,0.058,-0.041,0.082,0.014
ctx-lh-LH_region_3,,,,-0.026,0.035,0.08,0.023,-0.014,-0.002,0.057,0.066,0.01,0.067,0.172,0.06,0.04,-0.062,0.049,0.117,0.1,-0.03,-0.003,-0.005,-0.016,-0.029,-0.066,-0.002,-0.017,0.063,0.077,-0.066,0.158,0.004,-0.005,0.119,-0.013,0.024,-0.084,-0.092,-0.042,-0.081,0.052,0.067,-0.025,-0.146,0.065,0.046,0.049,-0.013,0.144,0.006,0.0,-0.17,0.085,0.064,0.028,-0.03,0.059,0.147,0.052,0.051,0.109,0.013,-0.053,-0.013,-0.012,-0.031,0.059,-0.077,0.012,-0.039,-0.06,-0.189,0.007,0.005,-0.031,-0.005,-0.049,-0.043,-0.13,-0.078,0.063,-0.057,-0.114,-0.129,-0.152,-0.018,-0.113,-0.043,-0.093,0.103,-0.02,-0.019,0.032,0.008,-0.091,-0.036,-0.113,-0.057,0.082,-0.021,0.085,-0.11,-0.121,-0.017,-0.05,-0.077,-0.099,-0.083,0.144,0.015,-0.067,-0.042,-0.056,0.04,-0.022,-0.041,-0.062,-0.061,-0.026,-0.054,0.093,0.116,-0.064,-0.02,0.098,0.046,-0.128,-0.061,0.079
ctx-lh-LH_region_4,,,,,0.044,0.101,0.001,-0.071,0.059,0.013,-0.071,0.021,0.087,0.022,0.02,-0.077,-0.037,-0.021,0.058,-0.047,-0.012,-0.092,-0.05,0.047,0.026,-0.062,0.183,0.033,0.106,0.122,-0.076,0.012,-0.077,-0.109,-0.021,-0.03,-0.027,-0.15,-0.041,-0.082,0.008,0.006,0.091,-0.171,0.054,0.107,0.137,0.12,0.036,0.048,0.006,0.013,-0.093,-0.054,0.04,-0.018,0.006,0.077,0.112,0.001,0.104,-0.191,-0.058,-0.057,0.082,0.134,0.024,-0.002,0.079,0.051,0.216,-0.029,0.059,-0.072,-0.05,-0.052,0.082,-0.002,-0.099,0.035,-0.126,0.106,0.073,0.052,0.036,-0.034,0.111,0.114,0.18,0.079,-0.045,-0.033,-0.112,-0.073,0.036,-0.011,-0.088,-0.181,-0.01,-0.081,-0.04,0.018,0.099,0.05,0.065,-0.056,-0.027,0.098,-0.007,0.073,0.051,0.035,-0.049,-0.033,-0.051,0.018,0.026,0.095,-0.004,0.139,0.027,0.176,0.01,-0.033,0.083,-0.09,-0.194,-0.007,0.008,-0.085
ctx-lh-LH_region_5,,,,,,0.053,0.093,0.094,-0.142,-0.082,-0.075,0.087,-0.001,-0.076,0.052,-0.015,-0.01,-0.021,0.041,0.065,-0.036,-0.046,0.052,-0.055,0.032,-0.048,-0.084,-0.115,0.028,-0.07,-0.16,-0.101,-0.166,-0.143,-0.133,-0.129,-0.058,-0.021,-0.099,-0.088,-0.052,-0.034,0.017,0.022,0.012,-0.052,-0.004,-0.135,-0.035,0.008,-0.087,0.028,-0.016,-0.066,-0.127,0.012,0.037,0.185,0.086,-0.137,-0.118,-0.114,-0.118,0.049,0.063,0.009,-0.016,0.069,0.094,0.055,0.161,0.168,0.208,-0.126,-0.051,0.021,0.047,-0.049,-0.018,0.118,0.252,-0.09,0.071,-0.11,0.033,-0.012,-0.015,0.048,-0.036,-0.069,-0.11,-0.054,-0.061,-0.114,-0.024,0.075,-0.185,-0.082,-0.161,-0.124,-0.11,0.013,-0.004,0.051,-0.068,-0.046,-0.042,-0.126,-0.102,0.017,0.018,0.083,0.008,0.017,-0.099,0.082,-0.059,-0.077,0.1,0.109,0.123,0.081,-0.033,0.017,-0.002,0.006,-0.016,-0.022,-0.007,0.004
ctx-lh-LH_region_6,,,,,,,0.083,0.077,0.006,-0.004,0.079,0.054,0.051,-0.044,0.078,0.019,0.121,0.019,0.007,0.098,0.027,0.03,-0.023,-0.046,0.01,0.063,-0.01,-0.038,0.061,0.013,0.045,0.036,-0.07,-0.094,0.025,0.028,0.097,-0.015,-0.08,-0.103,-0.158,-0.183,0.069,-0.024,-0.11,-0.024,-0.092,-0.095,0.001,0.039,-0.07,0.05,0.032,-0.057,0.027,0.039,0.062,0.182,0.077,-0.143,-0.02,0.0,0.015,0.022,-0.138,-0.004,-0.014,0.131,0.052,0.033,0.069,0.019,0.018,-0.053,0.015,-0.039,-0.029,0.001,-0.06,0.044,0.288,-0.062,0.088,-0.138,-0.037,0.117,-0.03,0.094,-0.055,-0.062,0.028,-0.027,-0.037,0.02,0.066,0.131,-0.019,-0.096,-0.096,-0.102,-0.22,-0.118,0.085,-0.048,-0.059,-0.047,-0.074,-0.045,-0.028,0.002,-0.016,0.065,-0.064,0.015,0.053,-0.03,-0.108,-0.092,-0.033,-0.038,0.061,0.055,-0.046,0.018,0.019,0.019,0.018,0.007,-0.01,0.036
ctx-lh-LH_region_7,,,,,,,,0.019,-0.073,0.056,0.064,0.012,0.073,0.014,0.012,0.008,0.072,-0.002,-0.026,0.06,-0.009,-0.029,-0.026,-0.089,-0.107,0.029,-0.132,-0.139,-0.04,0.037,0.004,0.027,-0.052,-0.087,-0.034,-0.069,0.078,-0.122,-0.128,-0.133,-0.168,-0.059,0.053,-0.06,-0.203,-0.034,-0.075,-0.105,-0.069,0.057,-0.048,0.026,-0.005,-0.078,0.012,-0.007,-0.016,0.148,0.139,-0.093,-0.003,0.056,-0.045,0.027,-0.139,-0.046,-0.063,0.088,0.067,0.111,0.125,0.085,-0.064,0.037,-0.008,0.018,0.007,-0.011,0.011,-0.027,0.18,-0.002,0.024,-0.231,-0.095,0.02,-0.061,-0.016,-0.117,-0.089,0.06,0.061,-0.045,0.004,-0.038,-0.017,-0.041,-0.14,-0.106,0.039,-0.081,0.037,-0.022,-0.08,-0.117,-0.029,-0.186,-0.122,-0.085,0.065,0.011,-0.012,-0.105,0.091,-0.001,-0.0,-0.019,-0.104,-0.037,-0.01,0.093,0.11,0.07,0.02,-0.064,0.023,0.016,-0.112,0.025,0.032
ctx-lh-LH_region_8,,,,,,,,,-0.076,0.04,0.042,-0.048,0.067,-0.077,0.054,-0.004,-0.014,-0.066,0.048,0.036,-0.058,-0.033,-0.022,-0.069,-0.127,-0.084,-0.065,-0.136,0.078,-0.026,-0.119,0.027,-0.126,-0.156,-0.054,-0.093,0.037,-0.03,-0.155,-0.085,-0.085,-0.087,0.026,-0.06,-0.191,-0.029,-0.046,-0.136,-0.1,0.053,-0.029,0.076,0.125,-0.041,-0.095,-0.004,-0.047,0.152,0.089,-0.112,-0.071,-0.016,-0.089,-0.009,-0.051,-0.005,-0.094,0.006,0.099,0.139,0.157,0.141,0.076,-0.027,0.006,0.028,0.008,-0.03,-0.051,-0.033,0.165,-0.054,0.015,-0.182,-0.073,0.052,-0.032,0.005,-0.072,-0.025,-0.005,-0.089,-0.112,-0.072,-0.002,0.101,-0.099,-0.081,-0.159,-0.086,-0.154,0.011,0.039,-0.043,-0.063,-0.071,-0.123,-0.133,-0.115,0.051,0.068,0.109,-0.068,0.045,0.028,-0.014,-0.024,-0.072,0.018,0.018,0.147,0.069,0.033,-0.014,-0.021,0.016,-0.036,-0.09,0.009,0.024
ctx-lh-LH_region_9,,,,,,,,,,0.021,0.045,0.07,0.061,0.046,0.123,0.079,0.129,0.087,0.07,0.037,0.048,-0.058,-0.111,0.001,-0.115,-0.088,0.069,0.044,0.044,0.016,0.134,0.007,0.092,-0.133,0.081,0.012,0.149,0.009,0.0,-0.006,-0.158,-0.068,0.045,-0.133,-0.205,0.032,-0.057,0.017,-0.059,-0.02,-0.045,-0.097,-0.097,-0.118,0.006,-0.08,0.041,0.121,0.2,-0.05,-0.016,0.035,0.072,0.056,-0.09,0.046,-0.018,0.048,0.039,-0.119,0.003,-0.081,-0.088,-0.006,0.034,0.002,0.064,0.088,0.019,0.108,0.267,-0.038,0.035,-0.089,-0.059,-0.023,0.077,-0.037,0.02,0.157,0.061,0.183,-0.052,0.055,0.149,0.045,0.05,-0.016,0.012,-0.024,-0.04,-0.026,0.083,-0.06,0.037,-0.069,-0.004,0.02,-0.01,-0.127,-0.057,-0.014,-0.118,-0.011,0.035,-0.008,-0.013,0.035,-0.049,0.071,-0.01,0.134,-0.057,-0.047,0.038,0.056,0.103,-0.069,-0.073,-0.07
ctx-lh-LH_region_10,,,,,,,,,,,-0.184,-0.152,0.033,0.038,-0.004,-0.016,0.011,-0.033,-0.139,-0.027,-0.037,0.148,0.088,0.083,-0.003,0.166,0.074,0.059,0.095,0.037,-0.002,0.128,-0.074,0.178,0.096,0.057,-0.102,-0.059,0.044,0.009,-0.218,-0.125,0.131,0.011,0.077,0.119,0.042,0.044,-0.034,-0.061,0.059,0.007,0.005,-0.047,0.098,-0.025,0.056,0.006,-0.182,0.04,0.122,-0.006,-0.002,-0.201,-0.01,0.158,0.212,0.143,-0.052,-0.054,-0.044,-0.05,-0.014,-0.082,-0.163,-0.128,-0.093,0.213,-0.063,-0.045,-0.036,0.031,0.112,0.054,0.012,0.045,0.052,0.041,0.146,0.109,0.12,0.004,0.217,0.071,0.081,-0.071,-0.031,-0.095,-0.001,-0.152,-0.124,-0.153,0.137,0.073,0.078,-0.084,0.065,0.123,-0.122,-0.039,0.015,-0.063,-0.017,0.065,0.007,0.04,0.115,-0.049,0.026,-0.024,-0.117,-0.004,0.012,-0.01,0.073,0.08,0.125,0.003,-0.073,-0.176
