,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.041,0.014,-0.059,-0.027,-0.032,-0.016,0.033,0.037,-0.051,-0.018,0.108,0.067,-0.025,-0.007,-0.027,0.04,-0.069,0.006,0.023,0.088,0.017,-0.101,-0.097,0.013,-0.075,0.03,-0.065,-0.087,-0.148,0.099,-0.128,-0.09,-0.057,-0.102,0.022,0.018,0.078,0.024,-0.011,-0.066,0.081,0.065,0.029,-0.049,-0.083,-0.067,-0.04,-0.092,-0.096,-0.08,-0.012,0.083,0.001,-0.092,-0.057,-0.03,-0.109,0.064,0.035,-0.063,-0.037,-0.076,-0.06,0.007,0.064,-0.005,-0.042,0.013,0.089,0.059,0.065,-0.084,-0.03,-0.031,0.037,-0.084,0.024,-0.033,-0.07,-0.027,-0.042,-0.109,-0.025,-0.034,-0.056,0.066,-0.159,-0.187,0.083,-0.052,-0.068,-0.152,0.004,-0.001,0.064,0.015,-0.013,0.053,0.031,0.039,0.021,-0.11,-0.038,-0.064,-0.151,-0.095,-0.01,-0.063,-0.003,-0.027,-0.07,-0.083,-0.014
ctx-lh-caudalanteriorcingulate_1,,,0.094,0.028,-0.077,0.014,-0.084,0.054,0.019,-0.029,-0.034,-0.077,-0.017,0.059,0.046,-0.002,-0.044,-0.027,-0.051,0.024,-0.025,-0.096,0.151,0.062,0.054,0.058,-0.07,0.147,0.119,0.094,-0.091,0.171,0.102,0.128,0.062,0.107,0.038,-0.026,0.049,0.035,0.043,-0.006,0.033,0.054,0.128,0.107,0.077,0.072,0.097,0.02,0.037,-0.051,-0.043,0.023,0.003,-0.025,-0.026,-0.058,0.011,-0.04,0.006,-0.117,0.028,-0.115,-0.069,-0.041,-0.019,-0.093,-0.002,-0.089,0.061,0.049,0.102,-0.084,-0.003,-0.028,0.003,0.017,-0.006,-0.078,-0.012,-0.093,0.219,-0.069,0.044,-0.114,-0.09,0.089,0.167,-0.135,0.03,0.063,0.171,-0.041,-0.0,-0.054,-0.024,-0.031,-0.038,-0.057,-0.046,0.013,0.096,0.106,0.086,0.101,-0.014,-0.075,0.03,-0.014,-0.028,-0.055,-0.002,-0.099
ctx-lh-caudalmiddlefrontal_1,,,,0.049,0.003,0.015,-0.025,0.028,-0.054,-0.03,-0.076,-0.004,0.046,0.052,0.013,0.009,0.006,0.013,0.006,-0.035,-0.015,-0.083,-0.047,0.051,-0.019,-0.041,0.0,-0.003,-0.053,-0.039,0.092,-0.087,-0.068,-0.03,-0.027,-0.001,-0.01,0.115,0.066,0.097,-0.018,0.099,0.036,0.037,-0.033,-0.062,-0.126,0.008,-0.012,-0.002,0.02,0.013,0.046,0.022,-0.001,0.081,0.075,0.047,0.08,-0.105,0.056,0.035,0.027,0.032,0.008,-0.117,0.051,-0.042,-0.005,-0.034,0.074,0.019,0.009,0.03,0.037,0.022,0.023,-0.03,-0.019,-0.029,-0.068,-0.022,-0.095,0.011,-0.043,0.052,0.004,-0.037,-0.038,0.083,-0.027,-0.024,-0.075,-0.043,0.018,0.072,0.071,0.061,0.037,0.005,0.01,-0.033,-0.049,-0.084,0.019,0.01,-0.001,0.073,0.056,-0.001,0.006,0.013,0.03,0.057
ctx-lh-cuneus_1,,,,,0.037,-0.049,-0.034,0.02,0.103,0.031,-0.014,0.102,0.002,0.013,0.034,0.036,-0.051,-0.102,0.019,-0.037,0.028,-0.018,-0.075,-0.017,0.0,-0.045,0.071,-0.095,-0.135,-0.092,0.112,-0.069,-0.078,-0.035,-0.05,0.065,0.129,0.049,0.03,0.042,0.057,0.055,0.043,0.074,-0.027,0.015,0.094,0.066,-0.053,-0.084,-0.071,0.089,0.06,0.011,-0.064,-0.123,-0.052,-0.179,0.055,0.004,-0.109,0.044,-0.015,-0.061,0.095,0.059,-0.047,0.022,-0.105,0.045,0.024,0.03,-0.047,-0.049,-0.005,-0.036,-0.107,0.029,0.018,-0.066,0.004,-0.043,-0.008,-0.106,0.016,-0.083,0.06,-0.116,-0.119,0.032,-0.077,-0.067,-0.08,0.088,0.043,0.052,0.008,0.005,0.027,0.037,-0.065,-0.018,-0.025,0.065,0.075,-0.117,-0.067,-0.011,-0.082,-0.022,-0.015,-0.058,-0.11,-0.054
ctx-lh-entorhinal_1,,,,,,0.091,0.05,0.038,-0.053,0.066,0.058,-0.021,0.02,0.03,-0.046,-0.001,0.075,0.067,0.005,0.049,0.042,0.003,-0.076,-0.044,-0.046,-0.057,0.082,-0.023,0.009,0.02,-0.126,-0.01,0.022,0.083,0.033,-0.029,-0.042,-0.059,-0.1,-0.096,-0.028,-0.049,-0.092,-0.049,0.011,-0.03,-0.008,0.042,-0.064,-0.008,-0.034,-0.099,0.046,0.015,-0.061,-0.027,-0.03,-0.008,-0.122,-0.009,0.043,0.03,0.068,0.016,-0.092,0.017,0.047,0.115,0.057,-0.007,0.036,0.042,0.045,-0.037,-0.023,0.043,0.086,-0.077,0.021,0.059,0.022,0.064,-0.064,-0.072,-0.067,-0.12,0.061,0.017,-0.044,-0.138,0.025,0.045,-0.012,-0.042,0.024,-0.043,-0.102,-0.028,-0.089,-0.108,-0.03,0.034,0.001,0.05,0.019,-0.039,0.016,-0.047,-0.03,0.004,0.017,-0.023,-0.008,-0.031
ctx-lh-fusiform_1,,,,,,,0.038,-0.042,0.129,0.089,0.044,0.153,-0.121,-0.047,0.026,-0.009,-0.02,-0.064,0.106,0.018,0.157,0.06,-0.015,-0.066,-0.005,-0.009,-0.019,-0.029,-0.046,-0.08,0.125,-0.051,-0.091,-0.054,-0.036,0.04,0.127,0.107,0.027,-0.002,0.011,0.126,0.116,0.073,-0.071,-0.035,-0.038,-0.121,0.05,0.016,-0.037,0.028,0.121,0.029,0.025,-0.07,-0.054,-0.064,-0.048,-0.042,-0.068,-0.013,-0.16,-0.085,0.027,0.068,-0.11,0.035,-0.08,0.124,-0.127,-0.051,-0.108,0.046,0.006,-0.056,-0.079,0.153,0.046,-0.021,0.1,-0.028,-0.029,-0.071,-0.021,-0.043,-0.036,-0.071,-0.084,0.096,-0.058,-0.081,-0.097,0.091,0.01,0.064,-0.037,-0.015,0.09,0.071,-0.093,-0.051,-0.065,-0.109,-0.122,-0.035,0.052,-0.095,-0.114,0.084,-0.006,0.012,-0.063,-0.055
ctx-lh-fusiform_2,,,,,,,,-0.027,0.029,0.067,0.1,0.091,-0.026,0.03,-0.001,-0.021,0.016,-0.029,0.062,0.049,0.107,-0.022,-0.011,-0.03,-0.037,-0.014,0.039,0.016,0.017,0.004,-0.018,-0.019,-0.023,0.055,-0.005,-0.023,-0.009,0.02,-0.096,-0.03,0.004,0.008,0.006,-0.037,-0.064,0.009,-0.013,-0.071,0.042,0.035,-0.024,-0.032,0.053,-0.001,-0.021,-0.029,-0.016,-0.011,-0.081,-0.047,-0.008,-0.02,-0.039,-0.084,-0.008,0.058,-0.028,0.08,0.034,0.07,-0.036,0.023,-0.004,-0.028,-0.05,-0.019,-0.039,0.026,0.016,0.061,0.037,0.044,-0.022,-0.089,-0.063,-0.053,0.02,0.014,-0.016,-0.049,-0.006,-0.01,-0.067,-0.011,-0.006,0.004,-0.066,0.005,0.002,-0.004,-0.092,-0.039,0.016,-0.003,-0.053,-0.016,0.002,-0.079,-0.052,0.004,-0.048,0.028,-0.044,-0.029
ctx-lh-inferiorparietal_1,,,,,,,,,0.1,0.091,0.068,0.132,0.015,0.037,0.06,0.084,-0.015,-0.051,0.087,0.083,0.069,-0.028,0.006,0.033,0.089,0.028,0.016,-0.002,-0.043,-0.011,0.079,-0.006,-0.048,-0.048,-0.016,-0.028,0.068,0.088,0.043,0.1,0.052,0.059,0.101,0.04,-0.019,0.004,-0.035,-0.03,0.062,0.024,0.003,0.057,0.031,-0.0,0.01,0.014,-0.019,-0.055,0.043,-0.046,0.0,-0.003,-0.098,-0.12,-0.024,-0.018,-0.089,-0.02,-0.043,0.071,0.014,-0.01,-0.016,0.05,0.043,-0.064,-0.068,0.093,0.049,-0.028,-0.055,-0.076,0.024,-0.055,0.022,-0.01,0.014,-0.025,-0.045,0.058,-0.025,-0.035,-0.052,-0.039,-0.063,0.085,0.029,0.049,0.076,0.068,-0.033,-0.052,-0.017,-0.053,-0.044,-0.065,-0.077,-0.025,-0.013,0.045,-0.029,0.029,0.004,-0.041
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.042,0.056,-0.02,0.166,0.11,-0.022,0.029,0.108,0.085,-0.098,0.079,-0.128,-0.002,-0.107,-0.038,-0.005,-0.063,0.086,-0.056,-0.048,-0.081,0.01,-0.118,-0.052,-0.068,-0.081,-0.087,-0.053,-0.064,0.022,0.106,-0.002,-0.042,-0.093,-0.071,-0.112,-0.076,0.011,0.123,-0.01,-0.053,-0.012,0.04,0.015,-0.127,-0.021,-0.04,0.01,0.043,0.014,-0.041,0.101,0.011,0.069,0.055,-0.045,-0.085,0.07,-0.104,0.073,-0.082,0.179,0.094,0.035,0.029,0.01,0.097,0.069,-0.141,-0.099,0.051,-0.204,0.013,-0.175,0.062,-0.029,0.09,0.11,-0.101,-0.083,0.014,-0.035,-0.013,-0.099,-0.089,-0.025,-0.089,0.069,0.045,-0.117,-0.073,0.002,-0.036,-0.037,0.033,0.094,-0.039,-0.073,0.081,0.003,-0.028,-0.086,-0.004,-0.041,0.044
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.091,0.048,0.039,0.02,-0.045,-0.069,0.082,0.062,0.011,0.052,0.036,0.051,-0.011,-0.029,-0.072,-0.023,0.071,0.043,0.001,0.017,-0.046,0.039,0.006,0.067,0.089,-0.02,-0.033,-0.052,-0.042,-0.11,-0.064,-0.045,-0.072,-0.07,-0.002,-0.013,0.01,0.023,0.011,0.0,0.052,-0.08,0.009,0.019,0.004,0.091,0.053,0.01,-0.057,-0.039,0.005,0.004,0.019,0.025,-0.119,0.043,0.046,-0.093,0.037,0.019,0.014,0.033,0.007,-0.057,-0.078,0.047,0.06,-0.032,-0.002,0.04,-0.058,0.103,-0.036,-0.022,-0.096,-0.053,0.102,0.041,-0.023,-0.066,0.105,0.033,-0.013,-0.013,0.027,-0.039,-0.039,-0.064,-0.094,-0.094,-0.024,0.032,0.023,0.027,0.005,0.004,0.042,-0.063,0.037,-0.051,-0.04,0.04,0.039,0.018
