,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.275,-0.231,-0.39,0.022,-0.159,-0.076,-0.15,-0.084,0.025,0.015,0.029,-0.349,-0.036,-0.003,-0.297,-0.161,-0.129,-0.209,-0.219,-0.25,-0.489,-0.424,-0.29,0.286,-0.068,-0.138,-0.339,-0.234,-0.454,-0.07,-0.129,-0.139,0.054,-0.29,-0.448,0.237,-0.181,-0.205,0.108,0.047,-0.108,-0.316,-0.128,-0.009,-0.02,-0.066,0.013,-0.246,-0.38,-0.388,-0.399,-0.444,0.152,-0.02,0.125,-0.302,-0.082,0.005,-0.031,0.056,-0.376,-0.04,0.01,-0.344,-0.127,-0.302,-0.254,-0.456,-0.541,-0.661,-0.456,-0.483,0.041,-0.205,-0.054,-0.378,-0.451,-0.386,-0.191,-0.378,-0.184,-0.236,-0.22,-0.472,-0.107,-0.331,-0.492,0.08,-0.179,-0.278,0.0,-0.239,0.12,-0.165,0.084,0.105,-0.237
ctx-lh-K2,,,-0.107,-0.112,-0.095,-0.098,-0.025,-0.031,-0.126,0.0,-0.023,-0.032,-0.119,-0.161,-0.079,-0.4,-0.103,-0.22,-0.188,-0.28,-0.209,-0.342,-0.38,-0.37,-0.016,-0.055,-0.248,-0.113,-0.309,-0.412,-0.053,-0.116,-0.228,-0.253,-0.417,-0.361,-0.107,-0.157,-0.248,-0.28,-0.267,-0.165,-0.138,-0.208,-0.231,-0.187,-0.228,-0.173,-0.308,-0.391,-0.163,-0.271,-0.273,-0.08,-0.077,-0.087,-0.302,-0.025,-0.167,-0.036,0.039,0.065,-0.039,-0.113,-0.294,-0.233,-0.208,-0.255,-0.404,-0.5,-0.431,-0.3,-0.367,-0.126,-0.236,-0.402,-0.338,-0.318,-0.325,-0.181,-0.251,-0.244,-0.233,-0.313,-0.372,-0.221,-0.242,-0.385,-0.201,-0.219,-0.235,0.027,-0.208,-0.273,-0.33,-0.223,-0.12,-0.235
ctx-lh-K4,,,,-0.116,-0.07,0.127,0.04,-0.086,0.026,-0.01,-0.06,0.036,-0.093,-0.004,0.039,-0.287,0.003,-0.171,-0.172,-0.333,-0.263,-0.44,-0.417,-0.248,0.085,0.008,-0.138,-0.34,-0.327,-0.544,-0.029,0.039,0.038,0.036,-0.287,-0.276,0.269,-0.176,-0.307,-0.103,0.01,-0.107,-0.122,-0.091,0.126,0.067,-0.012,0.053,-0.111,-0.38,-0.358,-0.47,-0.338,-0.041,0.115,0.173,-0.357,0.019,-0.103,-0.105,0.087,-0.011,0.021,0.143,-0.311,-0.052,-0.053,-0.158,-0.231,-0.273,-0.548,-0.345,-0.434,0.062,-0.221,-0.09,-0.343,-0.406,-0.4,-0.166,-0.192,-0.101,-0.28,-0.236,-0.258,-0.092,-0.357,-0.416,-0.093,-0.14,-0.194,0.177,-0.08,0.07,-0.171,-0.121,-0.01,0.029
ctx-lh-K5,,,,,-0.119,-0.162,-0.079,-0.087,-0.166,-0.037,-0.158,-0.036,-0.228,0.055,-0.028,-0.521,0.02,-0.11,-0.359,-0.17,-0.239,-0.518,-0.297,-0.348,-0.024,-0.18,-0.198,-0.205,-0.268,-0.414,-0.258,-0.148,-0.182,-0.202,-0.413,-0.399,0.024,-0.151,-0.268,-0.106,-0.051,-0.036,-0.252,-0.097,0.041,-0.004,-0.135,-0.057,-0.176,-0.284,-0.348,-0.239,-0.184,-0.08,-0.066,0.166,-0.231,-0.195,-0.249,-0.257,0.074,-0.114,-0.05,-0.015,-0.336,-0.014,-0.205,-0.218,-0.209,-0.435,-0.451,-0.229,-0.322,0.067,-0.254,-0.221,-0.315,-0.342,-0.323,-0.267,-0.173,-0.247,-0.31,-0.299,-0.3,-0.19,-0.358,-0.467,-0.035,-0.069,-0.197,-0.064,-0.105,0.093,-0.203,-0.109,-0.024,-0.057
ctx-lh-K6aa,,,,,,-0.19,0.014,-0.206,-0.283,-0.099,-0.2,-0.101,-0.12,-0.035,-0.046,-0.243,-0.075,-0.088,-0.188,-0.132,-0.195,-0.291,-0.255,-0.247,0.049,-0.174,-0.141,-0.222,-0.285,-0.422,-0.161,-0.038,-0.273,-0.066,-0.221,-0.305,0.248,-0.315,-0.335,-0.186,-0.047,0.099,-0.189,-0.054,0.155,-0.05,-0.101,-0.025,-0.138,-0.143,-0.124,-0.143,-0.173,-0.077,-0.253,-0.124,-0.295,-0.165,-0.239,-0.236,-0.026,0.001,0.028,0.007,-0.175,-0.056,-0.169,-0.119,-0.218,-0.366,-0.414,-0.295,-0.176,-0.038,-0.334,-0.163,-0.306,-0.374,-0.524,-0.34,-0.271,-0.293,-0.326,-0.275,-0.193,-0.125,-0.473,-0.491,-0.095,-0.048,-0.114,-0.095,-0.066,0.013,-0.089,-0.105,-0.106,-0.082
ctx-lh-K6ab_1,,,,,,,0.211,-0.261,0.065,0.304,0.029,0.009,0.119,-0.32,-0.237,-0.038,-0.212,-0.182,-0.056,-0.204,-0.019,-0.255,-0.116,-0.119,0.094,0.066,-0.122,-0.182,-0.165,-0.275,-0.091,0.036,0.007,-0.061,-0.153,-0.195,0.165,-0.07,0.003,-0.13,-0.195,-0.263,-0.313,-0.153,-0.278,0.143,0.243,0.022,0.046,0.019,-0.067,0.086,-0.195,-0.139,-0.217,-0.119,-0.249,-0.204,-0.118,-0.106,-0.083,0.193,-0.317,-0.246,-0.178,-0.023,-0.115,-0.069,0.034,-0.204,-0.217,-0.119,0.007,0.115,-0.02,-0.161,-0.254,-0.15,-0.203,-0.167,-0.356,-0.118,0.003,0.085,-0.149,-0.014,-0.251,-0.268,-0.272,-0.271,-0.335,-0.201,-0.239,-0.251,-0.302,-0.198,-0.234,-0.015
ctx-lh-K6ab_2,,,,,,,,-0.143,0.068,-0.019,0.012,-0.008,-0.071,-0.144,-0.163,-0.062,-0.076,-0.085,-0.086,-0.137,-0.231,-0.163,-0.134,-0.157,-0.22,-0.056,-0.065,0.003,-0.15,-0.157,-0.075,0.032,0.11,0.038,-0.203,0.004,0.21,-0.164,-0.223,-0.081,-0.06,-0.205,-0.135,-0.127,0.242,0.167,0.172,0.162,-0.05,-0.041,0.0,-0.089,-0.106,-0.136,-0.078,-0.241,-0.097,0.02,0.056,-0.152,0.104,0.078,0.013,-0.084,0.087,-0.065,0.083,0.007,0.014,-0.172,-0.212,-0.089,-0.059,0.089,-0.1,-0.073,-0.105,0.008,-0.31,-0.132,-0.311,-0.136,-0.121,-0.034,0.035,-0.01,-0.119,-0.331,-0.11,-0.247,-0.172,-0.113,-0.116,-0.128,-0.104,-0.283,-0.319,0.014
ctx-lh-K7,,,,,,,,,-0.16,-0.142,-0.099,-0.012,0.079,-0.235,-0.011,-0.255,-0.032,0.027,-0.079,-0.055,-0.173,-0.109,0.004,-0.159,0.096,-0.17,-0.084,-0.159,-0.243,-0.318,0.065,0.1,-0.175,-0.125,-0.21,-0.235,0.084,-0.229,-0.192,-0.436,-0.227,-0.081,-0.197,-0.11,-0.105,-0.185,-0.278,-0.284,-0.137,-0.074,-0.108,-0.24,-0.1,-0.297,-0.302,-0.171,-0.262,-0.18,-0.356,-0.145,0.077,0.104,-0.168,0.068,-0.116,0.078,-0.124,-0.065,0.089,-0.33,-0.204,0.037,-0.037,-0.051,-0.098,-0.03,-0.208,-0.249,-0.221,-0.039,-0.049,0.045,-0.057,0.0,-0.129,0.006,-0.359,-0.25,-0.262,-0.089,-0.173,-0.049,-0.138,-0.401,-0.203,-0.474,-0.473,-0.099
ctx-lh-K8_1,,,,,,,,,,-0.157,-0.033,-0.078,0.122,-0.25,-0.274,-0.279,-0.175,-0.27,-0.172,-0.139,-0.359,-0.248,-0.005,-0.155,-0.012,-0.15,-0.067,-0.339,-0.36,-0.198,-0.006,0.05,0.065,0.04,-0.28,-0.234,0.024,-0.09,-0.18,-0.048,-0.151,-0.378,-0.34,-0.226,-0.322,-0.093,-0.247,-0.119,-0.088,0.018,-0.006,0.038,-0.121,-0.241,-0.028,-0.109,-0.116,-0.213,0.014,-0.005,-0.052,-0.063,-0.234,-0.249,-0.31,-0.098,-0.108,-0.074,-0.017,-0.35,-0.345,-0.155,-0.272,-0.15,-0.076,-0.108,-0.193,-0.141,-0.015,-0.024,-0.269,-0.188,-0.281,-0.162,-0.261,0.074,-0.166,-0.249,-0.056,-0.476,-0.3,-0.249,-0.228,-0.244,-0.198,-0.371,-0.145,-0.115
ctx-lh-K8_2,,,,,,,,,,,-0.092,0.106,0.195,-0.038,-0.068,-0.162,-0.011,-0.235,-0.079,-0.159,-0.135,-0.175,-0.046,-0.173,0.067,0.117,0.11,-0.064,0.098,-0.112,0.079,0.102,0.327,0.158,-0.274,-0.115,0.256,0.078,0.1,0.07,0.011,-0.15,-0.005,-0.051,-0.074,0.168,0.224,0.199,0.019,0.116,0.086,-0.036,-0.137,-0.128,-0.104,-0.15,-0.127,-0.139,-0.089,0.016,-0.001,0.212,-0.113,0.008,-0.11,0.005,0.044,-0.002,0.111,-0.148,-0.158,0.003,-0.243,0.222,0.086,-0.08,0.117,0.047,0.014,-0.016,-0.292,-0.077,-0.2,-0.216,-0.118,0.139,0.124,-0.066,-0.041,-0.265,-0.206,0.014,0.027,-0.114,-0.014,-0.05,-0.023,0.251
